smiles,activity
CC(C)Oc1ccc(CN(CCC(N)=O)C(=O)c2cnn(Cc3ccccc3)c2-c2ccc3sccc3c2)cc1,0
COC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)Cc1ccc(NC(=O)CN(CCN(Cc2ccccn2)Cc2ccccn2)Cc2ccccn2)cc1,1
COC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)CCC(=O)NCCc1ccc(NC(=O)CN(Cc2ccccn2)Cc2ccccn2)cc1,0
Cc1cc(C)c2c(CP(=O)(O)O)cc(=O)[nH]c2c1,0
Cc1ccc(-c2c(C(=O)N(CCC(N)=O)Cc3ccc(OC(C)C)cc3)cnn2Cc2ccccc2)cc1,0
C[C@@H](N)C(=O)N[C@H](C)C(=O)NCCc1ccc(NC(=O)CN(CCN(Cc2ccccn2)Cc2ccccn2)Cc2ccccn2)cc1.Cl,1
COC(=O)[C@@H](C)NC(=O)[C@H](CCCCNC(=O)Cn1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1)NC(C)=O,0
COC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)Cn1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1,0
COC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)Cc1ccc(-n2cc(CN(Cc3ccccn3)Cc3ccccn3)nn2)cc1,0
COC(=O)CNC(=O)[C@H](CCCCNC(C)=O)NC(=O)Cn1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1,0
COC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)Cn1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1,0
CC(=O)N[C@@H](CCCCNC(=O)Cn1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1)C(=O)NCB(O)O,0
COc1ccc2c(c1C(=O)O)OB(O)C=C2,0
O=C(O)c1nccc2c1OB(O)[C@@H]1C[C@H]21,0
Cn1cnnc1S[C@H]1Cc2cccc(C(=O)O)c2OB1O,0
COc1ccc2c(c1C(=O)O)OB(O)C1(CO)CC21,0
O=C(O)c1c(F)ccc2c1OB(O)[C@@H]1C[C@H]21,1
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1ncc[nH]1)C2,0
O=C(O)c1c(OC(F)F)ccc2c1OB(O)[C@@H](Sc1nncs1)C2,0
CS[C@H]1Cc2cccc(C(=O)O)c2OB1O,0
O=C(O)c1c(OC2COC2)ccc2c1OB(O)[C@@H](Sc1nncs1)C2,0
COc1ccc2c(c1C(=O)O)OB(O)C1CCC21,0
COc1ccc2c(c1C(=O)O)OB(O)[C@@H]1C[C@H]21,1
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1c[nH]nn1)C2,0
O=C(O)c1nccc2c1OB(O)[C@H]1C[C@@H]21,0
O=C(O)c1c(F)ccc2c1OB(O)[C@@H](Sc1nncs1)C2,0
COc1ccc2c(c1C(=O)O)OB(O)C1CC21,1
COc1ccc2c(c1C(=O)O)OB(O)CC21CC1,0
CSCC(=O)N[C@H]1Cc2ccc(SCC(N)=O)c(C(=O)O)c2OB1O,0
COc1ccc2c(c1C(=O)O)OB(O)[C@@H](Sc1nncs1)C2,0
Nc1nnc(SCC(=O)N[C@H]2Cc3cccc(C(=O)O)c3OB2O)s1,0
Nc1nnc(S[C@H]2Cc3cccc(C(=O)O)c3OB2O)[nH]1,0
CSCC(=O)N[C@H]1Cc2ccc(O)c(C(=O)O)c2OB1O,0
CSCC(=O)N[C@H]1Cc2ccc(Sc3nncn3C)c(C(=O)O)c2OB1O,0
Nc1nnc(S[C@H]2Cc3ccc(OCC(F)F)c(C(=O)O)c3OB2O)s1,0
COc1ccc2c(c1C(=O)O)OB(O)C(CO)C2,0
CSCC(=O)N[C@H]1Cc2ccc(OCCO)c(C(=O)O)c2OB1O,0
CSCC(=O)N[C@H]1Cc2ccc(F)c(C(=O)O)c2OB1O,0
N=C(N)S[C@H]1Cc2cccc(C(=O)O)c2OB1O,0
COc1ccc2c(c1C(=O)O)OB(O)[C@@H](NC(=O)CSC)C2,1
CSCC(=O)N[C@H]1Cc2ccc(SC)c(C(=O)O)c2OB1O,0
CSCC(=O)N[C@H]1Cc2ccc(Sc3nnc(N)s3)c(C(=O)O)c2OB1O,0
Nn1cnnc1S[C@H]1Cc2cccc(C(=O)O)c2OB1O,0
O=C(O)c1nccc2c1OB(O)CC2,1
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1nncs1)C2,0
Nc1nnc(S[C@H]2Cc3cccc(C(=O)O)c3OB2O)s1,0
COc1ccc2c(c1C(=O)O)OB(O)C(F)=C2,1
O=C(O)c1cccc2c1OB(O)[C@H]1C[C@@H]21,1
N#CCOc1ccc2c(c1C(=O)O)OB(O)[C@@H](Sc1nncs1)C2,0
O=C(O)c1cccc2c1OB(O)[C@@H]1C[C@H]21,1
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1nccs1)C2,0
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1ncccn1)C2,0
NC(=O)CS[C@H]1Cc2cccc(C(=O)O)c2OB1O,0
CSCC(=O)N[C@H]1Cc2ccc(SCCO)c(C(=O)O)c2OB1O,0
COc1ccc2c(c1C(=O)O)OB(O)C1(CC1)C2,0
C[C@H]1Cc2cccc(C(=O)O)c2OB1O,0
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1ccccn1)C2,0
COc1ccc2c(c1C(=O)O)OB(O)[C@H]1C[C@@H]21,1
C[C@@H]1Cc2cccc(C(=O)O)c2OB1O,0
O=C(O)c1c(OCCF)ccc2c1OB(O)[C@@H](Sc1nncs1)C2,0
O=C(O)c1cccc2c1OB(O)CC2,0
O=C(O)c1c(F)ccc2c1OB(O)[C@H]1C[C@@H]21,1
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1nnc[nH]1)C2,0
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1cccnc1)C2,0
COCCOc1ccc2c(c1C(=O)O)OB(O)[C@@H](Sc1nncs1)C2,0
O=C(O)c1c(OCc2nncs2)ccc2c1OB(O)[C@@H](Sc1nncs1)C2,0
CSCC(=O)N[C@H]1Cc2cccc(C(=O)O)c2OB1O,0
CSCC(=O)N[C@H]1Cc2ccc(OCC(=O)O)c(C(=O)O)c2OB1O,0
CSCCOc1ccc2c(c1C(=O)O)OB(O)[C@@H](Sc1nncs1)C2,0
COc1ccc2c(c1C(=O)O)OB(O)CC2,1
CO[C@H]1Cc2cccc(C(=O)O)c2OB1O,1
O=C(O)c1c(F)ccc2c1OB(O)CC2,1
COc1ccc2c(c1C(=O)O)OB(O)[C@@H](CCO)C2,0
COc1ccc2c(c1C(=O)O)OB(O)C1C2C1(F)F,0
NC(=O)CCS[C@H]1Cc2cccc(C(=O)O)c2OB1O,0
CSCC(=O)N[C@H]1Cc2ccc(SC3CNC3)c(C(=O)O)c2OB1O,0
O=C(O)c1c(OCC2CC2)ccc2c1OB(O)[C@@H](Sc1nncs1)C2,0
O=C(O)c1cccc2c1OB(O)[C@@H](OC1CNC1)C2,0
CC(C)(C)OC(=O)NCCn1[se]c2ccccc2c1=O,0
CC(=O)[C@@H](N)CN[C@@H](CN[C@@H](CC(=O)O)C(=O)O)C(=O)O,0
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0
O=C(O)c1ccccc1,0
O=C(O)CCCc1c[nH]c2ccccc12,0
O=C(O)c1ccccn1,0
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0
O=Cc1coc2ccccc2c1=O,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
CC(=O)N/C=C\SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
