smiles,activity
Cc1c(N2C[C@@H]3C[C@H]2CN3)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(NCCN)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,0
Cc1c(N2CC[C@@]3(C[C@H]3N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CN1CCN(c2nc3c(C4CC4)cc(C(=O)O)c(=O)n3cc2F)CC1,0
Cc1c(N2C[C@H](C)N[C@H](C)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,0
Cc1c(N2CCC(O)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2CCC(N(C)C)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,0
Cc1c(N2CC[C@@]3(C[C@@H]3N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CCc1cc(C(=O)O)c(=O)n2cc(F)c(N3CCC(N)C3)c(C)c12,1
NC1CCN(c2nc3c(-c4c(F)c(F)c(F)c(F)c4F)cc(C(=O)O)c(=O)n3cc2F)C1,0
Cc1c(N2CCC(N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
NC1CCN(c2c(F)cn3c(=O)c(C(=O)O)cc(C4CC4)c3c2Cl)C1,0
O=C(O)c1cc(C2CC2)c2nc(N3CCOCC3)c(F)cn2c1=O,0
C[C@H]1C[C@H](N)CN1c1nc2c(-c3ccc(F)cc3F)cc(C(=O)O)c(=O)n2cc1F,1
CCc1ccccc1N1C(=O)/C(=C/c2cccc(O)c2)SC1=S,1
O=C(O)C[C@H](c1ccccc1)N1C(=O)/C(=C/c2ccccc2Cl)SC1=S,0
O=C(O)C[C@H](C(=O)O)N1C(=O)/C(=C\c2ccc(-c3cc(Cl)ccc3Cl)o2)SC1=S,0
Cc1cc(O)c2c(c1)C(=O)c1c(I)c(O)c(I)c(O)c1C2=O,1
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,1
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,1
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
CC(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
Cc1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
OC(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0
OC(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccc(F)cc1,0
OC(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccc(Cl)cc1,0
OC(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccc(Br)cc1,0
COc1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
O=C(OO)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(C(O)CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(C(O)CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(C(O)CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
O=C(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
OC(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,0
COC(=O)C(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(NCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(OCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(C(N)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(C(=O)CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(C(=O)CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(C(=O)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1cccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)c1,0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc(F)cc2)CC1,0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc(Cl)cc2)CC1,0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc(Br)cc2)CC1,0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc(C(F)(F)F)cc2)CC1,0
COc1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cn1,0
O=[N+]([O-])c1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
Nc1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CN(C)c1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc(-c3ccccc3)cc2)CC1,0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc(-c3ccncc3)cc2)CC1,0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc(-c3cccnc3)cc2)CC1,0
CC1(c2ccc(CCN3CCC(C(O)(c4ccccc4)c4ccccc4)CC3)cc2)COC1,0
OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,1
O=c1nc(/C=C/c2ccc(/C=C/c3cc(C(F)(F)F)[nH]c(=O)n3)cc2)cc(C(F)(F)F)[nH]1,0
CNc1cc(CCNC(=O)c2ccc3oc(O)nc3c2)nc(-c2ccncc2)n1,0
CC(=O)Nc1ccc(OCC[n+]2ccc(CCS(=O)(=O)[O-])cc2)cc1,0
Cc1cc2ncn(CC(O)COc3cccc(C(=O)O)c3)c2cc1C,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(NC(=O)c2ccco2)cc1,0
CC(Cc1c[nH]c2ccccc12)NC(=O)CSS(=O)(=O)O,0
CCc1cc(=O)nc(SCC(=O)Nc2cccc(C(=O)O)c2)[nH]1,0
CCOc1cc(/C=C(\C#N)c2nc3ccc(C)cc3[nH]2)ccc1OCC(=O)O,0
O=C(O)CC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CC(=O)O)cc3)nc2c1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CCC(=O)O)cc3)nc2c1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CCCC(=O)O)cc3)nc2c1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc(OC)ccc3[nH]2)cc1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CCCCC(=O)O)cc3)nc2c1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)COCC(=O)O)cc3)nc2c1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CSCC(=O)O)cc3)nc2c1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(Cc3ccccc3)CC2)cc1,0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,1
Cc1c(N2CC[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2C[C@H]3CCN[C@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CCCCCCCCCCCCCCCC(=O)Oc1ccc(/C=C/C(=O)/C=C/c2ccc(OC(=O)CCCCCCCCCCCCCCC)c(OC)c2)cc1OC,0
COC(=O)CCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2,0
O=C(O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2,0
O=C(O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2,1
O=C(O)CCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2,1
Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,0
CCOC(=O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,0
COC(=O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,0
COC(=O)CCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,0
O=C(O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,0
O=C(O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,0
O=C(O)CCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,0
Nc1ncc2c(n1)CCC(NC(=O)c1cc(Cl)c(Cl)[nH]1)C2,1
Nc1ncc2c(n1)CCC(NC(=O)c1cc(Br)c[nH]1)C2,1
Nc1ncc2c(n1)CCC(NC(=O)c1cc(Br)c(Br)[nH]1)C2,1
Nc1ncc2c(n1)CCC(NC(=O)c1cc3ccccc3[nH]1)C2,1
COC(=O)CC(=O)Nc1ncc2c(n1)CCC(NC(=O)c1cc(Br)c(Br)[nH]1)C2,0
Nc1nc2c(s1)C[C@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,1
CCOC(=O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
COC(=O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
COC(=O)CCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,1
COC(=O)CC(=O)Nc1nc2c(s1)C[C@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
COC(=O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c[nH]1)CC2,1
O=C(O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
O=C(O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
O=C(O)CCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
O=C(O)CC(=O)Nc1nc2c(s1)C[C@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,1
O=C(O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c[nH]1)CC2,1
CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
NC(=O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
CCOC(=O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CCCCCCCCCCCCCC#CC(=O)Oc1ccc(/C=C/C(=O)/C=C/c2ccc(OC(=O)C#CCCCCCCCCCCCCC)c(OC)c2)cc1OC,0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1
C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5CCOC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(/C=C/F)c3c2F)CC1,0
Cc1ccc(NC(=O)Nc2ccc(Nc3c4ccccc4nc4ccc(Cl)cc34)cc2)cc1,0
S=C(Nc1ccc(Cl)cc1)Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1,0
O=C(Nc1ccccc1)Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1,0
COc1cccc(-c2nc3ccc(-c4ccc5nc(-c6cccc(OC)c6)[nH]c5c4)cc3[nH]2)c1,0
S=C(Nc1ccccc1)Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)c2c1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2c1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NC(=O)Nc4ccc([N+](=O)[O-])cc4)cc3)c2c1,0
Cc1ccc(S(=O)(=O)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,0
O=[N+]([O-])c1ccc(NC(=S)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,0
O=[N+]([O-])c1ccc(NC(=S)Nc2ccc(Nc3c4ccccc4nc4ccc(Cl)cc34)cc2)cc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(Nc3c4ccccc4nc4ccc(Cl)cc34)cc2)cc1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c2c1,0
O=S(=O)(Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1)c1ccc(Cl)cc1,0
S=C(Nc1ccc(Cl)cc1)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
O=S(=O)(Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1)c1ccccc1,0
Cc1ccc(NC(=O)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c2c1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
Cc1ccc(S(=O)(=O)Nc2ccc(Nc3c4ccccc4nc4ccc(Cl)cc34)cc2)cc1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NC(=S)Nc4ccc([N+](=O)[O-])cc4)cc3)c2c1,0
O=S(=O)(Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1)c1ccc(Cl)cc1,0
O=C(Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1)Nc1ccc([N+](=O)[O-])cc1,0
Cc1ccc(NC(=S)Nc2ccc(Nc3c4ccccc4nc4ccc(C)cc34)cc2)cc1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NC(=S)Nc4ccc(Cl)cc4)cc3)c2c1,0
Cc1ccc(S(=O)(=O)Nc2ccc(Nc3c4ccccc4nc4ccc(C)cc34)cc2)cc1,0
c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1,0
Cc1ccc(-c2nc3ccc(-c4ccc5nc(-c6ccc(C)cc6)[nH]c5c4)cc3[nH]2)cc1,0
Cc1ccc(NC(=O)Nc2ccc(Nc3c4ccccc4nc4ccc(C)cc34)cc2)cc1,0
Cc1ccc(NC(=S)Nc2ccc(Nc3c4ccccc4nc4ccc(Cl)cc34)cc2)cc1,0
O=C(Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1)Nc1ccc([N+](=O)[O-])cc1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NC(=S)Nc4ccccc4)cc3)c2c1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NS(=O)(=O)c4ccc([N+](=O)[O-])cc4)cc3)c2c1,0
Cc1ccc(NC(=S)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,0
S=C(Nc1ccccc1)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
O=c1ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c2[nH]1,0
Cc1cc(=O)[nH]c2[nH]nc(-c3cnc(-c4cccnc4)s3)c12,0
O=c1cc(-c2ccccc2)c2c(-c3cnc(-c4cccnc4)s3)n[nH]c2[nH]1,0
O=C(Nc1ccc(N2CCCC(C(=O)O)C2)cc1)c1cc(Br)c(Br)[nH]1,0
O=C(Nc1ccc(C(=O)N2CCC[C@H]2C(=O)O)cc1)c1cc(Br)c(Br)[nH]1,1
CC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1,0
O=C(O)C(=O)Nc1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1,0
O=C(Nc1ccc(C(=O)N2CCC[C@@H]2C(=O)O)cc1)c1cc(Br)c(Br)[nH]1,1
COC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1,1
COC(=O)CC(=O)Nc1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1,0
COC(=O)[C@H]1CCCN1C(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1,1
O=C(O)CC(=O)Nc1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1,1
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,0
COc1c(N2CC[C@@H](C3(N)CC3)C2)ccc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0
CCNC(=O)Nc1cc2c(-c3ccncn3)ccc(C)c2cn1,0
Cc1ccc2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
C#CCOC(=O)NCc1ccc(-c2ccnc(C)c2)c2cc(NC(=O)NCC)ncc12,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(-c3cccnc3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(CNC(=O)OC)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N3CCN(CC4CC4)CC3)c2cn1.Cl,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Nc3cccc(C(=O)O)c3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3cccnc3)cccc2cn1,0
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OCCOC)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(CNC(=O)OCCO)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N[C@@H]3CCNC[C@@H]3F)c2cn1,1
Cc1[nH]c(C(=O)Nc2ccc(Nc3nc(C(=O)O)no3)cc2)c(Cl)c1Cl,0
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OCCO)c2cn1,1
CCNC(=O)Nc1cc2c(-c3cncnc3)ccc(C)c2cn1,0
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(Nc3cccnc3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccc(C#N)cc3)ccc(C)c2cn1,1
CCNC(=O)Nc1cc2ccccc2cn1,0
CCNC(=O)Nc1cc2c(-c3cccnc3)ccc(C)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(CNC(=O)OCCNC)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC)c2cn1,1
CCNC(=O)Nc1cc2cccc(C)c2cn1,0
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N3CCNCC3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)CCOC)c2cn1,1
CCNC(=O)Nc1cc2c(-c3cnn(C)c3)ccc(C)c2cn1.Cl,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Cc3cccc(C(=O)O)c3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(C)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N3CCN(C)CC3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N[C@@H]3CCNC[C@H]3F)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC3CCNCC3(F)F)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(CNC(=O)OCCNCC(C)(C)C)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(Oc3cccnc3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(CNC(=O)OCCN3CCOCC3)c2cn1.Cl,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Cn3ccnn3)c2cn1,1
O=C(O)c1noc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)n1,0
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)NC3CCNCC3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)C3CC3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(C)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(CNC(=O)OC(C)C)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(C)=O)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Nc3ccc(C)nc3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Cc3cccnc3)c2cn1.Cl,1
COc1c(Br)c(OC)c2c(c1C(C)=O)OC(C)(C)C(OC)C2Br,1
COc1c(Cl)c(OC)c2c(c1C(C)=O)OC(C)(C)C(OC)C2Cl,1
COc1cc(O)c2c(c1C(C)=O)OC(C)(C)C=C2,1
COc1cc2c(c(O)c1C(C)=O)C(=O)CC(C)(C)O2,1
COc1cc(OC)c2c(c1C(C)=O)OC(C)(C)C(O)C2Br,1
COc1c(Br)c(OC)c(C(C)=O)c2c1C=CC(C)(C)O2,1
COc1c(F)c(OC)c2c(c1C(C)=O)OC(C)(C)C(OC)C2F,1
COc1cc(OC)c2c(c1C(C)=O)OC(C)(C)[C@@H](O)[C@H]2O,1
COc1cc2c(c(OC)c1C(C)=O)[C@H](O)[C@H](O)C(C)(C)O2,1
COc1c(Cl)c(O)c2c(c1C(C)=O)OC(C)(C)C(OC)C2Cl,1
COc1cc(OS(=O)(=O)C(F)(F)F)c2c(c1C(C)=O)OC(C)(C)C=C2,1
COc1cc(OC)c2c(c1C(C)=O)OC(C)(C)[C@H](O)[C@@H]2O,1
Cc1occc1C(=O)NNC(=S)NC(=O)c1ccccc1,0
Cc1ccc(-n2nnnc2NCc2ccco2)cc1Cl,0
Fc1ccc(-n2nnnc2NCc2ccco2)cc1Cl,0
