smiles,activity
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(S(=O)(=O)O)c3)CS[C@H]12)c1csc(N)n1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(C(N)=S)cc3)CS[C@H]12)c1csc(N)n1,0
CN(C)[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,0
CN[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H]4C[C@H]3CN4)nc21,0
C[C@@H](N)C(=O)NC[C@@H]1C[C@@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)C3[C@H]2C)CO1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(Cl)c3)CS[C@H]12)c1csc(N)n1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(Cl)cc3)CS[C@H]12)c1csc(N)n1,0
CC(=O)NC[C@H]1CN(c2ccc3c(c2)S(=O)(=O)C[C@@H]2CCCN32)C(=O)O1,0
C[C@@H](N)C(=O)NC[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)C3[C@H]2C)CO1,0
O=C(O)c1cn(C2C[C@@H]2c2ccccc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)SC[C@@H]2CCCN32)C(=O)O1,0
C/C(S)=N/C[C@H]1CN(c2cc(F)c3c(c2)SC[C@@H]2CCCN32)C(=O)O1,1
COC(=O)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,0
O=C1O[C@@H](COc2ccccn2)CN1c1ccc(N2Cc3cccnc3C2)c(F)c1,0
COC(=O)NC[C@H]1CN(c2ccc(-n3cc4cccnc4c3)c(F)c2)C(=O)O1,0
CS(=O)(=O)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,0
O=C1O[C@@H](COc2ccon2)CN1c1ccc(N2Cc3cccnc3C2)c(F)c1,0
N#Cc1ccc(OC[C@H]2CN(c3ccc(-n4cc5cccnc5c4)c(F)c3)C(=O)O2)nc1,0
Cc1cccc(OC[C@H]2CN(c3ccc(N4Cc5cccnc5C4)c(F)c3)C(=O)O2)n1,0
O=C1O[C@@H](C/N=C/NN[N+](=O)[O-])CN1c1ccc(N2Cc3cccnc3C2)c(F)c1,0
O=C(NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1)C1CCC1,0
C/C(=N\C#N)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,0
O=C(CO)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,0
CCC(=O)NC[C@H]1CN(c2ccc(-n3cc4cccnc4c3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc3c(c2)N(C(=O)OCc2ccccc2)C[C@@H]2CCCN32)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc([N+](=O)[O-])s4)CC3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc3c(c2)N(C(=O)CCl)C[C@@H]2CCCN32)C(=O)O1,0
O=C1O[C@@H](Cn2ccccc2=O)CN1c1ccc(N2Cc3cccnc3C2)c(F)c1,0
COC(=S)NC[C@H]1CN(c2ccc3c(c2)SC[C@@H]2CCCN32)C(=O)O1,1
CCC(=O)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,0
O=C(NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1)C1CC1,0
CC(=O)OCC(=O)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,0
O=C1C=C[C@]2(O[C@@H]3c4c2ccc(O)c4C(=O)[C@@H]2O[C@@H]23)c2cccc(O)c21,0
COc1cccc2c1C(=O)C=C[C@]21O[C@@H]2c3c1ccc(O)c3C(=O)[C@@H]1O[C@@H]12,0
COc1cccc2c1C(=O)C=C[C@]21O[C@@H]2c3c1ccc(O)c3[C@H](O)[C@@H]1O[C@@H]12,0
O=C1OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c1ccc1ccccc21,0
CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,0
COC(=O)c1cc(NC(=O)c2cc(NC(=O)CCCOc3cc4c(cc3OC)C(=O)N3CCC[C@H]3C=N4)cn2C)cn1C,1
CCOC(=O)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,0
O=C1O[C@@H](COc2cnccn2)CN1c1ccc(N2Cc3cccnc3C2)c(F)c1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(C3=NCCCO3)cc21,0
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0
CNC(=S)NC[C@H]1CN(c2cc(F)c3c(c2)SC[C@@H]2CCCN32)C(=O)O1,0
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,1
COc1ccc(OC)c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1,0
COc1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c([N+](=O)[O-])cc1OC,0
O=C1N[C@@H](c2c[nH]c3ccccc23)CN=C1c1c[nH]c2ccccc12,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4cc5c(cc4[N+](=O)[O-])OCO5)CC3)c(F)cc2c1=O,0
COc1cc(Br)c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1OC,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4ccc5c(c4)OCCO5)CC3)c(F)cc2c1=O,0
COc1ccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1,0
COc1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(OC)c1,0
COc1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1OC,0
COc1ccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1OC,0
COc1ccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c(Cl)c1OC,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c(F)cc2c1=O,0
COc1ccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c(OC)c1OC,0
COc1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(OC)c1OC,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4ccc(OCc5ccccc5)cc4)CC3)c(F)cc2c1=O,0
COc1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)ccc1OCc1ccccc1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4ccccc4)CC3)c(F)cc2c1=O,0
CCC(C)N(CC1CC1)[C@H]1C[C@@H](C)OC(O[C@@H]2[C@@H](C)[C@H](OC3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@]3(C)OC(=O)N(CCc4ccc(Cl)cc4)[C@@H]3[C@@H](C)C(=O)[C@H](C)C[C@]2(C)OC)[C@@H]1O,0
Cc1sc2nc1C(=O)N[C@@H]([C@H](O)c1ccccc1)c1nc(cs1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]([C@@H](C)[C@@H](O)CCl)c1nc(cs1)-c1nc(cs1)-c1nc(-c3nc(C(N)=O)cs3)ccc1-c1nc(cs1)C(=O)N[C@H]2CC(N)=O,1
NC(=O)c1cc2cc(Br)c(C(F)(F)F)nc2nc1N,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2cccc(N(C)C)c2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
Cc1sc2nc1C(=O)NCc1nc(cs1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1C[C@H](O)[C@H](C)[C@H]1c1nc(cs1)-c1nc(cs1)-c1nc(-c3nc(C(N)=O)cs3)ccc1-c1nc(cs1)C(=O)N[C@H]2CC(N)=O,0
Cc1sc2nc1C(=O)N[C@@H]([C@H](O)c1ccccc1)c1nc(cs1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]([C@@H](C)[C@@H](O)CO)c1nc(cs1)-c1nc(cs1)-c1nc(-c3nc(C(N)=O)cs3)ccc1-c1nc(cs1)C(=O)N[C@H]2CC(N)=O,0
Cc1sc2nc1C(=O)N[C@@H]([C@H](O)c1ccccc1)c1nc(cs1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]([C@@H](C)[C@@H](O)CN)c1nc(cs1)-c1nc(cs1)-c1nc(-c3nc(C(N)=O)cs3)ccc1-c1nc(cs1)C(=O)N[C@H]2CC(N)=O,0
Cc1sc2nc1C(=O)N[C@@H]([C@H](O)c1ccccc1)c1nc(cs1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]([C@@H](C)[C@@H]1CO1)c1nc(cs1)-c1nc(cs1)-c1nc(-c3nc(C(N)=O)cs3)ccc1-c1nc(cs1)C(=O)N[C@H]2CC(N)=O,1
C=C(NC(=O)c1csc(-c2ccc3c(n2)-c2csc(n2)-c2csc(n2)[C@H]([C@@H](C)[C@@H]2CO2)NC(=O)[C@H](Cc2ccc(OC(C)=O)cc2)NC(=O)c2csc(n2)[C@H]([C@H](OC(C)=O)c2ccccc2)NC(=O)c2nc(sc2C)[C@H](CC(N)=O)NC(=O)c2csc-3n2)n1)C(=O)NC(=C)C(=O)OC,0
C=C(NC(=O)c1csc(-c2ccc3c(n2)-c2csc(n2)-c2csc(n2)[C@H]([C@@H](C)[C@@H]2CO2)NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)c2csc(n2)[C@H]([C@H](O)c2ccccc2)NC(=O)c2nc(sc2C)[C@H](CC(N)=O)NC(=O)c2csc-3n2)n1)C(=O)NC(=C)C(=O)OC,0
C=C(NC(=O)c1csc(-c2ccc3c(n2)-c2csc(n2)-c2csc(n2)[C@H]([C@@H](C)[C@@H]2CO2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2csc(n2)[C@H]([C@H](O)c2ccccc2)NC(=O)c2nc(sc2C)[C@H](CC(N)=O)NC(=O)c2csc-3n2)n1)C(=O)NC(=C)C(=O)OC,0
Cc1sc2nc1C(=O)N[C@@H]([C@H](O)c1ccccc1)c1nc(cs1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1C[C@H](O)[C@H](C)[C@H]1c1nc(cs1)-c1nc(cs1)-c1nc(-c3nc(C(N)=O)cs3)ccc1-c1nc(cs1)C(=O)N[C@H]2CC(N)=O,1
C=C(NC(=O)C(=C)NC(=O)c1csc(-c2ccc3c(n2)-c2csc(n2)-c2csc(n2)[C@H]([C@@H](C)[C@@H]2CO2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2csc(n2)[C@H]([C@H](O)c2ccccc2)NC(=O)c2nc(sc2C)[C@H](CC(N)=O)NC(=O)c2csc-3n2)n1)C(=O)O,1
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](F)C3)c2c1,1
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2ccc(-c3ccccc3)cc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCOS(=O)(=O)c2ccc(C)cc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCNc2ccc(OC(C)=O)cc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C(=O)NCCN=C(N)N)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,0
C[C@@]1(CCC(=O)Nc2c(O)ccc(C(=O)O)c2O)C(=O)C=CC23CC4CC(CC(C4)C21)C3,0
NC(=O)C[C@@H]1NC(=O)[C@H](N)[C@H](O)c2ccc(c(Cl)c2)Oc2cc3cc(c2O)Oc2ccc(cc2)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@@H](C(=O)O)NC2=O,0
COc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,0
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C(=O)NCCNCCO)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,0
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(COC(=O)N[C@@H](C)C(=O)O)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,1
Cc1c(CCC(=O)O)c(=O)oc2c(C)c(OCc3ccc(-c4ccccc4)cc3)ccc12,0
Cc1c(CCC(=O)O)c(=O)oc2c(C)c(OCc3ccc(-c4ccc(Cl)cc4)cc3)ccc12,0
Cc1cn([C@H]2CCCN([C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,1
CCCCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1
O=C1NC[C@@H](c2c[nH]c3ccccc23)N=C1c1c[nH]c2ccccc12,0
O=C1NC[C@@H](c2c[nH]c3ccccc23)N[C@H]1c1c[nH]c2cc(Br)ccc12,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2ccc(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=C1O/C(=C\c2cc(Br)c(O)c(Br)c2)C(c2ccc(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=C1O/C(=C\c2cc(Br)c(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0
CC(=O)NC[C@H]1CN(c2ccc(N3Cc4cn(C)nc4C3)c(F)c2)C(=O)O1,0
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)OP(=O)(O)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1,0
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3coc(N)n3)cc21,0
COc1cccc(/C=C/C(=O)c2cccc(N)c2)c1OC,0
COc1ccc(/C=C/C(=O)c2ccccc2)c(Cl)c1,0
COc1ccc(/C=C/C(=O)c2ccc(N)cc2)c(Cl)c1,0
Clc1ccc(B(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,0
Cc1ccc2cccc(OB(c3ccc(Cl)cc3)c3ccc(Cl)cc3)c2n1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3coc(C)n3)cc21,0
Fc1ccc(B(Oc2cccc3cccnc23)c2ccc(F)cc2)cc1,0
C=CB(Oc1cccc2cccnc12)c1ccc(F)c(Cl)c1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(C(=O)O)cc21,0
C=CB(Oc1cccc2cccnc12)c1ccccc1Cl,0
C=CB(Oc1cccc2cccnc12)c1ccccc1,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0
CC1(C)SC2C(NC(=O)N/C=C/c3ccc4c(c3)OCO4)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)[nH]c(=O)n(C3CC3)c12,0
Nc1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,0
CC1(C)SC2C(NC(=O)NCCc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
O=C(c1cc(Cl)c(Cl)[nH]1)c1c(O)cccc1O,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4ccc([N+](=O)[O-])s4)CC3)c(F)c2)C(=O)O1,1
O=C1O[C@@H](CO)CN1c1ccc(N2CCN(c3ccc([N+](=O)[O-])s3)CC2)c(F)c1,1
CC1(C)SC2C(NC(=O)N/C=C/c3ccc(Cl)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(CCCO[C@@H]4O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)CC3)c(F)cc2c1=O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(CCO[C@@H]4O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)CC3)c(F)cc2c1=O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(CCCO[C@@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4O)CC3)c(F)cc2c1=O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(CCO[C@@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4O)CC3)c(F)cc2c1=O,0
CCCCCCCCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1CNC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]2CCCCN2C1=O,0
CCCCCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1CNC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]2CCCCN2C1=O,0
CCCCCCCCCCCCCCNC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]1CNC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]2CCCCN2C1=O,0
C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N/C(=C(\C)OC)c2nc(cs2)C(=O)N[C@@H]2c4nc(cs4)C(=O)N[C@@H](COC(=O)c4[nH]c5cccc6c5c4CO[C@@H]2[C@H](OC)C(=O)OC6)c2nc-3cs2)n1)C(N)=O,1
C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N/C(=C(\C)OC)c2nc(cs2)C(=O)N[C@@H]2c4nc(cs4)C(=O)N[C@@H](COC(=O)c4[nH]c5cccc6c5c4CO[C@@H]2[C@H](O[C@H]2C[C@](C)(O)[C@@H](O)[C@H](C)O2)C(=O)OC6)c2nc-3cs2)n1)C(N)=O,1
O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])o1,0
CCC(C)SSc1ccccn1,0
O=C1O[C@@H](CO)[C@@H]2COc3cc(-c4ccc(C(O)CO)nc4)ccc3N12,0
C[C@@H](O)C(=O)c1ccc(-c2ccc3c(c2)OC[C@H]2[C@H](CO)OC(=O)N32)cn1,0
O=C1OCCN1c1ccc(-c2ccc3c(c2)OC[C@H]2[C@H](CO)OC(=O)N32)cn1,0
O=C1OC(CO)CN1c1ccc(-c2ccc3c(c2)OC[C@H]2[C@H](CO)OC(=O)N32)cn1,0
CN1C[C@@H](c2ccc(-c3ccc4c(c3)OC[C@H]3[C@H](CO)OC(=O)N43)cn2)OC1=O,0
N#Cc1ccc(-c2ccc3c(c2)OC[C@H]2[C@H](CO)OC(=O)N32)cn1,0
O=C1O[C@@H](CO)[C@@H]2COc3cc(-c4ccc(Cn5cncn5)nc4)ccc3N12,0
N#CCC1=CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
N#CCC1=CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,0
CCOC(=O)CC1=CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
N#CC=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
N#CC=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,0
CCOC(=O)C=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
CCOC(=O)C=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,0
COC(=O)C=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
CCOC(=O)C(C)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
CCOC(=O)C(C)=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,0
CCOC(=O)C(Cl)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
CCOC(=O)C(Cl)=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,0
CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,0
N#CC1(O)CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
N#CC1(O)CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,0
N#CC1=CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
N#CC1=CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,0
CC(CC1=Nc2c(O)nc(N)nc2NC1)Cc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
COc1c(N2CCc3sc(Br)cc3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
COc1c(N2CCc3sc(C=O)cc3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CC(=O)NCCc1c(C(c2cccc(Br)c2)c2c(O)c3ccccc3oc2=O)[nH]c2ccccc12,0
O=C(OCCc1c(C(c2ccccc2)c2c(O)c3ccccc3oc2=O)[nH]c2ccccc12)c1ccccc1,0
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,1
COc1ccccc1C(=O)OCCc1c(C(c2cccc(Br)c2)c2c(O)cc(C)oc2=O)[nH]c2ccccc12,0
CCN(CC)CCCCOc1cc2oc3cc(OCCCCN(CC)CC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,1
COc1ccc(C(c2[nH]c3ccccc3c2CCOC(=O)c2ccccc2)c2c(O)c3ccccc3oc2=O)cc1,0
Cn1c(=O)c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccccc2)c(O)c2ccccc21,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(-c3c(O)cc4c(O)c5c(cc4c3O)CC(C)(O)CC5=O)c(O)c1C2=O,0
Cc1cc(O)c2c(c1)C(O)c1cc(O)c(-c3c(O)cc4cc5c(c(O)c4c3O)C(=O)CC(C)(O)C5)c(O)c1C2=O,0
COc1cc2cc3c(c(O)c2c(O)c1-c1c(O)cc2c(O)c4c(cc2c1O)CC(C)(O)CC4=O)C(=O)CC(C)(O)C3,0
COc1cc2cc3c(c(O)c2c(O)c1-c1c(O)cc2cc4c(c(O)c2c1O)C(=O)CC(C)(O)C4)C(=O)CC(C)(O)C3,0
CC1(O)CC(=O)c2c(cc3c(O)c(-c4c(O)cc5cc6c(c(O)c5c4O)C(=O)CC(C)(O)C6)c(O)cc3c2O)C1,0
CC1(O)CC(=O)c2c(cc3cc(O)c(-c4c(O)cc5cc6c(c(O)c5c4O)C(=O)CC(C)(O)C6)c(O)c3c2O)C1,0
