smiles,activity
CCOC(=O)c1[nH]nc(-c2ccc(Cl)cc2)c1/N=N/c1ccccc1,0
CCOC(=O)c1[nH]nc(-c2ccc(Cl)cc2)c1N,1
O=C(/C=C/c1ccc(F)cc1)c1ccccc1,0
CCOC(=O)c1[nH]nc(-c2ccc(Br)cc2)c1N,0
O=c1[nH]cnc2c(-c3ccccc3)n[nH]c12,0
COc1ccccc1C(=O)CC(Sc1ccccc1)c1ccco1,0
COc1ccc(C(=O)CC(Sc2ccccc2)c2ccco2)cc1,0
O=C(CC(Sc1ccccc1)c1ccco1)c1ccccc1Cl,0
O=C(CC(Sc1ccccc1)c1ccco1)c1cccc(Cl)c1,0
O=C(CC(Sc1ccccc1)c1ccco1)c1ccc(Cl)cc1,0
O=C(CC(Sc1ccccc1)c1ccco1)c1ccccc1Br,0
CCN(CC)c1ccc(C2C(Cl)C(=O)N2c2ccc(-n3c(Cc4ccccc4Nc4c(Cl)cccc4Cl)nc4ccc(Br)cc4c3=O)cc2)c(O)c1,0
CCN(CC)c1ccc(/C=N/c2ccc(-n3c(Cc4ccccc4Nc4c(Cl)cccc4Cl)nc4ccc(Br)cc4c3=O)cc2)c(O)c1,0
O=C1C(Cl)C(c2ccccc2[N+](=O)[O-])N1c1ccc(-n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nc3ccc(Br)cc3c2=O)cc1,0
O=C1C(Cl)C(c2ccccc2O)N1c1ccc(-n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nc3ccc(Br)cc3c2=O)cc1,0
O=C1C(Cl)C(c2ccc(O)cc2)N1c1ccc(-n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nc3ccc(Br)cc3c2=O)cc1,0
O=C1C(Cl)C(c2ccccc2Cl)N1c1ccc(-n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nc3ccc(Br)cc3c2=O)cc1,0
O=C1C(Cl)C(c2ccc(Cl)cc2)N1c1ccc(-n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nc3ccc(Br)cc3c2=O)cc1,0
COc1ccc(C2C(Cl)C(=O)N2c2ccc(-n3c(Cc4ccccc4Nc4c(Cl)cccc4Cl)nc4ccc(Br)cc4c3=O)cc2)cc1,0
COc1cc(C2C(Cl)C(=O)N2c2ccc(-n3c(Cc4ccccc4Nc4c(Cl)cccc4Cl)nc4ccc(Br)cc4c3=O)cc2)cc(OC)c1OC,0
COc1ccc(C2C(Cl)C(=O)N2c2ccc(-n3c(Cc4ccccc4Nc4c(Cl)cccc4Cl)nc4ccc(Br)cc4c3=O)cc2)c(O)c1,0
O=C(CC(Sc1ccccc1)c1ccco1)c1cccc(Br)c1,0
O=C(CC(Sc1ccccc1)c1ccco1)c1ccc(Br)cc1,0
O=C(CC(Sc1ccccc1)c1ccco1)c1ccccc1O,0
O=C(CC(Sc1ccccc1)c1ccco1)c1ccc(O)cc1,0
Cc1ccc2oc(=O)cc(COc3cccc(O)c3)c2c1,0
Cc1ccc2c(COc3cccc(O)c3)cc(=O)oc2c1,0
O=c1cc(COc2cccc(O)c2)c2c(ccc3ccccc32)o1,0
O=c1cc(COc2cccc(O)c2)c2ccc3ccccc3c2o1,0
COc1ccc2oc(=O)cc(COc3cccc(O)c3)c2c1,1
O=c1cc(COc2cccc(O)c2)c2cc(Cl)ccc2o1,1
O=c1cc(COc2cccc(O)c2)c2cc(Br)ccc2o1,1
Cc1ccc2oc(=O)cc(COc3cccc(OCc4cc(=O)oc5ccc(C)cc45)c3)c2c1,0
Cc1ccc2c(COc3cccc(OCc4cc(=O)oc5cc(C)ccc45)c3)cc(=O)oc2c1,0
O=c1cc(COc2cccc(OCc3cc(=O)oc4ccc5ccccc5c34)c2)c2c(ccc3ccccc32)o1,0
O=c1cc(COc2cccc(OCc3cc(=O)oc4c3ccc3ccccc34)c2)c2ccc3ccccc3c2o1,0
COc1ccc2oc(=O)cc(COc3cccc(OCc4cc(=O)oc5ccc(OC)cc45)c3)c2c1,1
O=c1cc(COc2cccc(OCc3cc(=O)oc4ccc(Cl)cc34)c2)c2cc(Cl)ccc2o1,1
O=c1cc(COc2cccc(OCc3cc(=O)oc4ccc(Br)cc34)c2)c2cc(Br)ccc2o1,1
CC(=O)Nc1cccc(OCc2cc(=O)oc3ccc(C)cc23)c1,0
CC(=O)Nc1cccc(OCc2cc(=O)oc3cc(C)ccc23)c1,0
CC(=O)Nc1cccc(OCc2cc(=O)oc3ccc4ccccc4c23)c1,0
CC(=O)Nc1cccc(OCc2cc(=O)oc3c2ccc2ccccc23)c1,0
COc1ccc2oc(=O)cc(COc3cccc(NC(C)=O)c3)c2c1,1
CC(=O)Nc1cccc(OCc2cc(=O)oc3ccc(Cl)cc23)c1,1
CC(=O)Nc1cccc(OCc2cc(=O)oc3ccc(Br)cc23)c1,1
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(C)cc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3cc(C)ccc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc4ccccc4c23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3c2ccc2ccccc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(OC)cc23)c1,1
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(Cl)cc23)c1,1
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(Br)cc23)c1,1
O=C(c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1)[n+]1nc([S-])sc1-c1ccccc1,1
O=C(c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1)[n+]1nc([S-])sc1-c1cc([N+](=O)[O-])ccc1Cl,1
O=C(c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1)[n+]1nc([S-])sc1-c1ccc(Cl)c([N+](=O)[O-])c1,1
COc1ccc(-c2sc([S-])n[n+]2C(=O)c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1[N+](=O)[O-],1
O=C(c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1)[n+]1nc([S-])sc1-c1ccc(Cl)cc1,1
O=C(c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1)[n+]1nc([S-])sc1-c1ccc([N+](=O)[O-])cc1,1
O=C(c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1)[n+]1nc([S-])sc1-c1cccc([N+](=O)[O-])c1,0
Cc1sc([S-])n[n+]1C(=O)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
O=C(c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1)[n+]1nc([S-])sc1-c1ccccc1,1
O=C(c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1)[n+]1nc([S-])sc1-c1cc([N+](=O)[O-])ccc1Cl,1
O=C(c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1)[n+]1nc([S-])sc1-c1ccc(Cl)c([N+](=O)[O-])c1,1
COc1ccc(-c2sc([S-])n[n+]2C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)cc1[N+](=O)[O-],1
O=C(c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1)[n+]1nc([S-])sc1-c1ccc(Cl)cc1,1
O=C(c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1)[n+]1nc([S-])sc1-c1ccc([N+](=O)[O-])cc1,0
O=C(c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1)[n+]1nc([S-])sc1-c1cccc([N+](=O)[O-])c1,1
CCOc1ccccc1/C=N\NC(=O)c1ccncc1,0
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN(C)C,0
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN(CC)CC,0
CCCN(CCC)Cc1cccc(/C=N\NC(=O)c2ccncc2)c1OCC,0
CCCCN(CCCC)Cc1cccc(/C=N\NC(=O)c2ccncc2)c1OCC,0
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN(c1ccccc1)c1ccccc1,1
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN1CCCCC1,1
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN1CCCC1,1
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN1CCOCC1,1
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN1CCNCC1,1
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN1CCN(C)CC1,1
CCN(CC)CC(=O)Nn1c(S)nnc1-c1ccc(C)cc1,0
CCCN(CCC)CC(=O)Nn1c(S)nnc1-c1ccc(C)cc1,0
Cc1ccc(-c2nnc(S)n2NC(=O)CN(C(C)C)C(C)C)cc1,0
CCCCN(CCCC)CC(=O)Nn1c(S)nnc1-c1ccc(C)cc1,0
CCCCN(C)CC(=O)Nn1c(S)nnc1-c1ccc(C)cc1,0
CCCCCN(CCCCC)CC(=O)Nn1c(S)nnc1-c1ccc(C)cc1,0
CCN(CC)CC(=O)Nn1c(S)nnc1-c1ccc(OC)cc1,0
CCCN(CCC)CC(=O)Nn1c(S)nnc1-c1ccc(OC)cc1,0
COc1ccc(-c2nnc(S)n2NC(=O)CN(C(C)C)C(C)C)cc1,0
CCCCN(CCCC)CC(=O)Nn1c(S)nnc1-c1ccc(OC)cc1,0
CCCCN(C)CC(=O)Nn1c(S)nnc1-c1ccc(OC)cc1,0
CCCCCN(CCCCC)CC(=O)Nn1c(S)nnc1-c1ccc(OC)cc1,0
O=C1c2ccccc2C(=O)N1OCCN1N=C2C(SC3=NC(c4ccccc4)(c4ccccc4)C(=O)N32)C1c1ccc(Cl)cc1,0
O=C1c2ccccc2C(=O)N1OCCN1N=C2C(SC3=NC(c4ccccc4)(c4ccccc4)C(=O)N32)C1c1ccccc1,0
O=C1c2ccccc2C(=O)N1OCCN1N=C2C(SC3=NC(c4ccccc4)(c4ccccc4)C(=O)N32)C1c1ccc(F)cc1,0
COc1ccc(C2C3SC4=NC(c5ccccc5)(c5ccccc5)C(=O)N4C3=NN2CCON2C(=O)c3ccccc3C2=O)cc1,0
CN(C)c1ccc(C2C3SC4=NC(c5ccccc5)(c5ccccc5)C(=O)N4C3=NN2CCON2C(=O)c3ccccc3C2=O)cc1,0
O=C1c2ccccc2C(=O)N1OCCNc1nc(-c2ccc(Cl)cc2)c2c(n1)N1C(=O)C(c3ccccc3)(c3ccccc3)N=C1S2,0
O=C1c2ccccc2C(=O)N1OCCNc1nc(-c2ccccc2)c2c(n1)N1C(=O)C(c3ccccc3)(c3ccccc3)N=C1S2,0
O=C1c2ccccc2C(=O)N1OCCNc1nc(-c2ccc(F)cc2)c2c(n1)N1C(=O)C(c3ccccc3)(c3ccccc3)N=C1S2,1
COc1ccc(-c2nc(NCCON3C(=O)c4ccccc4C3=O)nc3c2SC2=NC(c4ccccc4)(c4ccccc4)C(=O)N23)cc1,0
CN(C)c1ccc(-c2nc(NCCON3C(=O)c4ccccc4C3=O)nc3c2SC2=NC(c4ccccc4)(c4ccccc4)C(=O)N23)cc1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2ccccc2O)C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2cccc(O)c2)C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2ccc(O)cc2)C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2ccccc2Cl)C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2cccc(Cl)c2)C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2ccc(Cl)cc2)C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2ccccc2[N+](=O)[O-])C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2cccc([N+](=O)[O-])c2)C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2ccc([N+](=O)[O-])cc2)C1,0
COc1ccccc1C1CC(Nn2c(Cc3ccccc3Nc3ccccc3)nc3ccc(I)cc3c2=O)=NN1,0
COc1ccc(C2CC(Nn3c(Cc4ccccc4Nc4ccccc4)nc4ccc(I)cc4c3=O)=NN2)cc1,0
CN(C)c1ccc(C2CC(Nn3c(Cc4ccccc4Nc4ccccc4)nc4ccc(I)cc4c3=O)=NN2)cc1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2ccccc2)C1,0
COc1ccc(/C=N/n2c(S)nnc2Cn2nc(Cc3ccc(C)cc3)n(CCc3c[nH]c4ccccc34)c2=O)cc1,0
Cc1ccc(Cc2nn(Cc3n[nH]c(=O)n3Cc3ccccc3)c(=O)n2CCc2c[nH]c3ccccc23)cc1,0
CC1(C)CC[C@@]2(C(=O)O)[C@@H](C1)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)[C@@H](O)[C@H]2O,0
O=C1N/C(=N\c2cccc(Cl)c2)S/C1=C\c1ccc(Cl)cc1,0
O=C1N/C(=N\c2cccc(Cl)c2)S/C1=C\c1ccc(O)cc1,0
O=C1N/C(=N\c2cccc(Cl)c2)S/C1=C\c1ccccc1[N+](=O)[O-],0
O=C1N/C(=N\c2cccc(Cl)c2)S/C1=C\c1cccc([N+](=O)[O-])c1,0
COc1cc(/C=C2\S/C(=N/c3cccc(Cl)c3)NC2=O)ccc1O,0
O=C1N/C(=N\c2ccc(F)c(Cl)c2)S/C1=C\c1ccccc1,0
O=C1N/C(=N\c2ccc(F)c(Cl)c2)S/C1=C\c1ccccc1Cl,0
O=C1N/C(=N\c2ccc(F)c(Cl)c2)S/C1=C\c1ccc(Cl)cc1,0
O=C1N/C(=N\c2ccc(F)c(Cl)c2)S/C1=C\c1ccc(O)cc1,0
O=C1N/C(=N\c2ccc(F)c(Cl)c2)S/C1=C\c1ccccc1[N+](=O)[O-],0
O=C1N/C(=N\c2ccc(F)c(Cl)c2)S/C1=C\c1cccc([N+](=O)[O-])c1,0
COc1cc(/C=C2\S/C(=N/c3ccc(F)c(Cl)c3)NC2=O)ccc1O,0
O=C1C(Cl)C2(C(=O)Nc3ccccc32)N1c1ccccc1[N+](=O)[O-],0
O=C1C(Cl)C2(C(=O)Nc3ccccc32)N1c1ccccc1,0
O=c1[nH]nc(Cn2nc(Cc3ccc(Cl)cc3)n(CCc3c[nH]c4ccccc34)c2=O)n1Cc1ccccc1,0
O=C(Cn1nc(Cc2ccc(Cl)cc2)n(CCc2c[nH]c3ccccc23)c1=O)NNS(=O)(=O)c1ccc(Br)cc1,0
O=C(Cn1nc(Cc2ccc(Cl)cc2)n(CCc2c[nH]c3ccccc23)c1=O)NNS(=O)(=O)c1ccc(Cl)cc1,0
Cc1ccc(Cc2nn(CC(=O)NNS(=O)(=O)c3ccc(Br)cc3)c(=O)n2CCc2c[nH]c3ccccc23)cc1,0
Cc1ccc(Cc2nn(CC(=O)NNS(=O)(=O)c3ccc(Cl)cc3)c(=O)n2CCc2c[nH]c3ccccc23)cc1,0
O=C1N/C(=N\c2ccc(Cl)cc2)S/C1=C\c1ccccc1,0
O=C1N/C(=N\c2ccc(Cl)cc2)S/C1=C\c1ccccc1Cl,0
O=C1N/C(=N\c2ccc(Cl)cc2)S/C1=C\c1ccc(Cl)cc1,0
O=C1N/C(=N\c2ccc(Cl)cc2)S/C1=C\c1ccc(O)cc1,0
O=C1N/C(=N\c2ccc(Cl)cc2)S/C1=C\c1ccccc1[N+](=O)[O-],0
O=C1N/C(=N\c2ccc(Cl)cc2)S/C1=C\c1cccc([N+](=O)[O-])c1,0
COc1cc(/C=C2\S/C(=N/c3ccc(Cl)cc3)NC2=O)ccc1O,0
O=C1N/C(=N\c2cccc(Cl)c2)S/C1=C\c1ccccc1,0
O=C1N/C(=N\c2cccc(Cl)c2)S/C1=C\c1ccccc1Cl,0
O=[N+]([O-])c1ccc(C2CC(c3cccc4ccccc34)=NN2)cc1,0
O=[N+]([O-])c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)cc1,0
O=[N+]([O-])c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccc([N+](=O)[O-])cc2)cc1,0
NC(=S)N1N=C(c2cccc3ccccc23)CC1c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
NC(=O)N1N=C(c2cccc3ccccc23)CC1c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2[N+](=O)[O-])cc1,0
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCC(Cc4ccccc4)CC3)n2)cc1C(F)(F)F,0
CC1CC(C)CN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)C1,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccccc4F)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccc(F)cc4)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)cc1C(F)(F)F,1
COc1ccc(CN2CCN(c3nc(Nc4ccc(C#N)c(C(F)(F)F)c4)nc(Oc4ncnc5ccccc45)n3)CC2)c(OC)c1OC,1
COc1ccc(N2CCN(c3nc(Nc4ccc(C#N)c(C(F)(F)F)c4)nc(Oc4ncnc5ccccc45)n3)CC2)cc1,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccccc4Cl)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4cccc(Cl)c4Cl)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCCCC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCOCC3)n2)cc1C(F)(F)F,1
CC(=O)N1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)CC1,1
CC(C)N1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)CC1,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccccn4)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ncccn4)CC3)n2)cc1C(F)(F)F,1
CCOC(=O)C1C(c2cc3ccccc3nc2Cl)N(N=O)C(c2cc3ccccc3nc2Cl)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2c[nH]c3ccccc23)N(N=O)C(c2c[nH]c3ccccc23)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2ccc(OC)c(OC)c2)N(N=O)C(c2ccc(OC)c(OC)c2)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2ccccc2)N(N=O)C(c2ccccc2)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2ccccc2Cl)N(N=O)C(c2ccccc2Cl)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2cccc(Cl)c2)N(N=O)C(c2cccc(Cl)c2)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2ccc(Cl)cc2)N(N=O)C(c2ccc(Cl)cc2)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2cccc([N+](=O)[O-])c2)N(N=O)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2ccc([N+](=O)[O-])cc2)N(N=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2ccc(OC)cc2)N(N=O)C(c2ccc(OC)cc2)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2ccc(C)cc2)N(N=O)C(c2ccc(C)cc2)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2ccco2)N(N=O)C(c2ccco2)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2cccs2)N(N=O)C(c2cccs2)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2ccsc2)N(N=O)C(c2ccsc2)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2ccccn2)N(N=O)C(c2ccccn2)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2cccnc2)N(N=O)C(c2cccnc2)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1C(c2ccc3c(c2)OCO3)N(N=O)C(c2ccc3c(c2)OCO3)C(C(=O)OCC)S1(=O)=O,0
O=C1N/C(=N\c2ccccc2[N+](=O)[O-])S/C1=C\c1ccccc1,0
O=C1N/C(=N\c2ccccc2[N+](=O)[O-])S/C1=C\c1ccccc1Cl,0
O=C1N/C(=N\c2ccccc2[N+](=O)[O-])S/C1=C\c1ccc(Cl)cc1,0
O=C1N/C(=N\c2ccccc2[N+](=O)[O-])S/C1=C\c1ccccc1[N+](=O)[O-],0
O=C1N/C(=N\c2ccccc2[N+](=O)[O-])S/C1=C\c1cccc([N+](=O)[O-])c1,0
O=C1N/C(=N\c2ccc([N+](=O)[O-])cc2)S/C1=C\c1ccccc1,0
O=C1N/C(=N\c2ccc([N+](=O)[O-])cc2)S/C1=C\c1ccccc1Cl,0
O=C1N/C(=N\c2ccc([N+](=O)[O-])cc2)S/C1=C\c1ccc(Cl)cc1,0
O=C1N/C(=N\c2ccc([N+](=O)[O-])cc2)S/C1=C\c1ccc(O)cc1,0
O=C1N/C(=N\c2ccc([N+](=O)[O-])cc2)S/C1=C\c1ccccc1[N+](=O)[O-],0
O=C1N/C(=N\c2ccc([N+](=O)[O-])cc2)S/C1=C\c1cccc([N+](=O)[O-])c1,0
COc1cc(/C=C2\S/C(=N/c3ccc([N+](=O)[O-])cc3)NC2=O)ccc1O,0
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccs1)c1ccc(Cl)cc1,0
Clc1ccc(C2=NNC(c3cn(-c4ccccc4)nc3-c3cccs3)C2)cc1,1
NC(=S)N/N=C\c1cn(-c2ccccc2)nc1-c1cccs1,0
C(=N\Nc1nc(-c2cc3ccccc3o2)cs1)\c1cn(-c2ccccc2)nc1-c1cccs1,0
N/C(=N/N=C\c1cn(-c2ccccc2)nc1-c1cccs1)SCC(=O)Nc1cccs1,0
Cc1nc(N/N=C\c2cn(-c3ccccc3)nc2-c2cccs2)sc1/N=N/c1ccc(F)cc1,0
C(=N\Nc1nc2nc3ccccc3nc2s1)\c1cn(-c2ccccc2)nc1-c1cccs1,1
O=C(/C=C/c1ccco1)c1ccccc1,0
O=C(c1ccco1)C1C(C(=O)c2ccco2)C(c2ccccc2)C1c1ccccc1,0
O=C(c1ccc[nH]1)C1C(C(=O)c2ccc[nH]2)C(c2ccccc2)C1c1ccccc1,0
O=C(c1cccs1)C1C(C(=O)c2cccs2)C(c2ccccc2)C1c1ccccc1,0
OC(/C=C/c1ccco1)(c1ccccc1)C(O)(/C=C/c1ccco1)c1ccccc1,0
OC(/C=C/c1cccs1)(c1ccccc1)C(O)(/C=C/c1cccs1)c1ccccc1,0
OC(/C=C/c1ccc[nH]1)(c1ccccc1)C(O)(/C=C/c1ccc[nH]1)c1ccccc1,0
c1ccc(-c2ccc(C3=NN(c4ccccc4)C(c4ccc(-c5ccccc5)cc4)C3)cc2)cc1,1
Fc1ccc(C2=NN(c3ccccc3)C(c3ccc(F)cc3)C2)cc1,1
Clc1ccc(C2=NN(c3ccccc3)C(c3ccc(Cl)cc3)C2)cc1,1
Brc1ccc(C2=NN(c3ccccc3)C(c3ccc(Br)cc3)C2)cc1,1
Cc1ccc(C2=NN(c3ccccc3)C(c3ccc(C)cc3)C2)cc1,1
COc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC)cc3)C2)cc1,1
O=c1[nH]c(=S)[nH]c2nc3ccc(Br)cc3cc12,0
Cc1ccc2nc3[nH]c(=O)[nH]c(=O)c3cc2c1,0
Cc1cccc2cc3c(=O)[nH]c(=O)[nH]c3nc12,0
COc1ccc2nc3[nH]c(=O)[nH]c(=O)c3cc2c1,0
COc1cccc2cc3c(=O)[nH]c(=O)[nH]c3nc12,0
O=c1[nH]c(=O)c2cc3cc(Cl)ccc3nc2[nH]1,0
O=c1[nH]c(=O)c2cc3cc(Br)ccc3nc2[nH]1,0
O=c1[nH]c(=S)[nH]c2nc3ccccc3cc12,0
Cc1ccc2nc3[nH]c(=S)[nH]c(=O)c3cc2c1,0
Cc1cccc2cc3c(=O)[nH]c(=S)[nH]c3nc12,0
COc1ccc2nc3[nH]c(=S)[nH]c(=O)c3cc2c1,0
COc1cccc2cc3c(=O)[nH]c(=S)[nH]c3nc12,0
O=c1[nH]c(=S)[nH]c2nc3ccc(Cl)cc3cc12,0
COc1cc(/C=N/n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)ccc1O,0
C/C(=N\n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O)c1ccc(O)cc1,0
C/C(=N\n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O)c1ccc(Cl)cc1,0
COc1cc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)cc(OC)c1OC,0
COc1cc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)ccc1O,0
O=c1cc(OCc2nnc(-c3ccco3)[nH]2)c2ccccc2o1,0
O=c1cc(OCc2nnc(-c3cccs3)[nH]2)c2ccccc2o1,0
O=c1cc(OCc2nnc(-c3ccccc3)[nH]2)c2ccccc2o1,0
O=c1cc(OCc2nnc(-c3ccc(F)cc3)[nH]2)c2ccccc2o1,0
O=c1cc(OCc2nnc(-c3ccc(Cl)cc3)[nH]2)c2ccccc2o1,0
O=c1cc(OCc2nnc(-c3ccc(Br)cc3)[nH]2)c2ccccc2o1,0
O=c1cc(OCc2nnc(-c3ccc(O)cc3)[nH]2)c2ccccc2o1,0
Cc1ccc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)cc1,0
COc1ccc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)cc1,0
COc1ccc(-c2nnc(COc3cc(=O)oc4ccccc34)[nH]2)cc1OC,0
Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)C(CN6CCN(c7ccccn7)CC6)SC5c5ccc(Cl)cc5)cc4)nc(N(C)C)n3)ccc12,0
