compound_chembl_id,smiles,activity
CHEMBL15993,CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)C1,1
CHEMBL16001,Cc1c(F)c(N2CCNCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL16030,Cc1c(F)c(N2CCNC(C)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL16051,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)c(O)c2c1=O,1
CHEMBL16052,Cc1c(F)c(N2CCNCC2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL161,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,0
CHEMBL161010,C[N+]1(CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)COc4ccccc4)[C@H]3SC2)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
CHEMBL16124,Nc1c(F)c(N2CCNCC2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL16145,CCNCC1CCN(c2cc3c(c(C)c2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CHEMBL16147,Cc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CHEMBL16159,Cc1c(F)c(N2CCNCC2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL161598,COc1ccc(C=O)cc1,0
CHEMBL16181,CCc1c(F)c(N2CCNCC2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL16204,CCNCC1CCN(c2cc3c(c(C)c2F)c(=O)c(C(=O)O)cn3CC)C1,1
CHEMBL162127,C[N+]1(CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)COc4ccccc4)[C@H]3SC2)CCN(c2ccccc2)CC1,0
CHEMBL16237,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CHEMBL16250,CCn1cc(C(=O)O)c(=O)c2c(C)c(F)c(N3CC(C)NC(C)C3)cc21,1
CHEMBL1626987,CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O.CO/N=C/[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)[C@@H]([C@@H](O)c3ccccc3)[C@H]2S1(=O)=O.[Na+],1
CHEMBL1626988,CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O.C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)CC2S1(=O)=O.[Na+],1
CHEMBL1626989,CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O.CO/N=C/[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)CC2S1(=O)=O.[Na+],1
CHEMBL1626991,CC(=O)[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)CC2S1(=O)=O.CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O.[Na+],0
CHEMBL162736,C[C@H](N)C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CHEMBL16292,CCn1cc(C(=O)O)c(=O)c2c(C)c(F)c(N3CCC(N)C3)cc21,1
CHEMBL1629734,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)cc1,0
CHEMBL1629996,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(Nc4ccc(Br)cc4)nn23)cc1,0
CHEMBL1629997,COc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
CHEMBL1629998,Cc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
CHEMBL1629999,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(Nc4ccc(Br)cc4)nn23)cc1,0
CHEMBL1630000,COc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
CHEMBL1631107,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCCC4)CS[C@H]12)c1csc(N)n1,1
CHEMBL1631474,Nc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
CHEMBL1631475,Cc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
CHEMBL1631476,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4ccc(Br)cc4)nn23)cc1,0
CHEMBL1631477,COc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
CHEMBL1631478,NCc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
CHEMBL1631479,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4cc(O)c(O)c(O)c4)nn23)cc1,0
CHEMBL1631480,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)c(Br)c4)nn23)cc1,0
CHEMBL1631481,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4ccc(Br)cc4)nn23)cc1,0
CHEMBL1631482,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)cc1,0
CHEMBL1631483,COc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
CHEMBL1631484,Nc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
CHEMBL1631485,NCc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
CHEMBL1631486,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4cc(O)c(O)c(O)c4)nn23)cc1,0
CHEMBL1631487,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)c(Br)c4)nn23)cc1,0
CHEMBL1631488,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(O)nn23)cc1,0
CHEMBL1631489,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(O)nn23)cc1,0
CHEMBL1631668,O=C(Nc1cccc(Cl)c1)c1cc(Br)cc(Br)c1O,0
CHEMBL1632145,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
CHEMBL163316,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0
CHEMBL16371,CCNCC1CCN(c2c(F)c(C)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL16397,Cc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL1649716,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1
CHEMBL1650559,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,1
CHEMBL165156,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/N)c3csc(N)n3)[C@H]2SC1,1
CHEMBL1652536,CCOC(=O)c1cn(C)c2c(ccc3c2nnn3Cc2ccccc2)c1=O,0
CHEMBL1652537,CCOC(=O)c1cn(CC)c2c(ccc3c2nnn3Cc2ccccc2)c1=O,0
CHEMBL1652538,C=CCn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL1652539,CCCCn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL1652540,CCOC(=O)c1cn(C(C)(C)C)c2c(ccc3c2nnn3C)c1=O,0
CHEMBL1652541,C=C(C)Cn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3C)c21,0
CHEMBL1652542,CCOC(=O)c1cn(CC2CC2)c2c(ccc3c2nnn3C)c1=O,0
CHEMBL1652543,CCOC(=O)c1cn(CC2CCC2)c2c(ccc3c2nnn3C)c1=O,0
CHEMBL1652544,Cn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL1652545,CCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL1652546,C=CCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL1652547,CCCCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL1652548,Cn1nnc2c3c(ccc21)c(=O)c(C(=O)O)cn3C(C)(C)C,0
CHEMBL1652549,C=C(C)Cn1cc(C(=O)O)c(=O)c2ccc3c(nnn3C)c21,0
CHEMBL1652550,Cn1nnc2c3c(ccc21)c(=O)c(C(=O)O)cn3CC1CC1,0
CHEMBL1652551,Cn1nnc2c3c(ccc21)c(=O)c(C(=O)O)cn3CC1CCC1,0
CHEMBL1652621,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,1
CHEMBL16559,Cc1c(F)c(N2CCC(C)(CN)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL165928,Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3,1
CHEMBL166432,NCC1(c2ccccc2)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL166482,CC1(C)SC2CC(=O)N2C1O,0
CHEMBL166488,NC1CN(c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)C1,1
CHEMBL166533,CC1(N)CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL166777,NC(=O)C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL1668422,C[C@@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,1
CHEMBL1668440,C[C@@H](O)[C@@H](NC(=O)N1CCC(c2ccc(-c3ccccc3)cc2)CC1)C(=O)NO,1
CHEMBL1668460,CC(C)(O)[C@@H](NC(=O)N1CCN(c2ccc(C#Cc3ccccc3)cc2)CC1)C(=O)NO,0
CHEMBL1668464,C[C@@H](N)[C@@H](NC(=O)N1CCN(c2ccc(C#Cc3ccccc3)cc2)CC1)C(=O)NO,1
CHEMBL167009,CC(=O)CN(C)C1(C)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CHEMBL1672,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0
CHEMBL167242,CN(C)CC1(c2ccccc2)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL167254,CS(=O)(=O)OC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL167290,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)OCOC(C)=O)CC3)cc21,0
CHEMBL1673101,CCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CC)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
CHEMBL1673107,CCCCCCCC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1673108,CCCCCCCCCC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL1673307,c1ccc2c(CN3CCNCC3)cccc2c1,0
CHEMBL167403,CC1COc2c(N3CC(C)(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CHEMBL167441,CC1(N)CN(c2c(F)cc3c(=O)c4c(=O)[nH]sc4n(C4CC4)c3c2F)C1,1
CHEMBL167449,O=C(O)c1cn(C2CC2)c2c(F)c(N3CC(C(=O)O)C3)c(F)cc2c1=O,0
CHEMBL167450,CN(C)C1CN(c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)C1,1
CHEMBL167507,CC(C)(CO)SC1CC(=O)N1,0
CHEMBL167863,N#CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL167878,CNC1CN(c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)C1,1
CHEMBL168293,CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)C3SC2)c(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,1
CHEMBL168393,CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc3c(cc21)OCO3,1
CHEMBL168791,NC1(c2ccccc2)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL168850,Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CC[C@@H]3C,1
CHEMBL168880,CCNCC1(c2ccccc2)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL1689063,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CHEMBL168931,CN1CCN(c2c(F)cc3c(=O)c(C(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC=O)C5SC4)cn(CCF)c3c2F)CC1,1
CHEMBL169109,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3ccc(CO)cc3)[C@H](C)[C@H]12.[K+],1
CHEMBL169364,O=C(O)c1cn(-c2ccc(F)cc2)c2cc3c(cc2c1=O)OCO3,1
CHEMBL169395,CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC)c4csc(N)n4)C3SC2)c(=O)c2cc(F)c(N3CCCC3)cc21,1
CHEMBL169406,CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)C3SC2)c(=O)c2cc3c(cc21)OCO3,1
CHEMBL169524,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)c3cn(CCF)c4c(F)c(N5CCN(C)CC5)c(F)cc4c3=O)CSC12)c1csc(N)n1,1
CHEMBL169771,CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc(F)c(-n3cccc3)cc21,1
CHEMBL169808,CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc(F)c(N3CCCC3)cc21,1
CHEMBL170052,Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C,1
CHEMBL170053,Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CC[C@H]3C,1
CHEMBL171077,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(C(C)NC)C3)c(OC)c21,1
CHEMBL171176,N[C@@H](CCCCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
CHEMBL171200,CC(N)C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
CHEMBL1713063,CNC(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0
CHEMBL171708,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3ccccc3)C[C@H]12.[K+],1
CHEMBL171851,C[C@H]1C(SCc2ccccn2)=C(C(=O)O)N2C(=O)[C@H](/C=C/CNc3ccccc3)[C@@H]12,0
CHEMBL171871,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3ccccc3)[C@H](C)[C@H]12.[K+],1
CHEMBL172158,CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC)c4csc(N)n4)C3SC2)c(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,1
CHEMBL172591,C[C@@H](N)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3cccnc3)[C@H](C)[C@H]12,1
CHEMBL1727,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0
CHEMBL172840,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1
CHEMBL1730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0
CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CHEMBL1741,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CHEMBL174136,CC(N)C(=O)NCCP(=O)(O)O,0
CHEMBL1744422,O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4oc5c(n4n3)CCOC5)C(=O)N12.[Na+],0
CHEMBL174488,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)OCC4C=CC(n5cc(C)c(=O)[nH]c5=O)O4)CC3)cc21,1
CHEMBL174565,CN(C)CC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL1747,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,1
CHEMBL174849,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C4CC[N+](C)(CC(N)=O)O4)C3)[C@H](C)[C@H]12.[Cl-],1
CHEMBL174915,Cc1cn(C2C=CC(COC(=O)CNNC(=O)c3ccncc3)O2)c(=O)[nH]c1=O,0
CHEMBL174933,CNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL175051,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](c4cc(CO)on4)C3)[C@H](C)[C@H]12,1
CHEMBL175147,Cc1cn(C2C=CC(COC(=O)CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)O2)c(=O)[nH]c1=O,1
CHEMBL175169,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C4CC[N+](C)(C)O4)C3)[C@H](C)[C@H]12.[Cl-],1
CHEMBL175210,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C4CC(CO)=NO4)C3)[C@H](C)[C@H]12,1
CHEMBL1753,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1
CHEMBL1757,C[C@@H]1O[C@@H]1P(=O)(O)O,1
CHEMBL176,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,1
CHEMBL176048,CC(C)NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL176273,CN(C)CC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CHEMBL176468,C[C@H]1C(SCc2cccnc2)=C(C(=O)O)N2C(=O)[C@H](CN)[C@@H]12,1
CHEMBL176690,C[C@H]1C(SCc2cccnc2)=C(C(=O)O)N2C(=O)[C@H](CO)[C@@H]12,1
CHEMBL176752,C[C@H]1C(S[C@@H]2CCO[C@@H]2CNC(=O)[C@@H](N)Cc2ccccc2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,1
CHEMBL177,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0
CHEMBL1770314,CC1(C)C=Cc2c(cc(O)c3c(=O)c4c(oc23)-c2ccc(O)cc2OC(C(C)(C)O)C4)O1,1
CHEMBL177163,CC1COc2c(N3CCC(CN)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CHEMBL177306,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3cccnc3)[C@H](C)[C@H]12,1
CHEMBL177700,CCOC(=O)C1=NOC([C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)C1,1
CHEMBL1778374,CO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1CN,0
CHEMBL1778375,CCO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1CN,0
CHEMBL1778376,CO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1CN,1
CHEMBL1778377,CCO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1CN,0
CHEMBL1778378,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC/C(=N\OC)C(CN)C3)c(F)c21,0
CHEMBL1778379,CCO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)CC1CN,0
CHEMBL1778380,CO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1CN,0
CHEMBL1778381,CCO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1CN,0
CHEMBL1778382,CO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1CN,1
CHEMBL1778383,CCO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1CN,1
CHEMBL1778384,CO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1CN,0
CHEMBL1778385,CCO/N=C1\CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1CN,0
CHEMBL1778386,COC[C@H](C)c1c(N2CC/C(=N\OC)C(CN)C2)c(F)cc2c(=O)c(C(=O)O)c[nH]c12,0
CHEMBL177892,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCSCC3)c(F)cc2c1=O,1
CHEMBL1782456,CN(C)Cc1ccc2c(F)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CHEMBL1782457,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN6CCCCC6)cc5c4O)C[C@H]3C[C@@H]12,0
CHEMBL1782458,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN6CC(O)C6)cc5c4O)C[C@H]3C[C@@H]12,1
CHEMBL1782459,COC1CN(Cc2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)C1,0
CHEMBL1782460,CN(C)C1CN(Cc2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)C1,0
CHEMBL1782461,CC(=O)NC1CN(Cc2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)C1,0
CHEMBL1782462,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN6CC(C#N)C6)cc5c4O)C[C@H]3C[C@@H]12,0
CHEMBL1782463,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN6CC(F)C6)cc5c4O)C[C@H]3C[C@@H]12,0
CHEMBL1782464,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN6CC(F)(F)C6)cc5c4O)C[C@H]3C[C@@H]12,0
CHEMBL1782465,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN(C)S(C)(=O)=O)cc5c4O)C[C@H]3C[C@@H]12,0
CHEMBL1782466,CCNCc1ccc2c(F)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CHEMBL1782467,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(F)c5ccc(CNC6CC6)cc5c4O)C[C@H]3C[C@@H]12,1
CHEMBL1782468,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(F)c5ccc(CNC(C)(C)C)cc5c4O)C[C@H]3C[C@@H]12,1
CHEMBL1782469,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(F)c5ccc(CN6CC(F)C6)cc5c4O)C[C@H]3C[C@@H]12,0
