compound_chembl_id,smiles,activity
CHEMBL288396,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](NC)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCc3ccc(Cl)cc3)C(=O)O[C@]12C,1
CHEMBL288421,C[C@@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CHEMBL28844,O=C(O)c1cn(C2CC2)c2c(F)c(N3CC/C(=N\O)C3)c(F)cc2c1=O,1
CHEMBL288534,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)CC3CC3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCc3ccc(Cl)cc3)C(=O)O[C@]12C,1
CHEMBL288707,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCCNCC3)c(F)cc2c1=O,0
CHEMBL288881,N[C@H]1CC(CN2CCCC2)N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
CHEMBL288885,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL288905,C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)Nc4cccnc4)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,1
CHEMBL289015,O=C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0
CHEMBL289114,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2ccc(CO)cc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL289268,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOC)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL289277,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
CHEMBL28932,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2F)CC1,0
CHEMBL289511,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCS(=O)(=O)N(C)CCO)C3)[C@H](C)[C@H]12,0
CHEMBL289829,C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(/C(C)=N/OCCN4CCOCC4)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,0
CHEMBL289866,O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3C[C@@H]4C[C@H]3CN4)c(F)cc2c1=O,1
CHEMBL29,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CHEMBL290042,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CCCCCCC2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,0
CHEMBL290106,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
CHEMBL290314,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCOCC3)c(F)cc2c1=O,1
CHEMBL29033,O=C(O)C1=CC(C2CC2)c2nc(N3CC/C(=N\O)C3)c(F)cc2C1=O,1
CHEMBL29051,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCC(=NO)CC3)c(F)cc2c1=O,1
CHEMBL290642,CC(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,1
CHEMBL290815,Nc1nc(O)c2c(n1)CCC(CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,0
CHEMBL290958,CCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1,0
CHEMBL291128,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(C(N)=O)c(=O)oc3c2C)OC1(C)C,1
CHEMBL29120,O=C1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
CHEMBL291272,C[C@H]1C[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,1
CHEMBL291338,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1
CHEMBL291389,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4c(O)cccc4c3)CS[C@H]12)c1csc(N)n1,0
CHEMBL291390,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)NCCO)c(=O)oc3c2C)OC1(C)C,1
CHEMBL29152,CO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CHEMBL291605,CCOC(=O)/C(=N\OC)c1c(O)oc2c(C)c(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(=O)c4ccc(C)[nH]4)[C@H]3O)ccc2c1=O,1
CHEMBL29175,CON=C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,1
CHEMBL29176,CON=C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,1
CHEMBL291858,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4c(c3)nc(C)n4C)CS[C@H]12)c1csc(N)n1,0
CHEMBL292055,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)Nc4ccccc4)c(=O)oc3c2C)OC1(C)C,0
CHEMBL292215,CC(=O)NC[C@@H]1CC(=O)N(c2ccc(C(C)=O)cc2)C1,0
CHEMBL292216,CC(=O)NC[C@@H]1CCN(c2ccc(C(C)=O)cc2)C1,0
CHEMBL292420,Cc1c(N2C[C@@H](N)[C@@H](F)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL293263,Nc1nc(N)c2nc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,1
CHEMBL29334,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2cccc(F)c2)CC1,0
CHEMBL293380,Cc1c(N2C[C@@H](N)[C@H](C(F)(F)F)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL293666,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(/C(C)=N/OCCSc4ncc[nH]4)c(=O)oc3c2C)OC1(C)C,0
CHEMBL293779,Cc1c(N2CC[C@@H]([C@@H](N)C(F)(F)F)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL294244,Cc1ccc(Nc2nc(O)c3c[nH]nc3n2)cc1Br,0
CHEMBL294306,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)CSC)c(=O)oc3c2C)OC1(C)C,1
CHEMBL294975,C[C@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CHEMBL295124,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
CHEMBL295182,C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(/C(C)=N/OCc4ccsc4)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,1
CHEMBL295316,CC1=CC(=O)c2c(O)cccc2C1=O,0
CHEMBL295327,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1OC,0
CHEMBL295446,C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(N)=O)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,1
CHEMBL295691,CO[C@H]1CCC[C@H]2C1=C(C(=O)[O-])N1C(=O)[C@H]([C@@H](C)O)[C@@H]21.[Na+],1
CHEMBL295743,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C(=O)c3ccccc3C2=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL295744,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,0
CHEMBL295757,C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)O[C@@](C)(CC=C)[C@@H]1OC,1
CHEMBL295830,NC1(C(=O)O)CCCC1,0
CHEMBL29593,CCNCC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,0
CHEMBL295980,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOC(C(F)(F)F)C(F)(F)F)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL295992,CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](C)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](N(C)C)[C@H]1O,0
CHEMBL295997,C[C@H]1C(S[C@@H]2CO[C@H](CN)C2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,0
CHEMBL296117,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCS(=O)(=O)N4CCCC4)C3)[C@H](C)[C@H]12,0
CHEMBL296131,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCSc2nnnn2C)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL296225,CC(=O)N[C@@H](CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(N)=O,0
CHEMBL296286,CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](C)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]1O,0
CHEMBL296308,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C(=O)c3ccccc3C2=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,0
CHEMBL296337,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,1
CHEMBL296352,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2ccc(OC(C)=O)cc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1
CHEMBL296438,C[C@H]1C(S[C@H]2CCO[C@@H]2CN)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,0
CHEMBL296502,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,0
CHEMBL296632,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,1
CHEMBL296664,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCNCCc2ccccc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL296792,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2ccc(OC(C)=O)cc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,1
CHEMBL297041,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOS(=O)c2ccccc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1
CHEMBL297389,CN[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(N)=O,0
CHEMBL297562,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCS(=O)(=O)c2ccc(C)cc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL297832,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CCCCCCC2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1OC,0
CHEMBL297852,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CCCCCCC2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1
CHEMBL297863,C=CCNC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC,0
CHEMBL297994,C[C@H]1C(SC2COC(CN)C2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,0
CHEMBL298093,CC[C@@H](C)[C@@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,0
CHEMBL298233,CCOC(=O)NN(CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]1O)C(=O)OCC,0
CHEMBL298283,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL298441,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCI)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL298781,CC(C)C(=O)OCOC(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],0
CHEMBL299692,O=C(Nc1ccccc1)c1cc(Cl)cc(Cl)c1O,0
CHEMBL29985,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CN)C3)nc21,1
CHEMBL299863,Nc1nc(N)c2c(n1)CCC1CC(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)C(=O)N21,1
CHEMBL299945,CC(=O)NC[C@H]1CN(c2ccc(OC3CCN(C(=O)CO)C3)c(F)c2)C(=O)O1,0
CHEMBL300332,Cc1c(N2C[C@H](CF)[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL300669,CC(=O)NC[C@H]1CN(c2ccc(OC3CN(C(=O)COCc4ccccc4)C3)c(F)c2)C(=O)O1,0
CHEMBL300719,CC(=O)NC[C@H]1CN(c2ccc(OC3CN(C(=O)CO)C3)c(F)c2)C(=O)O1,0
CHEMBL301139,CCOC(=O)OCOC(=O)C1=C(S[C@@H]2CCO[C@@H]2CNC(=O)OC(C)OC(=O)C(C)(C)C)[C@H](C)C2[C@@H]([C@@H](C)O)C(=O)N12,0
CHEMBL30188,CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,1
CHEMBL301885,Cc1c(N2C[C@@H](CF)[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL302334,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4oc(C)nc4c3)CS[C@H]12)c1csc(N)n1,0
CHEMBL302343,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c(O)cccc43)CS[C@H]12)c1csc(N)n1,0
CHEMBL302600,CC(=O)NC[C@H]1CN(c2ccc(/C=C\F)c(F)c2)C(=O)O1,0
CHEMBL302763,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4ncn(C)c4c3)CS[C@H]12)c1csc(N)n1,0
CHEMBL302933,COc1ccc(C(C)C)cc1/C(Br)=C/c1ccc(N2C[C@H](CNC(C)=O)OC2=O)cc1F,0
CHEMBL303042,CC(=O)NC[C@H]1CN(c2ccc(/C=C(\Br)c3cccc(C(N)=O)c3)c(F)c2)C(=O)O1,1
CHEMBL303107,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c(N)cccc43)CS[C@H]12)c1csc(N)n1,0
CHEMBL303146,CC(=O)NC[C@H]1CN(c2ccc(/C=C(\Br)c3cccc(NC(C)=O)c3)c(F)c2)C(=O)O1,1
CHEMBL303274,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)N2C(=O)OC[C@@H]2C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CC3CC3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCc3ccc(Cl)c(Cl)c3)C(=O)O[C@]12C,1
CHEMBL303547,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(/C(C)=N/OCCN4CCOCC4)c(=O)oc3c2C)OC1(C)C,0
CHEMBL303655,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4occc43)CS[C@H]12)c1csc(N)n1,0
CHEMBL303675,CC(=O)NC[C@H]1CN(c2ccc(/C=C/c3cncc(C#N)c3)c(F)c2)C(=O)O1,1
CHEMBL303696,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4[nH]cnc4c3)CS[C@H]12)c1csc(N)n1,0
CHEMBL303740,CCOCC(=O)c1c(O)oc2c(C)c(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(=O)c4ccc(C)[nH]4)[C@H]3O)ccc2c1=O,1
CHEMBL3037824,CCCCCCCCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@H](N)c3cc(Oc4ccc(C[C@@H](N)CO)cc4Cl)c(O)c(c3)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)c2ccc(O)c(c2)-c2c(O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)cc(O)cc21,0
CHEMBL3037836,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)N(C)C[C@H](C)[C@@H](OC)[C@]1(C)OC,0
CHEMBL3038221,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)N(C)C[C@H](C)[C@@H](O)[C@]1(C)O,0
CHEMBL3038222,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
CHEMBL3038223,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)N(C)C[C@H](C)[C@@H](O)[C@]1(C)O,0
CHEMBL3038224,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)OC,0
CHEMBL3038225,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)N(C)C[C@H](C)[C@@H](OC)[C@]1(C)OC,0
CHEMBL3038226,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)CN(C)[C@H](C)[C@@H](OC)[C@]1(C)O,0
CHEMBL303949,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4sc(N)cc4c3)CS[C@H]12)c1csc(N)n1,0
CHEMBL3039509,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CCCCC2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CN1CCCCC1,0
CHEMBL3039597,CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
CHEMBL303971,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4nc(C)sc4c3)CS[C@H]12)c1csc(N)n1,0
CHEMBL303984,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,1
CHEMBL304237,Oc1cc(NCCCNC2CCNc3c(Br)cc(Br)cc32)nc2ccccc12,1
CHEMBL304301,CC(=O)NC[C@H]1CN(c2ccc(/C=C(\Br)c3ccco3)c(F)c2)C(=O)O1,1
CHEMBL304311,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3C)CS[C@H]12)c1csc(N)n1,0
CHEMBL304417,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)NCCN(C)C)c(=O)oc3c2C)OC1(C)C,0
