smiles,activity
COc1cc(OC)cc(Oc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)c1,1
Cc1ncccc1COc1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,1
CC(CCc1ccc(OCC2CC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(Oc2cccc(F)c2F)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCCOc2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2ccc(F)cc2C(F)(F)F)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2cccc(Cl)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC1=C(COc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)NC(c2ccccc2F)O1,1
CCCCCCOc1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,1
CC(CCc1ccc(OCc2nc(-c3cccc(F)c3F)no2)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1ccc(C)c(COc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)c1,1
CC(CCc1ccc(OCc2nc(-c3cc(F)cc(F)c3)no2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2nc(Cc3cc(F)ccc3F)no2)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1cc(C)cc(COc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)c1,1
CC(CCc1ccc(OCc2nc(-c3c(F)cccc3F)no2)cc1)(C(=O)NO)S(C)(=O)=O,1
COc1ccc(F)c(-c2noc(COc3ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc3)n2)c1,1
Cc1ccccc1COc1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,1
CC(CCc1ccc(OCCC2CCOCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1cccc(COc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)c1F,1
Cc1ccc(COc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1,1
CC(CCc1ccc(OCCCOc2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(C)Oc1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,1
CC(CCc1ccc(OCC2CCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(C)CCCOc1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,1
CC(CCc1ccc(OCc2cccc(F)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1ccc(-c2noc(COc3ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc3)n2)cc1,1
Cc1ccc(COc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cn1,1
CC(CCc1ccc(OCCc2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(C)CCc1noc(COc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)n1,1
CC(CCc1ccc(OCc2nc(C3CCCC3)no2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2cccc(OC(F)(F)F)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2cc(C#N)ccc2F)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2nc3ccccc3s2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC1=C(COc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)NC(c2cccc(C)c2)O1,1
CC(CCc1ccc(OCc2ccc3ccccc3n2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2cc(C(F)(F)F)ccc2F)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccccc1OCCC1CCOCC1)(C(=O)NO)S(C)(=O)=O,1
CC(Oc1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1)c1ccccc1,1
Cc1ccc(Cc2noc(COc3ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc3)n2)cc1,1
CC(CCc1ccc(OCc2cc(F)ccc2C#N)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2ccccc2C#N)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1ccc(OCc2noc(COc3ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc3)n2)cc1,1
Cc1cccnc1COc1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,1
CC(CCc1ccc(OCc2ccc(OC(F)(F)F)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1cccc(Cc2noc(COc3ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc3)n2)c1,1
Cc1ccc(F)c(-c2noc(COc3ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc3)n2)c1,1
CC(C)CCOc1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,1
CC(CCc1ccc(OCc2c(F)cc(F)cc2F)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2ccc(F)cc2F)cc1)(C(=O)NO)S(C)(=O)=O,1
CCCCCc1noc(COc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)n1,1
CC(CCc1ccc(OCc2cccc3cccnc23)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2nc(-c3cccc(Cl)c3)no2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(C)c1ccc(-c2noc(COc3ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc3)n2)cc1,1
CC(CCc1ccc(OCc2nc(C3CCC3)no2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1oc(-c2cccc(F)c2)nc1COc1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,1
CC(CCc1ccc(OCc2cccnc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2ccccc2-n2cccn2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2nc(-c3cccnc3)no2)cc1)(C(=O)NO)S(C)(=O)=O,1
CCc1ccccc1COc1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,1
CC(CCc1ccc(OCc2ccc(Cl)cc2F)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2nc(-c3ccccc3)no2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2ccc(S(C)(=O)=O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1cccc(COc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)c1,1
CC(CCc1ccc(OCCc2ccncc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCCC2CCCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCCCC2CCCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCCC2CCCCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCCCC2CCCCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCCCc2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccccc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc(NC)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc(OC)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc(COC)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc(C)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc(F)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc3c(c2)OCO3)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc3c(c2)CCN3C)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc(N(C)C)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc(NCCCCCN3CCOCC3)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccccc2)c(F)c1,1
CNc1ccc(-c2ccc(C(=O)N(C)C(C(=O)NO)C(=O)NCc3cc(C)on3)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc3c(c2)OC(OC)O3)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc(OCCO)cc2)cc1,1
Cc1cc(CNC(=O)C(C(=O)NO)N(C)C(=O)c2ccc(-c3ccccc3)cc2)no1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc3c(c2)CCO3)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(C#Cc2ccccc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc(CF)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc3c(c2)OCC3)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(C#Cc2ccc(CN3CCCOCC3)cc2)cc1,1
CCOc1ccc(-c2ccc(C(=O)N(C)C(C(=O)NC)C(=O)NO)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(C#Cc2ccc(CNC3CC3)cc2)cc1,1
CNC(=O)[C@@](C)(C(=O)NO)N(C)C(=O)c1ccc(C#Cc2ccc(CN3CCCOCC3)cc2)cc1,1
CNC(=O)[C@@](C)(C(=O)NO)N(C)C(=O)c1ccc(C#Cc2ccc(CNC3COC3)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(-c2ccc(C#CCOC)cc2)cc1,1
CNC(=O)[C@@](C)(C(=O)NO)N(C)C(=O)c1ccc(CCc2ccc(CN3CCOCC3)cc2)cc1,1
CNC(=O)[C@@](C)(C(=O)NO)N(C)C(=O)c1ccc(/C=C/c2ccc(CN3CCOCC3)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(/C=C/C#Cc2ccc(CNC3CC3)cc2)cc1,1
CNC(=O)C(C(=O)NO)N(C)C(=O)c1ccc(C#C/C=C/c2ccc(CNC3CC3)cc2)cc1,1
CNC(=O)C(C)(C(=O)NO)N(C)C(=O)c1ccc(C#Cc2coc(COC)c2)cc1,1
CNC(=O)[C@@](C)(C(=O)NO)N(C)C(=O)c1ccc(C#Cc2coc(COC)c2)cc1,1
CCOC1CN(Cc2ccc(C#Cc3ccc(C(=O)N(C)C(C(=O)NC)C(=O)NO)cc3)cc2F)C1,1
CNC(=O)[C@@](C)(C(=O)NO)N(C)C(=O)c1ccc(C#Cc2coc(CNC3CC3)c2)cc1,1
Clc1ccc(CCn2ccnc2)cc1,0
CC1(O)CCN(C(=O)COc2ccc(-c3ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc3)cc2)CC1,1
CC(=O)c1ccc(-c2ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc2)nc1,1
C[C@@](CCc1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
COc1cccc(-c2ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc2)c1,1
C[C@@](CCc1ccc(-c2cc3ccccc3[nH]2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(C(=O)N3CCC[C@@H]3CO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(OCC(=O)N3CCC(O)CC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(=O)c1ccc(-c2ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc2)cc1,1
CC(=O)c1ccc(-c2ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc2)cn1,1
C[C@@](CCc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CCOC1CN(Cc2ccc(C#Cc3ccc(C(=O)N(C)[C@@](C)(C(=O)NC)C(=O)NO)cc3)cc2)C1,1
CC(C)(O)C(=O)c1ccc(-c2ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc2)cc1,1
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@@H]2C[C@H]2CO)cc1)C(=O)NO,1
C[C@@](CCc1ccc(-c2ccc(NS(C)(=O)=O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@](CCc1ccc(-c2ccc3c(c2)OCCO3)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(N)nc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2cnc3ccccc3c2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(C(=O)N3CCC(O)CC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(C#N)cn2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc3c(c2)C(=O)NC3)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(=O)Nc1ccc(-c2ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc2)cc1,1
C[C@@](CCc1ccc(-c2ccc3c(c2)CNC3=O)cc1)(C(=O)NO)S(C)(=O)=O,1
COc1ccc(-c2ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc2)cn1,1
C[C@@](CCc1ccc(-c2cnc3cc[nH]c3c2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(CC(=O)N3CCC(O)CC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@](CCc1ccc(-c2ccc(OCC(=O)N3CC(O)C3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CCc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,1
CC(C)(O)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
CC#CCOc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](N)C(F)(F)F)cc1,1
CC(C)(O)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(CN4CCN(CCO)CC4)cc3)ccc21)C(=O)NO,1
CCc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)NCC(=O)N3CCNC(=O)C3)cc2)cc1,1
C[C@@H](N)[C@H](NC(=O)COc1ccc(N2CCCC2=O)cc1)C(=O)NO,1
C[C@@H](O)[C@H](N[C@@H]1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
CC#CCOc1ccc(C(=O)N[C@H](C(=O)NO)[C@H](N)C2CC2)cc1,1
C[C@@H](O)[C@H](NC1CCN(C)c2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
COC1CCN(Cc2ccc(C#Cc3ccc4c(c3)CC[C@@H]4N[C@H](C(=O)NO)[C@@H](C)O)cc2)CC1,1
C[C@@H](N)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,1
CC#CCOc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,1
C[C@@H](O)[C@H](NC1CCOc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,1
CC(C)(N)[C@H](NC1COCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
C[C@@H](O)[C@H](NC1CCCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
CCc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)Nc3cccnc3)cc2)cc1,1
C[C@@H](N)[C@H](NC(=O)[C@H]1CC[C@H](C(C)(C)C)CC1)C(=O)NO,1
C[C@@H](O)[C@H](NC1CN(C)Cc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,1
CC(N[C@H](C(=O)NO)[C@@H](C)O)c1ccc(C#Cc2ccccc2)cc1,1
CCCCC(N[C@H](C(=O)NO)[C@@H](C)O)c1ccc(C#Cc2ccccc2)cc1,0
CCC(N[C@H](C(=O)NO)[C@@H](C)O)c1ccc(C#Cc2ccccc2)cc1,1
C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,1
C[C@@H](O)[C@H](NC1CCOc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
CNCCOCc1ccc(C#Cc2ccc3c(c2)CC[C@@H]3N[C@H](C(=O)NO)[C@@H](C)O)cc1,1
CC#CCOc1ccc(C(=O)N[C@H](C(=O)NO)[C@H](C)N)cc1,1
Cc1nccn1Cc1ccc(C#Cc2ccc3c(c2)CC[C@@H]3N[C@H](C(=O)NO)[C@@H](C)O)cc1,1
CCc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)NCC(=O)O)cc2)cc1,1
CC#CCOc1ccc(C(=O)NC(C(=O)NO)C(C)(C)N)cc1,1
CC(C)(N)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
C[C@@H](O)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(CN4CCN(CCO)CC4)cc3)ccc21)C(=O)NO,1
CC#CCOc1ccc(C(=O)N[C@H](C(=O)NO)[C@H](N)C(C)C)cc1,0
C[C@@H](O)[C@H](NC1CCCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,1
C[C@@H](O)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(CN4CC(O)C4)cc3)ccc21)C(=O)NO,1
C[C@@H](NCC(=O)N1CCNC(=O)C1)[C@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,1
CCCCc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,1
CC(C)(N)[C@H](NC1COCc2cc(C#Cc3ccc(Cn4ccnc4CO)cc3)ccc21)C(=O)NO,1
C[C@@H](O)[C@H](NCc1ccc(C#Cc2ccccc2)cc1)C(=O)NO,1
C[C@@H](N)[C@H](NC(=O)c1ccc(OC(C)(C)C)cc1)C(=O)NO,1
CC(C)(N)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(Cn4ccnc4CO)cc3)ccc21)C(=O)NO,1
C[C@@H](O)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(CN4CCN(C)CC4)cc3)ccc21)C(=O)NO,1
C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
C[C@@H](O)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(CN4CC[C@@H](O)C4)cc3)ccc21)C(=O)NO,1
CC#CCOc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,1
C[C@@H](O)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
C[C@@H](O)[C@H](NC1COCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,1
C[C@@H](O)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(Cn4ccnc4CCO)cc3)ccc21)C(=O)NO,1
C[C@@H](N)[C@H](NC(=O)c1ccc(N2CCOCC2)cc1)C(=O)NO,0
CCCC(N[C@H](C(=O)NO)[C@@H](C)O)c1ccc(C#Cc2ccccc2)cc1,1
C[C@@H](O)[C@H](NC1COCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
CC#CCOc1ccc(C(=O)N[C@@H](C(=O)NO)C(C)(C)N)cc1,1
C[C@@H](O)[C@H](NC1CCN(C)c2cc(C#Cc3ccccc3)ccc21)C(=O)NO,1
C[C@@H](O)[C@H](NC1CCCCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,0
C[C@@H](O)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(CN4CCCCC4)cc3)ccc21)C(=O)NO,1
CC(=O)NC[C@@H]1CN(c2ccc(-c3ccc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)cc3)c(F)c2)C(=O)O1,1
C[C@@](CCc1ccc(-c2ccc(OP(=O)(O)O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
Clc1ccc(CCCCn2ccnc2)cc1,0
O=C(NO)C1COC(c2ccc(OCc3cccc(F)c3)c(OC(F)(F)F)c2)=N1,1
C[C@@H](O)[C@@H](CN(O)C=O)NC(=O)c1ccc(C#CC#CC2CC2)cc1,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1OC(F)F)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)c(F)c1)C(=O)NO,1
C[C@@H](O)[C@H](NC(=O)[C@H]1CN(c2ccc(C#Cc3ccccc3)cc2)C(=O)O1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)[C@@H]1CN(c2ccc(C#Cc3ccccc3)cc2)C(=O)O1)C(=O)NO,0
CC(CCc1ccc(-c2ccccc2)cc1)(C(=O)Nc1ccccc1N)S(C)(=O)=O,0
C[C@@H](O)[C@H](NS(=O)(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1O)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1Cl)C(=O)NO,0
CC(CCc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
C[C@@H](O)[C@H](NC(=O)[C@H]1CN(c2ccc(-c3ccccc3)cc2)C(=O)O1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)[C@@H]1CN(c2ccc(-c3ccccc3)cc2)C(=O)O1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1O)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1F)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)c(F)c1)C(=O)NO,0
Cc1cc(C#CC#CC2CC2)ccc1C(=O)N[C@H](C(=O)NO)[C@@H](C)O,0
COc1cc(C#CC#CC2CC2)ccc1C(=O)N[C@H](C(=O)NO)[C@@H](C)O,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1C#N)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1N)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1F)C(=O)NO,0
CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,1
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cn1)C(=O)NO,0
C[C@@H](O)[C@H](NC(=O)c1ccc(C#CC#CC2CC2)cc1[N+](=O)[O-])C(=O)NO,0
C#CC[C@H](NC(=O)c1ccc(OCC#CC)cc1)C(=O)NO,1
CCSC(Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)N(O)C=O,0
N[C@@H](CO)C(=O)Nc1cccc(OC(F)(F)F)c1,0
N[C@H](CO)C(=O)N1CCC(Cc2ccc(C#Cc3ccc(CO)cc3)cc2)CC1,1
CS(=O)(=O)CC[C@@H](N)C(=O)Nc1cccc(OC(F)(F)F)c1,0
O=CN(O)CCc1nnn2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc12,1
N[C@H](CO)C(=O)Nc1cccc(OC(F)(F)F)c1,0
CC(O)c1nccn1CCc1ccc(-c2ccccc2)cc1,0
C[C@H](O)c1nccn1Cc1cc(C#Cc2ccc(OCC(N)(CO)CO)cc2)on1,1
N[C@H](CO)C(=O)N1CCC(Cc2ccc(CCc3ccccc3)cc2)CC1,0
CC(O)c1nccn1Cc1cc(C#Cc2ccccc2)on1,1
NC[C@@H](N)C(=O)Nc1cccc(OC(F)(F)F)c1,0
N[C@H](CO)C(=O)N1CCC(Cc2ccc(-c3ccccc3)cc2)CC1,0
O=CN(O)CCn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21,1
CC(O)c1nccn1Cc1ccc(-c2ccccc2)cc1,0
C[C@H](O)c1nccn1Cc1cc(C#Cc2ccc(CCCO)cc2)on1,1
COC(Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)N(O)C=O,0
O=CN(O)CCN1C(=O)Cc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21,1
O=CN(O)CCc1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccn12,0
N[C@H](CC(=O)O)C(=O)Nc1cccc(OC(F)(F)F)c1,0
CCC(Cc1n[nH]c2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc12)N(O)C=O,0
CC[C@@H]([C@@H](CC(C)O)c1n[nH]c2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc12)N(O)C=O,0
C[C@@H](O)c1nccn1Cc1cc(C#Cc2ccc(CCCO)cc2)on1,0
NCC(=O)Nc1cccc(OC(F)(F)F)c1,0
CS(=O)(=O)NC[C@@H](N)C(=O)Nc1cccc(OC(F)(F)F)c1,0
CC(O)c1nccn1CCc1ccc(C#Cc2ccccc2)cc1,0
O=CN(O)CCn1cnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21,0
OC(COc1ccc(Cl)cc1)Cn1ccnc1,0
O=CN(O)CCn1ccc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ncc21,0
C[C@H](O)c1nccn1Cc1cc(C#Cc2ccc(OC3CN(CCO)C3)cc2)on1,1
OCc1nccn1CCCc1ccc(Cl)cc1,0
CS[C@H](Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)N(O)C=O,0
N[C@H](CO)C(=O)N1CCC(Cc2ccccc2)CC1,0
O=CN(O)CCn1ccc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21,1
CS(=O)(=O)C[C@@H](N)C(=O)Nc1cccc(OC(F)(F)F)c1,0
C[C@H](O)c1nccn1Cc1cc(C#Cc2ccc(OCCCNC3COC3)cc2)on1,1
CCC(Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)N(O)C=O,0
O=C(CNC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)NO,0
O=CN(O)CCn1ncc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21,1
N[C@H](CO)C(=O)N1CCC(Cc2ccc(C#Cc3ccccc3)cc2)CC1,1
