smiles,activity
NCCCNC(=O)/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+],1
O=C(/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1)Nc1ccc(O)cc1.[Na+],1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
O=C([O-])CNC(=O)/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+].[Na+],1
CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O=C([O-])CNP(=O)([O-])CNC(=O)OCc1ccccc1.[Li+].[Li+],0
Cn1nc2c(nc1=O)c(=O)n(C)c(=O)n2C,0
NNC(=O)/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+],1
O=C(/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1)NCC(F)(F)F.[Na+],1
N=C(N)NCCNC(=O)/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+],1
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
O=C([O-])C1=C(I)CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
O=C([O-])C1=C(Br)CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
O=C([O-])C1=C(c2cccs2)CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
C=CC/C=C\C/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0
O=C([O-])C1=C(F)CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O=C(NCP(=O)([O-])N[C@H](Cc1ccccc1)C(=O)[O-])OCc1ccccc1.[Li+].[Li+],0
O=C([O-])C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+].[Na+],1
CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O=C(NCP(=O)([O-])N[C@@H](Cc1ccccc1)C(=O)[O-])OCc1ccccc1.[Li+].[Li+],0
CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O=C([O-])CC(NP(=O)([O-])CNC(=O)OCc1ccccc1)c1ccccc1.[Li+].[Li+],0
O=C(/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1)NCCO.[Na+],1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,1
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CCCC[C@@H](O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,0
Cn1nc2c(nc1=O)n(C)c(=O)n2C,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
C=C1NC(=O)C(C)C(CCC(C)C(=O)/C=C/C(C)=C/CC(C)CCCCCCC)OC(=O)[C@H](CC(OS(=O)(=O)O)C(N)=O)NC(=O)[C@@H](C)CNC1=O,0
CCOC(=O)CC(N)(CC(=O)OCC)C(=O)OCC,1
Cl.NC(CC(=O)O)(CC(=O)O)C(=O)O,1
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
Cl.NC(C(=O)O)C(CC(=O)O)C(=O)O,1
COC(=O)C(N)(CC(=O)O)CC(=O)O.Cl,1
COC(=O)C(N)(CC(=O)OCc1ccccc1)CC(=O)OCc1ccccc1,1
CCOC(=O)C1CC(=O)NC1C(=O)OCC,1
CCOC(=O)CCC1(C(=O)OCC)CCC(=O)N1,1
COC(=O)C(CC(=O)O)(CC(=O)O)NC(=O)COc1ccccc1,1
COC(=O)CC(N)(CC(=O)OC)C(=O)O.Cl,1
O=C(O)CC(CC(=O)O)(NC(=O)COc1ccccc1)C(=O)O,1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
NC(=O)c1ccc(NC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)O)cc1,1
CC(C)(C)OC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
C[C@]1(/C=C/C#N)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
O=C1NC(=S)S/C1=C\c1ccc([N+](=O)[O-])cc1,0
O=C(O)CN1C(=O)/C(=C/c2ccccc2)SC1=S,0
O=C1/C(=C/c2ccccc2)SC(=S)N1CNc1nn[nH]n1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(C(C)(C)C)S(=O)(=O)[C@H]12.[K+],1
O=C1NC(=S)S/C1=C\C=C\c1ccccc1,0
O=C1NC(=S)S/C1=C\C=C\c1ccc([N+](=O)[O-])cc1,1
N#Cc1ccc(/C=C2\SC(=S)NC2=O)cc1,0
O=C1NC(=S)S/C1=C\C=C\c1ccco1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(C(C)(C)C)S[C@H]12.[K+],1
O=C1NC(=S)S/C1=C\CCc1ccccc1,0
O=C1NC(=S)S/C1=C\c1cn(-c2ccccc2)cn1,0
O=C1NC(=S)S/C1=C\C=C\c1ccc([N+](=O)[O-])o1,1
CN(C)c1ccc(/C=C/C=C2\SC(=S)NC2=O)cc1,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0
C[C@@]1(CSc2nc3ccccc3o2)S[C@@H]2[C@H](Br)C(=O)N2[C@H]1C(=O)O,0
C[C@H](O)[C@H]1C(=O)N2[C@@H](C(=O)O)/C(=C/CO)S[C@H]12,0
C[C@]1(CSC2=NCCS2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
Cn1nnnc1SC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C[C@H]2S1,0
C[C@]1(CSc2nc3ccccc3[nH]2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
Cn1ccnc1SC[C@]1(C)S[C@@H]2[C@H](Br)C(=O)N2[C@H]1C(=O)O,0
CC1(C)S[C@@H]2[C@H](Br)C(=O)N2[C@H]1C(=O)O,1
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(=C(Br)Br)[C@H]2SC1.[Na+],0
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(=C(Br)Br)[C@H]2S(=O)(=O)C1.[Na+],0
CCCCCCCCCCCCCCCc1cccc(O)c1O,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(=C(Cl)Cl)[C@H]2S(=O)(=O)C1.[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(=C(Cl)Cl)[C@H]2SC1.[Na+],0
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21.[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C=O)[C@H]2SC1.[Na+],0
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@]3(C[C@@H]3OC3CCCCC3)[C@H]2S1(=O)=O,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C(C)(C)C)[C@H]2SC1.[Na+],0
CON(C)C(=O)/C=C1/C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12.[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C\Br)[C@H]2SC1.[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C\c3ccccc3)[C@H]2S(=O)(=O)C1.[Na+],0
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@]3(C[C@H]3OC3CCCCC3)[C@H]2S1(=O)=O,1
CC(=O)/C=C1/C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12.[Na+],0
CC(C)(C)[Si](C)(C)O[C@H]1C[C@@]12C(=O)N1[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@@H]12,1
CC(C)(C)[Si](C)(C)O[C@@H]1C[C@@]12C(=O)N1[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@@H]12,1
CC1(C)[C@H](C(=O)O)N2C(=O)[C@]3(C[C@@H]3OC3CCCCC3)[C@H]2S1(=O)=O,1
