compound_chembl_id,smiles,activity
CHEMBL2260524,O=C(NC(=S)Nc1cccc([N+](=O)[O-])c1)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,1
CHEMBL2260525,O=C(NC(=S)Nc1ccc([N+](=O)[O-])cc1)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,1
CHEMBL2260526,Cc1ccccc1NC(=S)NC(=O)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,0
CHEMBL2260527,Cc1cccc(NC(=S)NC(=O)c2cn(CCO)c3c(cc(Cl)c4ncccc43)c2=O)c1,1
CHEMBL2260528,Cc1ccc(NC(=S)NC(=O)c2cn(CCO)c3c(cc(Cl)c4ncccc43)c2=O)cc1,0
CHEMBL2260529,O=C(NC(=S)Nc1cccc(Cl)c1)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,1
CHEMBL2260530,O=C(NC(=S)Nc1ccccc1)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,1
CHEMBL2260531,O=C(NC(=S)Nc1cccc(O)c1)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,1
CHEMBL2260532,O=C(NC(=S)Nc1ccc(O)cc1)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,1
CHEMBL2260533,COc1ccccc1NC(=S)NC(=O)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,0
CHEMBL2260535,O=C(CC1SC(=O)NC1=O)Nc1nnc(-c2ccccc2[N+](=O)[O-])s1,0
CHEMBL2260536,O=C(CC1SC(=O)NC1=O)Nc1nnc(-c2cccc([N+](=O)[O-])c2)s1,0
CHEMBL2260537,O=C(CC1SC(=O)NC1=O)Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1,0
CHEMBL2260538,O=C(CC1SC(=O)NC1=O)Nc1nnc(C(F)(F)F)s1,0
CHEMBL2260539,O=C(CC1SC(=O)NC1=O)Nc1nnc(-c2ccc(Cl)cc2)s1,0
CHEMBL2260540,O=C(CC1SC(=O)NC1=O)Nc1nnc(-c2ccc(Br)cc2)s1,0
CHEMBL2260541,O=C(CC1SC(=O)NC1=O)Nc1nnc(-c2ccc(F)cc2)s1,0
CHEMBL2260542,O=C(CC1SC(=O)NC1=O)Nc1nnc(-c2ccccc2Cl)s1,0
CHEMBL2260543,Cc1ccc(-c2nnc(NC(=O)CC3SC(=O)NC3=O)s2)cc1,0
CHEMBL2260544,COc1cccc(-c2nnc(NC(=O)CC3SC(=O)NC3=O)s2)c1,0
CHEMBL2260545,COc1ccc(-c2nnc(NC(=O)CC3SC(=O)NC3=O)s2)cc1,0
CHEMBL2260546,COc1ccc(-c2nnc(NC(=O)CC3SC(=O)NC3=O)s2)cc1OC,0
CHEMBL2260547,COc1cc(-c2nnc(NC(=O)CC3SC(=O)NC3=O)s2)cc(OC)c1OC,0
CHEMBL2260548,O=C(CC1SC(=O)NC1=O)Nc1nnc(-c2ccccc2)s1,0
CHEMBL2260577,N#Cc1ccc(-c2ccc(-c3ccco3)o2)cc1,1
CHEMBL2260578,N#Cc1ccc(-c2ccc(-c3ccco3)o2)nc1,1
CHEMBL2260579,N#Cc1ccc(-c2ccc(-c3cccs3)s2)nc1,1
CHEMBL2260580,N#Cc1ccc(-c2ccc(-c3cccs3)o2)nc1,1
CHEMBL2260581,N#Cc1ccc(-c2ccc(-c3cccs3)o2)cc1,1
CHEMBL2260582,N=C(N)c1ccc(-c2ccc(-c3ccco3)o2)cc1,1
CHEMBL2260583,N=C(N)c1ccc(-c2ccc(-c3ccco3)o2)nc1,1
CHEMBL2260584,N=C(N)c1ccc(-c2ccc(-c3cccs3)s2)cc1,1
CHEMBL2260585,N=C(N)c1ccc(-c2ccc(-c3cccs3)s2)nc1,1
CHEMBL2260586,N=C(N)c1ccc(-c2ccc(-c3cccs3)o2)nc1,1
CHEMBL2260587,N=C(N)c1ccc(-c2ccc(-c3cccs3)o2)cc1,1
CHEMBL2260764,COc1ccc(NC(=S)NC(=O)c2cn(CCO)c3c(cc(O)c4ncccc43)c2=O)cc1,1
CHEMBL2260765,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cn(CCO)c4c(cc(Cl)c5ncccc54)c3=O)cc2)cc1,1
CHEMBL2260766,Cc1ccc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3cn(CCO)c4c(cc(Cl)c5ncccc54)c3=O)cc2)c1,1
CHEMBL2260767,N#Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1ccc(NC(=O)c2cn(CCO)c3c(cc(Cl)c4ncccc43)c2=O)cc1,1
CHEMBL2260768,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,1
CHEMBL2260769,O=C(Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,1
CHEMBL2260770,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,0
CHEMBL2260771,COc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2cn(CCO)c3c(cc(O)c4ncccc43)c2=O)cc1,1
CHEMBL2260772,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cn(CCO)c4c(cc(O)c5ncccc54)c3=O)cc2)cc1,1
CHEMBL2260773,O=C(Nc1ccc(S(=O)(=O)Nc2cccc([N+](=O)[O-])c2)cc1)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,1
CHEMBL2260774,O=C(Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,1
CHEMBL2260775,Cc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2cn(CCO)c3c(cc(O)c4ncccc43)c2=O)cc1,0
CHEMBL2260776,Cc1cccc(NS(=O)(=O)c2ccc(NC(=O)c3cn(CCO)c4c(cc(O)c5ncccc54)c3=O)cc2)c1,1
CHEMBL2260777,Cc1ccc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3cn(CCO)c4c(cc(O)c5ncccc54)c3=O)cc2)c1,1
CHEMBL2260778,N#Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1ccc(NC(=O)c2cn(CCO)c3c(cc(O)c4ncccc43)c2=O)cc1,1
CHEMBL2260779,O=C(NC(=S)Nc1ccccc1)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,1
CHEMBL2260780,O=C(Nc1ccccc1[N+](=O)[O-])c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,1
CHEMBL2260781,O=C(Nc1cccc([N+](=O)[O-])c1)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,1
CHEMBL2260782,O=C(Nc1ccc([N+](=O)[O-])cc1)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,1
CHEMBL2260783,Cc1ccccc1NC(=O)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,1
CHEMBL2260784,Cc1cccc(NC(=O)c2cn(CCO)c3c(cc(O)c4ncccc43)c2=O)c1,1
CHEMBL2260785,Cc1ccc(NC(=O)c2cn(CCO)c3c(cc(O)c4ncccc43)c2=O)cc1,1
CHEMBL2260786,Cc1ccc(C)c(NC(=O)c2cn(CCO)c3c(cc(O)c4ncccc43)c2=O)c1,1
CHEMBL2260787,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,1
CHEMBL2260788,O=C(Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,1
CHEMBL2260789,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,0
CHEMBL2260790,COc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2cn(CCO)c3c(cc(Cl)c4ncccc43)c2=O)cc1,1
CHEMBL2260791,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cn(CCO)c4c(cc(Cl)c5ncccc54)c3=O)cc2)cc1,1
CHEMBL2260792,O=C(Nc1ccc(S(=O)(=O)Nc2cccc([N+](=O)[O-])c2)cc1)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,1
CHEMBL2260793,O=C(Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,1
CHEMBL2260794,Cc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2cn(CCO)c3c(cc(Cl)c4ncccc43)c2=O)cc1,1
CHEMBL2260795,Cc1cccc(NS(=O)(=O)c2ccc(NC(=O)c3cn(CCO)c4c(cc(Cl)c5ncccc54)c3=O)cc2)c1,0
CHEMBL2260796,O=C(Nc1ccccc1)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,1
CHEMBL2260797,O=C(Nc1cccc(Cl)c1)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,1
CHEMBL2260798,O=C(Nc1ccc(Cl)cc1)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,1
CHEMBL2260860,CC1C(=O)C(C)C(c2ccco2)NC1c1ccco1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
CHEMBL2260861,CCC1C(=O)CC(c2ccco2)NC1c1ccco1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
CHEMBL2260862,CC1C(=O)CC(c2ccco2)NC1c1ccco1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
CHEMBL2260863,CCC1/C(=N\O)CC(c2ccco2)NC1c1ccco1,0
CHEMBL2260864,CC1C(=NO)C(C)C(c2ccco2)NC1c1ccco1,0
CHEMBL2260865,CC1/C(=N\O)CC(c2ccco2)NC1c1ccco1,0
CHEMBL2260866,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(C(=O)c5ccc(F)cc5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
CHEMBL2260867,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(C)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
CHEMBL2260868,COc1cccc(N2CCN(CN3C(=O)/C(=N\c4ncc(Cc5cc(OC)c(OC)c(OC)c5)c(N)n4)c4cc(Cl)ccc43)CC2)c1,0
CHEMBL2260869,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5ccccn5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
CHEMBL2260870,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCC(C)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
CHEMBL2260871,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,1
CHEMBL2260872,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\c5ncc(Cc6cc(OC)c(OC)c(OC)c6)c(N)n5)c5cc(Cl)ccc54)C(C)C3)c(F)c21,1
CHEMBL2260873,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5F)CC4C)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,1
CHEMBL2260874,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(Cc5ccccc5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
CHEMBL2260875,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5cccc(Cl)c5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
CHEMBL2260892,COc1cc(/C=C(\C#N)c2nc3cc(F)ccc3o2)cc(OC)c1OC,1
CHEMBL2260893,COc1ccc(N/N=C(\C#N)c2nc3cc(Cl)ccc3o2)cc1,1
CHEMBL2260894,N#C/C(=N\Nc1ccc(Cl)cc1)c1nc2cc(Cl)ccc2o1,1
CHEMBL2260895,N#C/C(=N\Nc1ccc(Br)cc1)c1nc2cc(Cl)ccc2o1,1
CHEMBL2260896,N#C/C(=N\Nc1ccccc1)c1nc2cc(Cl)ccc2o1,1
CHEMBL2260897,COc1ccc(/C=C(\C#N)c2nc3cc(Cl)ccc3o2)cc1,1
CHEMBL2260898,N#C/C(=C\c1ccc(O)cc1)c1nc2cc(Cl)ccc2o1,1
CHEMBL2260899,N#C/C(=C\c1ccccc1)c1nc2cc(Cl)ccc2o1,1
CHEMBL2260900,COc1cc(/C=C(\C#N)c2nc3cc(Cl)ccc3o2)cc(OC)c1OC,1
CHEMBL2260912,NS(=O)(=O)NC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,0
CHEMBL2260915,Nc1nnc(-c2ccccc2)c2c(-c3ccccc3)n(-c3ccccc3)nc12,0
CHEMBL2260990,COc1ccccc1NC(=O)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,1
CHEMBL2260991,COc1ccc(NC(=O)c2cn(CCO)c3c(cc(Cl)c4ncccc43)c2=O)cc1,1
CHEMBL2260992,O=C(Nc1ccccc1[N+](=O)[O-])c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,1
CHEMBL2260993,O=C(Nc1cccc([N+](=O)[O-])c1)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,1
CHEMBL2260994,O=C(Nc1ccc([N+](=O)[O-])cc1)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,1
CHEMBL2260995,Cc1ccccc1NC(=O)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,0
CHEMBL2260996,Cc1cccc(NC(=O)c2cn(CCO)c3c(cc(Cl)c4ncccc43)c2=O)c1,1
CHEMBL2260997,Cc1ccc(NC(=O)c2cn(CCO)c3c(cc(Cl)c4ncccc43)c2=O)cc1,1
CHEMBL2260998,Cc1ccc(C)c(NC(=O)c2cn(CCO)c3c(cc(Cl)c4ncccc43)c2=O)c1,1
CHEMBL2260999,O=C(Nc1ccccc1)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,1
CHEMBL2261000,O=C(Nc1cccc(Cl)c1)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,0
CHEMBL2261001,O=C(Nc1ccc(Cl)cc1)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,1
CHEMBL2261002,COc1ccccc1NC(=O)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,0
CHEMBL2261003,COc1ccc(NC(=O)c2cn(CCO)c3c(cc(O)c4ncccc43)c2=O)cc1,1
CHEMBL2261039,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nn(CCC(=O)Cc5cccc([N+](=O)[O-])c5)c(=S)n4N)cn1c23,1
CHEMBL2261040,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N/N=C/c4ccccc4Cl)cn1c23,1
CHEMBL2261041,COc1ccc(/C=N/NC(=O)c2cn3c4c(c(N5CCN(C)CC5)c(F)cc4c2=O)OCC3C)cc1,1
CHEMBL2261042,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N/N=C/c4ccccc4O)cn1c23,1
CHEMBL2261043,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NNC=O)cn1c23,1
CHEMBL2261044,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N/N=C/c4cccc([N+](=O)[O-])c4)cn1c23,1
CHEMBL2261045,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N/N=C/c4ccccc4)cn1c23,1
CHEMBL2261046,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nn(CCC(=O)c5ccccc5)c(=S)o4)cn1c23,1
CHEMBL2261047,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nn(CCC(=O)c5ccc(N)cc5)c(=S)o4)cn1c23,1
CHEMBL2261048,CC(=O)CCn1nc(-c2cn3c4c(c(N5CCN(C)CC5)c(F)cc4c2=O)OCC3C)oc1=S,1
CHEMBL2261049,CC(=O)CCn1nc(-c2cn3c4c(c(N5CCN(C)CC5)c(F)cc4c2=O)OCC3C)n(N)c1=S,1
CHEMBL2261050,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(-c4nn(CCC(=O)c5ccccc5O)c(=S)n4N)cn1c23,1
CHEMBL2261079,Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C1=Cc2c(sc(N3C(=O)[C@@H](Oc4ccc(Cl)cc4Cl)[C@H]3c3ccc(Cl)cc3)c2C#N)C(C)(C)C1,1
CHEMBL2261080,Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C1=Cc2c(sc(N3C(=O)[C@@H](Oc4ccc(Cl)cc4Cl)[C@H]3c3ccc(Cl)c(Cl)c3)c2C#N)C(C)(C)C1,1
CHEMBL2261115,Cc1cc(C(=O)Nc2nnc(S(=O)(=O)Cc3ccccc3)s2)c2ccccc2n1,1
CHEMBL2261116,O=C(Nc1nnc(S(=O)(=O)Cc2ccccc2)s1)c1cc(-c2ccccc2)nc2ccccc12,1
CHEMBL2261117,Cc1cc(-c2n[nH]c(=S)o2)c2ccccc2n1,1
CHEMBL2261118,CSc1nnc(-c2cc(C)nc3ccccc23)o1,1
CHEMBL2261119,CSc1nnc(-c2cc(-c3ccccc3)nc3ccccc23)o1,1
CHEMBL2261121,CCSc1nnc(-c2cc(-c3ccccc3)nc3ccccc23)o1,1
CHEMBL2261124,Cc1cc(-c2nnc(S(C)(=O)=O)o2)c2ccccc2n1,1
CHEMBL2261125,CS(=O)(=O)c1nnc(-c2cc(-c3ccccc3)nc3ccccc23)o1,1
CHEMBL2261126,CCS(=O)(=O)c1nnc(-c2cc(C)nc3ccccc23)o1,1
CHEMBL2261127,CCS(=O)(=O)c1nnc(-c2cc(-c3ccccc3)nc3ccccc23)o1,1
CHEMBL2261130,CSc1nnc(NC(=O)c2ccnc3ccccc23)s1,1
CHEMBL2261131,CSc1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,0
CHEMBL2261132,CCSc1nnc(NC(=O)c2ccnc3ccccc23)s1,1
CHEMBL2261133,CCSc1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,0
CHEMBL2261134,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccnc2ccccc12,1
CHEMBL2261135,Cc1cc(C(=O)Nc2nnc(SCc3ccccc3)s2)c2ccccc2n1,1
CHEMBL2261136,O=C(Nc1nnc(SCc2ccccc2)s1)c1cc(-c2ccccc2)nc2ccccc12,1
CHEMBL2261137,CS(=O)(=O)c1nnc(NC(=O)c2ccnc3ccccc23)s1,1
CHEMBL2261138,CS(=O)(=O)c1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,1
CHEMBL2261139,CCS(=O)(=O)c1nnc(NC(=O)c2ccnc3ccccc23)s1,0
CHEMBL2261140,CCS(=O)(=O)c1nnc(NC(=O)c2cc(C)nc3ccccc23)s1,1
CHEMBL2261141,CCS(=O)(=O)c1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,1
CHEMBL2261142,O=C(Nc1nnc(S(=O)(=O)Cc2ccccc2)s1)c1ccnc2ccccc12,0
CHEMBL2261280,Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C1=Cc2c(sc(N3C(=O)[C@@H](Oc4ccc(Cl)cc4Cl)[C@H]3c3ccccc3O)c2C#N)C(C)(C)C1,1
CHEMBL2261281,COc1ccc([C@@H]2[C@H](Oc3ccc(Cl)cc3Cl)C(=O)N2c2sc3c(c2C#N)C=C(/C=C/c2c(C)nn(-c4ccccc4)c2Cl)CC3(C)C)cc1,1
CHEMBL2261283,Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C1=Cc2c(sc(N3C(=O)[C@@H](Oc4ccc(Cl)cc4Cl)[C@H]3c3ccc([N+](=O)[O-])cc3)c2C#N)C(C)(C)C1,1
CHEMBL2261284,COc1cc([C@@H]2[C@H](Oc3ccc(Cl)cc3Cl)C(=O)N2c2sc3c(c2C#N)C=C(/C=C/c2c(C)nn(-c4ccccc4)c2Cl)CC3(C)C)cc(OC)c1OC,1
CHEMBL2261285,Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C1=Cc2c(sc(N3C(=O)[C@@H](Oc4ccc(Cl)cc4Cl)[C@H]3c3ccccc3)c2C#N)C(C)(C)C1,1
CHEMBL2261286,Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C1=Cc2c(sc(N3C(=O)[C@@H](Oc4ccc(Cl)cc4Cl)[C@H]3c3ccccc3Cl)c2C#N)C(C)(C)C1,1
CHEMBL2261373,CC1/C(=N/N=C2\CC(c3ccccc3)NC(c3ccccc3)C2C)CC(c2ccccc2)NC1c1ccccc1,0
CHEMBL2261374,CC1/C(=N/N=C/c2ccccc2[N+](=O)[O-])CC(c2ccccc2)NC1c1ccccc1,0
CHEMBL2261375,CC1/C(=N/N=C/c2ccccc2O)CC(c2ccccc2)NC1c1ccccc1,0
CHEMBL2261376,CC1/C(=N/N=C/c2ccco2)CC(c2ccccc2)NC1c1ccccc1,0
CHEMBL2261377,C/C(=N\N=C1/CC(c2ccccc2)NC(c2ccccc2)C1C)c1ccccc1,0
CHEMBL2261378,COc1ccc(/C=N/N=C2\CC(c3ccccc3)NC(c3ccccc3)C2C)cc1,0
CHEMBL2261379,CC1/C(=N/N=C/c2ccccc2Cl)CC(Cc2ccco2)NC1Cc1ccco1,0
CHEMBL2261449,N#Cc1cnn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1NC(=O)C12CC3CC(CC(C3)C1)C2,0
CHEMBL2261463,N#C/C(=N\Nc1ccc(I)cc1)c1nnn[nH]1,1
CHEMBL2261464,Cc1ccccc1N/N=C(\C#N)c1nnn[nH]1,1
CHEMBL2261465,Cc1ccc(N/N=C(\C#N)c2nnn[nH]2)cc1,1
CHEMBL2261468,N#C/C(=N\Nc1ccccc1[N+](=O)[O-])c1nnn[nH]1,0
CHEMBL2261469,N#C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1nnn[nH]1,1
CHEMBL2261470,N#C/C(=N\Nc1ccccc1F)c1nnn[nH]1,0
CHEMBL2261471,N#C/C(=N\Nc1ccc(F)cc1)c1nnn[nH]1,1
CHEMBL2261472,N#C/C(=N\Nc1ccccc1Cl)c1nnn[nH]1,1
CHEMBL2261473,N#C/C(=N\Nc1ccc(Cl)cc1)c1nnn[nH]1,1
CHEMBL2261474,N#C/C(=N\Nc1ccccc1Br)c1nnn[nH]1,0
CHEMBL2261475,N#C/C(=N\Nc1ccc(Br)cc1)c1nnn[nH]1,1
CHEMBL2261476,N#C/C(=N\Nc1ccccc1I)c1nnn[nH]1,1
CHEMBL2261477,Nn1c(Sc2ccc(S(=O)(=O)Cl)cc2)nnc1-c1ccccc1,0
CHEMBL2261478,Nn1c(Sc2ccc(Br)cc2)nnc1-c1ccccc1,1
CHEMBL2261479,Nn1c(Sc2ccc(C(Cl)(Cl)Cl)cc2)nnc1-c1ccccc1,1
CHEMBL2261480,Nn1c(Sc2ccc(Cl)cc2)nnc1-c1ccccc1,1
CHEMBL2261481,Nn1c(S)nnc1-c1ccccc1O,1
CHEMBL2261482,CC(=O)Nn1c(S)nnc1-c1ccccc1,0
CHEMBL2261508,O=[N+]([O-])c1ccc(N/N=C(/C=C/c2ccccc2)c2ccccc2)c([N+](=O)[O-])c1,1
CHEMBL2261509,CC(/C=C/c1ccccc1)=N\Nc1ccccc1,1
CHEMBL2261751,Nn1c(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nnc1-c1ccccc1,0
CHEMBL2261756,Cc1cc(=O)[nH]c2cc(NC(=O)c3ccc([N+](=O)[O-])cc3)ccc12,1
CHEMBL2261757,Cc1cc(=O)[nH]c2cc(NC(=O)c3c([N+](=O)[O-])cccc3[N+](=O)[O-])ccc12,1
CHEMBL2261759,Cc1ccc(C(=O)Nc2ccc3c(C)cc(=O)[nH]c3c2)cc1,1
CHEMBL2261763,Cc1cc(=O)[nH]c2cc(NC(=O)c3ccccc3)ccc12,1
CHEMBL2261792,N#Cc1cccc(N2C3=C(C(=O)CCC3)C(c3cccc(C4C5=C(CCCC5=O)N(c5cccc(C#N)c5)C5=C4C(=O)CCC5)c3)C3=C2CCCC3=O)c1,1
CHEMBL2261793,N#Cc1ccccc1N1C2=C(C(=O)CCC2)C(c2cccc(C3C4=C(CCCC4=O)N(c4ccccc4C#N)C4=C3C(=O)CCC4)c2)C2=C1CCCC2=O,1
CHEMBL2261794,Cc1cccc(N2C3=C(C(=O)CCC3)C(c3cccc(C4C5=C(CCCC5=O)N(c5cccc(C)n5)C5=C4C(=O)CCC5)c3)C3=C2CCCC3=O)n1,1
CHEMBL2261795,COc1cccc(N2C3=C(C(=O)CCC3)C(c3cccc(C4C5=C(CCCC5=O)N(c5cccc(OC)c5)C5=C4C(=O)CCC5)c3)C3=C2CCCC3=O)c1,1
CHEMBL2261797,O=C1CCCC2=C1C(c1cccc(C3C4=C(CCCC4=O)N(c4ccc(C(=O)O)cc4)C4=C3C(=O)CCC4)c1)C1=C(CCCC1=O)N2c1ccc(C(=O)O)cc1,1
CHEMBL2261798,O=C1CCCC2=C1C(c1cccc(C3C4=C(CCCC4=O)N(c4cccc(C(=O)O)c4)C4=C3C(=O)CCC4)c1)C1=C(CCCC1=O)N2c1cccc(C(=O)O)c1,1
CHEMBL2261799,CC1(C)CC(=O)C2=C(C1)N(c1cccc(C#N)c1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(C2C3=C(CC(C)(C)CC3=O)N(c3cccc(C#N)c3)C3=C2C(=O)CC(C)(C)C3)c1,1
CHEMBL2261800,CC1(C)CC(=O)C2=C(C1)N(c1ccccc1C#N)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccccc3C#N)C3=C2C(=O)CC(C)(C)C3)c1,1
CHEMBL2261801,COc1cccc(N2C3=C(C(=O)CC(C)(C)C3)C(c3cccc(C4C5=C(CC(C)(C)CC5=O)N(c5cccc(OC)c5)C5=C4C(=O)CC(C)(C)C5)c3)C3=C2CC(C)(C)CC3=O)c1,1
CHEMBL2261802,COc1ccccc1N1C2=C(C(=O)CC(C)(C)C2)C(c2cccc(C3C4=C(CC(C)(C)CC4=O)N(c4ccccc4OC)C4=C3C(=O)CC(C)(C)C4)c2)C2=C1CC(C)(C)CC2=O,1
CHEMBL2261804,CC1(C)CC(=O)C2=C(C1)N(c1cccc(C(=O)O)c1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(C2C3=C(CC(C)(C)CC3=O)N(c3cccc(C(=O)O)c3)C3=C2C(=O)CC(C)(C)C3)c1,1
CHEMBL2261805,CC1(C)CC(=O)C2=C(C1)N(c1ccc(Cl)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(Cl)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,1
