smiles,activity
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(C2CC2)C(=O)[C@H]1C)C(C)C)c1ccccc1,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C)C(C)C)c1ccccc1,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)C1CC(C)C(=O)NC1=O)C(C)C)c1ccccc1,1
COC(=O)CCc1nc2c(C)c3c4c(c2o1)[C@@H](C)CC[C@@H]4[C@@H](C)C[C@H]3C=C(C)C,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1nc(CCC(=O)O)oc31,0
C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)CC1,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1ocnc31,0
COc1ccccc1-c1nc2c(C)c3c4c(c2o1)[C@@H](C)CC[C@@H]4[C@@H](C)C[C@H]3C=C(C)C,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1nc(C)oc31,0
CC[C@H](C)c1nc2c(C)c3c4c(c2o1)[C@@H](C)CC[C@@H]4[C@@H](C)C[C@H]3C=C(C)C,0
CSCCc1nc2c(C)c3c4c(c2o1)[C@@H](C)CC[C@@H]4[C@@H](C)C[C@H]3C=C(C)C,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1nc(Cc2ccccc2)oc31,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1nc(CC(N)=O)oc31,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1nc([C@@H](C)O)oc31,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1nc(CCC(N)=O)oc31,0
CC(C)c1ccccc1S(=O)(=O)Cc1cc(C(=O)NO)no1,1
COc1cccc(SCc2cc(C(=O)NO)no2)c1,1
O=C(NO)c1cc(CSc2ccc(Cc3cc4ccccc4s3)cc2)on1,0
O=C(NO)c1cc(CSc2ccc(Cl)c(Cl)c2)on1,1
CC(=O)Nc1ccc(SCc2cc(C(=O)NO)no2)cc1,0
O=C(NO)c1cc(CSc2ccccc2Br)on1,1
CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)C1CCC[C@H]1CO)C(C)C,1
COc1ccc(SCc2cc(C(=O)NO)no2)cc1,0
O=C(NO)c1cc(CS(=O)(=O)c2cccc(Cl)c2)on1,1
O=C(NO)c1cc(CSc2cccc(Br)c2)on1,1
O=C(NO)c1cc(CSCc2cccc(C(F)(F)F)c2)on1,1
O=C(NO)c1cc(CSc2ccc(C(F)(F)F)cc2)on1,0
Cc1cc(C)c(SCc2cc(C(=O)NO)no2)c(C)c1,0
Cc1ccc([S+]([O-])Cc2cc(C(=O)NO)no2)cc1,1
O=C(NO)c1cc(CSc2ccccc2Cl)on1,1
O=[N+]([O-])c1cccc(S(=O)(=O)OC(CNCc2ccccc2)c2ccccc2)c1,1
O=S(=O)(OC(CNCc1ccccc1)c1ccccc1)c1c(Cl)cccc1Cl,0
O=S(=O)(OC(CNCc1ccccc1)c1ccccc1)c1ccc(F)cc1,0
CC(C)(C)OC(=O)N(Cc1ccc(F)cc1)CC(OS(=O)(=O)c1cccc(Cl)c1Cl)c1ccccc1,0
CC(C)(C)OC(=O)N(Cc1ccc(F)cc1)CC(OS(=O)(=O)c1c(Cl)cccc1Cl)c1ccccc1,0
CC(C)(C)OC(=O)N(Cc1ccc(F)cc1)CC(OS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccccc1,0
CC(C)(C)OC(=O)N(Cc1ccc(F)cc1)CC(OS(=O)(=O)c1ccc(F)cc1)c1ccccc1,0
CC(C)(C)OC(=O)N(Cc1ccc(Cl)c(Cl)c1)CC(OS(=O)(=O)c1ccc(F)cc1)c1ccccc1,0
Oc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0
CC(C)=CCc1c(O)cc(-c2cc3ccc(O)cc3o2)cc1O,0
N=C(N)NCCCCNC(=O)[C@]1(O)[C@H](Cc2c[nH]c3cc(Br)ccc23)[C@@](O)(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1CCCCNC(=N)N,0
N=C(N)NCCCCNC(=O)[C@@]1(O)[C@H](Cc2c[nH]c3cc(Br)ccc23)[C@@](O)(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1CCCCNC(=N)N,0
C[C@H]1N[C@H](CCCCCCCCCC[C@@H]2C=C(CCCCCCCCCC[C@H]3CC[C@@H](O)[C@@H](C)N3)CN3CCC[C@@H]23)CC[C@@H]1O,1
COc1cc(NC(C)CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)c2nc(C(C)(C)C)ccc2c1,0
COc1cc(NC(C)CCCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](N)CCCNC(=N)N)c2nc(C(C)(C)C)ccc2c1,0
CCc1cc(Nc2nc(N)cc(O)n2)ccc1C,0
C=CCc1c(N)nc(Nc2ccc(C)c(CC)c2)nc1O,0
CC1=CCC[C@@H]2[C@@](C)(CC/C(C)=C/C[n+]3cn(C)c4nc[nH]/c(=N/O)c43)[C@H](C)CC[C@@]12C,0
O=c1c2ccccc2sn1CCn1sc2ccccc2c1=O,1
CCc1cc(Nc2nc(N)c(CCCc3ccccc3)c(O)n2)ccc1C,0
Nc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1Cc1ccccc1,0
CCc1cc(Nc2nc(N)c(Cc3ccccc3)c(O)n2)ccc1C,0
Nc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1CCCc1ccccc1,0
COc1c(Br)cc(/C=C/C(=O)NCCCNCCCCNCCCNC(=O)/C=C/c2cc(Br)c(OC)c(Br)c2)cc1Br,1
COc1ccc(C2SCC(=O)N2c2ccccc2)cc1,0
CO[C@H]1C[C@@]2(CC[C@]3(C(=O)O)[C@H](CC[C@@H]4[C@@]5(C)C=CC(C)(C)[C@@H]5CC[C@]43C)[C@H]2C=C(C)C)C(=O)O1,1
CO[C@@H]1C[C@@]2(CC[C@]3(C(=O)O)[C@H](CC[C@@H]4[C@@]5(C)C=CC(C)(C)[C@@H]5CC[C@]43C)[C@H]2C=C(C)C)C(=O)O1,0
CC(C)=C[C@@H]1[C@H]2CC[C@@H]3[C@@]4(C)C=CC(C)(C)[C@@H]4CC[C@@]3(C)[C@]2(C(=O)O)CC[C@@]12CC(O)OC2=O,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)[C@H](CC[C@@H]4[C@@]5(C)C=CC(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COc1ccc(/C=C2\OC(=O)C=C2c2ccc(O)cc2)cc1Br,0
O=C1C=C(c2ccc(O)c(Br)c2)/C(=C/c2ccc(O)cc2)O1,0
COc1ccc(/C=C2\OC(=O)C=C2c2ccc(O)c(Br)c2)cc1,0
O=C1C=C(c2ccc(O)c(Br)c2)/C(=C/c2ccc(O)c(Br)c2)O1,0
O=C1C=C(c2ccc(O)cc2)/C(=C/c2ccc(O)cc2)O1,0
COc1ccc(/C=C2\OC(=O)C=C2c2ccc(O)cc2)cc1,0
CC1(c2ccccc2)CCCN(S(=O)(=O)c2ccc(C(=O)Nc3ccc(Br)cc3C(=O)O)cc2)C1,0
Cc1sc2c(=O)c3ccccc3c(=O)c=2n(C)c1O,1
CCOC(=O)CSC1=C(NCc2ccccc2)C(=O)c2ccccc2C1=O,0
CC1(C)Cc2ccccc2N1S(=O)(=O)c1ccc(C(=O)Nc2ccc(Br)cc2C(=O)O)cc1,0
CCCCCCCc1cc(O)c(CCCCCC)c(=O)o1,1
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCc3ccc(Cl)cc32)cc1,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3/C(=N/NC(=S)Nc4ccc(OC)cc4)C[C@@H]4C/C(=N/NC(=S)Nc5ccc(OC)cc5)CC[C@]4(C)[C@H]3CC[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3/C(=N/NC(=S)Nc4ccc(Br)cc4)C[C@@H]4C/C(=N/NC(=S)Nc5ccc(Br)cc5)CC[C@]4(C)[C@H]3CC[C@@]21C,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3/C(=N/NC(=S)Nc4cccc(F)c4)C[C@@H]4C/C(=N/NC(=S)Nc5cccc(F)c5)CC[C@]4(C)[C@H]3CC[C@@]21C,1
COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C[C@](C)(O)C[C@@H]3O,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCC(Cc3ccccc3)CC2)cc1,0
CCOC(=O)C(C)SC1=C(NC(C)(C)C)C(=O)c2ccccc2C1=O,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCC(c3ccccc3)CC2)cc1,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
N=C(N)NCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
N=C(N)NCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CC3CCCC(C3)C2)cc1,0
CCOC(=O)C(C)SC1=C(N)C(=O)c2ccccc2C1=O,0
O=C1c2ccccc2C(=O)c2c(O)cc(CO)cc21,0
O=C1c2cc(CO)cc(O)c2C(=O)c2cccc(O)c21,0
O=C1c2ccc(O)cc2C(=O)c2c(O)cc(CO)cc21,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2cccc(Br)c2s1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2c(Br)cccc2s1,0
Cc1cccc2nc(-n3c(-c4ccccc4)nc4ccccc4c3=O)sc12,0
Cc1cccc2sc(-n3c(-c4ccccc4)nc4ccccc4c3=O)nc12,0
COc1cccc2sc(-n3c(-c4ccccc4)nc4ccccc4c3=O)nc12,0
COc1ccc2sc(-n3c(-c4ccccc4)nc4ccccc4c3=O)nc2c1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2cccc(O)c2s1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2c(O)cccc2s1,0
Cc1ccc2nc(-n3c(-c4ccccc4)nc4ccccc4c3=O)sc2c1,0
Cc1ccc2sc(-n3c(-c4ccccc4)nc4ccccc4c3=O)nc2c1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2cc(Br)ccc2s1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2ccc(Br)cc2s1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2ccc(O)cc2s1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2cc(O)ccc2s1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2cc(Cl)ccc2s1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nc2ccccc2s1,0
COC(=O)C1(O)C(Cl)=CC2Oc3cccc(O)c3C(=O)C21,0
Cc1c(O)c(C=O)c(O)c(C(=O)CC(C)C)c1O,0
Oc1cc(NC[C@H]2CCC[C@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
Oc1cc(NC[C@@H]2CCC[C@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
COc1cc(N(C)CCCNC(=O)N[C@@H](CO)C(=O)O)c2nc(C(C)(C)C)ccc2c1,0
COc1cc(N(C)CCCNC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c2nc(C(C)(C)C)ccc2c1,0
COc1cc(N(C)CCCNC(=O)N[C@H](CCCCN)C(=O)O)c2nc(C(C)(C)C)ccc2c1,0
COc1cc(N(C)CCCNC(=O)N[C@H](CS)C(=O)OCc2ccccc2)c2nc(C(C)(C)C)ccc2c1,0
COc1cc(N(C)CCCNC(=O)N[C@H](C(=O)O)c2ccccc2)c2nc(C(C)(C)C)ccc2c1,0
COc1cc(N(C)CCCNC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)c2nc(C(C)(C)C)ccc2c1,0
CCCCCOc1c(OC)cc(N(C)CCCNC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c2nccc(CC)c12,0
COc1cc(N(C)CCCNC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)c2nc(C(C)(C)C)ccc2c1,0
COc1cc(N(C)CCCNC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)O)c2nc(C(C)(C)C)ccc2c1,0
CC(C)c1ccc(C2(c3ccc(O)c(O)c3)OC(=O)c3ccccc32)cc1,0
CC(C)c1ccc(C2(c3ccc(O)c(O)c3)OC(=O)c3ccccc32)cc1[N+](=O)[O-],0
CC(C)c1ccc(C2(c3ccc(O)c(O)c3O)OC(=O)c3ccccc32)cc1,0
CC(C)c1ccc(C2(c3ccc(O)c(O)c3O)OC(=O)c3ccccc32)cc1[N+](=O)[O-],0
CCCCCOc1c(OC)cc(N(C)CCCNC(=O)N[C@H](C(=O)O)c2ccccc2)c2nccc(CC)c12,0
Oc1ccc(/C=N/NC(=S)N2CCNCC2)cc1,1
C/C(=N\NC(=S)N1CCNCC1)c1ccc(O)cc1,1
C/C(=N\NC(=S)N1CCNCC1)c1cccc([N+](=O)[O-])c1,1
COc1ccc(/C=N/NC(=S)N2CCNCC2)cc1,1
S=C(N/N=C/c1ccc(Cl)cc1)N1CCNCC1,1
C/C(=N/NC(=S)N1CCNCC1)c1ccccc1,1
S=C(N/N=C/c1ccccc1)N1CCNCC1,1
C/C(=N\NC(=S)N1CCNCC1)c1ccc(Cl)cc1,1
Cc1ccc(/C=N/NC(=S)N2CCNCC2)cc1,1
S=C(NN=C(c1ccccc1)c1ccccc1)N1CCNCC1,1
C[C@@H]1O[C@@H]1P(=O)([O-])O.[Na+],0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(CCc4ccccc4)c(N)n3)nn2)cc1.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(Cc4ccccc4)c(N)n3)nn2)cc1.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(-c4ccccc4)c(N)n3)nn2)cc1.Cl,0
CCCCCCn1cc(CCCCCc2cn(CCNC(=O)c3ccc(CCCCC)cc3)nn2)nc1N.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(CCCCC)c(N)n3)nn2)cc1.Cl,1
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(CCCC)c(N)n3)nn2)cc1.Cl,0
C=CCn1cc(CCCCCc2cn(CCNC(=O)c3ccc(CCCCC)cc3)nn2)nc1N.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(CC(C)C)c(N)n3)nn2)cc1.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C(C)C)c(N)n3)nn2)cc1.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CCCCC4)c(N)n3)nn2)cc1.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CCCC4)c(N)n3)nn2)cc1.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CC4)c(N)n3)nn2)cc1.Cl,0
Oc1cc(N[C@H]2CC[C@H](NCc3ccc(Cl)c(Cl)c3)CC2)nc2ccccc12,1
Oc1cc(N[C@H]2CCC[C@H](NCc3ccc(Cl)c(Cl)c3)C2)nc2ccccc12,1
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3c[nH]c(N)n3)nn2)cc1,0
Oc1cc(NC[C@H]2CCC[C@@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
COc1ccc2[nH]cc(C(c3cccc4ccccc34)c3c[nH]c4ccc(OC)cc34)c2c1,0
COc1ccc2[nH]cc(C(c3c(Cl)cccc3Cl)c3c[nH]c4ccc(OC)cc34)c2c1,0
COc1ccc2[nH]cc(C(c3ccc(F)c(Br)c3)c3c[nH]c4ccc(OC)cc34)c2c1,1
O=[N+]([O-])c1ccc(C(c2c[nH]c3ccc(I)cc23)c2c[nH]c3ccc(I)cc23)o1,0
Oc1ccc(C(c2c[nH]c3ccc(I)cc23)c2c[nH]c3ccc(I)cc23)cc1,1
COc1cc(C(c2c[nH]c3ccc(I)cc23)c2c[nH]c3ccc(I)cc23)ccc1O,1
O=[N+]([O-])c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)o1,0
c1csc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c1,0
Clc1cccc(Cl)c1C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,1
Brc1cccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c1,1
Fc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1Br,1
Clc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,1
Oc1ccccc1C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
COc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1Br,0
COc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0
Oc1cc(NCc2ccccc2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
O=C1CSC(c2ccccc2)N1c1ccccc1,0
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(N(C)C)cc1,0
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1cccc(Cl)c1,0
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccccc1Cl,0
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccccc1,0
COc1ccc(/C=C/C(=O)c2c(OC)ccc3oc(=O)sc23)cc1,0
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN(C)C)cc1,0
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Br)cc1,0
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN2CCOCC2)cc1,0
[I-].c1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1,1
Clc1ccccc1CSc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1.[I-],1
Clc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1.[I-],1
Cc1cccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1.[I-],1
Cc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1.[I-],1
FC(F)(F)c1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1.[I-],1
Oc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1.[I-],1
CC(C)(C)c1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1.[I-],0
Fc1ccccc1CSc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1.[I-],1
Fc1cccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1.[I-],1
Fc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1.[I-],1
COc1ccccc1CSc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1.[I-],1
COc1cccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1.[I-],1
COc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1.[I-],1
Brc1ccccc1CSc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1.[I-],1
Brc1cccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1.[I-],1
Brc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1.[I-],1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
COc1ccc(/C=C/C(=O)c2c(OC)ccc3oc(=O)sc23)cc1OC,0
Fc1ccc([C@@H]2CCNC[C@H]2CNc2ccccc2)cc1,0
CCCCC/C=C\C/C=C\CCCCCCCc1cc(O)cc(O)c1,0
c1ccc(SC[C@H]2CCCNC2)cc1,0
c1ccc(OC[C@H]2CCCNC2)cc1,0
Oc1cc(NC[C@H]2OCC[C@@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
COc1cc(O)c(C(=O)CCc2ccc(O)cc2)c(O)c1,0
O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)C3CCN(CCCC/C=C\CC1)C[C@@]31C[C@]34CC[C@H](CCCN3[C@@H]21)O4,1
CCCCN(CCCC)CCCNc1nc(NC2CCCCCCC2)nc(NC23CC4CC(CC(C4)C2)C3)n1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccccc2)cc1,0
c1ccc(NC[C@H]2CCCNC2)cc1,0
Fc1ccc([C@@H]2CCNC[C@H]2/C=C/c2cc(Br)ccc2Cl)cc1,0
ClC1=CCC(Br)C=C1OC[C@H]1CCCNC1,0
C#CCOC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
O=C(/C=C/c1ccccc1)NNC(=O)c1ccccc1,0
CC(C)CC(=O)c1c(O)c(C=O)c(O)c2c1O[C@@]1(CCO)[C@@H](C2)C[C@H]2C[C@@H]1C2(C)C,0
CC(C)CC(=O)c1c(O)c(C=O)c2c(c1O)C[C@H]1C[C@H]3C[C@H](C3(C)C)[C@@]1(CCO)O2,1
CC(C)CC(=O)c1c(O)c(C=O)c2c(c1O)C[C@H]1C[C@H]3C[C@H](C3(C)C)[C@@]1(CO)O2,1
CCCCCCCC(=O)c1c(O)cc(CCCCCCC)oc1=O,0
COc1ccc2oc(C3CCCCC3)cc(=O)c2c1,0
O=c1cc(C2CCCCC2)oc2ccc(Br)cc12,0
C#CCNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
C#CCNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
O=C(NNC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
O=C(NNC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccc(C(F)(F)F)cc1,0
Oc1cc(NC[C@@H]2CCC[C@@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
CCOc1c(Br)cc(Br)cc1CN[C@H]1CCC[C@@H]1CNc1cc(O)c2ccccc2n1,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)NN1CCN(CCO)CC1,0
CC(C)c1nc2ccccc2c(=O)n1NC(=O)Nc1ccc(C(F)(F)F)cc1,0
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Cl)cc1,0
Oc1cc(NC[C@H]2CC[C@@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
CCc1nc2ccccc2c(=O)n1NC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Oc1cc(NC[C@H]2CC[C@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
Oc1cc(NC[C@H]2CCC[C@@H]2NCc2cc(Br)cc(Br)c2)nc2ccccc12,1
Oc1cc(N[C@@H]2CCC[C@H](NCc3ccc(Cl)c(Cl)c3)C2)nc2ccccc12,1
Oc1cc(NCC2=CCCC2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
CC1=CC(=O)c2c(O)cccc2C1=O,0
CC(C)CC(N)C(=O)NC(C1CC1)P(=O)(O)O,0
CC(C)CC(N)C(=O)NC(C1CCCCC1)P(=O)(O)O,0
CC(N)C(=O)NC(C12CC3CC(CC(C3)C1)C2)P(=O)(O)O,0
CC(N)C(=O)NC(Cc1ccccc1)P(=O)(O)O,0
CC(N)C(=O)NC(C1CC1)P(=O)(O)O,0
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
Oc1cc(NCCCNC2CCNc3c(Br)cc(Br)cc32)nc2ccccc12,1
CC(N)C(=O)NC(C1CCC1)P(=O)(O)O,0
CC(C)CC(N)C(=O)NC(CCC(=O)O)P(=O)(O)O,0
CC(N)C(=O)NC(C(C)C)P(=O)(O)O,0
CC(C)CC(N)C(=O)NC(C(C)(C)C)P(=O)(O)O,0
CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)CCCOc2ccc(Cc3ccccc3)cc2)[C@@H](C)O)CSC(=O)[C@H](CCSC)NC1=O,1
C[C@H]1N[C@H](CCCCCCCCCC[C@@H]2C=C(CCCCCCCCCC[C@H]3CC[C@@H](O)[C@@H](C)N3)CN3CCC[C@@H]23)CC[C@@H]1O.Cl.Cl,0
Cc1cc(C)c(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c(C)c1.[I-],1
[I-].c1ccc2c(c1)cc(SC1CCCCC1)c[n+]2CCCCCC1CCCCC1,1
Ic1cc2ccccc2[n+](CCCCCC2CCCCC2)c1.[I-],0
[I-].c1ccc2cc(Sc3cc4ccccc4[n+](CCCCCC4CCCCC4)c3)ccc2c1,1
