smiles,activity
CCCCc1ccc(-c2ccc(C(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc4ccc(O)c(c4)-c4cc3ccc4O)cc2)cc1,0
CCCCCCc1ccc(-c2ccc(C(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc4ccc(O)c(c4)-c4cc3ccc4O)cc2)cc1,0
CCCCCCc1ccc(C(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc3ccc(O)c(c3)-c3cc2ccc3O)cc1,0
CCCCCCCCc1ccc(C(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc3ccc(O)c(c3)-c3cc2ccc3O)cc1,0
CCCCCCCCCCc1ccc(C(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc3ccc(O)c(c3)-c3cc2ccc3O)cc1,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)C(=O)N(C)[C@@H](C)C(=O)N(C)CC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCCC(=O)N1C[C@@H](O)C[C@H]1C(=O)N[C@@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCC(C)C(=O)N[C@@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCCC(=O)N(C)[C@@H](CO)C(=O)NCC(C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCCC(=O)N(C)[C@@H](CO)C(=O)NCCC(C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCCC(=O)N(C)[C@@H](CO)CC(=O)N[C@@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCCC(=O)N(C)[C@@H](CO)CCC(=O)N[C@@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCOc1ccc2cc(S(=O)(=O)N[C@H]3CCCC[C@H]3C(=O)O)ccc2c1,0
CCCCOc1ccc2cc(S(=O)(=O)N[C@@H]3CCCC[C@H]3C(=O)O)ccc2c1,0
CCCCOc1ccc2cc(S(=O)(=O)NC3CCC(C(=O)O)CC3C(=O)O)ccc2c1,0
CCCCOc1ccc2cc(S(=O)(=O)Nc3ccc(CC(=O)O)cc3)ccc2c1,0
CCCCOc1ccc2cc(S(=O)(=O)Nc3ccc(O)cc3C(=O)O)ccc2c1,0
CCCCOc1ccc2cc(S(=O)(=O)Nc3cc(C(=O)O)ccc3C(=O)O)ccc2c1,0
CCCCOc1ccc2cc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)ccc2c1,0
CCCCOc1ccc2cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3C(=O)O)ccc2c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)N[C@H]4CCCC[C@H]4C(=O)O)ccc3c2)c(F)c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)N[C@@H]4CCCC[C@H]4C(=O)O)ccc3c2)c(F)c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)NC4CCC(C(=O)O)CC4C(=O)O)ccc3c2)c(F)c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)Nc4ccc(CC(=O)O)cc4)ccc3c2)c(F)c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)Nc4ccc(O)cc4C(=O)O)ccc3c2)c(F)c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)Nc4cc(C(=O)O)ccc4C(=O)O)ccc3c2)c(F)c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)ccc3c2)c(F)c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)Nc4ccc(C(=O)O)cc4C(=O)O)ccc3c2)c(F)c1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C(N)C(N)=O)cc4)C3)[C@H](C)[C@H]12,1
CC(C)Nc1ncc(-c2ccccc2)[nH]1,0
CN1c2nccc[n+]2C[C@@]1(O)c1ccccc1.[Br-],0
CC(C)N1c2nccc[n+]2C[C@@]1(O)c1ccccc1.[Br-],0
CCCCN1c2nccc[n+]2C[C@@]1(O)c1ccccc1.[Br-],0
CC(C)CN1c2nccc[n+]2C[C@@]1(O)c1ccccc1.[Br-],0
CCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccccc1.[Br-],0
CCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccccc1.[Br-],0
CCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccccc1.[Br-],0
CCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccccc1.[Br-],0
CCCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccccc1.[Br-],0
CCCCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccccc1.[Br-],0
CCCCCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccccc1.[Br-],0
CCCCCCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccccc1.[Br-],0
CCCCCCCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccccc1.[Br-],0
CCCCCCCCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccccc1.[Br-],0
CN1c2nccc[n+]2C[C@@]1(O)c1ccc(Cl)cc1.[Br-],0
CCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(Cl)cc1.[Br-],0
CC(C)CN1c2nccc[n+]2C[C@@]1(O)c1ccc(Cl)cc1.[Br-],0
CCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(Cl)cc1.[Br-],0
CCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(Cl)cc1.[Br-],0
CCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(Cl)cc1.[Br-],0
CCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(Cl)cc1.[Br-],0
CCCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(Cl)cc1.[Br-],0
CCCCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(Cl)cc1.[Br-],0
CCCCCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(Cl)cc1.[Br-],0
CCCCCCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(Cl)cc1.[Br-],0
CCCCCCCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(Cl)cc1.[Br-],0
CCCCCCCCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(Cl)cc1.[Br-],0
CN1c2nccc[n+]2C[C@@]1(O)c1ccc([N+](=O)[O-])cc1.[Br-],0
CCN1c2nccc[n+]2C[C@@]1(O)c1ccc([N+](=O)[O-])cc1.[Br-],0
CC(C)N1c2nccc[n+]2C[C@@]1(O)c1ccc([N+](=O)[O-])cc1.[Br-],0
CCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc([N+](=O)[O-])cc1.[Br-],0
CC(C)CN1c2nccc[n+]2C[C@@]1(O)c1ccc([N+](=O)[O-])cc1.[Br-],0
CC(C)(C)N1c2nccc[n+]2C[C@@]1(O)c1ccc([N+](=O)[O-])cc1.[Br-],0
CCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc([N+](=O)[O-])cc1.[Br-],0
CCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc([N+](=O)[O-])cc1.[Br-],0
CCCCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc([N+](=O)[O-])cc1.[Br-],0
CC(C)CN1c2nccc[n+]2C[C@@]1(O)c1ccc(Br)cc1.[Br-],0
CCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(Br)cc1.[Br-],1
COc1ccc(C2=CC(c3c(F)cccc3Cl)n3ncnc3N2)cc1,0
CCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(SC)cc1.[Br-],0
CCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1cccc2ccccc12.[Br-],0
Cc1ccnc2c1C(=O)c1c(O)ccc(O)c1C2=O,0
CCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1.[Br-],0
CCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(S(C)(=O)=O)cc1.[Br-],0
CCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1.[Br-],0
CCCCCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(Br)cc1.[Br-],0
O[C@@]1(c2ccccc2)C[n+]2cccnc2N1C1CCC1.[Br-],0
O[C@@]1(c2ccccc2)C[n+]2cccnc2N1C1CCCCC1.[Br-],0
O[C@@]1(c2ccccc2)C[n+]2cccnc2N1C1CCCCCC1.[Br-],0
O[C@@]1(c2ccccc2)C[n+]2cccnc2N1C1CCCCCCC1.[Br-],0
O[C@@]1(c2ccc(Cl)cc2)C[n+]2cccnc2N1C1CC1.[Br-],0
O[C@@]1(c2ccc(Cl)cc2)C[n+]2cccnc2N1C1CCC1.[Br-],0
O[C@@]1(c2ccc(Cl)cc2)C[n+]2cccnc2N1C1CCCC1.[Br-],0
O[C@@]1(c2ccc(Cl)cc2)C[n+]2cccnc2N1C1CCCCC1.[Br-],0
O[C@@]1(c2ccc(Cl)cc2)C[n+]2cccnc2N1C1CCCCCC1.[Br-],0
O[C@@]1(c2ccc(Cl)cc2)C[n+]2cccnc2N1C1CCCCCCC1.[Br-],0
O[C@@]1(c2ccc(Cl)cc2)C[n+]2cccnc2N1C1CCCCCCCCCCC1.[Br-],0
O=[N+]([O-])c1ccc([C@]2(O)C[n+]3cccnc3N2C2CC2)cc1.[Br-],0
O=[N+]([O-])c1ccc([C@]2(O)C[n+]3cccnc3N2C2CCCCCCCCCCC2)cc1.[Br-],0
O=[N+]([O-])c1ccc([C@]2(O)C[n+]3cccnc3N2C23CC4CC(CC(C4)C2)C3)cc1.[Br-],0
CCCCNc1ncc(-c2ccccc2)[nH]1,0
CC(C)CNc1ncc(-c2ccccc2)[nH]1,1
CC(C)CNc1ncc(-c2ccc(Cl)cc2)[nH]1,1
CCCCCNc1ncc(-c2ccc(Cl)cc2)[nH]1,1
CCCCCCCCNc1ncc(-c2ccc(Cl)cc2)[nH]1,1
CNc1ncc(-c2ccc([N+](=O)[O-])cc2)[nH]1,0
CCNc1ncc(-c2ccc([N+](=O)[O-])cc2)[nH]1,0
CCCCNc1ncc(-c2ccc([N+](=O)[O-])cc2)[nH]1,0
CC(C)CNc1ncc(-c2ccc([N+](=O)[O-])cc2)[nH]1,0
CCCCCCCCNc1ncc(-c2ccc([N+](=O)[O-])cc2)[nH]1,1
CNc1ncc(-c2ccc(F)cc2)[nH]1,0
CCCCNc1ncc(-c2ccc(F)cc2)[nH]1,0
CCCCCCNc1ncc(-c2ccc(F)cc2)[nH]1,1
CCCCCCCCNc1ncc(-c2ccc(F)cc2)[nH]1,1
CCCCNc1ncc(-c2ccc(Br)cc2)[nH]1,0
CC(C)CNc1ncc(-c2ccc(Br)cc2)[nH]1,1
CCCCCNc1ncc(-c2ccc(Br)cc2)[nH]1,0
CCCCCCCCNc1ncc(-c2ccc(Br)cc2)[nH]1,0
CCCCNc1ncc(-c2ccc(OC)cc2)[nH]1,0
CCCCCCCCNc1ncc(-c2ccc(OC)cc2)[nH]1,0
CCCCCNc1ncc(-c2ccc(Cl)c(Cl)c2)[nH]1,1
CCCCCCCCNc1ncc(-c2ccc(Cl)c(Cl)c2)[nH]1,0
CCCCCCCCNc1ncc(-c2cccc3ccccc23)[nH]1,0
CCCCCCCCNc1ncc(-c2ccc(S(C)(=O)=O)cc2)[nH]1,1
CCCCCCCCNc1ncc(-c2cccc(Br)c2)[nH]1,0
c1ccc(-c2cnc(NC3CCCC3)[nH]2)cc1,0
Clc1ccc(-c2cnc(NC3CCCC3)[nH]2)cc1,0
O=[N+]([O-])c1ccc(-c2cnc(NC3CCCC3)[nH]2)cc1,0
Brc1ccc(-c2cnc(NC3CCCC3)[nH]2)cc1,0
Clc1ccc(-c2cnc(NC3CCCC3)[nH]2)cc1Cl,0
Clc1ccc(-c2cnc(NC3CCCCC3)[nH]2)cc1,0
O=[N+]([O-])c1ccc(-c2cnc(NC3CCCCC3)[nH]2)cc1,0
O=[N+]([O-])c1cccc(-c2cnc(NC3CCCCC3)[nH]2)c1,1
COc1ccc(-c2cnc(NC3CCCCC3)[nH]2)cc1,0
CSc1ccc(-c2cnc(NC3CCCCC3)[nH]2)cc1,0
Clc1ccc(-c2cnc(NCc3ccccc3)[nH]2)cc1,0
COc1ccc(CNc2ncc(-c3ccc([N+](=O)[O-])cc3)[nH]2)cc1,0
COc1cccc(CNc2ncc(-c3ccc([N+](=O)[O-])cc3)[nH]2)c1,1
COc1cccc(CNc2ncc(-c3ccc(Cl)c(Cl)c3)[nH]2)c1,0
COc1cccc(CNc2ncc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)[nH]2)c1,0
Fc1ccc(-c2cnc(NCc3ccc4c(c3)OCO4)[nH]2)cc1,0
c1ccc2c(-c3cnc(NCc4ccc5c(c4)OCO5)[nH]3)cccc2c1,0
O=C1/C(=C/c2ccccc2)Oc2cccc(O)c21,0
Cc1ccc(/C=C2\Oc3cccc(O)c3C2=O)c(C)c1,0
COc1cccc(OC)c1/C=C1\Oc2cccc(O)c2C1=O,0
COc1cc(OC)c(/C=C2\Oc3cccc(O)c3C2=O)c(OC)c1,0
CC(C)c1ccc(/C=C2\Oc3cccc(O)c3C2=O)cc1,0
CCCCc1ccc(/C=C2\Oc3cccc(O)c3C2=O)cc1,0
CC(C)(C)c1ccc(/C=C2\Oc3cccc(O)c3C2=O)cc1,0
CN1CCN(c2ccc(/C=C3\Oc4cccc(O)c4C3=O)cc2)CC1,0
CCCCc1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1,0
O=C1/C(=C/c2ccc(C3CCCCC3)cc2)Oc2cc(O)cc(O)c21,0
O=C1/C(=C/c2ccc(F)cc2)Oc2cc(O)cc(O)c21,0
COc1cc(OC)c2c(c1)O/C(=C\c1ccc(C)cc1C)C2=O,0
CN(C)c1ccc(/C=C/C(=O)c2cc(Cl)ccc2O)cc1,0
Cc1ccnc2c1C(=O)c1ccccc1-2,0
CC(=O)Nc1ccc(Sc2ccc(N3C[C@H](C/N=C(/S)NC4CC4)OC3=O)cc2F)cc1,0
Cc1ccc(NC(=O)NCC23CC4CC(CC(C4)C2)C3)cc1Cl,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
O=C(Nc1ccc(F)c(F)c1F)NC1C2CC3CC(C2)CC1C3,0
O=C(Nc1ccc(F)c(F)c1F)NC12CC3CC(CC(C3)C1)C2,0
O=C(NCC12CC3CC(CC(C3)C1)C2)Nc1ccc(F)c(F)c1F,0
CCCCCCCNC(=O)Nc1ccc(F)c(F)c1F,0
CC1C(NC(=O)Nc2ccc(F)c(F)c2F)CC2CC1C2(C)C,0
CC1(C)C2CCC(CNC(=O)Nc3ccc(F)c(F)c3F)C1C2,0
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C)C(C)C)c1ccccc1,0
O=C(Nc1ccc(F)c(F)c1F)NC1CCCCCCC1,0
O=C(Nc1ccc(F)c(F)c1F)NC1CCCCC1,0
O=C(Nc1ccc(F)c(F)c1F)NC1CCCC1,0
N#Cc1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1,0
O=C(NCCc1ccccc1)NC1C2CC3CC(C2)CC1C3,0
CC(=O)c1cccc(NC(=O)NC2C3CC4CC(C3)CC2C4)c1,0
O=C(NCc1ccccc1)NC1C2CC3CC(C2)CC1C3,0
Cc1c(Cl)cccc1NC(=O)NC1C2CC3CC(C2)CC1C3,0
CC(C)(C)NC(=O)NC1C2CC3CC(C2)CC1C3,0
CCCNC(=O)NC1C2CC3CC(C2)CC1C3,0
CCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,0
CCCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,0
CCCCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,0
CCCCCCCNC(=O)Nc1ccc(C)c(Cl)c1,0
Cc1ccc(NC(=O)NC2CCCCCCC2)cc1Cl,0
Cc1ccc(NC(=O)NCc2cccc(F)c2)cc1Cl,0
Cc1ccc(NC(=O)NC(C)CCc2ccccc2)cc1Cl,0
CCCCCCCNC(=O)Nc1cccc(C(F)(F)F)c1F,0
O=C(Nc1cccc(C(F)(F)F)c1F)NC1CCCCCCC1,0
CC(CCc1ccccc1)NC(=O)Nc1cccc(C(F)(F)F)c1F,0
O=C(NCc1cccc(Cl)c1)Nc1cccc(C(F)(F)F)c1F,0
Fc1ccc(NC(=S)NC2C3CC4CC(C3)CC2C4)c(F)c1F,0
O=C(Nc1ccc(F)c(F)c1F)OC1C2CC3CC(C2)CC1C3,0
CN(C(=O)NC1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F,0
CN(C(=O)N(C)C1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F,0
COc1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1,0
CCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
COCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CC(C)OCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CCCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CC(C)CCOc1ccc(NC(=O)Nc2ccc(OCCC(C)C)cc2)cc1,0
COc1c(N2CCN(CC#N)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
COc1c(N2CCN(CCC#N)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
COC(=O)CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C,0
COC(=O)CCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C,0
CCOC(=O)CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C,0
CCOC(=O)CCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C,0
COc1c(N2CCN(CC(C)=O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
COc1c(N2CCN(CCC(C)=O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CO/N=C(\C)CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C,0
CCO/N=C(\C)CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C,0
COc1c(N2CCN(C/C(C)=N/NC(N)=O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
COc1c(N2CCN(C/C(C)=N/NC(C)=O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
COc1c(N2CCN(C/C(C)=N/NC(=O)c3ccncc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
COc1c(N2CCN(C/C(C)=N/Nc3ccccc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
COc1c(N2CCN(C/C(C)=N/O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
COc1c(N2CCN(CC/C(C)=N/O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CO/N=C(\C)CCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C,0
CCO/N=C(\C)CCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C,0
COc1c(N2CCN(CC/C(C)=N/NC(N)=O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
COc1c(N2CCN(CC/C(C)=N/Nc3ccccc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
COc1c(N2CCN(O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CCCCCCCCCCCCCCOc1cc(C[N+](C)(C)C)cc(C[N+](C)(C)C)c1.[Br-].[Br-],0
CCCCCCCCCCCCCCOc1cccc(C[N+](C)(C)C)c1C[N+](C)(C)C.[Br-].[Br-],0
CCCCCCCCCCCCCCOc1ccc(C[N+](C)(C)C)cc1C[N+](C)(C)C.[Br-].[Br-],0
CCCCCCCCCCOc1cc(C[N+](C)(C)C)ccc1C[N+](C)(C)C.[Br-].[Br-],0
CCCCCCCCCCCCOc1cc(C[N+](C)(C)C)ccc1C[N+](C)(C)C.[Br-].[Br-],0
CCCCCCCCCCCCCCCCCCOc1cc(C[N+](C)(C)C)ccc1C[N+](C)(C)C.[Br-].[Br-],0
CCCCCCCCCCCCCCOc1cc(C[N+](C)(C)C)ccc1C[N+](C)(C)C.[Br-].[Br-],0
CCCCCCCCCCCCCCOc1c(C[N+](C)(C)C)cccc1C[N+](C)(C)C.[Br-].[Br-],0
CCCCCCCCCCCCCCCCOc1cc(C[N+](C)(C)C)cc(C[N+](C)(C)C)c1.[Br-].[Br-],0
CCCCCCCCCCOc1ccc(C[N+](C)(C)C)cc1.[Br-],0
CCCCCCCCCCCCCCOc1ccc(C[N+](C)(C)C)cc1.[Br-],0
BrCCOc1ccc2ccccc2c1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCBr,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCCBr,0
CCCC[n+]1cnn(CC(O)(Cn2c[n+](CCCC)cn2)c2ccc(F)cc2F)c1.[Br-].[Br-],0
CCCCCCCC[n+]1cnn(CC(O)(Cn2c[n+](CCCCCCCC)cn2)c2ccc(F)cc2F)c1.[Br-].[Br-],0
CCCCCCCCCCCC[n+]1cnn(CC(O)(Cn2c[n+](CCCCCCCCCCCC)cn2)c2ccc(F)cc2F)c1.[Br-].[Br-],0
CCCCCCCCCCCCCCCC[n+]1cnn(CC(O)(Cn2c[n+](CCCCCCCCCCCCCCCC)cn2)c2ccc(F)cc2F)c1.[Br-].[Br-],0
OC(Cn1c[n+](Cc2ccc(F)cc2F)cn1)(Cn1c[n+](Cc2ccc(F)cc2F)cn1)c1ccc(F)cc1F.[Br-].[Br-],0
OC(Cn1c[n+](Cc2ccc(Cl)cc2Cl)cn1)(Cn1c[n+](Cc2ccc(Cl)cc2Cl)cn1)c1ccc(F)cc1F.[Cl-].[Cl-],0
OC(Cn1c[n+](Cc2ccc(Cl)c(Cl)c2)cn1)(Cn1c[n+](Cc2ccc(Cl)c(Cl)c2)cn1)c1ccc(F)cc1F.[Cl-].[Cl-],0
OC(Cn1c[n+](Cc2ccccc2Cl)cn1)(Cn1c[n+](Cc2ccccc2Cl)cn1)c1ccc(F)cc1F.[Cl-].[Cl-],0
OC(Cn1c[n+](Cc2cccc(Cl)c2)cn1)(Cn1c[n+](Cc2cccc(Cl)c2)cn1)c1ccc(F)cc1F.[Cl-].[Cl-],0
OC(Cn1c[n+](Cc2ccc(Cl)cc2)cn1)(Cn1c[n+](Cc2ccc(Cl)cc2)cn1)c1ccc(F)cc1F.[Cl-].[Cl-],0
F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.OC(Cn1c[n+](Cc2ccc(Cl)cc2Cl)cn1)(Cn1c[n+](Cc2ccc(Cl)cc2Cl)cn1)c1ccc(F)cc1F,0
OC(Cn1c[n+](Cc2ccc(Cl)cc2Cl)cn1)(Cn1c[n+](Cc2ccc(Cl)cc2Cl)cn1)c1ccc(F)cc1F.[Br-].[Br-],0
OC(Cn1c[n+](Cc2ccc(Cl)cc2Cl)cn1)(Cn1c[n+](Cc2ccc(Cl)cc2Cl)cn1)c1ccc(F)cc1F.[I-].[I-],0
Cc1cccc(C[n+]2cnn(CC(O)(Cn3c[n+](Cc4cccc(C)c4)cn3)c3ccc(F)cc3F)c2)c1.[Br-].[Br-],0
