smiles,activity
Cc1ccc(Cn2c(C(C)Nc3nc(-c4ccc(C)cc4)cs3)nc3cc(Cl)c(Cl)cc32)cc1,0
COC(=O)c1c(-c2ccc(N(C)C)cc2)sc2ccc(OC)cc12,1
Sc1nnc(-c2cccs2)n1C1CCCCC1,1
O=C(NCCN1C(=O)S/C(=C\c2ccc(Cl)c([N+](=O)[O-])c2)C1=O)C1=COCCO1,0
Nc1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,0
Cc1cccc(C(=O)Nc2nnc(SCC(=O)NCc3ccco3)s2)c1,0
CC(=O)Nc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3cccc(C)c3)ncc2Cl)cc1,0
N#CC(C#N)=C1C=C2C=C(N3CCCCCC3)CCC2CC1,1
N#Cc1cccc(NC(=O)COC(=O)c2ccccc2C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c1,0
O=c1c2ccccc2sn1-c1ccc(F)cc1,0
Cc1noc2ncnc(Sc3ccccc3Cl)c12,0
CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,1
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccccc2)nc1,0
Cc1nc([N+](=O)[O-])c(Br)n1Cc1ccc(Cl)c(Cl)c1,0
O=C(/C=C/c1ccc(Cl)c([N+](=O)[O-])c1)c1ccc(O)cc1,0
N#Cc1ccccc1Cn1cc(/C=C/[N+](=O)[O-])c2ccccc21,0
Nc1ccc2ccc3cccc[n+]3c2c1.[O-][Cl+3]([O-])([O-])[O-],0
COc1ccccc1-n1c(S)nnc1-c1ccco1,0
COc1ccc(OC)c(/C=C/c2nc3ccccc3nc2O)c1,0
Oc1ccc2ccccc2c1-c1sc(Nc2ccccc2)n[n+]1-c1ccc(F)cc1.[Cl-],0
Cc1cccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c1,0
COCCCn1c(N)c(-c2nc3ccccc3n2C)c2nc3ccccc3nc21,0
O=[N+]([O-])c1ccc(C2=NN(c3ccccc3)C(c3ccco3)C2)cc1,1
CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)C1CCCCC1,0
O=C1NC(=O)C2C1C(c1ccc([N+](=O)[O-])cc1)=NN2Cc1ccccc1,0
Oc1nc(SCc2nnc(S)n2-c2ccccc2)nc2sc3c(c12)CCC3,1
CCN(CC)c1ccc(/C=C/C(=O)c2ccc(Br)cc2)cc1,1
Cc1ccc(NC(=O)C2=C(c3ccccc3)S(=O)(=O)CCS2(=O)=O)cc1,0
Cc1cccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccncc3)cc2)c1,0
CCCCn1c(=O)[nH]c(=O)c2c1nc(Cn1ncc(Cl)c(Cl)c1=O)n2CCC,0
O=C(C#Cc1ccccc1)c1ccco1,0
COc1cccc(-n2c(S)nnc2CNC(=O)OC(C)(C)C)c1,0
Cc1nn(C)c(C)c1N1C(=O)c2cccc3c(Br)ccc(c23)C1=O,0
Nc1cc(Cl)c2nonc2c1[N+](=O)[O-],0
O=C1C=C(c2ccc(Cl)cc2)C(=O)N1Nc1ccccc1,0
O=C(O)c1ccccc1Sc1ncnc2sc3c(c12)CCC3,1
O=[N+]([O-])c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2O)cc1,1
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,0
CN1/C(=C/C(=O)c2nc(S(C)(=O)=O)ncc2Cl)C(C)(C)c2ccccc21,0
CCOC(=O)C1CCN(S(=O)(=O)c2c(Cl)ccc3nonc23)CC1,0
COc1ccc(CC2=CC(=O)c3ccccc3C2=O)cc1,0
O=C(O)CC/C(=C\c1cc([N+](=O)[O-])ccc1Cl)c1nc2ccccc2s1,1
O=C(CSc1nnc(NC(=O)c2cc(Br)ccc2Cl)s1)NCC1CCCO1,0
Cc1ccc(-n2c(S)nnc2-c2nn(C)c(C)c2Cl)cc1,1
CCCCN(C)CC(O)Cn1cc(/C=C/C(=O)c2cccs2)c2ccccc21,0
C=C(c1cccc2ccccc12)P(=O)(O)O,1
CC(C)(C)c1ccc(-c2c(C(=O)O)c(C(=O)O)c3n2CSC3)cc1,0
CCOC(=O)c1ccc(NC(=O)Nc2ccon2)cc1,0
COc1ccc(C(=O)/C=C/C(=O)N(CC(=O)NC2CCCCC2)Cc2cccs2)c(O)c1,0
Cc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3C)ncc2Cl)cc1C,0
CCCCn1c(S)nnc1-c1ccoc1C,1
O=C(Cn1ncc(Cl)c(Cl)c1=O)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
CCC1(C)OC(c2ccccc2)=C/C(=C/C=C2C(=O)NC(=O)NC2=O)O1,0
COc1ccc(C(=O)C2=C(O)C(=O)N(Cc3ccco3)C2c2cc(OC)ccc2OC)cc1,0
COC(=O)[C@@H]1[C@@H](C(=O)OC)C2(c3ccccc3-c3ccccc32)N(c2ccc(Cl)cc2)N1C#N,0
CC(=O)c1sc2nc(-c3ccc(C)cc3)c3c(c2c1N)CCCC3,1
CC(NC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1)c1ccccc1,0
Cc1ccc(C(=O)c2c(C)oc3c2C(=O)C(=O)c2ccccc2-3)cc1,0
N=C1/C(=C\c2coc3ccccc3c2=O)C(=O)N=C2SC=CN12,0
O=C(OCn1ncc(Cl)c(Cl)c1=O)c1ccccc1Cl,0
CCN(CC)c1ccc(/C=C/C(=O)C2C(=O)C=C(C)OC2=O)cc1,1
CCOC(=O)c1nc(S(C)(=O)=O)ncc1Cl,0
Cc1ccc(-n2ncc(Br)c(Br)c2=O)cc1,0
CCc1ccc2c(c1)/C(=C/C(=O)c1cccs1)C(=O)N2,0
COc1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(OC)c(O)c3)C2=O)cc1O,0
CC1=NNC(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1cccs1,0
O=C1c2cccc3c(O)ccc(c23)C(=O)N1Cc1ccco1,0
COc1ccccc1C(=O)Nc1nnc(SCC(=O)NCc2ccco2)s1,1
Cc1cccc(C)c1NC(=O)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,0
CC(C)(C)CC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
CC(=O)c1ccc(-c2ccc(Cn3c(C)nc4cc(N)c(C)nc43)cc2)cc1,0
CCOc1cc(/C=C2\COc3ccccc3C2=O)cc(Br)c1OCC(=O)N(C)C,0
Cc1cc(C)n(-c2nc(SCC(=O)O)c3c4c(sc3n2)COC(C)(C)C4)n1,0
O=C(NCc1cccc(C(F)(F)F)c1)c1cccc2c1C(=O)c1ccc(N3CCC(Cc4ccccc4)CC3)cc1S2(=O)=O,1
Cc1cc(OCC(=O)N2CCC[C@@H]2C(=O)O)c2c(C)c(C)c(=O)oc2c1,0
N#Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1S(=O)(=O)Cc1ccccc1,0
CCCc1cc(=O)oc2c3c(cc(OCC(=O)N[C@@H](C)C(=O)O)c12)OC(C)(C)CC3,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(NC(=O)C2CCCO2)cc1,0
CCOC(=O)N=S(N)(=O)c1ccccc1,1
CC(C)(C=O)C1=CC(=O)c2ccccc2C1=O,0
Sc1nnc(-c2ccccc2)n1CC1CCCO1,1
CC(C)n1cc(/C=C/c2cc[n+](C)cc2)c2ccccc21.[I-],0
CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0
CCCCn1c(S)nnc1-c1nn(C)cc1Cl,1
Clc1ccc(-n2nnnc2Sc2ncnc3sccc23)cc1,0
CCCCn1c(S)nnc1-c1nn(C)c(C)c1Cl,1
CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(OC(F)F)cc2)n1,0
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccccn1)c1cccs1,1
O=C1N/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1c1cccc(Cl)c1,0
O=C1c2cccc3c(N4CCCCC4)ccc(c23)C(=O)N1c1ccccc1O,0
CCCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,1
O=C1C2C(c3ccccc3)C=CC(c3ccccc3)C2C(=O)N1c1ccccn1,0
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(=O)CC(=O)O[C@H]3[C@@H]4C(=C)C(=O)O[C@@H]4C[C@@H](C)[C@@H]4C=CC(=O)[C@@]34C)[C@H]12,0
O=[N+]([O-])/C=C/c1cn(Cc2ccc(Cl)cc2)c2ccccc12,0
COc1cc2c(cc1/C=C/[N+](=O)[O-])OCO2,0
CN(CCO)c1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],0
CC[C@H](C)/C=C(C)/C=C/C1=CC2=CC(=O)[C@]3(C)OC(=O)[C@@H](C(C)=O)[C@@H]3C2=CO1,0
CCC(=O)OCCNc1cc(Sc2nccn2C)c2nonc2c1[N+](=O)[O-],0
COc1cc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1OC,0
Cc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)cc1,0
O=C(NCc1cccnc1)/C(=C\c1ccc(-c2cccc(Cl)c2)o1)S(=O)(=O)c1ccccc1,0
Cc1c(OCC(=O)N2CCC[C@@H]2C(=O)O)ccc2c3c(c(=O)oc12)CCC3,0
CC(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,0
O=[N+]([O-])c1ccc(-c2ccccc2)c([As](=O)(O)O)c1,1
O=C(C1=NN(c2ccccc2)C2C(=O)N(c3ccc(Cl)cc3)C(=O)C12)c1ccccc1,0
O=[N+]([O-])/C=C\c1ccc(N2CCOCC2)cc1,0
CC(=O)Oc1ccc(N2C(=O)c3cccc4c([N+](=O)[O-])ccc(c34)C2=O)cc1,1
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccccn1)c1ccc(F)cc1,1
Cc1c(C)c2ccc(OCC(=O)N3CCC[C@@H]3C(=O)O)c(C)c2oc1=O,1
COc1ccc(NC(=O)/C(Cl)=C(/Cl)[S+]([O-])Cc2ccccc2)cn1,0
Cc1ccc(Cl)c(NC(=O)COC(=O)c2ccccc2C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c1Cl,0
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C4OC4C(=O)[C@@]3(C)[C@@H](O)[C@H]12,0
Cn1c(S)nnc1-c1sccc1OCc1ccc(Cl)cc1Cl,1
Cc1n[nH]c(C)c1N1C(=O)c2cccc3c(N4CCCCCC4)ccc(c23)C1=O,0
O=P(O)(O)c1ccccc1OCc1ccccc1,1
O=C(O)C(NC(=O)c1ccccc1)=C(Cl)Cl,0
CCOC(=O)COc1ccc2ccccc2c1/C=C/[N+](=O)[O-],0
Oc1nc2c(s1)C(c1cccnc1)C1C3CCC(C3)C1S2,1
Cc1ccc(S(=O)(=O)N[C@H](C(=O)Oc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c2ccccc2)cc1,1
CN(C)C=O.CN(C)c1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(C(=O)O)cc2)cc1,0
N#CC(C#N)=C1C=CC=CN1/C(=C\c1ccco1)C(=O)c1ccc(-c2ccccc2)cc1,0
O=C(O)/C=C/c1nnc2c3ccccc3cnn12,1
COc1ccc(C(=O)/C=C2/C(=O)Nc3ccccc32)c(OC)c1,0
CC(C)C(CCN1C(=O)c2ccccc2C1=O)c1ccco1,0
CCOc1ccc(/C=C/[N+](=O)[O-])c2ccccc12,0
N#CC(C#N)=C1C=C2C=C(N3CCCCC3)CCC2CC1,1
CCN(CC)c1ccc2cc(C=O)c(=O)oc2c1,0
O=C1N=C(NS(=O)(=O)Cc2ccccc2)S/C1=C/c1cc([N+](=O)[O-])ccc1O,1
Sc1nnc(-c2ccco2)n1-c1cccc2ccccc12,1
CNc1cc(Cl)c2nonc2c1[N+](=O)[O-],1
O=C(NCc1ccc2c(c1)OCO2)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,0
O=C1c2cccc3c(N4CCCCC4)ccc(c23)C(=O)N1c1cccc(O)c1,0
CNC(=O)c1nnsc1S(=O)(=O)c1ccc(Cl)cc1,0
O=C(CSc1nnc(NC(=O)c2c(F)cccc2F)s1)NCc1ccccc1,1
Cc1ccccc1N1C(=O)CC(Sc2nnc(-c3ccccc3)o2)C1=O,0
Cc1nnc(Sc2cc(NCCCO)c([N+](=O)[O-])c3nonc23)s1,0
COc1ccc(Cn2cc3c(-c4ccc(F)cc4)nnc-3c3cc(OC)c(OC)cc32)cc1,0
Cc1cc(=O)oc2c3c(cc(OCC(=O)N4CCC[C@H]4C(=O)O)c12)OC(C)(C)CC3,1
CCCc1cc(=O)oc2c3c(cc(OCC(=O)N4CCC[C@H]4C(=O)O)c12)OC(C)(C)CC3,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3nn(C)cc3[N+](=O)[O-])C2SC1,0
O=C(CCN1C(=O)/C(=C/c2ccccc2F)SC1=S)NCCCn1ccnc1,1
O=C(CCN1C(=O)/C(=C/c2ccc(Cl)cc2)SC1=S)NCCCn1ccnc1,0
CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,1
COc1ccc(/C=C2/SC(c3ccc(C)cc3)=NC2=O)cc1OC,0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(O)cc1O,0
N#CC(C#N)=C1C=C2C=C(N3CCOCC3)CCC2CC1,1
O=c1ccc2c(-c3ccccc3)c3ccc(O)cc3oc-2c1,1
O=C(O)c1ccccc1C(=O)c1cccc2ccccc12,1
CCOC(=O)c1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1,0
Cc1ccccc1C(=O)Nc1nnc(SCC(=O)NCc2ccco2)s1,1
COc1ccccc1-c1cc(C(F)(F)F)nc(S(C)(=O)=O)n1,0
CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2,0
CCCCn1c(S)nnc1-c1sccc1C,1
CCC(=O)c1ccc(/C=C/c2nc3ccccc3n2C)o1,0
COc1ccc(/C=C2\CCCc3c2nc2ccccc2c3C(=O)O)cc1OC,0
CN(c1ccccc1)c1ccc(/C=C/[N+](=O)[O-])cc1,0
COc1ccccc1N1C(=O)C2C(C(=O)c3ccccc3)=NN(c3ccccc3)C2C1=O,0
CC(=O)OCCNc1cc(Sc2nc3ccccc3[nH]2)c2nonc2c1[N+](=O)[O-],0
CCC(=O)OCCNc1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],0
Cc1cc(C(=O)OCC(=O)NC(=O)c2cccn2C)c2ccccc2n1,1
CCN(CC)c1ccc2cc(-c3nnc(-c4ccccc4)o3)c(=O)oc2c1,0
O=[N+]([O-])c1c(Nc2cccc(O)c2)cc(Cl)c2nonc12,0
COc1ccc(C(C[N+](=O)[O-])n2nc(C)cc2C)cc1,0
CCc1ccc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)sc2c1.Cl,0
Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,0
Cc1cc2nc(/C=C/c3nc4cc(C)c(C)cc4[nH]3)[nH]c2cc1C,0
Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])o2)cc1,0
CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1nccs1,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1.[Cl-],0
O=C1C(Cl)=C(Oc2ccccc2)C(=O)c2ccccc21,0
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1cccc2ccccc12,0
CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1O)C4(C)C31CO1,0
O=S(=O)(/C=C/C=C/S(=O)(=O)c1ccccc1)c1ccccc1,0
CC(C)(C)NCC(=Cc1ccccc1)C(=O)c1ccccc1,0
CN(C)CCC(=O)C(Cc1ccccc1)c1ccccc1.Cl,0
O=c1c2cc([N+](=O)[O-])ccc2sn1-c1ccccc1,0
O=c1c2ccc(F)cc2sn1-c1ccccc1,0
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0
O=C1/C(=C\c2ccc([N+](=O)[O-])cc2)CS(=O)(=O)C/C1=C/c1ccc([N+](=O)[O-])cc1,0
CCCC(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,0
O=C1C=CC2(C=C1)O[C@H](Cc1ccccc1)[C@@H](Cc1ccccc1)O2,0
CCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0
O=C(Cn1sc2ccccc2c1=O)Nc1ccc(Cl)cc1,0
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,0
COc1cc2oc3cc(C#Cc4ccc(N)cc4)ccc3c(=O)c2cc1OC,1
CC(=O)Nc1ccc2c(=O)n(-c3ccccc3)sc2c1,0
Cc1ccc(S(=O)(=O)C=CS(=O)(=O)c2ccc(C)cc2)cc1,0
COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)Sc1c2ssc1=O,0
O=C(Cn1sc2ccccc2c1=O)Nc1ccc(F)cc1,0
Cc1cc2[nH]c3c4ccccc4nc(C)c3c2cc1C,0
Cc1[nH]c2ccccc2c1C1=CC(=O)C=CC1=O,0
Cl.O=C1/C(=C/c2ccccc2)CN(C(=O)CCN2CCOCC2)C/C1=C\c1ccccc1,0
CC(=O)Nc1ccc2sn(-c3ccccc3)c(=O)c2c1,0
COc1cc(N2C(=O)C=CC2=O)ccc1N1C(=O)C=CC1=O,0
O=C(O)C(F)(F)F.O=c1[nH]c2c(s1)[C@H](c1cccnc1)[C@H]1C3CC[C@@H](C3)[C@H]1S2,0
O=[N+]([O-])c1ccc([S+]([O-])Cc2ccccc2)c([N+](=O)[O-])c1,0
C=C1C(=O)c2sccc2C(c2ccc(OC)c(OC)c2)C1COC(C)=O,0
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0
O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(Cl)c2nonc12,0
Nc1ccc2nc(-c3ccccc3)cnc2c1,0
O=C(Cn1ncc(Cl)c(Cl)c1=O)NC(=O)NC1CCCCC1,0
CN1C(=O)/C(=N\CCc2ccccc2)c2c3ccccc3c(O)c3cccc1c23,0
CC(=O)OC1C2(CC3N4C(=O)C5(CO)SSC4(CC31O)C(=O)N5C)OC(C)C(C)(C)C2=O,0
CC(=O)O[C@H]1C[C@@H]2OC3C=C(C)CCC3(C)[C@@]1(C)[C@@]21CO1,0
O=C(NC1=CC(=O)c2ccccc2C1=O)c1ccccc1,0
Cl.O=C1/C(=C\c2ccc(Cl)c(Cl)c2)CN(C(=O)CCN2CCOCC2)C/C1=C/c1ccc(Cl)c(Cl)c1,0
Cc1ccc(NC(=O)Cn2sc3ccccc3c2=O)cc1,0
CCN(CC)c1ccc(C=NNc2ccc([N+](=O)[O-])cn2)cc1,1
C=CC(=O)N1C/C(=C/c2ccc(Cl)cc2)C(=O)/C(=C\c2ccc(Cl)cc2)C1,0
CN(C)CCC(=O)N1C/C(=C/c2ccccc2)C(=O)/C(=C\c2ccccc2)C1.Cl,0
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,0
O=C(Cn1sc2ccccc2c1=O)Nc1ccc(Br)cc1,0
O=C1C(Cl)=C(NCCc2ccccc2)C(=O)c2ccccc21,0
CC1=CC2OC3CC4OC(=O)/C=C\C=CC(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1,0
C=C1C(=O)C23CCC4C(C)(C(=O)OC)CCCC4(C)C2CCC1(O)C3,0
CN1C(=O)/C(=N\CCO)c2c3ccccc3c(O)c3cccc1c23,1
CC(C)CCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,1
O=C1C(=C(I)I)c2ccccc2-c2ccccc21,0
O=C(NCc1ccco1)c1cccc2c1C(=O)c1ccc(N3CCC(Cc4ccccc4)CC3)cc1S2(=O)=O,1
C=CC(=O)N1C/C(=C/c2ccccc2)C(=O)/C(=C\c2ccccc2)C1,0
O=c1c2cc(C(F)(F)F)ccc2sn1-c1ccccc1,0
C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,0
CS(=O)(=O)c1ccc(C(=O)OCC(=O)NCc2cccs2)cc1[N+](=O)[O-],0
O=C1C=CC(=O)N1CCCCCCCCCCN1C(=O)C=CC1=O,0
CC(=O)Oc1ccccc1C(=O)C=Cc1cccc([N+](=O)[O-])c1,0
CCN(CC)CCC(=O)N1C/C(=C/c2ccccc2)C(=O)/C(=C\c2ccccc2)C1.Cl,0
CC(O)CN(CC(C)O)c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,0
C=CC(=O)N1C/C(=C/c2ccc(F)cc2)C(=O)/C(=C\c2ccc(F)cc2)C1,0
O=c1c(Br)ccc(Br)cc1Br,0
O=C1C=CC(=O)N1c1ccc2c(c1)C(NC(=O)C(F)(F)F)c1ccccc1-2,0
COc1ccc(C[C@@H]2OC3(C=CC(=O)C=C3)O[C@H]2Cc2ccc(OC)cc2)cc1,0
O=C1C=CC(=O)N1c1ccccc1N1C(=O)C=CC1=O,0
CCOC(=O)c1c(SCCN2CCCC2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0
COC(=O)C1=C(C(=O)OC)C2OC1c1cc3ccccc3cc12,0
CC(=O)Nc1ccc2c(c1)Cc1cc(N3C(=O)C=CC3=O)ccc1-2,0
O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)([O-])O,1
COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)cc2)ccc1O,0
O=c1ccc2ccccc2c2ccccc12,0
C#CCN(C[C@@H]1[C@@H](OC(=O)NCc2ccccc2F)[C@@H](OC(=O)NCc2ccccc2F)Cn2c(=O)ccc(=O)n21)S(=O)(=O)c1ccc(C)cc1,0
COc1ccccc1N(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O,0
O=[N+]([O-])c1ccc(Sc2ccncn2)c([N+](=O)[O-])c1,0
Cl.O=C1/C(=C\c2ccccc2)CN(C(=O)CCN2CCCCC2)C/C1=C/c1ccccc1,0
O=C1C(=C(c2ccccc2)N2CCOCC2)Cc2ccccc21,0
N#CC1c2ccccc2-n2nncc2CN1Cc1cc(Cl)cc(Cl)c1,0
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccc(Cl)cc1,0
CC(=O)ON=C1C=CC(=C(C#N)c2ccccc2)C=C1,0
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)OC(=O)CC32)C1,0
C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@]1(C)[C@@H](OC(C)=O)CC[C@@](C)(C(=O)OC)[C@H]1C[C@@H]3OC(C)=O,0
C=C1C(=O)[C@]23C[C@H]1CCC2[C@@]1(C)C(C[C@@H]3O)[C@](C)(C(=O)OC)CC[C@@H]1OC(C)=O,0
COc1ccc(OC)c(C=Cc2ccc([N+](=O)[O-])cc2)c1,0
Cc1c(C(=O)Nc2ccccc2)c2ccc(C(F)(F)F)cc2n1O,0
C=C1C(=O)[C@]23C[C@H]1CCC2[C@@]1(C)C(C[C@@H]3O)[C@](C)(C(=O)OC)CC[C@@H]1O,0
COc1ccccc1NS(=O)(=O)c1cc([N+](=O)[O-])ccc1N/N=C/c1c[nH]c2ccccc12,1
C=C1C(=O)[C@]23C[C@H]1CCC2[C@]1(C)CCC[C@@](C)(C(=O)O)C1C[C@@H]3O,0
CCSc1ccc(-c2cc(NC=O)c3ncc(-c4cccc(C(=O)NCCN(C)C)c4)n3c2)cc1,0
O=C(NCc1ccccc1C(F)(F)F)c1cccc2c1C(=O)c1ccc(N3CCC(N4CCCCC4)CC3)cc1S2(=O)=O,0
O=[N+]([O-])c1ccc(N/N=C/C=C/c2ccco2)cc1,1
COc1ccc(C(=O)Nc2ccc(/C(C)=N/NC(=O)c3ccncc3)cc2)cc1,0
C/C(=N\Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])c1cccs1,0
CCCCCOc1ccc(Br)cc1/C(C)=N/NC1=NCCN1,0
CS(=O)(=O)c1ccc(C(=O)OCC(=O)N2CCN(CCC3CCCCC3)CC2)cc1[N+](=O)[O-].O=C(O)C(F)(F)F,0
CCN(CC)CCN1C(=O)/C(=C\c2ccc(Cl)c([N+](=O)[O-])c2)S/C1=N\c1ccc(OC)cc1,0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)n1,0
O=C(O)C(F)(F)F.c1cc(SC2CCCCC2)cc(-c2nc3cnccn3c2NC2CCCCC2)c1,1
O=C(/C=C1\C(=O)Nc2ccccc21)/C=C1\C(=O)Nc2ccccc21,0
CC1=C(C)/C(=N\OS(=O)(=O)c2ccc(C)cc2)C=CC1=O,0
CN(/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)c1ccccc1,0
COc1ccc(-c2nc3cnccn3c2NC2CCCCC2)cc1-c1cccc(Cl)c1.O=C(O)C(F)(F)F,0
CC1=CC(=O)C(C(C)C)=C/C1=N/OS(=O)(=O)c1ccccc1,0
CCCCNc1c(-c2ccc(SC3CCCCC3)cc2)nc2cnccn12.O=C(O)C(F)(F)F,1
O=[N+]([O-])c1ccc(N/N=C/c2c[nH]c3ccccc23)cc1,0
CN(C)c1ccc(/C=N/N(CCO)C2=NS(=O)(=O)c3ccccc32)cc1,0
COc1ccc(/C(C)=N/NC(=O)c2nnn(-c3nonc3N)c2-c2ccccc2)cc1,0
O=Cc1s/c(=N\S(=O)(=O)c2ccccc2)n(CCCCl)c1Cl,0
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O,0
CN1C2CCC1/C(=C/c1ccccn1)C(=O)/C2=C\c1ccccn1,0
CCCC/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,0
CN(/N=C/c1ccc(N(C)C)cc1)C1=NS(=O)(=O)c2ccccc21,0
C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cc2ccccc2o1,1
COc1cc(/C=C/c2ccc3c(Br)cc(Br)c(O)c3n2)ccc1O,0
O=[N+]([O-])c1ccc(-c2ccc(/C=N/Nc3nc(NCc4ccccc4)nc(N4CCOCC4)n3)o2)cc1,1
CCn1c(Cl)c(C=O)s/c1=N\S(=O)(=O)c1ccccc1,0
