smiles,activity
OCc1cc(O)c(CO)nn1,0
CCOc1ccc(NC(=O)N(O)C2(C#N)CCCCC2)cc1,0
Nc1o[nH]c(=O)c1C1CCCCC1,0
C#CC(C)OCC1CNC(=S)O1,0
CC(C)=C(c1ccc(Cl)cc1)c1c(N)ncnc1N,0
COC(=O)c1c(-c2ccccc2)[nH]c(-c2nccc3ccccc23)c1C(=O)OC,0
O=C1C(CO)C(CO)C(CO)C1CO,0
CCS(=O)(=O)C1C(=O)N(C)C(S(=O)(=O)CC)C(=O)N1C,0
N#CC1C(=O)NC(=O)C(C#N)C12CCCC(C(F)(F)F)C2,0
c1ccc2c(c1)nnn2-c1ccncc1,0
CN1C(=O)c2ccccc2Cc2c(NCc3ccccc3)ncnc21,0
CC1=NC(C)(C)CC2CCC(O)C12,0
CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3.Cl,0
c1ccc(CN2CCC3(CC2)OCCc2ccsc23)cc1,0
c1ccc(CN2CCC3(CC2)OCCc2cc(-c4ccccc4)sc23)cc1,0
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCCCCOc1ccc(-c2nn[nH]n2)cc1,0
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C2(C)C)cc1OCc1ccccn1,0
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,0
COc1cc(Br)c(C=O)cc1OC,0
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,0
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0
Nc1c2c(nc3c1C(c1ccccc1)c1ccc4ccccc4c1O3)CCCC2,0
Cc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,0
COc1ccccc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCC3,0
COc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)c(OC)c1,0
Nc1c2c(nc3c1C(c1ccc([N+](=O)[O-])cc1)c1ccc4ccccc4c1O3)CCCC2,0
Nc1c2c(nc3c1C(c1c(Cl)cccc1Cl)c1ccc4ccccc4c1O3)CCCC2,0
Nc1c2c(nc3c1C(c1ccc(Cl)c(Cl)c1)c1ccc4ccccc4c1O3)CCCC2,0
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@@H]1O,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3,0
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCCC3,0
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3,0
COc1ccc(/N=N/c2cc(C=O)c(O)c(OC)c2)cc1,0
COc1ccc(/N=N/c2cc(/C=N/c3ccccc3)c(O)c(OC)c2)cc1,0
COc1ccc(/N=N/c2cc(/C=N/Cc3ccccc3)c(O)c(OC)c2)cc1,0
COc1ccc(/N=N/c2cc(/C=N/c3cccc(O)c3)c(O)c(OC)c2)cc1,0
COc1ccc(/N=N/c2cc(/C=N/c3cccc(C)c3)c(O)c(OC)c2)cc1,0
COc1ccc(/N=N/c2cc(/C=N/c3ccccc3C)c(O)c(OC)c2)cc1,0
COc1ccc(/N=C/c2cc(/N=N/c3ccc(OC)cc3)cc(OC)c2O)cc1,0
COc1ccc(/N=N/c2cc(/C=N/c3cccc(OC)c3)c(O)c(OC)c2)cc1,0
COc1ccc(/N=N/c2cc(/C=N/c3ccccc3OC)c(O)c(OC)c2)cc1,0
COc1ccc(/N=N/c2cc(/C=N/c3ccc(Oc4cccc(/N=C/c5cc(/N=N/c6ccc(OC)cc6)cc(OC)c5O)c4)cc3)c(O)c(OC)c2)cc1,0
COc1ccc(/N=N/c2cc(/C=N/c3ccc(S(=O)(=O)c4cccc(/N=C/c5cc(/N=N/c6ccc(OC)cc6)cc(OC)c5O)c4)cc3)c(O)c(OC)c2)cc1,0
CCc1ccccc1NC(=S)NC(=O)c1cnn(C)c1,0
CCCc1ccccc1NC(=S)NC(=O)c1cnn(C)c1,0
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0
COc1c(N2CCN(C(=O)c3ccccc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.O,0
CCCCCCCC(=O)N1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C.O,0
COc1c(N2CCN(C(C)=O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.O,0
CC(=O)NC1=NN(C(C)=O)C2(CC(c3ccccc3)N(C(C)=O)C(c3ccccc3)C2)S1,0
CC(=O)NC1=NN(C(C)=O)C2(CC(c3ccccc3)N(C(C)=O)C(c3ccccc3)C2C)S1,0
CC1/C(=N\OCc2ccccc2)CC(c2ccccc2)N(C)C1c1ccccc1,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
N=C(N)c1ccc(-c2cc(-c3ccccc3)on2)cc1,0
c1cc(C2=NCCN2)cc(-c2cc(-c3ccc(C4=NCCN4)cc3)no2)c1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
N=C(N)Nc1nc2cc([N+](=O)[O-])ccc2[nH]1,0
Cc1nc(Nc2ccccc2)c2cnn(-c3ccccc3)c2n1,0
Cc1nc(NCc2ccccc2)c2cnn(-c3ccccc3)c2n1,0
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc(OC)c1OC,0
N#CC(C#N)/N=N/c1nc2ccccc2[nH]1,0
COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,0
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ccc(NC(=O)c4cc5ccccc5oc4=O)cc3)CS[C@H]12,1
CC(C)(C)n1nc(Cc2ccc(F)c(Cl)c2)c2c(N)ncnc21,0
COc1ccc(C2=NN(C3CCCCCC3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OCCCCOc1ccc(-c2nnn[nH]2)cc1,0
CCOC(=O)CN1C(=O)[C@@]2(c3ccccc31)N(C)C[C@](C#N)(C(=O)c1c[nH]c3ccccc13)[C@]21C(=O)Nc2ccccc21,0
CN1C[C@](C#N)(C(=O)c2c[nH]c3ccccc23)[C@]2(C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccc([N+](=O)[O-])cc12,0
CN1C(=O)[C@@]2(c3cc([N+](=O)[O-])ccc31)N(C)C[C@](C#N)(C(=O)c1c[nH]c3ccccc13)[C@]21C(=O)Nc2ccccc21,0
O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O)c(O)c(O)c12,0
Cc1cc(C)c2cc(C(=O)NC3CCCCCCC3)[nH]c2c1,0
CC(C)(C)C(=O)N(CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C1CCCCCC1,0
CC(C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,0
CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0
CC1(CN2CCCC2)CCC(NC(=O)C(c2ccccc2)c2ccccc2)C(C)(C)O1,0
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=C(Cl)C1=O,0
c1ccc2[nH]c(CCCCCc3nc4ccccc4[nH]3)nc2c1,0
CCOC(=O)c1csc(-c2ccc(COC(=O)c3ccccc3)o2)n1,0
COc1ccc(CCNC2(C#N)CCCCC2)cc1OC,0
N#CC1=C(Nc2ccccc2Cl)SC(c2ccncc2)NC1=O,0
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl.Cl,0
CC1CCC(C(C)C)C(NC(=O)c2ccncc2)C1,0
Nc1ccn(C2OC(CCl)C(O)C2O)c(=O)n1,0
NNC(=O)Cc1cc(O)[nH]n1,0
CC(=O)Oc1ccc(OC(C)=O)c2c1CC1(C)OC1(C)C2,0
O=C(O)c1cc(Cl)nnc1O,0
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1.Cl,0
O=C(CN1CCCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,0
CC1=CN2C(c3cccc([N+](=O)[O-])c3)=NON(c3ccc(C)cn3)C2C=C1,0
COC(=O)c1c[n+]([O-])ccc1OC,0
CCOC(=O)c1cc(OCC)c2c(ccc3ccccc32)n1,0
Cc1cnc2c(N)cc(C)c(C)c2c1,0
O=c1cccc2n1C[C@H]1CNC[C@H]2C1,0
c1ccc(-c2cc(N3CCCCC3)c3ccccc3n2)nc1,0
CC(C)OCNC1=CC(=O)c2ccccc2C1=O,0
CC(C)(C)OCNC1=CC(=O)c2ccccc2C1=O,0
O=C1C=C(NCSc2ccccc2)C(=O)c2ccccc21,0
Cc1ccccc1SCNC1=CC(=O)c2ccccc2C1=O,0
Cc1ccc(SCNC2=CC(=O)c3ccccc3C2=O)cc1,0
O=C1C=C(NCSc2ccc(F)cc2)C(=O)c2ccccc21,0
COc1ccc(SCNC2=CC(=O)c3ccccc3C2=O)cc1,0
CSc1ccc(SCNC2=CC(=O)c3ccccc3C2=O)cc1,0
CCCSCNC1=CC(=O)c2ccccc2C1=O,0
CC1=C(NCSc2ccccc2)C(=O)c2ccccc2C1=O,0
O=C1C=C(NCOCc2ccccc2)C(=O)c2ccccc21,0
O=C1C=C(NCOCc2cn(-c3ccccc3)nn2)C(=O)c2ccccc21,0
CCCCNNC(=O)c1cc2ccccc2[nH]1,0
Cc1ccc(CNNC(=O)c2cc3ccccc3n2C)cc1,0
C/C(Cc1ccccc1)=N/NC(=O)c1c[nH]c2ccc(O)cc12,0
NNCCCc1c[nH]c2ccccc12.O=C(O)/C=C/C(=O)O,0
COc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21,0
Cc1csc(NC(=O)c2ccc(C(=O)Nc3nc(C)cs3)cc2)n1,0
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
c1ccc(Oc2ccc(-c3cc(C4CCOCC4)[nH]n3)cc2)cc1,0
c1ccc(Oc2ccc(-c3cc(N4CCOCC4)[nH]n3)cc2)cc1,0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0
CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,0
N#Cc1c(Cl)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0
C1=Cc2ccccc2Nc2ccccc21,0
Nc1nc(N)c(/N=N/c2ccc(S(N)(=O)=O)cc2)c(O)n1,0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,0
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0
O=C(O)c1cncc(Br)c1,0
O=[N+]([O-])c1cccc2cn[nH]c12,0
CCCSc1ncnc2[nH]ncc12,0
O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccccc1OC)CCC3,0
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0
CCC(CO)NCCNC(CC)CO,0
COc1ccc(CCN)cc1OC,0
c1ccc(-c2nnc(-c3ccccn3)[nH]2)nc1,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0
O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0
Oc1ccc(N/C(S)=N/c2ccccc2)cc1,0
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
Cc1ccc(Oc2ccc(NC(=O)CNc3ccccc3N3CCCC3=O)cc2)cc1,0
COc1cc2c(cc1OC)[C@H]1C(=O)c3cc(OS(C)(=O)=O)c(OC)cc3[C@H]1N(C)C2=O,0
O=C(/C=C/c1ccccc1Cl)c1ccc(O)cc1,0
c1ccc2c3c([nH]c2c1)CNCC3,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1ccccc1,0
Nc1ccc(N/C(S)=N/c2ccccc2)cc1,0
Nc1[nH]nc2nc(-c3ccccc3)nc(O)c12,0
NCCCc1ccccc1,0
O=C(O)c1cc2ccccc2[nH]1,0
COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,0
O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CCc2ccccc21,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O,0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,0
CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0
O=C1NC(=O)C2(CCc3ccccc32)N1,0
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,0
CC(=O)NCCCCCCNC(C)=O,0
Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)(=O)C2,0
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
COc1cccc(/C=C2\CCc3ccccc3C2=O)c1,0
CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1.[Na+],0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
CN1CCC[C@H]1c1cccnc1,0
CN/C(=N/CCSCc1nc[nH]c1C)NC#N,0
O=C(O)C1CCC(=O)N1C(=O)OCc1ccccc1,0
CCCN[C@H]1CCc2nc(N)sc2C1,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
OC(COc1ccccc1)CN1CCN(c2ccccc2)CC1,0
CC[C@@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C,0
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
O=C1NC(=S)S/C1=C\c1ccccc1C(=O)O,0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0
CC(O)CO.N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0
O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,0
CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,0
Cn1c(C(=O)O)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0
Cn1c(C(=O)NCc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0
Cn1c(C(=O)N2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0
Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0
Nc1ncnc2c1ncn2C=C=CCO,0
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,0
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0
Cc1occc(=O)c1O,0
Nc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,0
Cc1cc(O)c2c(O)[nH]nc2n1,0
O=C(CN1CCOCC1)N1CCOCC1,0
Cc1cc(C)n(C(=N)NC(=O)c2ccccc2)n1,0
CC1(C)NC(=S)C(C)(C)N1N=O,0
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=C(NN1CCCCC1)NN1CCCCC1,0
CCOC(=O)Cn1nc2oc(=O)c(CCN3CCN(c4ccccc4OC)CC3)c(C)c2c1C,0
CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
O=C(O)c1cnn2c(S)ncnc12,0
O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
O=C1/C(=C\c2ccccc2)C2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0
COc1cc2c(cc1OC)C(/C=C/c1ccco1)=NCC2.O=S(=O)(O)O,0
O=C1OCC/C1=C\c1ccc(O)cc1,0
O=C1/C(=N\c2cccc(Cl)c2)CC(c2ccc(Cl)cc2)N1c1cccc(Cl)c1,0
CC1=CC(=O)C(/C(C)=N/c2ccccc2Cl)C(=O)O1,0
N#C/C(=C\c1cccnc1)c1ccc(Br)cc1,0
CC(=O)/C=C(\C)Nc1ccccc1O,0
O=[N+]([O-])c1cccc(/C=C/c2ccccn2)c1,0
CC12CCC(/C(=N/c3ccc(/N=C4\C(=O)C5(C)CCC4C5(C)C)cc3)C1=O)C2(C)C,0
O=C(/C=C/C(=O)N1CCc2ccccc2C1)N1CCc2ccccc2C1,0
Cc1ccc(/C=C2\CCOC2=O)cc1,0
O=C1OCC/C1=C\c1ccc2c(c1)OCO2,0
O=C(O)/C=C/C(=O)Nc1cccc2cccnc12,0
COc1ccc(NC2=CC(=S)NC(C)(C)C2)cc1,0
Cc1ccc(C)c(-n2c(-c3ccc(Br)cc3)cs/c2=N\C(=O)c2ccccc2F)c1,0
CCC/C(C)=C/c1ccc(CC)cn1,0
Cc1cc(/C=C2\SC(=S)NC2=O)cc(C)c1O,0
CN1CCN(c2nc(N)c(Br)c(Cl)n2)CC1,0
C/C=C/CC1(CC)C(=O)NC(=S)NC1=O,0
N#C/C(=C\c1ccc(C#N)cc1)C(=O)c1ccccc1,0
COc1cc(/C=C2\CCOC2=O)cc(OC)c1OC,0
COc1ccc(/C(C#N)=C/c2ccccn2)cc1,0
CCOP(=O)(OCC)/C(C#N)=C/c1ccc([N+](=O)[O-])cc1,0
COc1ccc(/C(C#N)=C/c2cccnc2)cc1,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
C(=C/c1ccc(/C=C/c2ccccc2)nn1)\c1ccccc1,0
CCOC(=O)/C(C#N)=C/c1cccc(C)c1,0
O=C1OCC/C1=C\OCCCO/C=C1\CCOC1=O,0
CCOC(=O)/C=C/c1nc(O)c(C)c(C(=O)OCC)n1,0
O=C(N/N=C/c1c[nH]c2ccccc12)c1ccc(Cl)cc1,0
CCOP(=O)(OCC)/C(C#N)=C/c1ccc(Br)cc1,0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1cccc([N+](=O)[O-])c1,0
COc1ccc(C(=N)N)cc1-c1cn(-c2ccc(C(=N)N)cc2)nn1.Cl.Cl,0
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC(=O)[C@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
CN1CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O,0
N#CCC(=O)c1ccccc1,0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
Nc1nc(O)c2ncn(C3CCCC3)c2n1,0
CC1(C)CC(=O)C(CC(=O)c2ccccc2)=C(NNC(=N)N)C1,0
NCCc1ccccn1,0
N#CC1=C(N)C2(C(=O)c3ccccc3C2=O)[C@@H](c2ccc(Cl)cc2)[C@@H]2CCCC=C12,0
N#CC1=C(N)[C@]2(C(=O)Nc3ccccc32)[C@@H](c2ccoc2)[C@@H]2CCCC=C12,0
N#CC1=C(N)[C@]2(C(=O)Nc3ccccc32)[C@@H](c2ccccn2)[C@@H]2CCCC=C12,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
COc1cc2c(NCCCCCO)ncnc2c(OC)c1OC,0
O=C(/C=C/c1ccccc1O)c1cc(O)c(O)cc1O,0
O=C(/C=C/c1c[nH]c2ccc(O)cc12)c1cc(O)ccc1O,0
CNCC(O)c1ccc(O)cc1,0
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12,0
NC1=C2C(=O)c3ccccc3C(=O)C2=C(N)CC1,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC(=O)N(C)C)c5ncccc45)CC3)ccc2n1C,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C,0
C#CCN(C)Cc1cc2cc(OCc3ccc(OC(=O)N(C)C)c4ncccc34)ccc2n1C,0
CS(=O)(=O)c1ccccc1C(=O)N(Cc1ccccc1)c1ccccc1,0
CNC(=O)C1Cc2ccccc2N1C(=O)Cc1ccc(F)cc1,0
Cc1noc(C)c1COc1cccc(C(=O)N=c2[nH]cccc2C)c1,0
CCC(=O)Nc1ccccc1C(=O)Nc1ccccn1,0
CC(=O)Nc1ccc(-c2noc(CC3CCCN(Cc4cccc(F)c4C)C3)n2)cc1,0
CCOC(=O)c1noc(N)c1-c1ccccc1,0
O=C(NCc1nnc2n1CCCCC2)c1ccc(-c2ccc(F)cc2)o1,0
O=C(NCCc1ccn(-c2ccccc2)n1)C1CCCCC1,0
CNc1cc(C)nc(C2CN(C(=O)c3n[nH]c4ccccc34)CCO2)c1,0
CC1CCCCN1C(=O)NCCc1coc(-c2ccc(F)cc2)n1,0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
CC(C)C(=O)c1ccc(O)c(O)c1,0
O=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
COc1ccccc1N=NNc1ccccc1OC,0
COc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(C(=O)c4cccc(C#N)c4)CC3)cc2)cc1,0
Cc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(C(=O)c4cccc(C#N)c4)CC3)cc2)cc1,0
Clc1ccc(CN2CCN(C3=NCCN3)CC2)cc1Cl,0
COC(=O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,0
NC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0
O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0
COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O,0
