smiles,activity
CC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,0
C=CCOC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,1
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)c1ccccc1,1
CCCCC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,1
CCCCCC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,0
CC(C)C(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,0
CC(C)CC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,0
C/C=C/C(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc(-c2ccccc2)cc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)CSCC(=O)O,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)Cc1ccccc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)COc1ccccc1,1
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)CCc1ccccc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)/C=C/c1ccccc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)CCC(=O)c1ccccc1,1
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)CNC(=O)c1ccccc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)Cc1ccc(O)cc1,1
COc1ccc(CC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc2ccc(-c3ccccc3)cc2)cc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)Cc1ccc(N(C)C)cc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)Cc1ccccc1Cc1ccccc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)Cc1cccnc1,0
C[C@@H](Cc1ccc(-c2ccccc2)cc1)SC(=O)[C@@H](C)NC(=O)Cc1cccc2ccccc12,0
COc1ccc(C(=O)N[C@H](C)C(=O)S[C@@H](C)Cc2ccc(-c3ccccc3)cc2)cc1,0
O=C(O)[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)C(=O)O,1
O=C(O)[C@H](Cc1ccccc1)[C@@H](Cc1ccccc1)C(=O)O,1
C[C@@H](c1ccccc1)[C@H](C(=O)O)[C@H](Cc1ccccc1)C(=O)O,1
O=C(NC(C(=O)O)c1ccc(CN2C=NNN2)s1)C(CS)CCc1ccccc1,1
CC(=O)N[C@H](C)C(=O)S[C@@H](C)Cc1ccc2oc3ccccc3c2c1,1
CCCCCCCCCCc1ccccc1C(=O)O,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
CCCCCCCCCCc1cccc(OC)c1C(=O)O,0
CCCCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0
CCCCCCCCCCCCCCCc1cccc(OC)c1C(=O)O,0
Nc1cccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)n1,1
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@@H]1CCNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0
CN1CCC(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)CC1,1
O=C(NC1CCS(=O)(=O)CC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1cccnc1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccccn1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NCc1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)nc1,1
O=C(O)c1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)cc1,1
O=C(NCC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CN(C(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)C1CCNCC1,1
O=C(OC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@@H]1CCCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
Cc1nnc(SC2=C(C(=O)OC(c3ccccc3)c3ccccc3)N3C(=O)C[C@H]3S2)s1,0
O=C(O)[C@H](S)Cc1ccc(-c2ccccc2)cc1,1
CC(=O)S[C@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,1
O=C(S[C@H](Cc1ccccc1)C(=O)O)c1ccccc1,1
CCCCc1nn(-c2cc(Cl)ccc2Cl)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
COCCCn1/c(=N/C(=O)c2ccccc2)c(C#N)cc2c(=O)n3cccc(C)c3nc21,0
CN(C)S(=O)(=O)c1cccc(NC(=S)N/N=C/C2CC=CCC2)c1,0
CC(=C/c1ccccc1)/C=N/n1c(S)nnc1-c1ccncc1,0
COc1ccc(OC)c(/C=N/NC(=O)CC2C(=O)NN=C2C)c1,0
CC(=C/c1ccccc1)/C=N/n1c(C)nnc1S,0
O=C(O)c1cccc(NC(=S)N/N=C/c2ccccc2OCc2cccc(Br)c2)c1,0
Oc1c(Br)cc(/C=N/n2c(S)nnc2-c2ccccc2)cc1Br,0
O=C(O)c1cccc(NC(=S)N/N=C/c2ccccc2OCc2ccc(Br)cc2)c1,0
O=[N+]([O-])c1ccccc1/C=C/C=N/n1c(S)nnc1-c1ccccc1F,0
O=C(O)COc1ccccc1/C=N/n1c(S)nnc1C1CCCCC1,0
CCc1nnc(S)n1/N=C/C(C)=C\c1ccccc1,0
CCc1nnc(S)n1/N=C/c1ccc(NC(C)=O)cc1,0
CC(C)n1cc(/C=N/Nc2ccc(Cl)c(C(=O)O)c2)c2ccccc21,0
O=[N+]([O-])c1ccccc1/C=N/n1c(S)nnc1C(F)(F)F,0
C/C(=N\O)c1ccc2c3c([nH]c2c1)CCCC3,0
COc1cc(OC)c(OC)cc1/C=N/NC(=O)CC1C(=O)NN=C1C,0
CCCCc1nn(-c2ccccc2[N+](=O)[O-])c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2ccc(Cl)cc2Cl)c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2ccccc2C(F)(F)F)c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2ccccc2)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2ccccc2)c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2cc(Cl)ccc2Cl)c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2c(Cl)cccc2Cl)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCCCCCCCc1cccc(O)c1O,0
CCCCc1nn(-c2cccc(Cl)c2)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCCCCCCCc1cccc(O)c1,0
C[C@]1(/C=C\c2cncs2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
C[C@]1(/C=C/c2cncs2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
CCCCCCCCc1cccc(O)c1C(=O)O,0
O=C(O)Cn1cccc1C(=O)c1ccccc1,0
O=C(NC1CCNCC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
NC(=O)c1cccc(NC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)[O-])c1.[Na+],1
O=C(Nc1ccc(O)cc1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
O=C(CNc1ccc(O)cc1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
NC(=O)c1ccc(NC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)[O-])cc1.[Na+],1
CC/C=C\C/C=C\C/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0
O=C(OCc1ccccc1)N1C[C@H](F)[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
O=C(OCc1ccccc1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
Cn1nnnc1S[C@@H]1CN(C(=O)OCc2ccccc2)[C@@H]2C(=O)N(S(=O)(=O)[O-])[C@@H]21.[Na+],1
O=C(/C=C/c1c[nH]cn1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
Cc1nn(C)c(SCC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)[O-])nc1=O.[Na+],1
Cn1nnnc1SCC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
CC(C)CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0
CCC(C)CCCCCCCCCCCCc1cccc(O)c1C(=O)O,0
CCCCCCCCCCCCCCCc1cccc(O)c1,0
O=C(O)CCS,0
O=C(NC1CCCNC1)[C@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,1
CN1CCN=C1NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
N[C@H]1CCN(C(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)C1,1
O=C(O[C@H]1CCNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CN(C)c1cc(NC(=O)[C@@H]2CCC3CN2C(=O)N3OS(=O)(=O)O)ccn1,1
NC(=O)c1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)cc1,1
CN(C)C1CCN(C(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)C1,1
NC(=O)[C@H]1CC[C@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+],0
O=C(O[C@H]1CNC[C@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc2c(c1)CCNC2)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1nc2c(s1)CNCC2)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@@H]1CNC[C@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc2c(c1)CCN2)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NC(=O)c1cccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)c1,1
O=C(Nc1cc(N2CCCC2)nc(N2CCCC2)c1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NCc1cccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)c1,1
O=C(CC1CCNC1)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@@H]1CCCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0
O=C(N[C@@H]1CNC[C@H]1O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CNCc1cccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)c1,1
CN(C)c1ccnc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)c1,1
O=C(Nc1ccncc1)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
O=C([C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)N1CCNCC1,1
O=C(O[C@@H]1CCNC[C@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@@H]1CCNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CNCc1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)cc1,1
N[C@@H]1CCN(C(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)C1,1
O=C(NC1CNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NC1CCCNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(OCCN1CCCCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@@H]1CNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NS(=O)(=O)c1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)cc1,1
O=C(NC1CCNC[C@H]1F)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
CO[C@H]1CNCC[C@H]1NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C([C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)N1CC2(CCNCC2)C1,1
O=C(N[C@H]1CCN(C2CCNCC2)C1=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C([C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)N1CC2CNCC2C1,1
O=C(O[C@H]1CCNC[C@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NCCN1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NCc1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)cc1,1
N[C@@H]1CNC[C@H]1NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@@H]1CNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NC[C@@H]1CNCCCO1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc(C2CCNCC2)cn1)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
NCCOC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NCc1ccc(OC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)cc1,1
O=C(N[C@@H]1CNC[C@@H]1O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@H]1CCNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccnc(N2CCNCC2)n1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CC1(COC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)CCNCC1,1
NCc1ccccc1NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@H]1CNC[C@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@H]1CCNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(OCCC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
Cn1ccnc1NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NC1CCN(C(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)CC1,1
O=C(NCC1CCCN1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CC(=O)Oc1ccc(C(=O)NCC(CNC(=O)c2ccc(OC(C)=O)c(OC(C)=O)c2)OC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3S(=O)(=O)O)cc1OC(C)=O,1
O=C(NC[C@H]1CNCCCO1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@H]1CNOC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@@H]1CCNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc(N2CCCC2)cn1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1cnccn1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc2c(c1)CCNC2)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
O=C(OC1CNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@H]1CCCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1cc(C2CCNCC2)ccn1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(OC1CNNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@H]1CNCC[C@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@@H]1CCN(C2CCNCC2)C1=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(N[C@H]1CCCNC[C@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@@H]1CCNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NC1C2CNCC21)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NC(CO)C1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(OCC1CCNCC1)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1nccs1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NC1CCNCC1)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
O=C(OCC1CNCCCO1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc(N2CCNCC2)cn1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc(N2CCOCC2)cn1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccncn1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NC1CCCNCC1)[C@@H]1CCC2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc(CN2CCCC2)cc1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NCCN1CCCCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NCC1CCCCN1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(Nc1ccc2c(c1)CNC2)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@H]1CNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NCCC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(O[C@@H]1CNOC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
O=C(NCC1(F)CNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NCc1ccnc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)c1,1
O=C(Nc1cccc(C2CCNCC2)n1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
COc1cc(NC(=O)[C@@H]2CCC3CN2C(=O)N3OS(=O)(=O)O)ccn1,1
NCC1CCCCN1C(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0
O=C(N[C@@H]1CCCNC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
CN(C)Cc1ccc(NC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3OS(=O)(=O)O)cc1,1
O=C(O[C@H]1CNCC[C@@H]1F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
NCc1cc(CC(=O)[C@@H]2CCC3CN2C(=O)N3OS(=O)(=O)O)ccn1,1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
CCCCc1nn(-c2ccccc2-c2ccccc2)c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2S(=O)(=O)[O-].[Na+],1
CC1(Cn2ccnn2)[C@@H](C(=O)[O-])N2C(=O)CC2S1(=O)=O.[Na+],1
CC(=O)Oc1ccc(C(=O)NCCOC(=O)[C@@H]2CC[C@@H]3CN2C(=O)N3S(=O)(=O)O)cc1OC(C)=O,1
CC(C)(C)OC(=O)N1CCC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],0
CCCCCCCCCCc1cccc(O)c1C(=O)O,0
N#C/C(=C\c1cnc(N)nc1N)c1nc2ccccc2s1,1
N#C/C(=C\c1cnc(Nc2ccc(Cl)cc2)nc1)c1nc2ccccc2[nH]1,1
O=C(S[C@H](Cc1ccc2oc3ccccc3c2c1)C(=O)O)c1ccccc1,1
CCCCc1nn(-c2cccc(Cl)c2Cl)c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
O=C(CC(=O)C(F)(F)F)c1ccccc1,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
C=CC/C=C\C/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0
CCN1/C(=C/C=C/c2oc3ccc4ccccc4c3[n+]2CC)Oc2ccc3ccccc3c21.Cc1ccc(S(=O)(=O)[O-])cc1,0
CCC(/C=C1\Sc2ccc3ccccc3c2N1C)=C\c1sc2ccc3ccccc3c2[n+]1C.[Cl-],0
O=C(N[C@@H]1CNCCOC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
O=C(NC1CCCCNCC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
O=C(NC1CCCCCC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
O=C1NCCCC[C@@H]1NC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
O=C(N[C@@H]1CCCNCC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc([N+](=O)[O-])o1,0
O=C(N[C@H]1CCCCNC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
O=C(NC1CNCCNC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,0
O=C(N[C@H]1CCCNCC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
O=C(NC1CCCNCCC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
O=C(NC1CCCCNCCC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
O=C(NC1CCNCC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,0
O=C(N[C@H]1CNCCOC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)O,1
C[C@]1(/C=C/C#N)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],1
Cn1nnnc1SC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C[C@H]2S1,0
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0
O=C(O)[C@@H]1CSC(c2ccccc2O)=N1,0
CCCCCCCCCCCCCCCc1cccc(O)c1O,0
Sc1n[nH]c(-c2ccccc2)n1,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CC(=O)S[C@H](Cc1ccccc1)C(=O)O,0
O=C(O)[C@H](S)Cc1ccccc1,1
O=C(O)[C@H](S)Cc1ccc2oc3ccccc3c2c1,1
O=C(O)[C@@H](S)Cc1ccc2oc3ccccc3c2c1,1
O=C(S[C@@H](Cc1ccccc1)C(=O)O)c1ccccc1,1
O=C(O)[C@@H](S)Cc1ccc(-c2ccccc2)cc1,1
CCCCc1nn(-c2ccccc2C)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2ccc(Cl)cc2)c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2ccc(Cl)cc2Cl)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2ccccc2C(F)(F)F)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2ccccc2Cl)c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2ccccc2Cl)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
