smiles,activity
CC(C)Oc1ccc(CN(CCC(N)=O)C(=O)c2cnn(Cc3ccccc3)c2-c2ccc3sccc3c2)cc1,0
COC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)Cc1ccc(NC(=O)CN(CCN(Cc2ccccn2)Cc2ccccn2)Cc2ccccn2)cc1,1
COC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)CCC(=O)NCCc1ccc(NC(=O)CN(Cc2ccccn2)Cc2ccccn2)cc1,0
Cc1cc(C)c2c(CP(=O)(O)O)cc(=O)[nH]c2c1,0
Cc1ccc(-c2c(C(=O)N(CCC(N)=O)Cc3ccc(OC(C)C)cc3)cnn2Cc2ccccc2)cc1,0
C[C@@H](N)C(=O)N[C@H](C)C(=O)NCCc1ccc(NC(=O)CN(CCN(Cc2ccccn2)Cc2ccccn2)Cc2ccccn2)cc1.Cl,1
COC(=O)[C@@H](C)NC(=O)[C@H](CCCCNC(=O)Cn1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1)NC(C)=O,0
COC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)Cn1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1,0
COC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)Cc1ccc(-n2cc(CN(Cc3ccccn3)Cc3ccccn3)nn2)cc1,0
COC(=O)CNC(=O)[C@H](CCCCNC(C)=O)NC(=O)Cn1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1,0
COC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)Cn1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1,0
CC(=O)N[C@@H](CCCCNC(=O)Cn1cc(CN(Cc2ccccn2)Cc2ccccn2)nn1)C(=O)NCB(O)O,0
COc1ccc2c(c1C(=O)O)OB(O)C=C2,1
O=C(O)c1nccc2c1OB(O)[C@@H]1C[C@H]21,1
Cn1cnnc1S[C@H]1Cc2cccc(C(=O)O)c2OB1O,0
COc1ccc2c(c1C(=O)O)OB(O)C1(CO)CC21,1
O=C(O)c1c(F)ccc2c1OB(O)[C@@H]1C[C@H]21,1
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1ncc[nH]1)C2,0
O=C(O)c1c(OC(F)F)ccc2c1OB(O)[C@@H](Sc1nncs1)C2,0
CS[C@H]1Cc2cccc(C(=O)O)c2OB1O,1
O=C(O)c1c(OC2COC2)ccc2c1OB(O)[C@@H](Sc1nncs1)C2,0
COc1ccc2c(c1C(=O)O)OB(O)C1CCC21,0
COc1ccc2c(c1C(=O)O)OB(O)[C@@H]1C[C@H]21,1
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1c[nH]nn1)C2,0
O=C(O)c1nccc2c1OB(O)[C@H]1C[C@@H]21,1
O=C(O)c1c(F)ccc2c1OB(O)[C@@H](Sc1nncs1)C2,1
COc1ccc2c(c1C(=O)O)OB(O)C1CC21,1
COc1ccc2c(c1C(=O)O)OB(O)CC21CC1,1
CSCC(=O)N[C@H]1Cc2ccc(SCC(N)=O)c(C(=O)O)c2OB1O,1
COc1ccc2c(c1C(=O)O)OB(O)[C@@H](Sc1nncs1)C2,1
Nc1nnc(SCC(=O)N[C@H]2Cc3cccc(C(=O)O)c3OB2O)s1,0
Nc1nnc(S[C@H]2Cc3cccc(C(=O)O)c3OB2O)[nH]1,0
CSCC(=O)N[C@H]1Cc2ccc(O)c(C(=O)O)c2OB1O,1
CSCC(=O)N[C@H]1Cc2ccc(Sc3nncn3C)c(C(=O)O)c2OB1O,0
Nc1nnc(S[C@H]2Cc3ccc(OCC(F)F)c(C(=O)O)c3OB2O)s1,0
COc1ccc2c(c1C(=O)O)OB(O)C(CO)C2,0
CSCC(=O)N[C@H]1Cc2ccc(OCCO)c(C(=O)O)c2OB1O,1
CSCC(=O)N[C@H]1Cc2ccc(F)c(C(=O)O)c2OB1O,1
N=C(N)S[C@H]1Cc2cccc(C(=O)O)c2OB1O,0
COc1ccc2c(c1C(=O)O)OB(O)[C@@H](NC(=O)CSC)C2,1
CSCC(=O)N[C@H]1Cc2ccc(SC)c(C(=O)O)c2OB1O,1
CSCC(=O)N[C@H]1Cc2ccc(Sc3nnc(N)s3)c(C(=O)O)c2OB1O,0
Nn1cnnc1S[C@H]1Cc2cccc(C(=O)O)c2OB1O,0
O=C(O)c1nccc2c1OB(O)CC2,1
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1nncs1)C2,0
Nc1nnc(S[C@H]2Cc3cccc(C(=O)O)c3OB2O)s1,0
COc1ccc2c(c1C(=O)O)OB(O)C(F)=C2,1
O=C(O)c1cccc2c1OB(O)[C@H]1C[C@@H]21,1
N#CCOc1ccc2c(c1C(=O)O)OB(O)[C@@H](Sc1nncs1)C2,0
O=C(O)c1cccc2c1OB(O)[C@@H]1C[C@H]21,1
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1nccs1)C2,0
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1ncccn1)C2,0
NC(=O)CS[C@H]1Cc2cccc(C(=O)O)c2OB1O,0
CSCC(=O)N[C@H]1Cc2ccc(SCCO)c(C(=O)O)c2OB1O,1
COc1ccc2c(c1C(=O)O)OB(O)C1(CC1)C2,0
C[C@H]1Cc2cccc(C(=O)O)c2OB1O,1
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1ccccn1)C2,0
COc1ccc2c(c1C(=O)O)OB(O)[C@H]1C[C@@H]21,1
C[C@@H]1Cc2cccc(C(=O)O)c2OB1O,0
O=C(O)c1c(OCCF)ccc2c1OB(O)[C@@H](Sc1nncs1)C2,0
O=C(O)c1cccc2c1OB(O)CC2,1
O=C(O)c1c(F)ccc2c1OB(O)[C@H]1C[C@@H]21,1
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1nnc[nH]1)C2,0
O=C(O)c1cccc2c1OB(O)[C@@H](Sc1cccnc1)C2,0
COCCOc1ccc2c(c1C(=O)O)OB(O)[C@@H](Sc1nncs1)C2,0
O=C(O)c1c(OCc2nncs2)ccc2c1OB(O)[C@@H](Sc1nncs1)C2,0
CSCC(=O)N[C@H]1Cc2cccc(C(=O)O)c2OB1O,1
CSCC(=O)N[C@H]1Cc2ccc(OCC(=O)O)c(C(=O)O)c2OB1O,0
CSCCOc1ccc2c(c1C(=O)O)OB(O)[C@@H](Sc1nncs1)C2,0
COc1ccc2c(c1C(=O)O)OB(O)CC2,1
CO[C@H]1Cc2cccc(C(=O)O)c2OB1O,1
O=C(O)c1c(F)ccc2c1OB(O)CC2,1
COc1ccc2c(c1C(=O)O)OB(O)[C@@H](CCO)C2,0
COc1ccc2c(c1C(=O)O)OB(O)C1C2C1(F)F,1
NC(=O)CCS[C@H]1Cc2cccc(C(=O)O)c2OB1O,0
CSCC(=O)N[C@H]1Cc2ccc(SC3CNC3)c(C(=O)O)c2OB1O,1
O=C(O)c1c(OCC2CC2)ccc2c1OB(O)[C@@H](Sc1nncs1)C2,0
O=C(O)c1cccc2c1OB(O)[C@@H](OC1CNC1)C2,0
CC(C)(C)OC(=O)NCCn1[se]c2ccccc2c1=O,0
CC(=O)[C@@H](N)CN[C@@H](CN[C@@H](CC(=O)O)C(=O)O)C(=O)O,1
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0
O=C(O)c1ccccc1,0
O=C(O)CCCc1c[nH]c2ccccc12,0
O=C(O)c1ccccn1,0
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0
O=Cc1coc2ccccc2c1=O,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
CC(=O)N/C=C\SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
Cc1ccc(OCc2nnc(C(=O)Nc3ccc(CCC(=O)O)cc3)s2)cc1,0
CN1CCC(Nc2cc(N3CCN(C)CC3)ccc2C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)CC1,0
CCCc1cc(C(=O)NC(c2ccccc2)c2n[nH]c(C)n2)[nH]n1,0
CC(C)(C)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,0
O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C/c1ccc(OCc2ccccc2)cc1,0
C[N+]1(CCOCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,0
COc1cc2c(cc1OC)CC(NC(=O)CCl)CC2,0
O=C(O)C(Cc1ccccc1)SCCSc1ccccc1,0
NNC(=O)c1cc(-c2ccc(Cl)cc2Cl)n[nH]1,0
O=S(=O)(N(CCO)CCCO)C1(COCc2ccccc2)CC1,0
Cc1ccc(C[n+]2c(-c3ccc4c(c3)OCO4)sc(CCO)c2C)c(N)n1,0
CCc1ccccc1N1C(=O)CC(Sc2nccc(C)n2)C1=O,0
CC1(C)CC(=O)C2=C(C1)N(c1ccc(S(N)(=O)=O)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(NS(=O)(=O)c2ccc(Br)cc2)c1,0
CC(CNC(=O)N1CCN(c2ncccn2)CC1)Cc1cccs1,0
COCCCn1c(C)cc(C(=O)CN2c3cccc4cccc(c34)S2(=O)=O)c1C,0
CCC(CC(C)C(=O)O)C(=O)CC/C1=C/C(C)C/C(C)=C/C(C)C(O)C(C)CCC(CCCC/C=C/C(C)CCC(C)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(C(=O)O)CC(=O)OC1,0
CC(C)C[C@H](CO)Nc1nc(SCc2ccc(Br)cc2F)nc2nc(N)sc12,0
Cc1ccc(C(=O)/C=C/c2cn(CN3CCN(C)CC3)c3ccccc23)cc1,0
CN(C)c1ccc(-c2nc3cc(C(F)(F)F)cnc3[nH]2)cc1,0
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(CC=C(C)C)c2c1C(=O)C[C@@H](c1ccc(O)cc1)O2,0
CC(=O)Nc1cc(CO[C@@H]2O[C@@H](COC(=O)c3ccccc3)[C@H](O[C@H]3OC4CO[C@@H](c5ccc([N+](=O)[O-])cc5)OC4[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)ccc1Cl,0
Cn1cc(C2CC(c3ccccc3)=NN2C(=O)c2cccnc2)c2cc(Br)ccc21,0
COc1cc(CC(C)NC(C)C)c(OC)cc1I,0
Fc1ccccc1-c1ccc([C@H]2[C@H]3CN(Cc4ccccc4)C[C@@H]2N3)cc1,0
CN(C)Cc1csc(CN2CCCC23CCN(c2ccccn2)CC3)c1,0
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(CC(=O)NCCCCCC(=O)NCCCOc3cccc(CN4CCCCC4)c3)C2=O)c1,0
CCNC(=O)Nc1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)cc23)c1,0
CC(C)c1ccc(-c2cc(-c3ccc4c(c3)CCCC4)nc(OCC(=O)NCc3ccccc3)c2C#N)cc1,0
CN(CC(=O)NO)S(=O)(=O)c1ccc(OCc2cc(Br)cc(Br)c2)cc1,0
CCOP(=O)(OCC)C(C)(C)/[N+]([O-])=C/c1ccc([N+](=O)[O-])cc1,0
Cc1ccc(C(c2c[nH]c3ccc(C(=O)NNS(=O)(=O)c4cccc([N+](=O)[O-])c4)cc23)c2c[nH]c3ccc(C(=O)NNS(=O)(=O)c4cccc([N+](=O)[O-])c4)cc23)cc1,0
CC(=O)N1CCc2c(c(-c3cccc(C(F)(F)F)c3)nn2Cc2cnccc2Cl)C1,0
CN(CCCN1CCc2[nH]c3ccccc3c2C1)Cc1ccccc1,0
CC(N)Cc1cc(N)cc(C(F)(F)F)c1,0
COC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,0
CCOc1ccc(CNC(=O)c2cc(C3CC3)n(C)n2)cc1,0
O=C(NC1CCCc2ccccc21)c1cccc(F)c1,0
O=C(CCCN1CCCCCC1)Nc1cnc(-c2ccccc2)s1,0
Cc1cnccc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3ccccc3)c(F)c2)c1,0
COc1ccc2c(c1OC)C(Cc1ccc3ccccc3c1)N(C)CC2,0
COC(=O)CCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,0
COc1ccc(C(=O)N(C)Cc2ccc(OC)c(OC)c2OC)cc1S(=O)(=O)N1CCOCC1,0
CC(=O)N1CCC(NC(=O)c2cn(Cc3ccc(Cl)cc3)c(Nc3ccc4nc(C)sc4c3)nc2=O)CC1,0
Cc1ccc(CN(Cc2ncc[nH]2)C2CC(C)(C)NC(C)(C)C2)o1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCCCOC(=O)N1c2cc(F)ccc2N=C(S)[C@@H]1CC,0
CCCOP(=O)(Nc1cc(-c2ccc(Cl)cc2)sc1C(=O)O)c1ccc(C)cc1C,0
Cc1c(NC(=O)CSc2nnc3sc4ccccc4n23)c(=O)n(-c2ccccc2)n1C,0
CC1CN(C(=O)Cn2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cc3cc(OCC4(C#N)CC4)cnc32)C1,0
OC1(c2ccc(Cl)cc2)c2cc(F)ccc2C2=NCCN21,0
CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccc(O)c3)cc12,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCC(N(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,0
CNC(=O)c1cc2c(NCCN(C)C)c3c(c(NCCN(C)C)c2s1)C(=O)c1ccccc1C3=O,0
OC(CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cn1cnc2c(Cc3ccccc3)ncnc21,0
CCn1c(SC(C)C(=O)NC2CCCc3ccccc32)nnc1-c1cccs1,0
O=C(O)COc1ccc(/C=c2\[nH]c(=O)/c(=C/c3ccccc3)[nH]c2=O)cc1,0
O=S(=O)(Nc1oncc1-c1nc2ccccc2s1)c1ccc(-c2ccc(Cl)cc2)cc1,0
COc1cc(-c2ccc3ncc(C(=O)C4CC4)c(NCC4CCN(C)CC4)c3c2)cc(Cl)c1O,0
CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N(Cc1ccccc1)c1ccc(F)cc1,0
CC(C)(C)Oc1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1,0
Cc1cccc(/C=C2\Sc3ccc(C(=O)NCC4CCCO4)cc3N(C)C2=O)c1,0
CCc1ccc(C(NC(=O)C2CCNC2)C(C)(C)C)o1,0
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2cc(C(=O)Nc3cccc(C#N)c3)no2)cc1,0
COc1cc(C2C(C#N)=C(N)Oc3[nH]nc(CC(C)(C)C)c32)cc([N+](=O)[O-])c1O,0
COc1ccc(-c2cncn2-c2ccc(OC)cc2)cc1,0
CN1CCN(Cc2c(-c3ccccc3)nc3ncccn23)CC1,0
Cc1cnc(CN2CCCC(c3cc(C(N)=O)[nH]n3)C2)cn1,0
CC(C(=O)Nc1ccccc1)c1ccc(-c2ccccc2)c(F)c1,0
CCN(CC)CCCNc1nc2ccccc2nc1-c1nc2cc(Cl)ccc2o1,0
O=c1c2sc(SCc3ccccc3)nc2ncn1-c1ccccc1F,0
Nc1nc(N)c2nc(CN3c4ccccc4CCc4ccccc43)cnc2n1,0
CN(C)c1ccc(C(c2ccc(Cl)cc2)c2ccc(N(C)C)cc2)cc1,0
CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C2CC2(F)F)cc1,0
Cc1cc2c(s1)C(=O)[C@]1(O[C@@H](c3ccc(Br)c(Br)c3)[C@@H](C(=O)Nc3ccc(N4CCOCC4)cc3)[C@H]1C(=O)[O-])C2=O.[Na+],0
COc1cc(NCc2csc3ccccc23)ccc1-c1cnco1,0
CCc1nnc2ccc(N[C@H]3CC[C@@H](C(=O)N4CCCC4)C3)nn12,0
CCCOc1ccc(C2=NOC(COc3ccc(F)c(C(N)=O)c3F)C2)cc1,0
COc1cc(/C=C/C(=O)O)cc(OC)c1OCc1nc(C)c(C)nc1C,0
CCCCCCCCCCCCCCCCCNC(=O)OCCOCCOC(=O)N(Cc1cccc[n+]1CC)C(=O)OCC.[I-],0
COc1ccc(OCc2nnnn2-c2ccccc2)cc1,0
NCC(c1ccc(C(F)(F)F)cc1)N1CCN(c2ccc(C(N)=O)c3ncncc23)CC1,0
CN(C)CC1CC1c1cccc2c(C#N)cccc12,0
CCCNc1ccc(C(=O)COc2ccccc2Br)cn1,0
CC1CN(c2ccc3cc([N+](=O)[O-])ccc3n2)CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O,0
Cn1c(C(=O)N2CCC(C(=O)O)CC2)ccc1-c1ccccc1Br,0
CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,0
