smiles,activity
O=C1N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)C1(CCCCCCc1ccccc1)CCCCCCc1ccccc1,0
Cc1ccc(Nc2nnc(SCC(O)=C(C#N)c3nc4ccccc4[nH]3)s2)c(C)c1,0
CC1(CCCCCCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1=O,0
Cc1ccc(S(=O)(=O)Nc2ccc(Nc3nccn4c(-c5ccccc5Oc5ccccc5)cnc34)cc2)cc1,0
NC(CSC1(c2ccc(Cl)cc2)c2ccccc2-c2ccccc21)C(=O)O,0
CCOc1ccc(NS(=O)(=O)c2ccc(Cl)c(NN=C3C(=O)NC(=S)NC3=O)c2)cc1Br,0
Cc1ccc(S(=O)(=O)Nc2ccc(Nc3nccn4c(-c5cccc(OC(F)(F)F)c5)cnc34)cc2)cc1,0
Cc1cc(C)cc(NC(=O)C(OC(=O)c2ccc(NC(=O)CC#N)cc2)c2ccccc2)c1,0
NC(CSC(c1ccccc1)(c1ccccc1)c1ccc(-c2ccccc2)cc1)C(=O)O,0
Cc1nnsc1C(=O)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,0
O=C(Nc1cccc(O)c1C(=O)O)c1ccc(Br)c(Oc2ccccc2)c1,0
O=C1C(Cc2ccc(Cl)cc2Cl)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(/C=C\F)c3c2F)CC1,0
C=CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)cc1Br,1
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)cc1Cl,1
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)cc1C#N,1
Cc1ccc(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)[nH]1,0
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(=O)O)cc(Cl)n3)CC2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)O)cs3)CC2)c(Cl)c1Cl,1
CONC(=O)c1cnc(N2CCC(NC(=O)c3[nH]c(C)c(Cl)c3Cl)CC2)s1,1
Cc1[nH]c(C(=O)NC2CCN(c3nnco3)CC2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)NC2CCN(C3CN[C@H](C(=O)O)C3)CC2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)N[C@H]2CCN(c3ncc(C(=O)O)s3)C[C@H]2F)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@H]2F)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2F)c(Cl)c1Cl,1
O=C(CC1C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1=O)c1ccc(F)cc1,0
C=CCCCCCCC[C@H]1C(=O)O[C@@H]1CCc1ccccc1,0
C=CCCCCCCC[C@H]1C(=O)O[C@@H]1CCc1cccnc1,0
CCCCCCCCCCCC[C@H]1C(=O)O[C@@H]1CCc1ccccc1,0
C=CCCCCCCC[C@H]1C(=O)O[C@@H]1CCCCCNC(=O)c1ccc(N(C)C)cc1,0
C=CCCCCCCC[C@H]1C(=O)O[C@@H]1CCCCCCCCCCCNC(=O)OC(C)(C)C,0
C=CCCCCCCCC[C@H]1OC(=O)[C@@H]1CCCCCCCCCNC(=O)OC(C)(C)C,0
C=CCOc1ccccc1CNCC(O)c1cccc(C(F)(F)F)c1,1
O=C(O)c1ccccc1CNCC(O)c1cccc(C(F)(F)F)c1,0
COc1ccccc1CNCC(O)c1cc(C(F)(F)F)ccc1C(F)(F)F,0
CCNC(=O)COc1ccccc1CNCC(O)c1cc(Br)cs1,1
CNC(=O)CNC(=O)COc1ccccc1CNCC(O)c1cc(Br)cs1,1
COc1ccccc1CNCC(O)c1cc(Br)cs1,1
O=C1C(Cc2ccccc2Cl)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
OC(CNCc1ccccc1OC(F)F)c1cccc(C(F)(F)F)c1,0
O=C(CCC1C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1=O)c1ccc(F)cc1,0
N#CC1(c2ccc(CC3C(=O)N(c4ccc(Cl)cc4)N(c4ccc(Cl)cc4)C3=O)cc2)C=CC=CC1,0
COc1ccccc1CNCC(O)c1ccc(C(F)(F)F)cc1,0
COc1cccc(C(O)CNCc2ccccc2OCc2ccccc2)c1,1
O=C1C(CCOCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
OC(CNCc1ccccc1OCCN1CCOCC1)c1cc(Br)cs1,1
O=C(O)CCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
OC(CNCc1ccccc1OCc1ccccn1)c1cc(Br)cs1,1
OC(CNCc1ccccc1N1CCOCC1)c1cccc(C(F)(F)F)c1,0
OC(CNCc1ccccc1OCc1ccccc1)c1cccc(Cl)c1,1
O=C(N/N=C/c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1)c1cc2c(ccc3ccccc32)o1,0
O=C1c2ccccc2C(=O)N1CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
CN(CCO)C(=O)COc1ccccc1CNCC(O)c1cc(Br)cs1,1
OCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
COc1ccccc1CNCC(O)c1cccc(OCc2ccccc2)c1,0
CNC(=O)CNC(=O)CCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
CC(C)Cn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,0
NCCCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
COc1ccccc1CNCC(O)c1ccccc1C(F)(F)F,0
Oc1ccccc1CNCC(O)c1cccc(C(F)(F)F)c1,1
OC(CNCc1ccccc1OCc1ccccc1)c1cc(Br)cs1,1
CCOC(=O)C1=C(C)N=c2sc(=Cc3cc(Cl)c(OCC(=O)O)c(Cl)c3)c(=O)n2C1c1cccc(OC)c1,0
CN(CCO)C(=O)CCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
COCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
O=C(O)CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
OC(CNCc1ccccc1OCc1cccnc1)c1cc(Br)cs1,1
CCOC(=O)Cn1/c(=N/C(=O)c2cc(-c3cccs3)nc3ccccc23)sc2cc(S(N)(=O)=O)ccc21,0
OC(CNCc1ccccc1)c1cccc(C(F)(F)F)c1,1
CN(CCO)C(=O)CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
O=C1N[C@@H](c2c[nH]c3cc(Br)ccc23)CN[C@@H]1c1c[nH]c2cc(Br)ccc12,0
Cc1ccc(NS(=O)(=O)c2ccc(N/N=C/c3ccccc3OCC(=O)O)c([N+](=O)[O-])c2)c(C)c1,0
Cc1ccccc1CN1C(=O)C(C)Sc2ccc(-c3ccco3)cc21,0
CCn1c2ccccc2c2cc(/C=N/n3c(S)nnc3-c3cc(C)[nH]n3)ccc21,0
O=C1N[C@H](c2c[nH]c3cc(Br)ccc23)CN=C1c1c[nH]c2cc(Br)ccc12,0
O=C(c1nc(-c2c[nH]c3cc(Br)ccc23)c[nH]1)c1c[nH]c2c1CCC=C2,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1.O,0
COc1ccccc1/C=C/C=N/NC(=O)c1cc(-c2ccco2)[nH]n1,0
O=C(c1ncc(-c2c[nH]c3cc(Br)ccc23)[nH]1)c1c[nH]c2ccccc12,1
Cc1cc(/C=C2\OC(O)=C(c3cccc(Cl)c3)C2=O)ccc1-c1ccccc1C(F)(F)F,0
COc1cc(/C=C/c2ccc3c(Br)cc(Br)c(O)c3n2)ccc1O,0
COc1cc(/C=C2\OC(O)=C(c3cc(Cl)cc(Cl)c3)C2=O)ccc1-c1ccccc1C(F)(F)F,0
CCc1c2s[nH]c(=O)c2c(=O)n2ccc(N3CCC(N(C)C)C3)cc12,0
COc1ccc(Br)cc1/C=N/Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1[N+](=O)[O-],0
O=C(O)c1ccc(/C=N/NC(=O)c2ccc(CN3c4cccc5cccc(c45)S3(=O)=O)cc2)cc1,0
O=C(N/N=C/C=C\c1ccccc1[N+](=O)[O-])c1cc(-c2ccc3ccccc3c2)[nH]n1,0
Cc1cc(/C=C2\OC(O)=C(c3cc(Cl)cc(Cl)c3)C2=O)ccc1-c1ccccc1C(F)(F)F,0
Cn1c2ccccc2c2cc(/C=N/NC(=O)c3cc(O)ccc3O)ccc21,0
Cc1ccccc1-c1ccc(/C=C2\OC(O)=C(c3cc(Cl)cc(Cl)c3)C2=O)cc1C,0
COc1ccc2ccccc2c1/C=N/NC(=O)c1nnn(-c2nonc2N)c1C(C)C,0
CCNC(=O)Nc1ccccn1,0
CCc1c2s[nH]c(=O)c2c(=O)n2ccc(-c3cc(C)nc(C)c3)cc12,0
Cc1c(O)c(O)c(O)c2c1CO[C@H]2[C@H]1OC(O)c2c(C)c(O)c(O)c(O)c21,0
COCc1c(O)c(O)c(O)c2c1CO[C@H]2[C@H]1OC(O)c2c(C)c(O)c(O)c(O)c21,0
CCc1c2s[nH]c(=O)c2c(=O)n2ccc(-c3ccncc3)cc12,0
CCc1c2s[nH]c(=O)c2c(=O)n2ccc(N3CCNCC3)cc12,0
CC(C)=CCc1c(O)cc(-c2cc3ccc(O)cc3o2)cc1O,0
CCc1cc(Nc2nc(O)c(Cc3ccccc3)c(O)n2)ccc1C,1
C=CCc1c(O)nc(Nc2ccc3c(c2)CCC3)nc1Cl,0
O=[N+]([O-])c1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)nc1,1
Nc1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)cc1,1
Nc1cc(O)nc(Nc2ccc3c(c2)CCC3)n1,0
CCc1cc(Nc2nc(N)cc(O)n2)ccc1C,0
C=CCc1c(O)nc(Nc2ccc(C)c(CC)c2)nc1O,1
C=CCc1c(O)nc(Nc2ccc3c(c2)CCC3)nc1OC,0
C=CCc1c(N)nc(Nc2ccc(C)c(CC)c2)nc1O,0
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1CCCc1ccccc1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cnccn3)cc1n2C1CC1,0
O=C(O)c1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)cc1,1
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1CCCN1CCCCC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc4cnccc4c3)cc1n2C1CC1,0
Cc1cc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)ccn1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(N3CCNCC3)cc1n2C1CC1,0
NC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc(CO)cc3)cc1n2C1CC1,0
CC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
COCC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)C(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)CC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)(C)C(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)C1CCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)C1CC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)C1CCCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)C1CCCCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)c1ccccc1,1
COC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CCOC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)OC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)(C)OC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)OC1CCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)OC1CCCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)OC1CCCCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)OC1CCOCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)OC1CCNCC1,1
CNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CCNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)NC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
CC(C)(C)NC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NC1CCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NC1CCCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NC1CCCCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCc1ccccc1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1ccccc1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCCc1ccccc1,1
C=CCNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1ccncc1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1cccnc1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1ccccn1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1cnccn1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCO,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCCO,1
NCCNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
NC(=O)CCNC(=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCc1c[nH]cn1,1
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cncc(C4CCCN4)c3)cc1n2C1CC1,0
COc1cc(C#N)ccc1OCCCc1c(O)nc(Nc2ccc3c(c2)CCC3)nc1O,1
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccnc3)cc1n2C1CC1,0
CCc1cc(Nc2nc(N)c(CCCc3ccccc3)c(O)n2)ccc1C,0
Nc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1Cc1ccccc1,0
CCCCn1sc(=O)n(CCCC)c1=O,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc[nH]3)cc1n2C1CC1,0
COc1ccncc1-c1cc2c(cc1F)c(=O)c1c(=O)[nH]sc1n2C1CC1,0
COc1ncc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cn1,0
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1CCCCOc1ccccc1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cncc4ccccc34)cc1n2C1CC1,0
CCc1cc(Nc2nc(N)c(Cc3ccccc3)c(O)n2)ccc1C,0
N#Cc1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)cc1,1
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc(F)nc3)cc1n2C1CC1,0
Nc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1CCCc1ccccc1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc(O)c3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc4cccnc34)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cnc4ccccc4c3)cc1n2C1CC1,0
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1CCCOc1ccccc1,0
C=CCCCCc1c(O)nc(Nc2ccc3c(c2)CCC3)nc1O,1
Cn1ccc2cc(-c3cc4c(cc3F)c(=O)c3c(=O)[nH]sc3n4C3CC3)ccc21,0
CCCc1cnc(Nc2ccc3c(c2)CCC3)nc1O,0
C=CCCCc1c(O)nc(Nc2ccc3c(c2)CCC3)nc1O,1
C=CCc1c(O)nc(Nc2ccc3c(c2)CCC3)nc1O,0
Cc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c(C)n1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cc4ccccc4[nH]3)cc1n2C1CC1,0
O=C(c1ccc(O)cc1)c1nccc2c1[nH]c1ccc(Br)cc12,0
O=C(c1ccc(O)c(Br)c1)c1nccc2c1[nH]c1ccccc12,0
O=C(c1cc(Br)c(O)c(Br)c1)c1nccc2c1[nH]c1ccccc12,0
O=C(c1cc(Br)c(O)c(Br)c1)c1nccc2c1[nH]c1cc(Br)ccc12,0
Oc1ccc(C(O)c2nccc3c2[nH]c2ccccc23)cc1,0
Oc1ccc(C(O)c2nccc3c2[nH]c2ccc(Br)cc23)cc1Br,0
Oc1c(Br)cc(C(O)c2nccc3c2[nH]c2ccccc23)cc1Br,0
Oc1c(Br)cc(C(O)c2nccc3c2[nH]c2ccc(Br)cc23)cc1Br,0
Cc1ccc(S(=O)(=O)Oc2ccc(C(O)c3nccc4c3[nH]c3ccc(Br)cc34)cc2Br)cc1,0
OC(c1ccccc1)c1nccc2c1[nH]c1ccc(Br)cc12,0
O=S1(=O)Nc2c(-c3ccc(Cl)cc3)nn(-c3cccc(F)c3)c2-c2ccccc21,0
O=S1(=O)Nc2c(-c3ccc(Cl)cc3)nn(-c3ccc(F)cc3)c2-c2ccccc21,0
NS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2-c2ccccc2S(=O)(=O)N3)cc1,0
O=[N+]([O-])c1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2-c2ccccc2S(=O)(=O)N3)cc1,0
CS(=O)(=O)Nc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2-c2ccccc2S(=O)(=O)N3)cc1,0
CN1c2c(-c3ccc(Cl)cc3)nn(-c3cccc(C(F)(F)F)c3)c2-c2ccccc2S1(=O)=O,0
O=[N+]([O-])c1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)cc1,0
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](C)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1/C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,1
C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](C)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
C[C@H](N)C(=O)N(C)[C@@H](C)[C@@H](NC(=O)[C@H](C)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@H](C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](C)N(C)C(=O)[C@H](Cc1cccc(O)c1)NC(=O)CN,1
C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@H](C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](C)N(C)C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CN,0
C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@H](C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](C)N(C)C(=O)CN,1
C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@@H](C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](C)N(C)C(=O)[C@H](Cc1cccc(O)c1)NC(=O)CN,0
C[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@@H](C(=O)N/C=C1\O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](C)N(C)C(=O)[C@@H](Cc1cccc(O)c1)NC(=O)CN,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc(-n4cccc4)nc3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccnc3F)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccnc(CO)c3)cc1n2C1CC1,0
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1CCCCc1ccccc1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc(CO)c3)cc1n2C1CC1,0
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1CCOc1ccccc1,0
OCCCc1c(O)nc(Nc2ccc3c(c2)CCC3)nc1O,0
NCc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cn1,0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
Nc1cc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)ccc1F,0
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
CCCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,1
CCNC(=O)c1cc2c(-n3nc(C(F)(F)F)cc3C)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)NC)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cnc(OC)c(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cc(-c4n[nH]c(=O)o4)cnc3OC)cnc2[nH]1,1
COc1cncc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c1,0
O=C(/C=C(\O)C(=O)O)NCCCc1cccc(Oc2ccccc2)c1,0
O=C(/C=C(\O)C(=O)O)NCCCc1cccc(-c2ccccc2)c1,0
CCCCCCOc1cccc(CCCNC(=O)/C=C(\O)C(=O)O)c1,0
CCCCCCOc1cccc(Cn2ccc(O)c(C(=O)O)c2=O)c1,0
CCCCCCCCCCOc1cccc(Cn2ccc(O)c(C(=O)O)c2=O)c1,0
CCCCCCCCCCOc1cccc(C(=O)/C=C(\O)C(=O)O)c1,0
CCCCCCCCOc1ccc(C(=O)/C=C(\O)C(=O)O)cc1,0
COc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c(OC)n1,0
Cc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cn1,0
OB(O)c1ccc(Br)cc1,0
O=C(Cc1cc(O)[nH]n1)N/N=C/C=C/c1ccccc1,0
Brc1cc(Br)c2c(c1)[C@H](NCCCNc1nc3ccc[nH]c-3n1)CCN2,1
OCCOc1ccccc1CNC[C@H](O)c1cc(Br)cs1,0
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,0
Cc1c(N2CC[C@H](O)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
Cc1c(N2C[C@H]3CCCN[C@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,0
Cc1ccc(C)n1-c1ccc(C(=O)O)c(O)c1,0
C#CCN(C[C@H]1[C@H](OC(=O)NCc2ccccc2)[C@H](OC(=O)NCc2ccccc2)C[C@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]12)S(=O)(=O)c1ccc(C)cc1,0
Cc1ccccc1CSCC1Nc2ccc(C(=O)NCCc3ccccc3)cc2NC1=O,0
Nc1[nH]c(C(=O)c2ccccc2)c(-c2ccccc2Br)c1C(=O)NCc1ccc(-c2ccccc2)cc1,0
