smiles,activity
Fc1ccc(-c2cc(-c3nc4cc(Cl)c(Cl)cc4[nH]3)c3cc(F)ccc3n2)cc1,0
Fc1ccc(-c2cc(-c3nc4ccc(F)cc4[nH]3)c3cc(F)ccc3n2)cc1,0
Fc1ccc(-c2cc(-c3nc4ccccc4[nH]3)c3ccccc3n2)cc1,0
Fc1ccc(-c2cc(-c3nc4ccc(Cl)cc4[nH]3)c3ccccc3n2)cc1,0
Fc1ccc(-c2cc(-c3nc4ncccc4[nH]3)c3ccccc3n2)cc1,0
Fc1ccc(-c2cc(-c3nc4cc(Cl)c(Cl)cc4[nH]3)c3ccccc3n2)cc1,0
Fc1ccc(-c2cc(-c3nc4ccc(F)cc4[nH]3)c3ccccc3n2)cc1,0
COc1ccc2nc(-c3cc(-c4ccc(F)cc4)nc4ccccc34)[nH]c2c1,0
O=S(=O)(/C=C/S(=O)(=O)c1ccccc1)Cc1nnc(CS(=O)(=O)Nc2ccccc2)o1,0
O=S(=O)(/C=C/S(=O)(=O)c1ccc(Cl)cc1)Cc1nnc(CS(=O)(=O)Nc2ccc(Cl)cc2)o1,0
O=S(=O)(/C=C/S(=O)(=O)c1ccccc1)Cc1nnc(CS(=O)(=O)Nc2ccccc2)s1,1
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)/C=C/S(=O)(=O)c3ccc(C)cc3)s2)cc1,1
O=S(=O)(/C=C/S(=O)(=O)c1ccc(Cl)cc1)Cc1nnc(CS(=O)(=O)Nc2ccc(Cl)cc2)s1,1
Nn1c(CS(=O)(=O)/C=C/S(=O)(=O)c2ccccc2)nnc1CS(=O)(=O)Nc1ccccc1,1
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)/C=C/S(=O)(=O)c3ccc(C)cc3)n2N)cc1,1
Nn1c(CS(=O)(=O)/C=C/S(=O)(=O)c2ccc(Cl)cc2)nnc1CS(=O)(=O)Nc1ccc(Cl)cc1,1
O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]cc2S(=O)(=O)c2ccccc2)o1)Nc1ccccc1,0
O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]cc2S(=O)(=O)c2ccc(Cl)cc2)o1)Nc1ccc(Cl)cc1,1
O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]cc2S(=O)(=O)c2ccccc2)s1)Nc1ccccc1,0
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3c[nH]cc3S(=O)(=O)c3ccc(C)cc3)s2)cc1,0
O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]cc2S(=O)(=O)c2ccc(Cl)cc2)s1)Nc1ccc(Cl)cc1,1
Nn1c(CS(=O)(=O)Nc2ccccc2)nnc1CS(=O)(=O)c1c[nH]cc1S(=O)(=O)c1ccccc1,0
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3c[nH]cc3S(=O)(=O)c3ccc(C)cc3)n2N)cc1,0
Nn1c(CS(=O)(=O)Nc2ccc(Cl)cc2)nnc1CS(=O)(=O)c1c[nH]cc1S(=O)(=O)c1ccc(Cl)cc1,1
O=S(=O)(Cc1nnc(CS(=O)(=O)C2CNN=C2S(=O)(=O)c2ccc(Cl)cc2)o1)Nc1ccc(Cl)cc1,0
O=S(=O)(Cc1nnc(CS(=O)(=O)C2CNN=C2S(=O)(=O)c2ccccc2)s1)Nc1ccccc1,0
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)C3CNN=C3S(=O)(=O)c3ccc(C)cc3)s2)cc1,0
O=S(=O)(Cc1nnc(CS(=O)(=O)C2CNN=C2S(=O)(=O)c2ccc(Cl)cc2)s1)Nc1ccc(Cl)cc1,1
Nn1c(CS(=O)(=O)Nc2ccccc2)nnc1CS(=O)(=O)C1CNN=C1S(=O)(=O)c1ccccc1,0
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)C3CNN=C3S(=O)(=O)c3ccc(C)cc3)n2N)cc1,0
Nn1c(CS(=O)(=O)Nc2ccc(Cl)cc2)nnc1CS(=O)(=O)C1CNN=C1S(=O)(=O)c1ccc(Cl)cc1,1
O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]nc2S(=O)(=O)c2ccccc2)o1)Nc1ccccc1,0
O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]nc2S(=O)(=O)c2ccc(Cl)cc2)o1)Nc1ccc(Cl)cc1,1
O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]nc2S(=O)(=O)c2ccccc2)s1)Nc1ccccc1,0
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3c[nH]nc3S(=O)(=O)c3ccc(C)cc3)s2)cc1,0
O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]nc2S(=O)(=O)c2ccc(Cl)cc2)s1)Nc1ccc(Cl)cc1,1
Nn1c(CS(=O)(=O)Nc2ccccc2)nnc1CS(=O)(=O)c1c[nH]nc1S(=O)(=O)c1ccccc1,1
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3c[nH]nc3S(=O)(=O)c3ccc(C)cc3)n2N)cc1,0
Nn1c(CS(=O)(=O)Nc2ccc(Cl)cc2)nnc1CS(=O)(=O)c1c[nH]nc1S(=O)(=O)c1ccc(Cl)cc1,1
C=CCNC(=O)[C@H](CC)[C@H]1CC[C@H](C)[C@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)O1,0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)Nc2ccccc2)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,1
CCCCNC(=O)[C@H](CC)[C@H]1CC[C@H](C)[C@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)O1,0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)NCCCN2CCCCC2)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)NCc2ccccc2)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)NCCc2c[nH]c3ccccc23)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)NCCOCCOCCOC)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0
C=CC(C)(C)c1[nH]c2ccccc2c1/C=C(\NC(=O)C(N)=O)C(=O)OC,0
O=C(/C=C/c1ccccc1O)c1ccc(Br)cc1,0
Cl.N#Cc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0
Cl.N#Cc1ccc(Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cn1,0
Cl.N#Cc1ccc(Nc2nc(N3CCNCC3)nc(N3CCNCC3)n2)cn1,0
CN1CCN(c2nc(Nc3ccc(C#N)nc3)nc(N3CCN(C)CC3)n2)CC1.Cl,0
Cl.N#Cc1ccc(Nc2nc(N3CCCC3)nc(N3CCCC3)n2)cn1,0
Cl.N#Cc1ccc(Nc2nc(NC3CCCCC3)nc(NC3CCCCC3)n2)cn1,0
COCCNc1nc(NCCOC)nc(Nc2ccc(C#N)nc2)n1.Cl,0
Cl.N#Cc1ccc(Nc2nc(NC3CCCC3)nc(NC3CCCC3)n2)cn1,0
Cl.N#Cc1ccc(Nc2nc(Nc3cc[nH]n3)nc(Nc3cc[nH]n3)n2)cn1,0
Cl.N#Cc1ccc(Nc2nc(NCCN3CCOCC3)nc(NCCN3CCOCC3)n2)cn1,0
CC(=O)N1CCN(c2nc(Nc3ccc(C#N)nc3)nc(N3CCN(C(C)=O)CC3)n2)CC1.Cl,0
Cl.N#Cc1ccc(Nc2nc(N3CCN(C(=O)c4ccccc4)CC3)nc(N3CCN(C(=O)c4ccccc4)CC3)n2)cn1,0
Cl.N#Cc1ccc(Nc2nc(N3CCN(c4ccccc4)CC3)nc(N3CCN(c4ccccc4)CC3)n2)cn1,0
CN(C)CCNc1nc(NCCN(C)C)nc(Nc2ccc(C#N)nc2)n1.Cl,0
Cl.N#Cc1ccc(Nc2nc(NCc3ccco3)nc(NCc3ccco3)n2)cn1,0
COc1cccc(Nc2nc(Nc3ccc(C#N)nc3)nc(Nc3cccc(OC)c3)n2)c1.Cl,0
Cl.N#Cc1ccc(Nc2nc(Nc3ccc(F)cc3)nc(Nc3ccc(F)cc3)n2)cn1,0
Cc1ccc(Nc2nc(Nc3ccc(C)cc3)nc(Nc3ccc(C#N)nc3)n2)cc1.Cl,0
COc1cc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Nc2ccc(O)cc2)ccc1O,0
COc1cc(C2CC(c3cc4ccccc4o3)=NN2)ccc1O,0
COc1cc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Cl)ccc1O,0
COc1cc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Nc2ccccc2)ccc1O,0
COc1cc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Nc2ccccc2O)ccc1O,0
COc1cc(NC(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccc(O)c(OC)c2)ccc1O,0
COc1cc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Nc2cccc(O)c2)ccc1O,0
COc1cc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Nc2ccc(O)c(O)c2)ccc1O,0
COc1cc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Nc2ccc(Br)cc2)ccc1O,0
COc1cc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Nc2ccc(Cl)cc2)ccc1O,0
COc1ccc(NC(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccc(O)c(OC)c2)cc1,0
COc1cc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Nc2ccc(C)cc2)ccc1O,0
COc1cc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Nc2ccc([N+](=O)[O-])cc2)ccc1O,0
COc1cc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Nc2ccc(F)cc2)ccc1O,0
S=C(Nc1ccccc1)Nc1nc[nH]n1,0
S=C(Nc1ccc(Cl)cc1)Nc1nc[nH]n1,0
Fc1ccc(NC(=S)Nc2nc[nH]n2)cc1,0
S=C(Nc1nc[nH]n1)Nc1ccccc1Br,0
S=C(Nc1ccc(Br)cc1)Nc1nc[nH]n1,0
S=C(Nc1ccc(I)cc1)Nc1nc[nH]n1,0
Fc1ccccc1NC(=S)Nc1nc[nH]n1,0
Fc1cccc(NC(=S)Nc2nc[nH]n2)c1,0
Cc1[nH]nc2c1C(c1cccc(O)c1)C(C#N)=C(N)O2,0
Cc1[nH]nc2c1C(c1ccc(O)cc1)C(C#N)=C(N)O2,0
Cc1[nH]nc2c1C(c1c(F)c(F)c(F)c(F)c1F)C(C#N)=C(N)O2,0
CC1=NN=C2OC(N)=C(C#N)C(c3ccc(Oc4nc(Cl)c(Cl)cc4Cl)cc3)C12,0
Cc1[nH]nc2c1C(c1cccc(Oc3ccccc3)c1)C(C#N)=C(N)O2,0
Cc1[nH]nc2c1C(c1cccc(Oc3nc(Cl)c(Cl)cc3Cl)c1)C(C#N)=C(N)O2,0
Cc1[nH]nc2c1C1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,0
Cc1[nH]nc2c1C1(C(C#N)=C(N)O2)c2ccccc2-c2ccccc21,0
Cc1nn(-c2ccccc2)c2c1C(c1ccc(O)cc1)C(C#N)=C(N)O2,0
Cc1nn(-c2ccccc2)c2c1C(c1cccc(Oc3ccccc3)c1)C(C#N)=C(N)O2,0
Cc1nn(-c2ccccc2)c2c1C(c1cccc(Oc3nc(Cl)c(Cl)cc3Cl)c1)C(C#N)=C(N)O2,0
Cc1nn(-c2ccccc2)c2c1C1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,0
Cc1nn(-c2ccccc2)c2c1C1(C(C#N)=C(N)O2)c2ccccc2-c2ccccc21,0
O=C1C=CC[C@@H](c2cccs2)O1,0
O=C1C=CC[C@H](c2cccs2)O1,0
CC1=CC[C@H](c2cccs2)OC1=O,0
CC1=CC[C@@H](c2cccs2)OC1=O,0
CC1=CCC(c2cccs2)OC1=O,0
C=C1CC[C@@H]2[C@](C)(CCC(=O)CCC(=O)[O-])[C@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O.[K+].[K+],0
Cc1c(/N=C/c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
Cc1c(/N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C,0
COc1ccc(/C=N/c2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
O=C(Cc1ccccc1)NCC(=O)N1O[C@H](C(=O)O)C[C@@H]1C(=O)O,0
O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1ccc(Cl)cc1,0
Nc1ccc(S(N)(=O)=O)cc1,0
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=S(=O)(O)O,0
CC[C@]1(C)C[C@@H](OC(=O)CSc2nnc(N)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
O=C1CC[C@@H](C(=O)Oc2ccc(O)cc2)N1,0
O=C1Nc2cc3c(-c4ccccc4)c(-c4ccccc4)n(-c4ccc(Cl)cc4)c(=O)c3cc2C(c2ccccc2)N1,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,0
O=C(/C=C/c1ccccc1)Nc1nc(-c2ccccc2)co1,0
O=C(/C=C/c1ccccc1)Nc1nc(-c2ccc(Cl)cc2)co1,1
Cc1ccc(-c2csc(NC(=O)/C=C/c3ccccc3)n2)cc1,1
O=C(/C=C/c1ccccc1)Nc1nc(-c2ccc(Cl)cc2)cs1,1
O=C(/C=C/c1ccccc1)Nc1nc(-c2ccccc2)c[nH]1,1
Cc1ccc(-c2c[nH]c(NC(=O)/C=C/c3ccccc3)n2)cc1,1
O=C(/C=C/c1ccccc1)Nc1nc(-c2ccc(Cl)cc2)c[nH]1,1
O=C(Nc1nc(-c2ccccc2)co1)c1c[nH]cc1-c1ccccc1,0
O=C(Nc1nc(-c2ccc(Cl)cc2)co1)c1c[nH]cc1-c1ccccc1,1
O=C(Nc1nc(-c2ccccc2)cs1)c1c[nH]cc1-c1ccccc1,0
Cc1ccc(-c2csc(NC(=O)c3c[nH]cc3-c3ccccc3)n2)cc1,0
O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)c1c[nH]cc1-c1ccccc1,1
O=C(Nc1nc(-c2ccccc2)c[nH]1)c1c[nH]cc1-c1ccccc1,0
Cc1ccc(-c2c[nH]c(NC(=O)c3c[nH]cc3-c3ccccc3)n2)cc1,0
O=C(Nc1nc(-c2ccc(Cl)cc2)c[nH]1)c1c[nH]cc1-c1ccccc1,1
O=C(Nc1nc(-c2ccc(Cl)cc2)co1)C1=NNCC1c1ccccc1,0
O=C(Nc1nc(-c2ccccc2)cs1)C1=NNCC1c1ccccc1,0
Cc1ccc(-c2csc(NC(=O)C3=NNCC3c3ccccc3)n2)cc1,0
O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)C1=NNCC1c1ccccc1,1
O=C(Nc1nc(-c2ccccc2)c[nH]1)C1=NNCC1c1ccccc1,0
Cc1ccc(-c2c[nH]c(NC(=O)C3=NNCC3c3ccccc3)n2)cc1,0
O=C(Nc1nc(-c2ccc(Cl)cc2)c[nH]1)C1=NNCC1c1ccccc1,1
O=C(Nc1nc(-c2ccccc2)co1)c1n[nH]cc1-c1ccccc1,0
O=C(Nc1nc(-c2ccc(Cl)cc2)co1)c1n[nH]cc1-c1ccccc1,1
O=C(Nc1nc(-c2ccccc2)cs1)c1n[nH]cc1-c1ccccc1,0
Cc1ccc(-c2csc(NC(=O)c3n[nH]cc3-c3ccccc3)n2)cc1,0
O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)c1n[nH]cc1-c1ccccc1,1
O=C(Nc1nc(-c2ccccc2)c[nH]1)c1n[nH]cc1-c1ccccc1,0
Cc1ccc(-c2c[nH]c(NC(=O)c3n[nH]cc3-c3ccccc3)n2)cc1,0
O=C(Nc1nc(-c2ccc(Cl)cc2)c[nH]1)c1n[nH]cc1-c1ccccc1,1
CCCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CCCCCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CCCCC(CC)C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CCCC(CCC)C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CCC(CC)C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CCCC(C)C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CCC(C)(C)C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CC(CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)CC(C)(C)C,1
CC(C)CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)c4ccccc4)CC3)c(F)cc2c1=O,0
CCCCCC/C=C\[N+]([O-])=N\[C@@H](COC)[C@H](C)O,0
COC[C@H](/N=[N+]([O-])/C=C/CCCCC(C)=O)[C@H](C)O,0
CCCCCC(O)/C=C/[N+]([O-])=N/[C@@H](COC)[C@H](C)O,0
CCCCCCCC/[N+]([O-])=N/[C@@H](COC)[C@H](C)O,0
COC[C@H](/N=[N+](\[O-])CCCCCCC(C)=O)[C@H](C)O,0
CCCCCCCC/[N+]([O-])=N/[C@@H](COC)C(N)=O,0
O=C1NCc2cc3c(=O)n(-c4ccc(Cl)cc4)c(-c4ccccc4)c(-c4ccccc4)c3cc2N1,0
O=C1CCC2c3ccc(OCc4ccccc4)cc3CCN12,0
O=C1CCC2c3ccc(O)cc3CCN12,0
COc1cc2c(cc1Cl)CCN1C(=O)CCC21,0
CCNC(=O)Oc1ccc2c(c1)CCN1C(=O)CCC21,0
O=C1CCC2c3ccc(OCc4ccc(F)cc4)cc3CCN12,0
O=C(COc1ccc2c(c1)CCN1C(=O)CCC21)Nc1ccccc1,0
O=C1CCC2c3cc(O)c(O)cc3CCN12,0
O=C1CCC2c3cc(OCc4ccc(F)cc4)c(OCc4ccc(F)cc4)cc3CCN12,0
N#CC(=C1CCCC1)c1nc2cc(Cl)ccc2o1,0
N#CC(=C1CCCCC1)c1nc2cc(Cl)ccc2o1,0
O=c1oc2ccc(Br)cc2c2c1Nc1ccccc1N2,0
O=c1oc2ccccc2c2c1Nc1ccccc1N2,0
COc1ccc2oc(=O)c3c(c2c1)Nc1ccccc1N3,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
COc1cc(CCN(C)C)c2sc3c(O)c(OC)cc(CCN(C)C)c3ssc2c1O,0
Cc1ccc2oc(=O)c3c(c2c1)Nc1ccccc1N3,0
Cc1nn(C(=O)c2ccccc2)c2c1nnc1cc(Cl)c(F)cc12,0
Cc1nn(C(=O)Cc2ccccc2)c2c1nnc1cc(Cl)c(F)cc12,0
Cc1nn(C(=O)COc2ccccc2)c2c1nnc1cc(Cl)c(F)cc12,0
Cc1ccc(C(=O)n2nc(C)c3nnc4cc(Cl)c(F)cc4c32)cc1,0
Cc1nn(C(=O)c2ccc(Cl)cc2Cl)c2c1nnc1cc(Cl)c(F)cc12,0
Cc1nn(C(=O)COc2ccc(Cl)cc2Cl)c2c1nnc1cc(Cl)c(F)cc12,0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1nnc1cc(Cl)c(F)cc12,0
Cc1nn(C(=O)c2ccc(F)cc2)c2c1nnc1cc(Cl)c(F)cc12,0
Cc1nn(C(=O)c2ccc([N+](=O)[O-])cc2)c2c1nnc1cc(Cl)c(F)cc12,0
COc1ccc(C(=O)n2nc(C)c3nnc4cc(Cl)c(F)cc4c32)cc1OC,0
COc1ccc(C(=O)n2nc(C)c3nnc4cc(Cl)c(F)cc4c32)cc1,0
CCCCc1nc(Cl)c(-c2cc(-c3cccc4ccccc34)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc4ccccc4c3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3cccs3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc(Br)s3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccco3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3cccc(Br)n3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc4oc5ccccc5c4c3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc4sc5ccccc5c4c3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3cn(S(=O)(=O)c4ccc(C)cc4)c4ccccc34)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccccc3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc(C)cc3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc(Br)cc3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc(OC)cc3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
CCCCc1nc(Cl)c(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,0
COc1cc(C2CC(=NO)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
COc1cc(C2CC(=NOC(=O)c3ccccc3)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
COc1cc(C2CC(=NOC(=O)c3ccc(F)cc3)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
COc1cc(C2CC(=NOC(=O)c3ccc(Br)cc3)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
COc1cc(C2CC(=NOC(=O)c3ccc(Cl)cc3)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
COc1cc(C2CC(=NOC(=O)c3ccc([N+](=O)[O-])cc3)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
COc1cc(C2CC(=NOC(=O)c3ccccc3O)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
COc1cc(C2CC(=NOC(=O)c3cccc(O)c3)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
COc1cc(C2CC(=NOC(=O)c3ccc(O)cc3)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
COc1cc(C2CC(=NOC(=O)c3cc(O)cc(O)c3)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
COc1cc(C2CC(=NOC(=O)c3cc(O)c(O)c(O)c3)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
COc1ccc(C(=O)ON=C2CC(c3ccc(O)c(OC)c3)N(C)C(c3ccc(O)c(OC)c3)C2)cc1,0
COc1ccc(C(=O)ON=C2CC(c3ccc(O)c(OC)c3)N(C)C(c3ccc(O)c(OC)c3)C2)c(OC)c1,0
COc1cc(C2CC(=NOC(=O)c3cc(OC)c(OC)c(OC)c3)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,0
COc1cc(/C=C/C(=O)N2CCCCC2)cc2c1OCO2,0
COc1cc(/C=C/C(=O)N2CCC(O)CC2)cc2c1OCO2,0
COc1cc(/C=C/C(=O)N2CCCC(O)C2)cc2c1OCO2,0
COc1cc(/C=C/C(=O)N2C(C)CCCC2C)cc2c1OCO2,0
COc1cc(/C=C/C(=O)N2CCC(C)CC2)cc2c1OCO2,0
COc1cc(/C=C/C(=O)N2CCNCC2)cc2c1OCO2,0
COc1cc(/C=C/C(=O)N2CCN(C(C)=O)CC2)cc2c1OCO2,0
COc1ccccc1N1CCN(C(=O)/C=C/c2cc(OC)c3c(c2)OCO3)CC1,0
COc1cc(/C=C/C(=O)N2CCN(c3ccccc3)CC2)cc2c1OCO2,0
COc1cc(/C=C/C(=O)N2CCN(c3ccccn3)CC2)cc2c1OCO2,0
Nc1nc(-c2ccc(N3CCOCC3)cc2)cs1,0
CCCCCCCCCC[C@H](O)[C@@H]1O[C@]12C=CC(=O)O2,0
COC(=O)[C@@]1(O)C(c2ccc(O)cc2)=C(O)C(=O)[C@@]1(OC)c1ccc(O)cc1,0
COC(=O)[C@]1(O)C(c2ccc(O)cc2)=C(O)C(=O)[C@]1(OC)c1ccc(O)cc1,0
COC(=O)[C@@]1(O)C(c2ccc(O)cc2)=C(O)C(=O)[C@@]1(O)c1ccc(O)cc1,0
COC(=O)[C@]1(O)C(c2ccc(O)cc2)=C(O)C(=O)[C@]1(O)c1ccc(O)cc1,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0
Cc1cc2c(cc1C)Nc1c(c(=O)oc3ccc(Br)cc13)N2,0
COc1c(OC)c2c(c(CCN(C)C)c1SC)SSS2,0
