smiles,activity
Cc1ccc(OCc2ccccc2-c2nnc(-c3cccc4ncccc34)o2)cc1,0
Clc1ccc(OCc2ccccc2-c2nnc(-c3cccc4ncccc34)o2)cc1,0
Cc1ccccc1OCc1ccccc1-c1nnc(SCc2ccc(Cl)cc2)o1,0
Cc1cccc(OCc2ccccc2-c2nnc(SCc3ccc(Cl)cc3)o2)c1,0
Cc1ccccc1OCc1ccccc1-c1nnc(-c2cccc(Br)c2)o1,0
Cc1cccc(OCc2ccccc2-c2nnc(-c3cccc(Br)c3)o2)c1,0
Cc1ccc(OCc2ccccc2-c2nnc(SCc3ccc(Cl)cc3)o2)cc1,0
Clc1ccc(CSc2nnc(-c3ccccc3COc3ccc(Cl)cc3)o2)cc1,0
Cc1ccc(OCc2ccccc2-c2nnc(-c3cccc(Br)c3)o2)cc1,0
Clc1ccc(OCc2ccccc2-c2nnc(-c3cccc(Br)c3)o2)cc1,0
Cc1cccc(CSc2nnc(-c3ccccc3COc3ccccc3C)o2)c1,0
Cc1cccc(CSc2nnc(-c3ccccc3COc3cccc(C)c3)o2)c1,0
O=c1c(Cc2ccc(Cl)cc2)nnc2scc(-c3ccc(Br)cc3)n12,0
O=c1c(Cc2ccc(Cl)cc2)nnc2scc(-c3ccc(Cl)cc3)n12,1
Cc1cccc(OCc2ccccc2-c2nn(CN3CCOCC3)c(=S)o2)c1,0
Cc1ccccc1OCc1ccccc1-c1nn(CN2CCOCC2)c(=S)o1,0
Cc1ccc(OCc2ccccc2-c2nnc(SCc3cccc(C)c3)o2)cc1,0
Cc1cccc(CSc2nnc(-c3ccccc3COc3ccc(Cl)cc3)o2)c1,0
COc1ccc(-c2csc3nnc(Cc4ccc(Cl)cc4)c(=O)n23)cc1,0
Cc1ccccc1OCc1ccccc1-c1nn(CNc2cccc(C(F)(F)F)c2)c(=S)o1,0
Cc1ccc(OCc2ccccc2-c2nn(CN3CCOCC3)c(=S)o2)cc1,0
S=c1oc(-c2ccccc2COc2ccc(Cl)cc2)nn1CN1CCOCC1,0
Cc1ccccc1OCc1ccccc1-c1nnc(Cc2cccnc2Cl)o1,0
O=c1c(Cc2ccc(Cl)cc2)nnc2scc(-c3cc(F)c(Cl)cc3Cl)n12,0
O=c1c(Cc2ccc(Cl)cc2Cl)nnc2scc(-c3ccc(Cl)cc3)n12,0
Cc1ccccc1OCc1ccccc1-c1nnc(-c2ccccc2)o1,0
Cc1cccc(OCc2ccccc2-c2nnc(-c3ccccc3)o2)c1,0
Cc1cccc(OCc2ccccc2-c2nn(CNc3cccc(C(F)(F)F)c3)c(=S)o2)c1,0
Cc1ccc(OCc2ccccc2-c2nn(CNc3cccc(C(F)(F)F)c3)c(=S)o2)cc1,0
Cc1cccc(OCc2ccccc2-c2nnc(Cc3cccnc3Cl)o2)c1,0
Cc1ccc(OCc2ccccc2-c2nnc(Cc3cccnc3Cl)o2)cc1,0
O=c1c(Cc2ccc(Cl)cc2Cl)nnc2scc(-c3ccc(Br)cc3)n12,0
Cc1ccc(OCc2ccccc2-c2nnc(-c3ccccc3)o2)cc1,0
Clc1ccc(OCc2ccccc2-c2nnc(-c3ccccc3)o2)cc1,0
FC(F)(F)c1cccc(NCn2nc(-c3ccccc3COc3ccc(Cl)cc3)oc2=S)c1,0
Cc1ccccc1OCc1ccccc1-c1nn(CNc2ccc(Cl)cc2C(=O)C(F)(F)F)c(=S)o1,0
Clc1ccc(OCc2ccccc2-c2nnc(Cc3cccnc3Cl)o2)cc1,0
O=c1c(Cc2ccc(Cl)cc2Cl)nnc2scc(-c3cc(F)c(Cl)cc3Cl)n12,0
Cc1cc(C)cc(-c2nnc(-c3ccccc3COc3ccccc3C)o2)c1,0
Cc1cccc(OCc2ccccc2-c2nnc(-c3cc(C)cc(C)c3)o2)c1,0
Cc1cccc(OCc2ccccc2-c2nn(CNc3ccc(Cl)cc3C(=O)C(F)(F)F)c(=S)o2)c1,0
Cc1ccc(OCc2ccccc2-c2nn(CNc3ccc(Cl)cc3C(=O)C(F)(F)F)c(=S)o2)cc1,0
Cc1ccc(OCc2ccccc2-c2nnc(-c3cc(C)cc(C)c3)o2)cc1,0
Cc1cc(C)cc(-c2nnc(-c3ccccc3COc3ccc(Cl)cc3)o2)c1,0
O=C(c1cc(Cl)ccc1NCn1nc(-c2ccccc2COc2ccc(Cl)cc2)oc1=S)C(F)(F)F,0
Cc1ccc(Cl)c(NCn2nc(-c3ccccc3COc3ccccc3C)oc2=S)c1,0
COc1ccc(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)cc1,0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
Cc1ccc2c(c1)CN1CN2Cc2cc(C)ccc21,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0
Cc1c(C(=O)O)c(-c2ccccc2)nn1-c1ccccc1,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,0
O=C(/C=C/c1ccc(F)cc1)c1ccc(N2CCOCC2)cc1,1
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccc[nH]1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
NC1=C(Br)C(=O)c2ccccc2C1=O,0
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1cccs1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,1
Cc1ccsc1C1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2,1
COc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,0
O=c1ccc2c(O)cc(O)cc2o1,0
NC1=C(Cl)C(=O)c2ccccc2C1=O,0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,1
O/N=C/c1nccn1Cc1ccccc1,0
O=c1oc2ccccc2cc1-c1nc2ccccc2c2nc3ccccc3n12,1
O=c1oc2c(Br)cccc2cc1-c1nc2ccccc2c2nc3ccccc3n12,1
O=c1oc2c(Cl)cc(Cl)cc2cc1-c1nc2ccccc2c2nc3ccccc3n12,1
O=c1oc2c(Br)cc(Br)cc2cc1-c1nc2ccccc2c2nc3ccccc3n12,1
Cc1cccc2cc(-c3nc4ccccc4c4nc5ccccc5n34)c(=O)oc12,1
O=c1oc2ccc([N+](=O)[O-])cc2cc1-c1nc2ccccc2c2nc3ccccc3n12,1
O=c1oc2ccccc2cc1-c1nc2ccccc2c2nc3c4nsnc4ccc3n12,1
O=c1oc2c(Br)cccc2cc1-c1nc2ccccc2c2nc3c4nsnc4ccc3n12,1
O=c1oc2c(Cl)cc(Cl)cc2cc1-c1nc2ccccc2c2nc3c4nsnc4ccc3n12,1
O=c1oc2c(Br)cc(Br)cc2cc1-c1nc2ccccc2c2nc3c4nsnc4ccc3n12,1
Cc1cccc2cc(-c3nc4ccccc4c4nc5c6nsnc6ccc5n34)c(=O)oc12,1
O=c1oc2ccc([N+](=O)[O-])cc2cc1-c1nc2ccccc2c2nc3c4nsnc4ccc3n12,1
N[C@@H](Cc1ccccc1)C(=O)N1CCC(c2noc3cc(F)ccc23)CC1.O=C(O)C(F)(F)F,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC(c2noc3cc(F)ccc23)CC1.O=C(O)C(F)(F)F,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC(c2noc3cc(F)ccc23)CC1.O=C(O)C(F)(F)F,0
C[C@H](NC(=O)CNC(=O)CN)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1.O=C(O)C(F)(F)F,0
CC[C@@H](C)[C@H](NC(=O)CNC(=O)CN)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1.O=C(O)C(F)(F)F,0
NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1.O=C(O)C(F)(F)F,0
CC(C)[C@H](NC(=O)CN)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1)C(C)C.O=C(O)C(F)(F)F,0
NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1.O=C(O)C(F)(F)F,0
Fc1ccc2c(C3CCNCC3)noc2c1,0
O=C(/C=C/c1ccccc1)c1ccco1,0
C=C(C)C1Cc2c(O)cc3occ(-c4ccc(O)cc4O)c(=O)c3c2O1,0
C=C(C)C1Cc2c(cc3oc4oc5cc(O)ccc5c4c(=O)c3c2O)O1,0
C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0
COc1cc2occ(-c3ccc(O)cc3)c(=O)c2c(O)c1OC,0
COc1cc(O)c2c(c1)OC[C@H](c1ccc(O)cc1OC)C2=O,0
C=C(C)[C@H]1Cc2c(cc3occ(-c4ccc(O)cc4)c(=O)c3c2O)O1,0
CCOC(=O)C1C(=O)C=C(c2ccccc2)CC1c1ccccc1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
N#CC(C#N)=C(SCc1nnc(-c2ccc(Cl)cc2)o1)SCc1nnc(-c2ccc(Cl)cc2)o1,0
Cc1ccc(-c2nnc(CSC(SCc3nnc(-c4ccc(C)cc4)o3)=C(C#N)C#N)o2)cc1,0
N#CC(C#N)=C(SCc1nnc(-c2ccccc2)o1)SCc1nnc(-c2ccccc2)o1,0
CCOC(=O)CSC(SCC(=O)OCC)=C(C#N)C#N,0
N#CC(C#N)=C(SCc1nnc(-c2ccccc2)s1)SCc1nnc(-c2ccccc2)s1,1
Cc1ccc(-c2nnc(CSC(SCc3nnc(-c4ccc(C)cc4)s3)=C(C#N)C#N)s2)cc1,1
N#CC(C#N)=C(SCc1nnc(-c2ccc(Cl)cc2)s1)SCc1nnc(-c2ccc(Cl)cc2)s1,1
CCCCCCCCCCCCCCCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1,0
CCCCCCCCCCCCCCCCCC(=O)Nc1ccccc1O,0
CCCCCCCCCCCCCCCCCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1,0
CCCCCCCC/C=C\CCCCCCCC(=O)Nc1ccccc1O,0
CCCCCCCC/C=C\CCCCCCCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)Nc1ccccc1O,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1,0
CCCCC/C=C\CC[C@H](O)CCCCCCCC(=O)Nc1ccccc1O,0
CCCCC/C=C\CC[C@H](O)CCCCCCCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1,1
CCCCCNC(=O)CCNC(=O)[C@H](O)C(CO)(CCC)CCC,0
CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)CCC,0
CCCCCNC(=O)CCNC(=O)[C@H](O)[C@](C)(CC)CO,0
CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)CC(C)C,0
CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)CC1CCC1,0
CCCCCC[C@](C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCCCC,0
C=CC[C@](C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCCCC,0
CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)Cc1ccccc1,0
C=CCC(CO)(CC=C)[C@@H](O)C(=O)NCCC(=O)NCCCCC,0
C=CC[C@](C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCCCCCCCC,0
CCCCCCCCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)CC1CC1,0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
CC(C)CC(=O)O[C@@H](c1ccccc1)c1cc(O)cc(=O)[nH]1,1
CC(C)CC(=O)O[C@H](c1ccccc1)c1cc(O)cc(=O)[nH]1,1
CC(C)CC(=O)OC(c1ccccc1)c1cc(O)c(C(=O)O)c(=O)[nH]1,1
CC(C)CC(=O)O[C@@H](c1ccccc1)c1cc(O)c(C(=O)O)c(=O)[nH]1,1
CC(C)CC(=O)O[C@H](c1ccccc1)c1cc(O)c(C(=O)O)c(=O)[nH]1,1
Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C(=O)C1C(=O)N(C)C(=O)N(C)C1=O,0
Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C(=O)C1C(=O)NC(=O)NC1=O,0
Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C(=O)C1C(=O)NC(=S)NC1=O,0
Cc1nn(-c2ccccc2)c(Cl)c1C1CC(C2C(=O)N(C)C(=O)N(C)C2=O)=NN1,0
Cc1nn(-c2ccccc2)c(Cl)c1C1CC(C2C(=O)NC(=O)NC2=O)=NN1,0
Cc1nn(-c2ccccc2)c(Cl)c1C1CC(C2C(=O)NC(=S)NC2=O)=NN1,0
C/C(=N\NC(N)=S)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N\N=C1\N=C(c2ccccc2)CS1)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N\N=C1\N=C(c2cc3ccccc3o2)CS1)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N\N=C1\N=C(c2cc3ccccc3oc2=O)CS1)c1nc(-c2ccccc2)[nH]c1C,0
CC1=N/C(=N/N=C(\C)c2nc(-c3ccccc3)[nH]c2C)S/C1=N\Nc1ccccc1,0
CC1=N/C(=N/N=C(\C)c2nc(-c3ccccc3)[nH]c2C)S/C1=N\Nc1ccc(Cl)cc1,0
C/C(=N\N=C1\N=C2N=c3ccccc3=NC2S1)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N\N=C1\NC(=O)CS1)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N\N=C1\NC(=O)/C(=C/c2ccc(F)cc2)S1)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N\N=C1\NC(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2cccs2)S1)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N\N=C1\NC(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)S1)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N\NC(=O)CC#N)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N\NC(=O)/C(C#N)=C\c1ccc(F)cc1)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N\NC(=O)/C(C#N)=C\c1cn(-c2ccccc2)nc1-c1cccs1)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N\NC(=O)/C(C#N)=C\c1cn(-c2ccccc2)nc1-c1cc2ccccc2o1)c1nc(-c2ccccc2)[nH]c1C,0
C/C(=N/NC(=O)c1cc2ccc(O)cc2oc1=N)c1nc(-c2ccccc2)[nH]c1C,0
COc1c(OC(C)=O)cc2c(c1OC(C)=O)[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC2=O,0
COc1c(O)cc2c(c1OC(C)=O)[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC2=O,0
CCCCCC(=O)Oc1cc2c(c(OC(C)=O)c1OC)[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC2=O,0
COc1c(OC(=O)c2ccccc2)cc2c(c1OC(C)=O)[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC2=O,0
CCCCCCCCCC(=O)Oc1cc2c(c(OC(C)=O)c1OC)[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC2=O,0
CCCCCCCCCCCCCC(=O)Oc1cc2c(c(OC(C)=O)c1OC)[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC2=O,0
COC(=O)c1c(C(=O)OC)c2ccc3ccccc3n2c1C(=O)c1ccccc1,0
CCOC(=O)c1c(C(=O)OCC)c2ccc3ccccc3n2c1C(=O)c1ccccc1,0
N#Cc1cc2ccccn2c1C(=O)c1ccccc1,0
N#Cc1cc(C(=O)c2ccccc2)n2ccc3ccccc3c12,0
CCOC(=O)c1cc(C(=O)c2ccccc2)n2ccc3ccccc3c12,0
O=C(c1ccccc1)c1c(-c2ccccc2)cc2c3ccccc3ccn12,0
CCC1[C@@H]2c3c(c4ccccc4n(C)c3=O)OC(C)(C)[C@H]2CN1OS(=O)(=O)c1ccc(C)cc1,1
CCC1[C@@H]2c3c(c4ccccc4n(C)c3=O)OC(c3ccccc3)[C@H]2CN1OS(=O)(=O)c1ccc(C)cc1,1
CCC1[C@H]2c3c(n(C)c4ccccc4c3=O)OC(C)(C)[C@@H]2CN1OS(=O)(=O)c1ccc(C)cc1,0
CCC1[C@H]2c3c(n(C)c4ccccc4c3=O)OC(c3ccccc3)[C@@H]2CN1OS(=O)(=O)c1ccc(C)cc1,1
CCC1[C@@H]2Nc3ccc(Cl)cc3C(C)(C)[C@H]2CN1OS(=O)(=O)c1ccc(C)cc1,1
CCC1[C@@H]2Nc3ccccc3C(c3ccccc3)[C@H]2CN1OS(=O)(=O)c1ccc(C)cc1,1
CCC1[C@@H]2Nc3ccc(Br)cc3C(c3ccccc3)[C@H]2CN1OS(=O)(=O)c1ccc(C)cc1,0
CCC1[C@@H]2Nc3ccc(Cl)cc3C(c3ccccc3)[C@H]2CN1OS(=O)(=O)c1ccc(C)cc1,1
CC1(C)O[C@H]2O[C@@H]3COB(c4ccc(C=O)cc4)O[C@@H]3[C@H]2O1,1
CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(OCCCOc2cccc(C3NC(=S)NC(C)=C3C(=O)OCC)c2)c1,0
CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(OC/C=C\COc2cccc(C3NC(=S)NC(C)=C3C(=O)OCC)c2)c1,0
CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(OC/C=C/COc2cccc(C3NC(=S)NC(C)=C3C(=O)OCC)c2)c1,0
COC(=O)[C@@H]1CCCN1C(=O)C1=C(C)NC(=S)NC1c1cccc(OC/C=C\COc2cccc(C3NC(=S)NC(C)=C3C(=O)N3CCC[C@H]3C(=O)OC)c2)c1,0
CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(OCCCCOc2ccc(C3NC(=S)NC(C)=C3C(=O)OCC)cc2OC)c(OC)c1,0
CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(OCCCCCOc2ccc(C3NC(=S)NC(C)=C3C(=O)OCC)cc2OC)c(OC)c1,0
CN1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ccnc4ccccc34)n2)CC1,0
CCN1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ccnc4ccccc34)n2)CC1,0
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4ccccc4Cl)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4cccc(Cl)c4Cl)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCCCC3)n2)cc1C(F)(F)F,0
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCOCC3)n2)cc1C(F)(F)F,0
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4ccccc4)CC3)n2)cc1C(F)(F)F,0
CC(=O)N1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ccnc4ccccc34)n2)CC1,1
CC(C)N1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ccnc4ccccc34)n2)CC1,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4ccccn4)CC3)n2)cc1C(F)(F)F,0
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4ncccn4)CC3)n2)cc1C(F)(F)F,0
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1C(F)(F)F,0
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCC(Cc4ccccc4)CC3)n2)cc1C(F)(F)F,0
CC1CC(C)CN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ccnc4ccccc34)n2)C1,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1C(F)(F)F,0
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4ccccc4F)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4ccc(F)cc4)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)cc1C(F)(F)F,1
COc1ccc(CN2CCN(c3nc(Nc4ccc(C#N)c(C(F)(F)F)c4)nc(Oc4ccnc5ccccc45)n3)CC2)c(OC)c1OC,1
COc1ccc(N2CCN(c3nc(Nc4ccc(C#N)c(C(F)(F)F)c4)nc(Oc4ccnc5ccccc45)n3)CC2)cc1,1
Cc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)s1,1
Cc1ccc2[nH]c3c(c2c1)CCc1c-3nc(N)c(C#N)c1-c1ccccc1,0
Cc1ccc2[nH]c3c(c2c1)CCc1c-3nc(N)c(C#N)c1-c1ccc(Br)cc1,1
Cc1ccc2[nH]c3c(c2c1)CCc1c-3nc(N)c(C#N)c1-c1ccc(N(C)C)cc1,0
Cc1ccc2[nH]c3c(c2c1)CCc1c-3nc(N)c(C#N)c1-c1cccnc1,0
Cc1ccc2[nH]c3c(c2c1)CCc1c-3nc(N)c(C#N)c1-c1cc2ccccc2nc1Cl,1
Cc1ccc2[nH]c3c(c2c1)CCc1c-3nc(N)c(C#N)c1-c1cccs1,1
CCOC(=O)c1c(N)nc2c(c1-c1ccccc1)CCc1c-2[nH]c2ccc(C)cc12,0
CCOC(=O)c1c(N)nc2c(c1-c1ccc(Br)cc1)CCc1c-2[nH]c2ccc(C)cc12,1
CCOC(=O)c1c(N)nc2c(c1-c1ccc(N(C)C)cc1)CCc1c-2[nH]c2ccc(C)cc12,1
CCOC(=O)c1c(N)nc2c(c1-c1cccnc1)CCc1c-2[nH]c2ccc(C)cc12,1
CCOC(=O)c1c(N)nc2c(c1-c1cc3ccccc3nc1Cl)CCc1c-2[nH]c2ccc(C)cc12,1
CCOC(=O)c1c(N)nc2c(c1-c1cccs1)CCc1c-2[nH]c2ccc(C)cc12,1
O=c1[nH]ncn1-c1nc(-c2ccsc2)cs1,1
Cn1ncn(-c2nc(-c3ccsc3)cs2)c1=O,1
CCn1ncn(-c2nc(-c3ccsc3)cs2)c1=O,1
CC(C)n1ncn(-c2nc(-c3ccsc3)cs2)c1=O,1
CC(C)Cn1ncn(-c2nc(-c3ccsc3)cs2)c1=O,0
N#CCn1ncn(-c2nc(-c3ccsc3)cs2)c1=O,1
COCCCn1ncn(-c2nc(-c3ccsc3)cs2)c1=O,1
CC1Sc2sccc2-c2nc(-n3cn[nH]c3=O)sc21,1
CC1Sc2sccc2-c2nc(-n3cnn(C)c3=O)sc21,0
CCn1ncn(-c2nc3c(s2)C(C)Sc2sccc2-3)c1=O,1
CC1Sc2sccc2-c2nc(-n3cnn(C(C)C)c3=O)sc21,0
CC(C)Cn1ncn(-c2nc3c(s2)C(C)Sc2sccc2-3)c1=O,0
CC1Sc2sccc2-c2nc(-n3cnn(CC#N)c3=O)sc21,0
COCCCn1ncn(-c2nc3c(s2)C(C)Sc2sccc2-3)c1=O,1
Cc1ccc2[nH]c3c(c2c1)CCC/C(=C\O)C3=O,1
O=C1/C(=C/O)CCCc2c1[nH]c1ccccc21,1
O=C1/C(=C/O)CCCc2c1[nH]c1ccc(Cl)cc21,1
Cc1ccc2[nH]c3c(c2c1)CCCc1c[nH]nc1-3,1
c1ccc2c3c([nH]c2c1)-c1n[nH]cc1CCC3,1
Clc1ccc2[nH]c3c(c2c1)CCCc1c[nH]nc1-3,1
Cc1ccc2[nH]c3c(c2c1)CCCc1conc1-3,1
c1ccc2c3c([nH]c2c1)-c1nocc1CCC3,1
Clc1ccc2[nH]c3c(c2c1)CCCc1conc1-3,1
Cc1ccc2[nH]c3c(c2c1)CCCc1cnn(-c2ccccc2)c1-3,1
c1ccc(-n2ncc3c2-c2[nH]c4ccccc4c2CCC3)cc1,1
Clc1ccc2[nH]c3c(c2c1)CCCc1cnn(-c2ccccc2)c1-3,1
Cc1ccc2[nH]c3c(c2c1)CCCc1cnc(O)nc1-3,1
Oc1ncc2c(n1)-c1[nH]c3ccccc3c1CCC2,1
Oc1ncc2c(n1)-c1[nH]c3ccc(Cl)cc3c1CCC2,1
Cc1ccc2[nH]c3c(c2c1)CCCc1cnc(S)nc1-3,0
Sc1ncc2c(n1)-c1[nH]c3ccccc3c1CCC2,0
Sc1ncc2c(n1)-c1[nH]c3ccc(Cl)cc3c1CCC2,0
CC[C@H](C)[C@H](NC(=O)CNC(=O)CNC(=S)Nc1ccc(Cl)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCN(c2cccc(Cl)c2Cl)CC1,1
O=C(Nc1ccccc1F)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,0
CC[C@H](C)[C@H](NC(=O)CNC(=O)CNC(=O)Nc1ccc(Cl)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,0
CC[C@H](C)[C@H](NC(=O)CNC(=O)CNC(=O)Nc1ccc(OC)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,0
