smiles,activity
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)[C@](OC)(c2ccc(O)c(Br)c2)O[C@@]1(C(=O)OC)c1cc(Br)c(O)c(Br)c1,0
Cc1noc(C)c1-n1sc(=O)n(Cc2ccc(Cl)cc2)c1=O,1
CCCCn1c(=O)sn(Cc2ccccc2)c1=O,0
Cc1ccc(Cn2c(=O)sn(-c3cccc4ccccc34)c2=O)cc1,1
O=c1sn(-c2cccc3c2OCO3)c(=O)n1Cc1ccccc1,1
O=c1sn(-c2cccc3ccccc23)c(=O)n1CCc1ccccc1,1
O=c1sn(C2CCCC2)c(=O)n1C1CCCCC1,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccc(Cl)c(Cl)c1,1
O=c1sn(Cc2ccccc2)c(=O)n1Cc1ccccc1Cl,1
Cn1c(=O)sn(-c2cccc3ccccc23)c1=O,1
O=C1C=C(c2cc(Br)c(O)c(Br)c2)C(=O)C1(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
O=C(O)C1=C(c2ccc(O)c(Br)c2)C(=O)C(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)C1=O,0
CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C(\C)CCC/C(C)=C/Cc1cc(O)ccc1O,0
O=C(Nc1nc2cc(O)c(O)cc2s1)c1ccccc1,0
O=C(Nc1ccccc1)[C@@H]1CCCCN1C(=O)c1cc2cc(O)c(O)cc2o1,1
O=C(Nc1ccccc1)c1cc2cc(O)c(O)cc2o1,1
O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)c1cc2cc(O)c(O)cc2o1,1
O=C(Nc1nc2cc(O)c(O)cc2s1)C(c1ccccc1)c1ccccc1,1
O=C(Nc1nc2cc(O)c(O)cc2s1)c1ccc(I)cc1,1
Oc1cc2ccnc3c2c(c1O)NC=C3,0
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@H](OS(=O)(=O)[O-])[C@H](C)CCC/C(C)=C/Cc1cc(O)ccc1O.[Na+],0
C=CS(=O)(=O)[C@H]1C[C@@H](C(=O)OC)N[C@H]1c1ccccc1,0
COC(=O)[C@@H]1C[C@@H](C#N)[C@H](c2ccccc2)N1,0
C=CS(=O)(=O)[C@H]1C[C@]2(C(=O)OC)CCC(=O)N2[C@H]1c1ccc(OC)c(OC)c1,0
C=CS(=O)(=O)[C@H]1C[C@]2(C(=O)OC)CCC(=O)N2[C@H]1c1cccnc1,0
COC(=O)[C@@H]1C[C@H](C#N)[C@H](c2cccc(Cl)c2)N1,0
C=CS(=O)(=O)[C@H]1C[C@@H](C(=O)OC)N[C@H]1c1cccc(F)c1,0
C=CS(=O)(=O)[C@H]1C[C@@](CCC(=O)OC)(C(=O)OC)N[C@H]1c1cccnc1,0
C=CS(=O)(=O)[C@H]1C[C@]2(C(=O)OC)CCC(=O)N2[C@H]1c1ccccc1,0
COC(=O)[C@@H]1C[C@@H](C#N)[C@H](c2ccccc2F)N1,0
COC(=O)[C@]1(C)C[C@H](C#N)[C@H](c2ccccc2Cl)N1C,0
N#Cc1ccc(CSc2nnc(N)s2)cc1,0
CN(C)C(=N)N.O=C(NCCSSCCNC(=O)/C(Cc1ccc(S(=O)(=O)O)c(Br)c1)=N/O)/C(Cc1ccc(O)c(Br)c1)=N/O,0
O[C@@H]1CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5ccccc56)[C@@H]1CC4)[C@H]23,0
O=C(CO)c1c[nH]c2ccc(O)cc12,0
O=Cc1c[nH]c2ccc(O)cc12,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0
Nc1nnc(SCc2ccc(F)cc2)s1,0
O=C1C(Br)=CC2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,0
O=C1C(NC2Cc3cc(Br)c(O)cc3S2)=CC2=NCCc3c[nH]c1c32,0
O=C1C=C(c2cc(Br)c(O)c(Br)c2)/C(=C/c2cc(Br)c(O)c(Br)c2)O1,0
C=CS(=O)(=O)[C@H]1C[C@@H](C(=O)OC)N[C@H]1c1ccccc1F,0
C=CS(=O)(=O)[C@H]1C[C@@](CCC(=O)OC)(C(=O)OC)N[C@H]1c1ccc(OC)c(OC)c1,0
Cc1cn(C[C@@H]2C[C@H](C#N)[C@H](c3ccccc3)N2C)c(=O)[nH]c1=O,0
COC(=O)[C@@H]1C[C@H](C#N)[C@H](c2ccccc2F)N1C,0
O=c1sn(CCc2ccccc2)c(=O)n1Cc1ccccc1,0
Cc1[nH]c2ccccc2c1C(=O)C(=O)Nc1ccccc1,0
O=C(O)C(=O)c1c[nH]c2ccccc12,0
CCSc1c(S)cnn(-c2ccccc2)c1=O,1
COC(=O)/C(=C/c1ccc(OC)cc1)c1ccc(OC)cc1,0
COc1ccc(/C=C(/C#N)c2ccc(OC)cc2)cc1,0
COC(=O)/C(=C\c1ccc(OC)cc1)c1ccc(OC)cc1,0
COc1ccc(CC(C#N)c2ccc(OC)cc2)cc1,0
COc1ccc(/C=C(/C(N)=O)c2ccc(OC)cc2)cc1,0
COC(=O)C(Cc1ccc(OC)cc1)c1ccc(OC)cc1,0
COc1ccc(/C=C\c2ccc(OC)cc2)cc1,0
COc1ccc(/C(C#N)=C/c2cc(OC)ccc2OC)cc1,0
COc1ccc(/C(C#N)=C/c2cccc(OC)c2)cc1,0
COc1ccc(/C(C#N)=C/c2ccc(OC)c(OC)c2)cc1,0
COc1ccc(/C(C#N)=C/c2ccccc2OC)cc1,0
COc1ccc(/C=C(\C#N)c2ccc(OC)cc2)cc1,0
COc1ccc(/C(C#N)=C/c2cc(OC)cc(OC)c2)cc1,0
CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,1
