smiles,activity
CC(=O)Nc1ccc(OCC[n+]2ccc(CCS(=O)(=O)[O-])cc2)cc1,0
Cc1cc2ncn(CC(O)COc3cccc(C(=O)O)c3)c2cc1C,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(NC(=O)c2ccco2)cc1,0
CC(Cc1c[nH]c2ccccc12)NC(=O)CSS(=O)(=O)O,0
CCc1cc(=O)nc(SCC(=O)Nc2cccc(C(=O)O)c2)[nH]1,0
CCOc1cc(/C=C(\C#N)c2nc3ccc(C)cc3[nH]2)ccc1OCC(=O)O,0
O=C(O)CC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,1
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,1
O=C(O)CCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CC(=O)O)cc3)nc2c1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CCC(=O)O)cc3)nc2c1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CCCC(=O)O)cc3)nc2c1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc(OC)ccc3[nH]2)cc1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CCCCC(=O)O)cc3)nc2c1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,1
O=C(O)COCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)COCC(=O)O)cc3)nc2c1,1
COc1ccc2[nH]c(-c3ccc(NC(=O)CSCC(=O)O)cc3)nc2c1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,1
COc1ccc2nc(C)cc(N3CCC(NC(=S)Nc4ccc(Cl)cc4)CC3)c2c1,0
NC1CCN(c2c(F)c(Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CCNCC1CCN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
COc1c(F)c(N2CCC(N)C2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,0
Cc1c(F)c(N2CCC(N)C2)c(C(F)(F)F)c2c1c(=O)c(C(=O)O)cn2C1CC1,1
CCNCC1CCN(c2c(F)c(NC(C)=O)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2Cl)CCN1,1
CC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC(C)N1,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCO)c3c2F)C1,0
CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3NC)C1,1
NC1CCN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,0
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)CCN1,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2N)C1,1
CCNCC1CCN(c2c(F)c(NC)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CCN1CCN(CCCOc2ccc(Nc3c(C(=O)O)cnc4ccc(OC)cc34)cc2)CC1,0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncccc2C)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(C2CCN(C)C2=O)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(C2CCN(C)CC2)c2cc(-c3cccnc3)cnc12,0
C=CCn1cc(NC(=O)NCC)c2ncc(-c3cccnc3)cc21,1
CCNC(=O)Nc1cn(CC(O)CO)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(C)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3cccnc3F)cnc12,0
CCNC(=O)Nc1cn(-c2ncc(C)c(CCCC(=O)O)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(F)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Br)cn2)c2cc(-c3cccnc3)cnc12,1
C=CC(=O)n1cc(NC(=O)NCC)c2ncc(-c3cccnc3)cc21,1
CCNC(=O)Nc1cn(C2CCCCC2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Br)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C#N)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncccn2)c2cc(-n3cnc(C(=O)NC4CC4)c3)cnc12,1
CCNC(=O)Nc1nc(CO)c(-c2ccc[nH]2)s1,1
CCNC(=O)Nc1cn(-c2ncc(CC)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(CCOC)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncccn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2nccc(C)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncccn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1c[nH]c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(CC)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1nc(/C=C/c2cccnc2)c(-c2ccc[nH]2)s1,0
CCNC(=O)Nc1cn(-c2ncc(C)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ccccn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C(F)(F)F)cn2)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(C(=O)c2ccccn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(OC)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C)c(CCC(=O)O)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Br)cn2)c2cc(-c3ccn(CCO)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(Cc2ccccc2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3cnc(C#N)nc3)cnc12,1
CCNC(=O)Nc1cn(-c2nccc(CCO)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(C2C=CCCC2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2nccc(CCCO)n2)c2cc(-c3cccnc3)cnc12,1
CCCc1cccc2c(-c3cnc(-c4ccnc(C(=O)O)c4)s3)n[nH]c12,1
CCCc1c(OC)ccc2c(-c3cnc(-c4ccc(C(=O)O)c(F)c4)s3)n[nH]c12,1
CCCc1c(O)ccc2c(-c3cnc(-c4cnc(C(=O)O)c(O)c4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)NCCN5CCCCC5)nc4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(CO)nc4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(COP(=O)(O)O)nc4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4cnc(C(=O)O)c(O)c4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cncs3)n[nH]c12,0
CCOc1cccc2c(-c3cnc(-c4ccc(C(=O)O)c(F)c4)s3)n[nH]c12,1
CCCOc1nccc2c(-c3cnc(-c4ccc(C(=O)O)nc4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)OC)nc4)s3)n[nH]c12,1
CCCOc1nccc2c(-c3cnc(-c4ccc(CO)nc4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4cnc(C(=O)OC)c(O)c4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4cnc(C(=O)O)c(F)c4)s3)n[nH]c12,1
CCOc1nccc2c(-c3cnc(-c4cnc(C(=O)O)cc4C)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)nc4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4cnc(C(=O)O)c(OC)c4)s3)n[nH]c12,1
C=CCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)nc4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(CC(=O)O)nc4)s3)n[nH]c12,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C(=O)O)nc4)s3)n[nH]c21,1
CCCc1cccc2c(-c3cnc(-c4cnc(C(=O)O)cc4C)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)c(=O)[nH]4)s3)n[nH]c12,1
CCCOc1nccc2c(-c3cnc(-c4cnc(C(=O)O)cc4C)s3)n[nH]c12,1
CCCc1c(O)ccc2c(-c3cnc(-c4cnc(C(=O)O)cc4C)s3)n[nH]c12,1
O=C(O)c1ccc(-c2ncc(-c3n[nH]c4c(CC5CC5)cccc34)s2)cn1,1
CCCOc1nccc2c(-c3cnc(-c4ccc(COP(=O)([O-])[O-])nc4)s3)n[nH]c12.[Na+].[Na+],1
CCCc1c(O)ccc2c(-c3cnc(-c4ccc(C(=O)O)c(F)c4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)cn4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)c(F)c4)s3)n[nH]c12,1
O=c1ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c2[nH]1,1
Cc1cc(=O)[nH]c2[nH]nc(-c3cnc(-c4cccnc4)s3)c12,1
CCCC(=O)Nc1sccc1C(N)=O,0
O=c1cc(-c2ccccc2)c2c(-c3cnc(-c4cccnc4)s3)n[nH]c2[nH]1,1
O=C1Nc2ccccc2/C1=C\c1cccnc1,0
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(N(C)C)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3ncc(-c4cccnc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3nc(C(=O)OC)c(-c4cccnc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3nc(C(=O)N(C)C)c(-c4cccnc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C(C)C)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C(=O)NCCN(CC)CC)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cncs3)n[nH]c21,1
Cn1c(=O)ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C(=O)OC)nc4)s3)n[nH]c21,1
O=c1ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c2n1CCO,1
CCn1c(=O)c(C)cc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C(=O)N(C)C)nc4)s3)n[nH]c21,1
CCn1c(=O)ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
C=CCn1c(=O)ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(CN5CCN(C)CC5)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(CN(CC)CC)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(CO)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(CN5CCOCC5)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C(=O)NCCN5CCOCC5)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(C3CCN(c4nc(C(=O)O)c(C)s4)CC3)n[nH]c21,1
CCn1c(=O)c(CO)cc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(N5CCN(C)CC5)nc4)s3)n[nH]c21,1
CCn1c(=O)c(C(=O)NC)cc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,0
O=C(O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,0
O=C(O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,0
COC(=O)CCC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,0
O=C(O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,0
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,0
O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,0
COC(=O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,0
CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1,0
COC(=O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,0
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,1
CCOC(=O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,0
CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,0
O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,0
Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,0
COC(=O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,0
COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3cc(Cl)c(Cl)[nH]3)cc2s1,0
COC(=O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,0
CCOC(=O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,0
O=C(O)CCC(=O)Nc1nc2ccc(NC(=O)c3cc(Br)c(Br)[nH]3)cc2s1,0
Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
O=C(O)c1cccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)c1,1
O=C(O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1
O=C(O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,0
O=C(O)CCCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1
CCOC(=O)C(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,1
O=C(O)c1ccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,1
O=C(O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC(C)N1,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)C1,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)c(OC(C)C)c2)c(Cl)c1Cl,1
CC(C)Oc1cc(C(=O)N[C@@H](C)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,0
COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OCCN)c1.Cl,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCN)c(Cl)c1Cl.Cl,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCN)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl,1
O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1OCc1ccccc1,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OC(C)C)c(Cl)c1Cl,1
CC(C)Oc1cc(NC(=O)c2cc(Br)c(Br)[nH]2)ccc1C(=O)NCC(=O)O,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)NN)cc2OC(C)C)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,1
Cl.NCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC(C)C)c(Cl)c1Cl,1
NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
COc1c(N2CCC(C)(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c12,1
CC1(CN)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
COc1c(N2CCC(N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CNCC1(C)CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
O=c1[nH]cnc2scc(-c3cccs3)c12,0
O=C(O)c1cn(C2CC2)c2nc(N3CCNCC3)c(F)cc2c1=O,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC4CC4)c3c2F)C1,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(NC)c3c2F)C1,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
CN(C(=O)c1ccccc1)N(C)C(=O)c1ccccc1,0
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccc4c(c3)OCO4)c2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12,0
CCOC(=O)c1cccn1S(=O)(=O)c1cc(N)ccc1Cl,0
C/C(=N\OC(Cn1ccnc1)c1ccc(F)cc1F)c1ccc(OCCN2CCOCC2)cc1,0
Cc1cc(C)cc(NC(=O)CSc2nnnn2-c2cccnc2)c1,0
CC[C@H]1CN2C(=O)N(C)c3ncn(C)c3C2=N1,0
CCOC(=O)N1C/C(=C\c2ccc(C(=N)N)cc2)C(=O)/C(=C/c2ccc(C(=N)N)cc2)C1,0
CCOC(=O)CC,0
CSC1=NC2(C)CCCCC2C12C=CC(=O)C=C2,0
COP(=O)(O)C(C)(O)P(=O)(O)OC,0
COc1cccc(CNC(=O)C2CC(=O)N(C3CCCCCCC3)C2)c1,0
CCCCCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(F)[C@@H]1O)Oc1ccccc1,0
CCCC[C@H](NC(=O)/C=C/c1ccc(OP(=O)(O)O)cc1)C(=O)N1C[C@H]2C[C@H]2[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccccc1,0
O=c1[nH]n(Cc2ccccc2)c(=O)c2ccccc12,0
CCOC(=O)c1cc(-c2cccs2)nn1CCC#N,0
Cc1c(C#N)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN(C)C)CSc6ccccc6)c([N+](=O)[O-])c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,0
CCOC(=O)Nc1ccc(C/N=C(\S)NCc2ccc(C(C)(C)C)cc2)cc1,0
O=C(c1cn(-c2cccc(Cl)c2F)nn1)N1CCCSCC1,0
CS(=O)(=O)O.NCC(=O)NC[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,0
Cc1ccc([S+]([O-])c2cccc(N)c2C#N)cc1,0
CC(O)C1CCN(Cc2nccn2CC(F)(F)F)CC1,0
Cc1nc2sc3c(=O)n(-c4cccc(Cl)c4)c(NCCN)nc3c2c2c1COC(C)(C)C2,0
Cn1ncc(C(=O)N2CCC(Nc3cnnc4ccccc34)CC2)c1Cl,0
Nc1c(F)c(NCCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0
CCN(CC)C(=O)CCNC(=O)c1ccccc1N1CCOCC1,0
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(F)CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(CC)c(=O)[nH]c4=O)CC3O)C(CO)O2)c(=O)n1,0
Clc1cc2c(cn1)[nH]c1ccccc12,0
CCc1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1,0
CC(Nc1ccccc1CO)C(=O)Nc1cccc(Cl)c1Cl,0
CN(C(=O)COc1cc(Cl)c(Cl)cc1Cl)[C@@H]1CCCC[C@@H]1N1CCCC1,0
CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)cn3C2CC2)CC1,0
CC(C)Oc1ccccc1N1CCN(CC(O)CC(=O)CN2CCCCC2=O)CC1,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C(=O)CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC[C@@H]5C[C@H](OC(=O)C[N+]67CCN(CC6)CC7)CC[C@]5(C)[C@H]4CC[C@@]32C)cc1)c1ccccc1.[Cl-],0
CC(C)[C@@H](CO)Nc1ccc2ncc(-c3ccc(CO)cc3)n2n1,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1NC(=O)c1ccc(N2CCCC2)cc1,0
COc1c2c(c(OC(C)=O)c3c1C(=O)c1c(cc(OC(C)=O)c(C)c1OC(C)=O)C3=O)-c1c(cc3cnn(-c4ccccc4)c(=O)c3c1OC(C)=O)CC2,0
Cc1ccsc1CNc1cccc(C(=O)NCCc2ccncc2)c1,0
COc1ccc(N2CCC(N3CCN(C)C(CCO)C3)CC2)cc1,0
Oc1c(Br)ccc2c1[nH]c1cc(Cl)c(Cl)cc12,0
CCCCNC(=O)[C@@H](NC(=O)c1cccc(Cn2ccnc2)c1)[C@@H](C)CC,0
O=C(NCCCCCN1CCC(c2c[nH]c3ccccc23)CC1)Nc1cccc(Br)c1,0
CN1CCC/C1=N\C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
