compound_chembl_id,smiles,activity
CHEMBL1951100,CN(C)[C@@H]1CCN(CC(=O)Nc2cc(F)c3c(c2O)C(=O)C2=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]2C3)C1,0
CHEMBL1951101,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CC[C@@H](O)C5)cc(F)c4C[C@H]3C[C@@H]12,0
CHEMBL1951102,COC[C@@H]1CCCN1CC(=O)Nc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CHEMBL1951103,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CC6CCCC6C5)cc(F)c4C[C@H]3C[C@@H]12,1
CHEMBL1951104,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5Cc6ccccc6C5)cc(F)c4C[C@H]3C[C@@H]12,1
CHEMBL1951695,CCOP(=O)(OCC)C(NNC(=O)c1nn(C)c2ccccc12)c1ccccc1,0
CHEMBL1951696,CCOP(=O)(OCC)C(NNC(=O)c1nn(C)c2ccccc12)c1ccc(C(F)(F)F)cc1,1
CHEMBL1951697,CCOP(=O)(OCC)C(NNC(=O)c1nn(C)c2ccccc12)c1cccc(F)c1,1
CHEMBL1951698,CCOP(=O)(OCC)C(NNC(=O)c1nn(C)c2ccccc12)c1ccccc1Br,0
CHEMBL1951792,Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1,0
CHEMBL19518,C[C@@H]1[C@@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CHEMBL195226,NCC[C@@H](O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1C1OC(CO)C(O)C(N)C1O,1
CHEMBL19550,C[C@@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1F,1
CHEMBL1955885,COc1ccc(Br)c(-c2nnc3n2NC(c2ccc([N+](=O)[O-])cc2)S3)c1,1
CHEMBL19561,C[C@H]1COc2c(N3CC(C)(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CHEMBL1956115,C[C@@](CCc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,0
CHEMBL1956130,C[C@@](CCc1ccc(-c2ccc(F)cc2)cc1)(C(=O)NO)S(C)(=O)=O,0
CHEMBL1956131,C[C@@](CCc1ccc(-c2ccc(C#N)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CHEMBL1956144,C[C@@](CCc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CHEMBL1956145,C[C@@](CCc1ccc(-c2ccc3c(c2)OCO3)cc1)(C(=O)NO)S(C)(=O)=O,1
CHEMBL1956146,C[C@@](CCc1ccc(-c2ccc(O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,0
CHEMBL1956148,C[C@@](CCc1ccc(-c2ccc(C(=O)CO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,0
CHEMBL1956576,Cc1cc(NS(=O)(=O)c2ccc(/N=C/c3cc(Cl)ccc3O)cc2)no1,0
CHEMBL1956582,O=S(=O)(Nc1ncccn1)c1ccc(/N=C/c2cc(Cl)ccc2O)cc1,0
CHEMBL1956584,O=S(=O)(Nc1nccs1)c1ccc(/N=C/c2cc(Cl)ccc2O)cc1,0
CHEMBL195668,NCC1CCC(N)C(OC2C(N)CC(NC(=O)[C@H](N)CCC/N=C(/N)N[N+](=O)[O-])C(C3OC(CO)C(O)C(N)C3O)C2O)O1,0
CHEMBL1956777,O=C1NC(=S)N/C1=C\c1ccccc1,0
CHEMBL1956796,Cn1cc(/C=C2\NC(=S)NC2=O)c2ccccc21,0
CHEMBL1957719,CN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21,1
CHEMBL1957720,CCN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21,1
CHEMBL1957727,CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)Nc1ccccc12,1
CHEMBL1957728,Cc1ccc2c(c1)C1(C(=O)N2)C2=C(CN1C)C(=O)c1ccccc1C2=O,1
CHEMBL1957729,C#CCN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21,1
CHEMBL1957730,C=CCN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21,1
CHEMBL1957731,CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)N(Cc1ccccc1)c1ccccc12,1
CHEMBL1957732,CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)Nc1ccc(Cl)cc12,1
CHEMBL1957733,CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)Nc1ccc(Br)cc12,1
CHEMBL1957734,CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)Nc1ccc(I)cc12,1
CHEMBL1957735,Cc1ccc2c(c1)C1(C(=O)N2C)C2=C(CN1C)C(=O)c1ccccc1C2=O,1
CHEMBL1957736,CCCCN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21,1
CHEMBL1957737,CCCCCCN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21,1
CHEMBL1957738,CC(=O)N1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21,1
CHEMBL1957739,O=C1C2=C(C(=O)c3ccccc31)C1(C(=O)Nc3ccccc31)N1CCCC21,1
CHEMBL1957740,Cc1ccc2c(c1)C1(C(=O)N2)C2=C(C(=O)c3ccccc3C2=O)C2CCCN21,1
CHEMBL1957741,CN1C(=O)C2(C3=C(C(=O)c4ccccc4C3=O)C3CCCN32)c2ccccc21,1
CHEMBL1957744,O=C1C2=C(C(=O)c3ccccc31)C1(C(=O)N(Cc3ccccc3)c3ccccc31)N1CCCC21,1
CHEMBL1957745,O=C1C2=C(C(=O)c3ccccc31)C1(C(=O)Nc3ccc(Cl)cc31)N1CCCC21,1
CHEMBL1957746,CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)c1cccc3cccc2c13,1
CHEMBL1957747,CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,1
CHEMBL1957748,COc1ccc(Br)c(-c2n[nH]c(=S)n2N)c1,1
CHEMBL1957749,COc1ccc(-c2nn3c(-c4cc(OC)ccc4Br)nnc3s2)cc1,1
CHEMBL1957750,COc1ccc(Br)c(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,1
CHEMBL1957751,COc1ccc(Br)c(-c2nnc3sc(-c4ccccc4)nn23)c1,1
CHEMBL1957752,COc1ccc(Br)c(-c2nnc3sc(-c4cc(Cl)cc(Cl)c4)nn23)c1,1
CHEMBL1957753,COc1ccc(Br)c(-c2nnc3sc(-c4ccc(N)cc4)nn23)c1,1
CHEMBL1957754,COc1ccc(Br)c(-c2nnc3sc(-c4cc(C)cc(C)c4)nn23)c1,1
CHEMBL1957755,COc1ccc(Br)c(-c2nnc3sc(-c4ccc([N+](=O)[O-])cc4)nn23)c1,1
CHEMBL1957756,COc1ccc(Br)c(-c2nnc3sc(-c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)nn23)c1,1
CHEMBL1957757,COc1ccc(Br)c(-c2nnc3sc(-c4ccc(C)cc4O)nn23)c1,1
CHEMBL1957758,COc1ccc(Br)c(-c2nnc3sc(-c4ccc(I)cc4I)nn23)c1,1
CHEMBL1957759,COc1ccc(Br)c(-c2nnc3n2NC(c2ccccc2Cl)S3)c1,1
CHEMBL1957760,COc1ccc(Br)c(-c2nnc3n2NC(c2ccccc2)S3)c1,1
CHEMBL1957761,COc1ccc(Br)c(-c2nnc3n2NC(c2ccc(Cl)cc2)S3)c1,1
CHEMBL1957762,COc1ccc(Br)c(-c2nnc3n2NC(c2cccc(Cl)c2)S3)c1,1
CHEMBL1957763,COc1ccc(C2Nn3c(nnc3-c3cc(OC)ccc3Br)S2)c(OC)c1,1
CHEMBL1957764,COc1ccc(C2Nn3c(nnc3-c3cc(OC)ccc3Br)S2)cc1,1
CHEMBL1957765,COc1ccc(Br)c(-c2nnc3n2NC(c2ccccc2OC)S3)c1,1
CHEMBL1957766,COc1ccc(Br)c(-c2nnc3n2NC(c2ccc(-c4ccccc4)cc2)S3)c1,1
CHEMBL1957767,COc1ccc(Br)c(-c2nnc3n2NC(c2ccc(C)cc2)S3)c1,1
CHEMBL1957916,CC(C)C1Cc2sc3[nH]c(=O)n(C/C=C/c4ccc(O)cc4)c(=O)c3c2C(Cc2ccccc2)C1,0
CHEMBL1957917,CCOC(=O)c1sc2[nH]c(=O)n(C/C=C/c3ccc(O)cc3)c(=O)c2c1CCc1ccccc1,0
CHEMBL1957918,COc1ccc(/C=C/Cn2c(=O)[nH]c3sc4c(c3c2=O)C(Cc2ccccc2)CC(C(C)C)C4)cc1,0
CHEMBL1957919,CCOC(=O)c1sc2[nH]c(=O)n(C/C=C/c3ccc(OC)cc3)c(=O)c2c1CCc1ccccc1,0
CHEMBL1957920,CCOC(=O)c1c(NC(=O)NC/C=C/c2ccc(O[Si](C)(C)C(C)(C)C)cc2)sc2c1C(Cc1ccccc1)CC(C(C)C)C2,0
CHEMBL1957922,CCOC(=O)c1sc(NC(=O)NC/C=C/c2ccc(O[Si](C)(C)C(C)(C)C)cc2)c(C(=O)OCC)c1CCc1ccccc1,0
CHEMBL1957923,CCOC(=O)c1sc(NC(=O)NC/C=C/c2ccc(OC)cc2)c(C(=O)OCC)c1CCc1ccccc1,0
CHEMBL19581,C[C@@H]1[C@@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL19633,COc1ccc(Cc2cnc(N)nc2N)cc1OC,1
CHEMBL196469,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nnc(S(=O)(=O)Cc5ccc([N+](=O)[O-])cc5)s4)CC3)c(F)cc2c1=O,0
CHEMBL1964740,CC[C@H](C)c1occ2c(O)c(C(=O)O)c(=O)cc-2c1C,0
CHEMBL1965138,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C/C(=O)O,0
CHEMBL1966418,Cc1ccc(/N=N/c2c(O)c3ccccc3[nH]c2=O)c(S(=O)(=O)N(C)C)c1,0
CHEMBL1967427,O=C(NNCc1ccco1)c1cc2ccccc2[nH]1,0
CHEMBL196779,O=C(O)COc1cccc2c1CC[C@](O)(COC(=O)N(c1ccccc1)c1ccccc1)C2,0
CHEMBL196820,COC(=O)C(CC(C)C)/N=C1\C=C(O)c2ccccc2C1=O,0
CHEMBL1968381,O=S(=O)(O)c1ccc(/N=N/c2ccccc2)cc1,0
CHEMBL196842,NCCCC(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1C1OC(CO)C(O)C(N)C1O,0
CHEMBL1968706,COc1ccc(/C=C/C(=O)c2sc(-c3cccnc3)nc2C)cc1,1
CHEMBL1968826,Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3sc12.I,0
CHEMBL19693,C[C@@H]1[C@@H](N)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,1
CHEMBL1969492,Nc1nc(N)c(/C=N/c2ccc(Br)cc2)c(Nc2ccc(Br)cc2)n1,0
CHEMBL1969496,C/C(=N/NC(=S)N1CC2CCC(CC2)C1)c1cnccn1,0
CHEMBL1969772,O=C1c2cc(O)c(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,0
CHEMBL1969978,N#Cc1cccnc1Cl,0
CHEMBL1970487,Cc1cc(C)c2c(c1)CN1CN2Cc2cc(C)cc(C)c21,1
CHEMBL1970585,COC(=O)C1(F)C(=O)NC(=O)NC1OC,0
CHEMBL1970784,COc1ccc(N/C=C2\C(=O)CCc3c2oc2cc(Cl)c(O)c(Cl)c32)cc1,0
CHEMBL1971004,Brc1ccc(/N=N/c2ccc3ccccc3n2)cc1,0
CHEMBL1971115,CCOP(=O)(OCC)/C(C#N)=C/c1c[nH]c2ccccc12,0
CHEMBL1971185,O=C(/C=C/c1cccnc1)/C=C/c1cccnc1,0
CHEMBL1971194,CC[C@@H](C)[C@@H]1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)C[C@H]1O,0
CHEMBL1971242,COc1cc(/N=N/c2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,0
CHEMBL1971490,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3C[C@H](C)N[C@H]4C)cc(-c3cc(-c4c(O)cc(O)c5c4C[C@H](C)N[C@H]5C)c4cc(C)cc(OC)c4c3O)c(O)c12,0
CHEMBL1971965,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccncc1,0
CHEMBL1972067,Cl.N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1,0
CHEMBL19722,CNC1(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C1,1
CHEMBL1973034,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@@H]1O4,0
CHEMBL1973058,NS(=O)(=O)c1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)cc1,0
CHEMBL197334,COC(=O)C(CCSC)/N=C1/C(=O)c2ccccc2C(O)=C1O,0
CHEMBL1973945,N#Cc1cc(C#N)c(Cl)nc1N,0
CHEMBL19751,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@H](N)[C@H]3C)c(F)c21,1
CHEMBL197518,NCC1CCC(N)C(OC2C(N)CC(NC(=O)CCCN=C(N)N)C(C3OC(CO)C(O)C(N)C3O)C2O)O1,0
CHEMBL1975510,CN(C)CC1C2CCC(C2)C1O,0
CHEMBL19756,Cc1c(F)c(N2C[C@H](N)[C@H]2C)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CHEMBL1975636,CSc1nsc(NN)n1,0
CHEMBL197583,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(S(=O)(=O)Cc5ccccc5)s4)CC3)cc21,0
CHEMBL19760,C[C@@H]1[C@@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL19764,CC(=O)OCn1oc(=O)c2ccccc21,0
CHEMBL197655,CC1=COC2=C(C)C(=O)C(=O)c3c(C)ccc1c32,0
CHEMBL1976553,S=c1c2nc[nH]c2ncn1CCSC1=NC=NC2=NC=NC21,0
CHEMBL1976714,CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@@H](O)C2=CO1,0
CHEMBL197672,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,0
CHEMBL1976986,CC1COC2C3=C(C(=O)C=CC3=O)C3OC(=O)C4CC5CCC1C5C2C43,0
CHEMBL1977013,Clc1ccc(/C=C/c2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1,0
CHEMBL1977198,O=C1c2ccccc2NC(c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,0
CHEMBL1977819,COc1cc(C)c2c(c1)CN1CN2Cc2cc(OC)cc(C)c21,1
CHEMBL1978021,CCN1CCCCC(=N\O)/C(=N/O)CCCC1,0
CHEMBL1978035,CN1C(c2ccccc2)CC(=NOCc2ccccc2)CC1c1ccccc1,0
CHEMBL1978199,COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,0
CHEMBL1978479,Cn1ccc(=Nc2ccc(NC(=O)c3ccc(/N=c4\ccn(C)c5ccc([N+](=O)[O-])cc45)cc3)cc2)cc1,0
CHEMBL19793,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(N)C3C)c(F)c21,1
CHEMBL1979562,CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,0
CHEMBL1979662,CN1CCN(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)CC1,0
CHEMBL197999,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nnc(SCc5ccc([N+](=O)[O-])cc5)s4)CC3)c(F)cc2c1=O,1
CHEMBL1980094,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC(=O)[C@@]2(C)[C@H]3C[C@@H]3CC(C)=CC(=O)[C@@H]32)C1,0
CHEMBL1980291,O=C(O)/C(=C/c1ccccc1)c1ccccc1,0
CHEMBL1980354,OC1CN2CC[C@H](O)[C@@H]2C(O)[C@@H]1O,0
CHEMBL1980565,O=[As](O)(O)c1ccc(/N=N/c2ccc(O)cc2)cc1,0
CHEMBL19807,CNC(=O)OCn1oc(=O)c2ccccc21,0
CHEMBL1980863,CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C(N)C2O)CC2OC(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
CHEMBL198110,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nnc(S(=O)(=O)Cc5cccc([N+](=O)[O-])c5)s4)CC3)c(F)cc2c1=O,0
CHEMBL198161,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nnc(S(=O)(=O)Cc5ccccc5[N+](=O)[O-])s4)CC3)c(F)cc2c1=O,1
CHEMBL1981840,O=[N+]([O-])/C=C/c1cc2ccccc2[nH]1,0
CHEMBL19821,C[C@@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,1
CHEMBL1982142,Clc1ccccc1/C=C/c1ccnc2ccccc12,0
CHEMBL1982477,CCCN(CCC)c1ccc(/C=C/c2ccc3cc(OCC)ccc3n2)cc1,0
CHEMBL198249,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nnc(SCc5cccc([N+](=O)[O-])c5)s4)CC3)c(F)cc2c1=O,1
CHEMBL1982547,C/C(=N\O)C1CC(CC(=O)O)C1(C)C,0
CHEMBL198270,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(S(=O)(=O)Cc5ccccc5[N+](=O)[O-])s4)CC3)cc21,0
CHEMBL1982747,SC1=NC2(CCCCCC2)NN1c1ccccc1,0
CHEMBL19832,CCC[C@H](N)C(=O)N[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)[C@H]1C,1
CHEMBL19833,C[C@@H]1[C@@H](NC(=O)[C@@H](C)N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0
CHEMBL1983333,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,0
CHEMBL1983350,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0
CHEMBL198346,N#Cc1c(N)nc(Sc2ccccc2)c(C#N)c1-c1ccccc1,0
CHEMBL1983569,N#C/C(=C\c1ccc[nH]1)C(=O)c1ccccc1,0
CHEMBL1983829,C[C@H]1[C@H](C)N1CC(O)Cn1ccnc1[N+](=O)[O-],0
CHEMBL1984386,Nc1ccc([As](=O)(O)O)c(O)c1,0
CHEMBL1984524,CN(C)c1ccc(/N=N/c2ccccn2)cc1,0
CHEMBL198474,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCc5ccccc5)s4)CC3)cc21,0
CHEMBL198477,COC(=O)C/N=C1/C(=O)c2ccccc2C(O)=C1O,0
CHEMBL1984884,Oc1ccccc1/N=C/c1c(O)ccc2ccccc12,0
CHEMBL1985676,CC(=O)C1C=CC(C)(C(=O)O)C2C=C(C)C(=O)C(C)(O)C12,0
CHEMBL1986330,CC(=O)C(=O)NC1/C=C(C)\C=C/C(O)C/C=C(C)\C=C/C(O)CC2OC(=O)C1(C)C(=O)C2C,0
CHEMBL1986346,CCOc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
CHEMBL1986426,N#CC(C#N)=Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL1986619,CCOC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1,0
CHEMBL198796,CCCCCCCCC(CP(=O)(O)C(C)N)C(=O)O,0
CHEMBL1988223,CN(C)c1ccc(C(=NNC(=O)c2cc3ccccc3[nH]2)c2ccc(N(C)C)cc2)cc1,0
CHEMBL1988780,CCOc1ccc(/C=C2\CCc3ccccc3C2=O)cc1,0
CHEMBL1988874,O=C(O)Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)cc1,0
CHEMBL198961,O=C1C(=O)c2ccccc2C(O)=C1Sc1ncc[nH]1,0
CHEMBL199085,CCc1cc(Nc2cc(=O)n(CCN3CCN(C(=O)c4ccccc4)CC3)c(=O)[nH]2)ccc1C,0
CHEMBL1991295,N[C@H](C(=O)O)[C@H]1ON=C(Cl)[C@@H]1O,0
CHEMBL199146,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCc5ccc([N+](=O)[O-])cc5)s4)CC3)cc21,0
CHEMBL1991619,Cl.Nc1ncnc2c(C3OC(CO)C(O)C3O)c[nH]c12,0
CHEMBL199204,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nnc(SCc5ccccc5)s4)CC3)c(F)cc2c1=O,0
CHEMBL199207,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nnc(SCc5ccccc5[N+](=O)[O-])s4)CC3)c(F)cc2c1=O,0
CHEMBL1992147,COc1ccc(-c2c(C)c(C(=O)O)nc(-c3ccc4c(O)c(OC)c5c(c4n3)=NC(C)(C)N=5)c2N)c(O)c1OC,0
CHEMBL199221,CC(C)N(C1=C(O)C(=O)c2ccccc2C1=O)C(C)C,0
CHEMBL19927,CC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL1993028,CCCCCC(O)C1C(=O)OC(C)C(O)/C=C/C=C/C=C/C=C/C=C(\C)C(O)C(O)C(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
CHEMBL1993066,CC1(C)CCCC2(C)C3=C(CCC12)C(=O)OC3,0
CHEMBL1993491,O=C(O)/C=C/C(=O)N1Cc2cc3ccccc3nc2C1,0
CHEMBL1993504,CC1OC(=O)C2CC3CCCCC3C(/C=C/C3CCCC(C)N3C)C12,0
CHEMBL1993632,CC(=O)Oc1ccc2ccc(=O)oc2c1OC(C)=O,0
CHEMBL1993798,C[C@H](CCC(=O)O)[C@H]1CC[C@@]2(C)[C@@H]3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
CHEMBL1994284,CC(=O)N1CC(=O)NC1=S,0
CHEMBL1994503,CC(=O)O[C@@H]1[C@@H](O)C2=C3[C@]4(C)[C@@H]1C(C)(C)C(=O)C[C@@H]4[C@]3(O)[C@H](OC(C)=O)[C@@]1(C[C@@H]1C)C2=O,0
CHEMBL1994984,C/C=C/c1cc2c(c(=O)o1)C(=O)[C@@H](O)[C@H](C)O2,0
CHEMBL1995229,CC1=Nc2ccccc2/C1=C\c1c(C)[nH]c2ccccc12,0
CHEMBL1995296,CC(C)(C)C(=O)/C=C/c1ccc(Oc2ccccc2)cc1,0
CHEMBL1995433,CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21.Cl,0
CHEMBL1995437,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N\O)C[C@@H]3OC1CC(N)C(O)C(C)O1.Cl,0
CHEMBL1995652,Cc1ccc(/N=N/c2ccc(N)cc2C)c(S(N)(=O)=O)c1,0
CHEMBL1996156,CO[C@H](/C(C)=C/C=C/C(C)=C/c1coc(C)n1)[C@H](C)[C@H]1C[C@@H](O)[C@@]2(C)O[C@H]2/C=C/[C@@H](C)[C@@H]2C[C@@H](CC(=O)O2)C[C@H]2O[C@@H]2C(=O)O1,0
CHEMBL1996703,Cn1c(N)c(/N=N/c2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0
CHEMBL1996924,COc1cc2oc3cc(=O)cc4oc(-c5ccccc5)cc(c2c2c1CCC(c1ccccc1)O2)c43,0
CHEMBL1997250,CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@H]3[C@@]4(O)OC[C@]32[C@@H]1[C@@H](C)[C@H]4O,0
CHEMBL199729,CCCCc1ccc2c3c1C(=O)C(=O)C(C)=C3OC=C2C,1
CHEMBL1997853,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,0
CHEMBL19980,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,0
CHEMBL1998628,C=C1C(=O)OC2CC(C)C3(O)CCC(=O)C3(C)CC12,0
CHEMBL1998893,CN(C)c1ccc(/C=N/NC(=O)c2cnc3ccccc3c2)cc1,0
CHEMBL1999372,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,0
CHEMBL1999554,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,0
CHEMBL1999802,CCOP(=O)(OCC)/C(C#N)=C/c1ccc(-c2ccc(F)cc2F)o1,0
CHEMBL20,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
CHEMBL2000021,C[C@]12CC[C@@H]3c4ccc(OCC(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0
CHEMBL2000037,Cc1cc(=O)n2c3c(c4c(cc13)c(CN(C)C)cc(=O)n4C)OC2.Cl,0
CHEMBL2000054,C[C@@H]1C(=O)C[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,0
CHEMBL2000102,CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O,0
CHEMBL2000718,COC1OCC(O)C(NC(=O)N(C)N=O)C1O,0
CHEMBL2001273,O=CN/C=C\c1cc(O)ccc1O,0
CHEMBL2001294,CCN(CC)c1ccc(/C=C/c2cc(-c3ccccc3)c3ccccc3n2)cc1,0
CHEMBL2001484,COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)/C(C)=C/C=C\C(C)C(OC(N)=O)/C(C)=C\C(C)C1OC,0
CHEMBL2002003,Cc1ccc2c(c1)Oc1ccccc1N=C2,0
CHEMBL2002215,CC(C)CC1NC(=O)C(C(C)C)NC(=O)CC(C)COC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(C(C)C)OC1=O,0
