smiles,activity
CC[C@H](CO)NCCN[C@H](CC)CO.Cl.Cl,0
NC1CCN(c2cccnc2)C1,0
CCC(O)(CC(N)=O)c1ccccc1,0
Oc1cc(O)cc(/C=C/c2ccc(O)cc2O)c1,1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
CC(C)(C)c1ccc(OCC(=O)O)cc1,0
NC(=O)c1ncn2c(=O)n(CCCl)nnc12,0
N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,0
CC(=O)NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,0
CC(=O)NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1,0
O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1)NNC(=O)c1ccccc1,0
O=C(Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(=O)c5ccccc5)n4)n3NC(=O)c3ccc(Cl)cc3)n2NC(=O)c2ccc(Cl)cc2)cs1)c1ccccc1,0
O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1)NNC(=O)c1ccccc1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,0
O=C(O)CCNc1nc(Cc2nnc(SCC(=O)NNC(=O)CCl)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,0
COC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,0
Brc1ccc(-c2nn(-c3ccccc3)cc2C(c2c[nH]c3ccc(Br)cc23)c2c[nH]c3ccc(Br)cc23)cc1,0
O=C1N[C@H](C(=O)O)CS1,0
CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12,0
CC(C)(C(=O)N1CCN(c2ccc(Cl)c(Cl)c2)CC1)S(=O)(=O)c1ccc(C(F)(F)F)cn1,0
Br.Cn1cc(-c2nn3cc(-c4ccc(F)cc4)nc3s2)c2ccccc21,0
O=C1C=C(c2ccccc2)CN1,0
C=C1NC(=O)C=C1c1ccc([N+](=O)[O-])cc1,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
Br.COc1ccc(OC)c(-c2cn3nc(-c4c[nH]c5ccccc45)sc3n2)c1,0
COc1cc(CCc2ccccc2)c(C=O)c(O)c1C/C=C(\C)CCC=C(C)C,0
Cc1ccc2[nH]c3c(c2c1)CCC(=C\c1cccc(F)c1)/C3=C(\C#N)C(N)=O,0
Cc1ccccc1N1CCN(C(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cn2)CC1,0
Br.COc1cccc(-c2cn3nc(-c4cn(C)c5ccccc45)sc3n2)c1,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](OC(=O)/C=C\c6ccc(O)cc6)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0
C=C1C(c2ccc(Br)cc2)=CC(=O)N1c1cccc(F)c1,0
C=C1C(c2ccc(Br)cc2)=CC(=O)N1c1cccc(Br)c1,0
Cc1ccc2nc(Cl)c(/C=N/NCc3ccccc3)cc2c1,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CNC(=O)Cc3ccc4ccc5cccc6ccc3c4c56)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
COc1cc(/C=C/c2ccccc2)c(C=O)c(OCC=C(C)C)c1,0
C=C1C(c2ccccc2F)=CC(=O)N1c1cccc(C)c1,0
Cn1cc(-c2nn3cc(-c4ccc([N+](=O)[O-])cc4)nc3s2)c2cc(Cl)ccc21,0
O=C(c1cn(CCCNCc2ccc(Oc3ccc(Cl)cc3)cc2)nn1)N1CCOCC1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[N+]4(CC3)CN3C(=N4)C(C(=O)O)=Cc4ccccc43)nc21.[Cl-],0
Cc1ccc2[nH]c3c(c2c1)CCC(=C\c1ccc(F)cc1)/C3=C(\C#N)C(N)=O,0
O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccc(Oc2ccccc2)cc1,1
C=C1C(c2ccc(Br)cc2)=CC(=O)N1c1ccc(C(F)(F)F)cc1,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CSCCNC(=O)Cc3ccc4ccc5cccc6ccc3c4c56)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
O=C(Nc1ccc(OCc2n[nH]c(=O)o2)cc1OCc1ccccc1)c1cc(Br)c(Br)[nH]1,0
Cn1cc(-c2nn3cc(-c4ccccc4)nc3s2)c2cc(Cl)ccc21,0
COc1cc(/C=C/c2ccccc2)c(C=O)c(OC(C)=O)c1CC=C(C)C,0
C=C1C(c2ccc(Br)cc2)=CC(=O)N1c1ccc(Br)cc1,0
CCCCOc1ccc(Cl)c(OCCCC)c1/N=N/c1c(O)ccc2ccccc12,0
O=C(CCCS(=O)(=O)c1ccccc1)Nc1nc(=O)[nH]cc1F,0
C=C1NC(=O)C=C1c1cccc(C(F)(F)F)c1,0
Cc1ccc2nc(Cl)c(/C=N/N)cc2c1,0
CC(C)(C(=O)N1CCN(Cc2ccc(Cl)cc2)CC1)S(=O)(=O)c1ccc(C(F)(F)F)cn1,0
CC(C)(C(=O)NCCOc1ccc(Cl)cc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0
Br.COc1ccc(OC)c(-c2cn3nc(-c4c[nH]c5ccc(Br)cc45)sc3n2)c1,0
Cn1cc(-c2nn3cc(-c4ccc(F)cc4)nc3s2)c2cc(Cl)ccc21,0
COc1cc(CCc2ccccc2)c(C=O)c(OC(C)=O)c1C/C=C(\C)CCC=C(C)C,0
COc1cc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](O)[C@H](C(=O)O)O[C@H]2O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)c(OC)c(O)c3c2=O)ccc1O,0
O=C1NCCc2c1[nH]c1ccccc21,0
C=C1NC(=O)C=C1c1cccc(Cl)c1,0
Br.Fc1ccc(-c2cn3nc(-c4c[nH]c5ccc(Cl)cc45)sc3n2)cc1,0
COc1cc(CCc2ccccc2)c(C(=O)O)c(OC(C)=O)c1CC=C(C)C,0
C=C1NC(=O)C(C)=C1c1ccc(F)cc1,0
O=C(O)C1=Cc2ccccc2N2C[N+]3(CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)N=C12.[Cl-],0
Cc1nc(-c2cc(NC(=O)CC(=O)O)ccc2NC(=O)c2cc(Br)c(Br)[nH]2)no1,0
CCCCOc1cc(Cl)c(/N=N/c2c(O)ccc3ccccc23)c(OCCCC)c1,0
CC(C)(C(=O)NCCSc1ccccc1Cl)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0
O=C1C=C(c2ccc(Br)cc2)CN1,0
C=C1C(c2ccc(Br)cc2)=CC(=O)N1c1ccc(C)cc1,0
CC(C)(C(=O)N1CCN(c2ccccn2)CC1)S(=O)(=O)c1ccc(C(F)(F)F)cn1,0
COc1c(N2C[C@@H]3CCCN(CCCCCCCCCCCCO[C@@H]4[C@@H](O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl.Cl.Cl.Cl.Cl,1
Cc1ccc(N(C)C(=O)c2ccc3c(c2)CC(c2ccc(Cl)cc2)OC3=O)cc1C,0
CNCC(O)CN1CCc2ccccc2CC1,0
C=C1C(c2ccccc2F)=CC(=O)N1CCCC,0
Cl.Cl.Cl.Cl.Cl.NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2OCCCCCCCCCCCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)[C@H](N)C[C@@H]1O,1
CCCC(O)(C(N)=O)c1ccccc1,0
O=C1C=C(c2ccsc2)CN1,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CNC(=O)CCCc3ccc4ccc5cccc6ccc3c4c56)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
O=[N+]([O-])c1ccc(-c2cn3nc(-c4c[nH]c5ccccc45)sc3n2)cc1,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CSCCNC(=O)CCc3ccc4ccc5cccc6ccc3c4c56)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
Cc1ccc2[nH]c3c(c2c1)CCC(=C\c1cccc(Br)c1)/C3=C(\C#N)C(N)=O,0
C=C1C(c2ccc(Br)cc2)=CC(=O)N1c1ccc(S(C)(=O)=O)cc1,0
Cc1ccc(CN2CCN(C(=O)C(C)(C)S(=O)(=O)c3ccc(C(F)(F)F)cn3)CC2)cc1,0
C=C1C(c2ccc(Br)cc2)=CC(=O)N1c1ccc(F)cc1,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CSCCNC(=S)NCCCCCCNC(=O)CCCc3ccc4ccc5cccc6ccc3c4c56)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
O=C1C=C(c2ccccc2F)CN1,0
Cc1ccc2c3c([nH]c2c1)C(=C(/C#N)C(N)=O)/C(=C/c1ccccc1)CC3,0
COc1ccc(/C=C2\CCc3c([nH]c4cc(C)ccc34)\C2=C(\C#N)C(N)=O)cc1OC,0
Cc1ccc2c3c([nH]c2c1)C(=C(/C#N)C(N)=O)/C(=C/c1cccs1)CC3,0
CC(C)(C(=O)NCCOc1ccc(Cl)cc1)S(=O)(=O)c1ccc(C(F)(F)F)cn1,0
C=C1C(c2ccccc2F)=CC(=O)N1c1ccccc1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
C=C1NC(=O)C=C1c1ccccc1F,0
CCOc1ccc(/C=C2\CCc3c([nH]c4ccc(C)cc34)\C2=C(\C#N)C(N)=O)cc1OCC,0
COc1cc(/C=C/c2ccccc2)c(C(=O)O)c(OC(C)=O)c1CC=C(C)C,0
CC(C)(C(=O)NCCOc1ccccc1Cl)S(=O)(=O)c1ccc(C(F)(F)F)cn1,0
C=C1C(c2ccccc2F)=CC(=O)N1c1ccc(C)cc1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[N+]4(CN5C(=N4)C(C(=O)O)=Cc4ccccc45)C(C)C3)c(F)c21.[Cl-],0
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CCC/C(C)=C/C[n+]1cn(C)c2nc[nH]/c(=N\O)c21.[Br-],0
Cc1cccc2c3c([nH]c12)C(=C(/C#N)C(N)=O)/C(=C/c1ccccc1)CC3,0
CCCCOc1cc(Cl)cc(OCCCC)c1/N=N/c1c(O)ccc2ccccc12,0
CC(C(=O)NCCCc1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cn1,0
Br.COc1cccc(-c2cn3nc(-c4cn(C)c5ccc(Cl)cc45)sc3n2)c1,0
C=C1C(c2ccc(Br)cc2)=CC(=O)N1c1ccsc1,1
COc1cc(CCc2ccccc2)c(C(=O)O)c(OC(C)=O)c1C/C=C(\C)CCC=C(C)C,0
CC(C)(C(=O)NCCOc1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cn1,0
C=C1C(c2ccc(Br)cc2)=CC(=O)N1c1ccc(Cl)cc1,0
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
Br.COc1ccc(OC)c(-c2cn3nc(-c4c[nH]c5ccc(Cl)cc45)sc3n2)c1,0
C=C1NC(=O)C=C1c1ccc(C(=O)O)cc1,0
C=C1C(c2ccc(Br)cc2)=CC(=O)N1c1ccc(OC)cc1,0
CNCc1nc(-c2ccccc2)c[nH]1,0
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)C[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)O)CC[C@]34C)C2(C)C)ccc1O,0
CCCCC1=C(Br)/C(=C/Br)OC1=O,1
Cc1cccc(CCN)c1,0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
CC(=O)N1CCc2nn(C)c(=O)n2CC1,0
O=C(COc1ccc2ccccc2c1)N/N=C/c1c[nH]c2ccccc12,0
COCCN(C)CC1CCCN1,0
COc1cccc([C@H]2C[C@H](N)C2)c1,0
CN(Cc1ccco1)C(=O)c1cccc(C#N)c1,0
CC(=O)c1ccc(NC(=O)c2ncoc2C)nc1,0
CCOc1ccc(-n2ccn3c(SCC(=O)Nc4cc(F)ccc4F)nnc3c2=O)cc1,0
Cc1ccc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)cc1C,0
Cc1nncc(CN)c1C,0
COC(=O)[C@@H]1C[C@@H](O)CN1Cc1ncc(C(C)(C)C)o1,0
Cc1ccc2nc(Cl)c(/C=N/OCc3ccccc3)cc2c1,0
CC(=O)c1ccccc1NC(=O)CN1CC[C@H](N)C1,0
CCC(C)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,0
COc1ccc(CNNC(=O)c2cc3ccccc3[nH]2)cc1O,0
CC(C)c1noc(CCNC(=O)C2CC2)n1,0
NC(=O)C1CCCCN1CC(=O)NC1CCCCC1,0
O=C(NCCn1ccnc1)c1ccc(C(F)(F)F)nc1,0
CCOC(=O)c1cccc(NC(=O)Cn2nc3c(Oc4cccc(C)c4C)nccn3c2=O)c1,0
COc1ccc(CN(C)C(=O)N2CCOCC2)cc1F,0
CN1CCN(S(C)(=O)=O)c2ccccc2C1,0
O=C1CCN(C2CCCc3ccc(F)cc32)CCN1,0
CCc1nnc2c(=O)n(CC(=O)Nc3ccc(C(C)C)cc3)c3ccccc3n12,0
Cc1occc1C(=O)NCC(CO)Cc1cccs1,0
O=C(c1cscn1)N1CCN(c2ccc(Cl)cn2)CC1,0
CCOc1ccc(-n2ccn3c(SCC(=O)c4cccc(OC)c4)nnc3c2=O)cc1,0
CC(C)[C@H]1CN(S(=O)(=O)N2CCCCCC2)C[C@@H]1N,0
CC(C)NC(=O)CN(C)CC(=O)NC1(C#N)CCCC1,0
CSc1ccc(CNC(=O)Cn2nc3c(N4CC(C)CC(C)C4)nccn3c2=O)cc1,0
Cn1cc(CN2C[C@@H](F)C[C@H]2CN)cn1,0
O=C(Cc1cccc(O)c1)NCC1CCNCC1,0
CC(C)c1nnc2c(=O)n(CC(=O)Nc3cc(Cl)ccc3Cl)c3ccccc3n12,0
O=C1N(CC2CC2)CCCC12CCNC2,0
O=C(NC1CC1)C1CCN(CC2CCC2)CC1,0
CNC(C)(C)CNC(=O)Nc1ccccn1,0
Cc1nn(CCO)c(C)c1CN1CCCC(C#N)C1,0
CC(C)(C)OC(=O)NCCC(=O)NC1CCOC1,0
O=C(N/N=C/c1c[nH]c2ccccc12)c1ccco1,0
CN(C)CC(C)(C)CNc1cc([C@H]2C[C@@H](N)C2)ncn1,0
Cc1cc2nn(CC(=O)NCc3ccco3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0
COc1cccc(-c2c(C#N)c(=O)oc3c2ccc2ccccc23)c1,0
CCC(=O)NCc1ccccc1CN1CCCC1CO,0
Cl.c1ccc(Oc2ccc(-c3cc(N4CCNCC4)[nH]n3)cc2)cc1,0
NC(CO)C1CCOCC1,0
CC(=O)c1cccc(NC(=O)CSc2nc3ccccc3n3c(C)nnc23)c1,0
COCC(=O)NCc1noc(-c2cccc(C)c2)n1,0
N#Cc1c(N2CCOCC2)nc2c(c1C#N)CCC2,0
O=C(CCC(F)(F)F)N[C@H]1CCCNC1,0
CCc1noc(CN2CCCC(CS(N)(=O)=O)C2)n1,0
CC(C)(C)OC(=O)N1CCCN(CCCO)CC1,0
O=C(c1ccc(Br)cn1)N1CCC(n2ccnn2)CC1,0
O=S1(=O)CCCN1c1ccccc1Br,0
CCNc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0
Cc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1Cl,0
O=S(=O)(CCO)Cc1ccc(Br)s1,0
O=C(CCc1cc(F)ccc1Br)N1CC[S+]([O-])CC1,0
CCN(CC(N)=O)Cc1ccccc1NC(C)=O,0
NCc1ccnc(OCC2CC2)c1,0
Cc1nc(CCN(C)C(=O)CCc2cccnc2)no1,0
COC(=O)c1ccc(NC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1,0
CC(C)(C)SCC(=O)Nc1ccc(CS(N)(=O)=O)cc1,0
Cc1cc(CNC(=O)CSc2ccncc2)on1,0
Cc1ccc(CNC(=O)Cn2nc3c(Sc4cccc(F)c4)nccn3c2=O)cc1,0
CO[C@H]1CNCC1NS(=O)(=O)CCOC(C)C,0
CCCOc1cc(C)ccc1NC(=O)Cn1cnnn1,0
OCC1(O)CCOCC1,0
OCC1CN(c2ncccn2)CCO1,0
Cc1ccc(C(=O)NCCc2cncn2C)n1C,0
CC1CN(C)CCC1=O,0
CC1CCCN(C(=O)c2ccc3nnnn3c2)C1,0
NCCc1noc2ccccc12,0
OCc1ccc(OCCF)cn1,0
CCc1nccc(CN2CCC(NC(C)=O)C2)n1,0
C/N=C1/NCC2CN(C(=O)OC(C)(C)C)CCN12,0
COc1ccc(NC(=O)C2CCCN2S(C)(=O)=O)cn1,0
CCOc1ccc(-n2ccn3c(SCC(=O)c4cccc(Cl)c4)nnc3c2=O)cc1,0
Cc1cc(C)cc(N(Cc2ccc(Cl)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
CNC(=O)CNC(=O)c1cc2cc(C)ccc2nc1C,0
O=C(c1ccc(Cl)o1)N1CCN(Cc2ccco2)CC1,0
COc1cc(NC(=O)Cn2nc3c(N4CCCC(C)C4)nccn3c2=O)cc(OC)c1,0
CN(CC1CCC1)C(=O)C1(c2cccnc2)CC1,0
COc1ccc(-c2cc3c4nn(CC(=O)Nc5c(C)cccc5C)c(=O)n4ccn3n2)cc1,0
CCC(C)Oc1cccc(NC(=O)NCCO)c1,0
CSCC[C@H]1NC(=O)c2ccccc2NC1=O,0
Cc1cccc(NC(=O)CN2CCN(C)CC2)c1C,0
CC1CCCN(c2cc(CNS(C)(=O)=O)ccn2)C1,0
CC1(C)CC(C(=O)NCCNc2cccnc2)CCO1,0
Cc1ccc(F)cc1C(=O)OCCCNC(N)=O,0
CCOc1cc(Cl)c(CNCCO)cc1OC,0
OCC(O)CSCCN1CCCc2ccccc21,0
c1ccc(-c2noc(CN3CCNCC3)n2)cc1,0
Nc1ncccc1CN1CCN(C2CCOCC2)CC1,0
Cc1c[nH]c(CN(C)C(=O)c2cc(C(F)F)n[nH]2)n1,0
CC(C)NC(=O)CNC(=O)c1cc2sccc2[nH]1,0
Cc1ccc(N(Cc2cccc(C)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
CCOc1ccc(NC(=O)NC[C@@H]2C[C@H](F)CN2)cc1,0
COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)c(F)c4)ccn23)cc1OC,0
CC(=O)c1c[nH]c(C(=O)NC2(C)CCS(=O)(=O)C2)c1,0
O=C(Cn1nc2c(Oc3ccccc3)nc3ccccc3n2c1=O)Nc1ccc2c(c1)OCO2,0
CN(C)C(CCN)c1ccccc1,0
Cc1noc(C)c1C(=O)NC1CCCN(S(C)(=O)=O)C1,0
COc1ccccc1-n1ccn2c(SCC(=O)c3ccc(C)cc3C)nnc2c1=O,0
O=C(Cn1ccc(C(F)(F)F)n1)Nc1ccccn1,0
O=S(=O)(c1ccc2nsnc2c1)N1CCOCC1,0
CCn1nc(C(=O)NC)c2ccccc2c1=O,0
NCCSCc1ccccc1F,0
O=C1NC[C@@H]2[C@H]1CCCN2C(=O)c1cc(C2CC2)on1,0
C=CCNc1[nH]c2ccc(O)cc2c1C#N,0
Cc1noc(CN)n1,0
Cc1nonc1CC(=O)N1CCCC(c2ncc[nH]2)C1,0
CS(=O)(=O)N1CCCCC1CN1CCCC1=O,0
COCC(=O)N1CCCn2ccnc2C1C1CCCC1,0
Cc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc1,0
Cc1ccccc1NC(=O)CCN1CCC(CCO)C1,0
Cn1nccc1CCC(=O)NCC1(O)CCCCC1,0
CCCn1c(=O)c2sccc2n2c(=O)n(Cc3ccc(Cl)cc3)nc12,0
NC1CCCN(c2cccnc2)C1=O,0
COc1ccc(S(=O)(=O)Nc2cccc(CN)c2)cc1,0
COCCN(C)CCNC(=O)c1c(F)cccc1F,0
CS(=O)(=O)NCCC(=O)NC1CCc2ccccc2C1,0
COc1c(CNCc2nncn2C)c(C)nn1C,0
CC(C)(C)c1nc(CN2CCn3ccnc3C2)no1,0
COc1ccc(NC(=O)Cn2nc3c(N4CCCC4)nccn3c2=O)cc1Cl,0
N#CCCN1CCCN(c2ccc(C#N)cc2)CC1,0
COC(C)c1noc(C2CCN(C(=O)N(C)C)CC2)n1,0
CSCc1nc(CNC(=O)CNC2CC2)cs1,0
O=C(NCc1cn2ccccc2n1)c1ccc(=O)oc1,0
CCCn1nnnc1CN1CCN(CC)CC1,0
CN(Cc1cnn(C)c1)C(=O)C1CCC(=O)NC1,0
CN1CCN(c2cc(C#N)ccn2)CC1,0
NC1CC(=O)N(c2ccccc2F)C1,0
CCNCc1ccc(C#N)cc1F,0
CC(C)C(NC(=O)c1cnccn1)c1nccn1C,0
CC(NS(=O)(=O)c1cccc(C#N)c1)c1ccncc1,0
Cc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3Cl)c3ccc(F)cc3)cn12,0
Cc1cc(Br)cc(C(=O)N2CCOCC2C(N)=O)c1,0
CC(C)n1ccc(C(=O)NCCS(=O)(=O)N(C)C)n1,0
Cc1cc(C(=O)N2CCN[C@H](C)C2)n[nH]1,0
C1CCC(OCC2CCNCC2)C1,0
NCC(O)c1ccc(F)c(F)c1,0
COCC1CCN(C(=O)CCc2cscn2)CC1,0
C[C@@H](CN(C)C)NC(=O)c1ccc(-n2ccnc2)cc1,0
O=C(CCC1CCCCC1)N1CC[S+]([O-])CC1,0
CCCN(CCC)C(=O)CN1CCCN(C(C)=O)CC1,0
Cc1ccc(-n2ccn3c(=O)n(Cc4ccccc4)nc3c2=O)cc1C,0
c1ccc(CNC2CCCNC2)cc1,0
N#Cc1ccc(OCCN2CCCS2(=O)=O)cc1,0
CN(C)Cc1ccc(Oc2ncccc2C#N)cc1,0
O=C(C(O)c1cc(Cl)cc(Cl)c1)N1CC[S+]([O-])CC1,0
CC1CSc2ccccc2C(=O)N1,0
CN(C)C(=O)C1CCCNC1,0
Cn1ccnc1C1CCCN1,0
O=C1CCCCN1c1ccc(S(=O)(=O)NC2CC2)cc1,0
CNC(=O)C1CCN(CC(O)c2ccccc2)CC1,0
CCOC(=O)c1cccnc1-n1cc(Br)cn1,0
CS(=O)(=O)NCCNC(=O)N1CCc2ccccc2C1,0
CCN(CC)C(=O)C1CCCN(Cc2ccco2)C1,0
CNCC(O)c1cccnc1,0
CNS(=O)(=O)CC1CCCN1C(=O)c1sccc1C,0
NCc1csc2nccn12,0
CCCC(NC(C)=O)C(=O)N(C)Cc1cc[nH]n1,0
N#Cc1ccc(S(=O)(=O)NCCN)cc1C(F)(F)F,0
CCC(CO)NC(=O)C1(c2ccc(F)cc2F)CCC1,0
Cc1ccc(Cl)cc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0
CN1C(=O)C[C@@H](N)[C@@H]1c1ccnn1C,0
O=C(NCCc1nc2c(s1)CCC2)c1cn[nH]c1,0
COc1cc(Br)cc(C)c1NC(=O)CNC(C)=O,0
CCc1nsc(N2CCN(CC(O)COC)CC2)n1,0
COCc1nc(C)c(CNC(=O)Cc2ccccn2)s1,0
CCC1CCCCN1C(=O)CN1CCCC[C@@H]1CO,0
CCCN1CCC(NC(=O)NCC(O)C2CC2)CC1,0
Cc1ccc(C)c(-n2nnc(C(=O)NC(C)C)c2N)c1,0
Cc1nnc(CCNC(=O)CN2CCC(N(C)C)C2)s1,0
Cc1nc(Nc2ccccc2)c2c(C)nn(-c3ccccc3)c2n1,0
COc1ccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)cc1OC,0
CNC(=O)CN(C)S(=O)(=O)c1cc(C)c(OC)cc1C,0
O=S(=O)(c1ccc2nncn2c1)N(Cc1cc(F)cc(F)c1)c1ccc(F)cc1,0
Cc1ccc(F)cc1C(=O)NC1CCCNC1,0
COCC(C)(C)C(=O)NCc1cc(F)ccc1C,0
CC(C(=O)NCc1ccnc(N(C)C)c1)S(C)(=O)=O,0
CCNc1nnc(SCc2ccnn2C)s1,0
CN(C)S(=O)(=O)c1cccc(CN2CCCC(O)C2)c1,0
NC(=O)COc1ccc(CNCCn2cccn2)cc1,0
Cc1cc(C)cc(OCC(=O)N2CCNC(=O)C2)c1,0
COc1ccc(C2c3c(ccc4ccccc34)OC(=NBr)C2(Br)C#N)cc1OC,0
NC(=O)c1ccc(CNC(=O)CC2C=CCC2)cc1,0
Cc1cc(C)cc(C(O)Cn2ccnc2S(C)(=O)=O)c1,0
Cn1c(CN)nc2cccc(Cl)c21,0
COCc1nc2n(n1)CCCC2NC1CCSCC1,0
COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)n(C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CN(CC(N)=O)Cc1cc(=O)c2cccc(Cl)c2[nH]1,0
CS(=O)(=O)C1(CN)CCOCC1,0
Clc1ccc(OC2CCCNC2)nc1,0
CC(C)(C(=O)NCc1nnc[nH]1)c1cccc(Cl)c1,0
CC(=O)c1ccc(-c2ccccc2Nc2ccccc2)cc1,0
CC(C)N1CCN(C(=O)c2n[nH]c3c2CCCC3)CC1,0
CCCN(CCC(=O)N(C)C)Cc1nccn1C,0
