smiles,activity
Ic1ccc(-c2csc(N/N=C/c3ccncc3)n2)cc1,0
C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1ccncc1,0
Ic1ccc(-c2csc(N/N=C/c3c[nH]c4ccccc34)n2)cc1,0
Ic1ccc(-c2csc(N/N=C/c3ccc4c(c3)OCO4)n2)cc1,0
Ic1ccc(-c2csc(N/N=C/c3cccc4ccccc34)n2)cc1,0
C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1ccc2ccccc2c1,0
C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1cc2ccccc2oc1=O,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccccc1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(Cl)cc1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(Br)cc1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(F)cc1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(I)cc1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc([N+](=O)[O-])cc1,0
N#Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,0
CCOc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,0
CC(=O)Nc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccccc2s1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(Cl)cc2s1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(Br)cc2s1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(F)cc2s1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(I)cc2s1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc([N+](=O)[O-])cc2s1,0
N#Cc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,0
Cc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,0
COc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,0
CCOc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,0
CC(=O)Nc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc(F)nc3)cc1n2C1CC1,1
Nn1c(CS(=O)(=O)/C=C/S(=O)(=O)c2ccc(Cl)cc2)nnc1CS(=O)(=O)Nc1ccc(Cl)cc1,0
Nn1c(CS(=O)(=O)Nc2ccc(Cl)cc2)nnc1CS(=O)(=O)c1c[nH]cc1S(=O)(=O)c1ccc(Cl)cc1,0
Nn1c(CS(=O)(=O)Nc2ccc(Cl)cc2)nnc1CS(=O)(=O)c1c[nH]nc1S(=O)(=O)c1ccc(Cl)cc1,0
Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,0
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN)C(=O)CCCN,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN)C(=O)CCCN)C(C)=O)C(C)=O,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN)C(=O)CCCN)C(C)=O)C(C)=O,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](CCC(=O)O)CN(CC(=O)N[C@@H](CCC(=O)O)CN(CC(=O)N[C@@H](CCC(=O)O)CN(CC(N)=O)C(=O)CC(=O)O)C(=O)CC(=O)O)C(=O)CC(=O)O)C(C)=O)C(C)=O,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](Cc1ccccc1)CN(CC(=O)N[C@@H](Cc1ccccc1)CN(CC(=O)N[C@@H](Cc1ccccc1)CN(CC(N)=O)C(=O)CC(=O)O)C(=O)CC(=O)O)C(=O)CC(=O)O)C(C)=O)C(C)=O,0
CC(=O)N(CC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN)C(=O)CCCN)C(C)=O)C[C@H](C)N,0
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN,0
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN,0
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN,0
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN)C(=O)CCCN)C(C)=O)C(C)=O,0
COc1c(Br)cc(/C=C/C(=O)NCCCNCCCCNCCCN)cc1Br,0
C=C(C(=O)OCC)C(O)c1ccc(Cl)cc1,0
C=C(C#N)C(O)c1ccc(Cl)cc1,0
C=C(C(=O)OCC)C(O)c1ccccc1OC,0
C=C(C#N)C(O)c1ccc(F)cc1,0
C=C(C(=O)OCC)C(O)c1ccc(F)cc1,0
C=C(C#N)C(O)c1ccccc1Cl,0
C=C(C(=O)OCC)C(O)c1ccccc1Cl,0
C=C(C#N)C(O)c1ccc(Cl)cc1Cl,0
C=C(C(=O)OCC)C(O)c1ccc(Cl)cc1Cl,0
C=C(C(=O)OCC)C(O)c1cccc([N+](=O)[O-])c1,0
C=C(C(=O)OCC)C(O)c1ccc([N+](=O)[O-])cc1,0
C=C(C(=O)CC)C(O)c1ccc(Cl)cc1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCCN5C)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@H]5CCCN5C)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5C[C@@H](F)CN5C)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5C[C@H](F)CN5C)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CC(F)(F)CN5C)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCCCN5)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCCCN5C)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@H]5CCCCN5)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5ccccn5)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5cccn5C)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)c1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
Cc1cc(C(=O)Nc2cc(F)c3c(c2O)C(=O)C2=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]2C3)no1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5ccn(C)n5)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5nccs5)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCN5)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCN5C)cc(F)c4C[C@H]3C[C@@H]12,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NS(=O)(=O)c5ccccc5)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NS(=O)(=O)c5cccs5)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NS(C)(=O)=O)cc(F)c4C[C@H]3C[C@@H]12,0
CNC(=O)Nc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(Nc5ccncn5)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NCCNC(C)(C)C)cc(F)c4C[C@H]3C[C@@H]12,0
CCCNc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CC(C)CCNc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NCC(C)(C)C)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(CNCC(C)(C)C)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(CNC(=O)CNC(C)(C)C)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(N)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5ccccc5)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5cccc(C(F)(F)F)c5)cc(F)c4C[C@H]3C[C@@H]12,0
COc1cccc(C(=O)Nc2cc(F)c3c(c2O)C(=O)C2=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]2C3)c1,0
CN(C)c1ccccc1C(=O)Nc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CN(C)c1cccc(C(=O)Nc2cc(F)c3c(c2O)C(=O)C2=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]2C3)c1,0
CN(C)c1ccc(C(=O)Nc2cc(F)c3c(c2O)C(=O)C2=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]2C3)cc1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5cccs5)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5cccnc5)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCCN5)cc(F)c4C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@H]5CCCN5)cc(F)c4C[C@H]3C[C@@H]12,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnc3occc3c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
COc1cc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)cc(OC)c1OC.CS(=O)(=O)O,0
CS(=O)(=O)O.NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\OCc1ccc2c(c1)OCO2,0
COc1ccc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)c([N+](=O)[O-])c1OC.CS(=O)(=O)O,0
COc1ccc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)cc1OC.CS(=O)(=O)O,0
COc1cc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)ccc1OCc1ccccc1.CS(=O)(=O)O,0
COc1ccc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)c(OC)c1.CS(=O)(=O)O,0
COc1ccc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)c(Cl)c1OC.CS(=O)(=O)O,0
COc1cccc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)c1OC.CS(=O)(=O)O,0
COc1cc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)c([N+](=O)[O-])cc1OC.CS(=O)(=O)O,0
COc1cc(Br)c(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)cc1OC.CS(=O)(=O)O,0
COc1cc(F)c(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)cc1OC.CS(=O)(=O)O,0
COc1ccc(OC)c(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)c1.CS(=O)(=O)O,0
CS(=O)(=O)O.NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\OCc1ccccc1,0
COc1ccc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)cc1.CS(=O)(=O)O,0
COc1cc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)cc(Cl)c1OC.CS(=O)(=O)O,0
COc1ccc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)c(OC)c1OC.CS(=O)(=O)O,0
CS(=O)(=O)O.NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\OCc1ccc(OCc2ccccc2)cc1,0
CS(=O)(=O)O.NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\OCc1cc2c(cc1[N+](=O)[O-])OCO2,0
COc1cccc(OC)c1CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0
CS(=O)(=O)O.NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\OCc1ccc2c(c1)OCCO2,0
CS(=O)(=O)O.NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C/C1=N\OCc1cc2c(cc1Cl)OCO2,0
CS(=O)(=O)O.Cc1ccc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)cc1C,0
COc1cc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)ccc1OC(F)F.CS(=O)(=O)O,0
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,0
COc1ccc(C/C(=N\O)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0
CN(C)CCCOc1c(Br)cc(CCN)cc1Br,0
COc1c(Br)cc(C[C@@H](C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)N(C)C)cc1Br,0
Cc1c[nH]c(=O)nc1NCc1ccccc1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)cc1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)c(OC)c1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1Cl,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)OC[C@H]12)c1nsc(N)n1,0
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)OC[C@H]12)c1nsc(N)n1,0
CC(C)O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)OC[C@H]12)c1nsc(N)n1,0
CCCCCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)OC[C@H]12)c1nsc(N)n1,0
CC(C)CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)OC[C@H]12)c1nsc(N)n1,0
Nc1nc(/C(=N/OC2CCCC2)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nncs4)OC[C@H]23)ns1,0
Nc1nc(/C(=N/OC2CCCCC2)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nncs4)OC[C@H]23)ns1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)OC[C@H]12)c1nsc(N)n1,0
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)OC[C@H]12)c1nsc(N)n1,0
CC(C)O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)OC[C@H]12)c1nsc(N)n1,0
CCCCCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)OC[C@H]12)c1nsc(N)n1,0
CC(C)CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)OC[C@H]12)c1nsc(N)n1,0
Nc1nc(/C(=N/OC2CCCC2)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4CCO)OC[C@H]23)ns1,0
Nc1nc(/C(=N/OC2CCCCC2)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4CCO)OC[C@H]23)ns1,0
O=C1c2ccccc2C(=O)N1CCCCCn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(O)c1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(O)c(OC)c1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc(OC)c(OC)c(OC)c1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc(OC)ccc1OC,0
O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)NNC(=O)Nc1ccc2ccccc2c1,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\C(F)(F)F)OC[C@H]12)c1ccc(O)cc1,0
C/C=C\C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2CO1,0
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn3c2c1OC[C@@H]3C,1
C[C@@H]1COc2c(N3CC(C)(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(Cl)cc1,1
Nc1c(Cc2ccc(Cl)c(Cl)c2)cnc(=S)n1-c1ccccc1,0
N=c1c(Cc2cccs2)c[nH]c(=O)n1-c1ccc(Cl)cc1Cl,0
N=c1c(Cc2ccc(Cl)c(Cl)c2)c[nH]c(=O)n1-c1ccc(Cl)cc1Cl,0
O=C(Oc1cc(OC(=O)c2cc(O)c(O)c(O)c2)c2ccccc2c1)c1cc(O)c(O)c(O)c1,0
O=C1C=C(Sc2ccccc2)C(=O)C=C1Sc1ccccc1,0
O=C1C(O)=C(Sc2ccccc2)C(=O)C(Sc2ccccc2)=C1Sc1ccccc1,0
O=C1C(Cl)=C(Sc2ccccc2)C(=O)C(Cl)=C1Sc1ccccc1,0
O=C1C(Cl)=C(Sc2ccccc2)C(=O)C(Sc2ccccc2)=C1Sc1ccccc1,0
O=C1C(Sc2ccccc2)=C(Sc2ccccc2)C(=O)C(Sc2ccccc2)=C1Sc1ccccc1,0
O=C1C(O)=C(Sc2cccc3ccccc23)C(=O)C(Sc2cccc3ccccc23)=C1Sc1cccc2ccccc12,0
O=C1C(Cl)=C(Sc2cccc3ccccc23)C(=O)C(Cl)=C1Sc1cccc2ccccc12,0
O=C1C(Cl)=C(Sc2cccc3ccccc23)C(=O)C(Sc2cccc3ccccc23)=C1Sc1cccc2ccccc12,0
Cc1ccc(SC2=C(O)C(=O)C(Sc3ccc(C)cc3)=C(Sc3ccc(C)cc3)C2=O)cc1,0
Cc1ccc(SC2=C(Cl)C(=O)C(Sc3ccc(C)cc3)=C(Cl)C2=O)cc1,0
Cc1ccc(SC2=C(Sc3ccc(C)cc3)C(=O)C(Sc3ccc(C)cc3)=C(Sc3ccc(C)cc3)C2=O)cc1,0
CCOC(=O)CSC1=C(SCC(=O)OCC)C(=O)C(SCC(=O)OCC)=C(SCC(=O)OCC)C1=O,0
CCOC(=O)CC(SC1=C(SC(CC(=O)OCC)C(=O)OCC)C(=O)C(SC(CC(=O)OCC)C(=O)OCC)=C(SC(CC(=O)OCC)C(=O)OCC)C1=O)C(=O)OCC,0
O=C1C(Cl)=C(N2CCOCC2)C(=O)C(Cl)=C1N1CCOCC1,0
CN1CCN(C2=C(Cl)C(=O)C(N3CCN(C)CC3)=C(Cl)C2=O)CC1,0
O=C1C(Cl)=C(N2CCCCC2)C(=O)C(Cl)=C1N1CCCCC1,0
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
O=C1C(Cl)=C(N2CCCC2)C(=O)C(Cl)=C1N1CCCC1,0
CC(C)(C)c1ccc(-c2c[nH]c(N)n2)cc1.Cl,0
CCCCc1ccc(-c2c[nH]c(N)n2)cc1.Cl,0
CCCCCCc1ccc(-c2c[nH]c(N)n2)cc1.Cl,0
CCCCCCCc1ccc(-c2c[nH]c(N)n2)cc1.Cl,0
Cl.Nc1nc(-c2ccc(-c3ccccc3)cc2)c[nH]1,0
CCCCCCc1ccc(-c2nc(N)[nH]c2C)cc1.Cl,0
CCCCCCc1ccc(-c2nc(N)[nH]c2CCC)cc1.Cl,0
CCCCCCc1ccc(-c2nc(N)[nH]c2CCCCCC)cc1.Cl,0
CCCCCCc1ccc(-c2nc(N)[nH]c2CC(C)C)cc1.Cl,0
CCCCCCc1ccc(-c2nc(N)[nH]c2-c2ccccc2)cc1.Cl,0
CCCCCCc1ccc(-c2nc(N)[nH]c2Cc2ccccc2)cc1.Cl,0
CCCCCCc1ccc(-c2nc(N)[nH]c2-c2ccc3ccccc3c2)cc1.Cl,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4ccc(F)cc4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4ccccc4)CC3)nc21,0
Cc1ccc(NC(=O)NC/C(C#N)=C\c2ccccc2Cl)cc1Cl,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4ccc(Cl)cc4Cl)CC3)nc21,0
COC[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CCO1,0
C[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@H]1N,1
C#CC#CC#CC#C/C=C/C=C/[C@@H](C)O,0
CCCCCCCC(CP(=O)(O)[C@@H](C)N)C(=O)O,0
N#C/C(=C/c1ccc(Cl)c(Cl)c1)CNC(=O)Nc1ccc(Cl)cc1,0
N#C/C(=C/c1ccc(Cl)c(Cl)c1)CNC(=O)Nc1ccc(Cl)cc1Cl,0
