smiles,activity
CCOC(=O)CSc1nc2cc(Cl)cc(Cl)c2o1,0
S=c1[nH]nc2oc3c(Cl)cc(Cl)cc3n12,0
CCOC(=O)CSc1nnc2oc3c(Cl)cc(Cl)cc3n12,0
O=[N+]([O-])c1ccc(NCn2nc3oc4c(Cl)cc(Cl)cc4n3c2=S)cc1,0
CCCCc1ccc(-c2nc(C)c(C(=O)OC)s2)cc1,0
CCCCc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,1
Nc1ncnc2c1ncn2C1OC(COS(N)(=O)=O)C(O)C1O,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1cncn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCn1cncn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCn1cncn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc(F)cc2F)cn1.[Br-],1
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc(Cl)cc2Cl)cn1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc(Cl)c(Cl)c2)cn1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccccc2Cl)cn1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc(Cl)cc2)cn1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc([N+](=O)[O-])cc2)cn1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCn1c[n+](Cc2ccc(F)cc2F)cn1.[Br-],1
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCn1c[n+](Cc2ccc(F)cc2F)cn1.[Br-],1
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1ccnc1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCn1ccnc1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCn1ccnc1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCCn1ccnc1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1cc[n+](Cc2ccc(F)cc2F)c1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCn1cc[n+](Cc2ccc(F)cc2F)c1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCn1cc[n+](Cc2ccc(F)cc2F)c1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCCn1cc[n+](Cc2ccc(F)cc2F)c1.[Br-],0
CC[C@H](C)C(=O)[C@H]1C(=O)O[C@@]2(C)C(=O)C=C3C=C(C)OC=C3[C@H]12,0
CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1/N=C1/N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,0
CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1/N=C1/N[C@H](C(=O)O)[C@@H]([C@H](O)CN)N1,0
CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1/N=C1\N[C@@H]2[C@H](O)CNC(=O)[C@@H]2N1,0
CC(=O)N[C@@H](CCCN)CC(=O)N[C@H]1[C@@H](/N=C2/N[C@@H]3C(=O)NC[C@@H](O)[C@H]3N2)O[C@H](COC(N)=O)[C@H](O)[C@H]1O,0
NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1/N=C1/N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,0
NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1NC1=N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,0
CC(=O)N[C@@H](CCCNC(=O)C[C@@H](N)CCCNC(=O)C[C@@H](N)CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1NC1=N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,0
CC(=O)N[C@@H](CCCNC(=O)C[C@@H](N)CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1/N=C1/N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,0
CCCCCCC/C=C\CC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](O)/C=C/CCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCC/C=C/[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CC/C=C(\C)CCCCCC,0
CCCCCCCCCCCCCCC/C=C/[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CC/C=C(\C)CCCCC,0
CCCCCCCCCCCCCCC/C=C/[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CC/C=C(\C)CCCCCCCC,0
CCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CC/C=C(\C)CCCCCC,0
CCC[C@H](O)c1ccc(=O)[nH]c1C,0
CCC[C@H](O)c1ccc(=O)[nH]c1CO,0
O=S(=O)(c1ccc(Cl)cc1)c1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,0
O=C(c1ccccc1F)N(/N=N/c1ccc([N+](=O)[O-])cc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1C(F)(F)F,0
O=C(CCl)N(/N=N/c1ccc([N+](=O)[O-])cc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1C(F)(F)F,0
Cc1cc(C)n2nc(-n3nc(C)cc3C)cc2n1,0
Cc1cc(-c2ccccc2)n2nc(-n3nc(C)cc3-c3ccccc3)cc2n1,0
Cc1ccc(-c2cc(C)nn2-c2cc3nc(C)cc(-c4ccc(C)cc4)n3n2)cc1,0
COc1ccc(-c2cc(C)nn2-c2cc3nc(C)cc(-c4ccc(OC)cc4)n3n2)cc1,0
Cc1cc(-c2ccc(Cl)cc2)n2nc(-n3nc(C)cc3-c3ccc(Cl)cc3)cc2n1,0
Cc1cc(-c2ccc(Br)cc2)n2nc(-n3nc(C)cc3-c3ccc(Br)cc3)cc2n1,0
Cc1cc(-c2cccs2)n2nc(-n3nc(C)cc3-c3cccs3)cc2n1,0
Cc1cc(C2CC2)n2nc(-n3nc(C)cc3C3CC3)cc2n1,0
FC(F)(F)c1cc(Cl)ccc1/N=N/Nc1ccc(Cl)cc1C(F)(F)F,0
CC(=O)N(/N=N/c1ccc([N+](=O)[O-])cc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1C(F)(F)F,0
O=C(c1ccccc1)N(/N=N/c1ccc([N+](=O)[O-])cc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1C(F)(F)F,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1ccc(Cl)cc1,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1ccc(Br)cc1,0
Cc1ccc(/C=C/C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,0
COc1ccc(/C=C/C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1ccc(-c2ccccc2)cc1,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1ccc(OCc2ccccc2)cc1,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1ccc(N(C)C)cc1,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1ccc(Cl)cc1Cl,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1cccc2ccccc12,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1ccc2ccccc2c1,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1cccs1,0
Nc1nc(OCC2CCC2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1ccccc1,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1ccccc1F,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1ccccc1Cl,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1ccccc1Br,0
COc1ccccc1/C=C/C(=O)OC(C)Cn1c([N+](=O)[O-])cnc1C,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1cccc(F)c1,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1cccc(Br)c1,0
COc1cccc(/C=C/C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)c1,0
Cc1ncc([N+](=O)[O-])n1CC(C)OC(=O)/C=C/c1ccc(F)cc1,0
Clc1ccc(/N=N/c2c[nH]c3ccccc23)cc1,0
Brc1ccc(/N=N/c2c[nH]c3ccccc23)cc1,0
Clc1ccc(/N=N/c2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)cc1,0
Brc1ccc(/N=N/c2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,0
Fc1ccc(/N=N/c2c(-c3ccc(F)cc3)[nH]c3ccccc23)cc1,0
COc1ccc(/N=N/c2c(-c3ccc(OC)cc3)[nH]c3ccccc23)cc1,0
Clc1ccc(/N=N/c2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,0
Clc1ccc(/C=C/c2c[nH]c3ccccc23)cc1,0
Clc1ccc(/C=C/c2[nH]c3ccccc3c2/C=C/c2ccc(Cl)cc2)cc1,0
Clc1ccc(-c2cc3[nH]c4ccccc4c3cc2-c2ccc(Cl)cc2)cc1,0
Clc1ccc(Sc2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)cc1,0
Clc1ccc(Sc2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,0
Clc1ccc(Sc2c(-c3ccc(Cl)cc3)[nH]c3ccc(Cl)cc23)cc1,0
Clc1ccc(Oc2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)cc1,0
Clc1ccc(Oc2c(-c3ccc(Cl)cc3)[nH]c3ccc(Cl)cc23)cc1,0
Clc1ccc(Oc2c(-c3ccc(Cl)cc3)[nH]c3ccc(Br)cc23)cc1,0
Fc1ccc2[nH]c(-c3ccc(Cl)cc3)c(Oc3ccc(Cl)cc3)c2c1,0
COc1ccc2[nH]c(-c3ccc(Cl)cc3)c(Oc3ccc(Cl)cc3)c2c1,0
Fc1cccc2c(Oc3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)[nH]c12,0
O=C(c1ccc(Cl)cc1)c1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,0
O=C(Nc1ccccc1)N(Cc1cc(Br)ccc1O)c1ccc(F)cc1,0
C[C@@H]1CCCCCCCCC[C@H](OC(=O)CCC(=O)O)C(=O)/C=C/C(=O)O1,0
C[C@@H]1CCCCCCCCC[C@H](OC(=O)CCC(=O)OC(C)(C)C)C(=O)/C=C/C(=O)O1,0
C[C@@H]1CCCCCCCCC[C@H](OC(=O)CCC(=O)OC(C)(C)C)C(=O)CC(N2CCN(C)CC2)C(=O)O1,0
CC(=O)N(CCOc1ccccc1)C1CC(=O)[C@@H](OC(=O)CCC(=O)OC(C)(C)C)CCCCCCCCC[C@@H](C)OC1=O,0
C[C@@H]1CCCCCCCCC[C@H](OC(=O)CCC(=O)OC(C)(C)C)C(=O)c2[nH]ncc2C(=O)O1,0
C[C@@H]1CCCCCCCCC[C@H](O)C(=O)/C=C/C(=O)O1,0
CO[C@H]1CCCCCCCCC[C@@H](C)OC(=O)/C=C/C1=O,0
CC(=O)O[C@H]1CCCCCCCCC[C@@H](C)OC(=O)/C=C/C1=O,0
Cc1nc2c([nH]1)CCCCCCCCC[C@@H](C)OC(=O)/C=C/2,0
CO[C@H]1CCCCCCCCC[C@@H](C)OC(=O)CCC1=O,0
CO[C@H]1CCCCCCCCC[C@@H](C)OC(=O)/C(C)=C/C1=O,0
CO[C@H]1CCCCCCCCC[C@@H](C)OC(=O)C2CC2C1=O,0
CO[C@H]1CCCCCCCCC[C@@H](C)OC(=O)C2OC2C1=O,0
CO[C@H]1CCCCCCCCC[C@@H](C)OC(=O)C(Sc2ccccc2)CC1=O,0
CO[C@H]1CCCCCCCCC[C@@H](C)OC(=O)C(S(=O)(=O)c2ccccc2)CC1=O,0
C[C@@H]1CCCCCCCCC[C@H](O)C(=O)CC(SCC(F)(F)F)C(=O)O1,0
COC1CCCCCCCCC[C@@H](C)NC(=O)/C=C/C1=O,0
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,0
Cc1cnc2c(c1)C(=O)c1cccc(O)c1C2=O,0
Fc1ccc2c(/C=C/c3nnn[nH]3)c[nH]c2c1,0
Cc1ccc(NC(=S)NC(=O)c2cnn(C)c2)cc1,0
CCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCc1ccc(-c2ccc(C(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc4ccc(O)c(c4)-c4cc3ccc4O)cc2)cc1,0
CCCCCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
C[C@@H]1NC(=O)[C@@H](N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](CO)N(C)C(=O)Cc2ccc3ccccc3c2)c2ccc(O)c(c2)-c2cc(ccc2O)C[C@@H](C(=O)O)NC1=O,0
C[C@@H]1NC(=O)[C@@H](N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](CO)N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)c2ccc(O)c(c2)-c2cc(ccc2O)C[C@@H](C(=O)O)NC1=O,0
C[C@@H]1NC(=O)[C@@H](N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](CO)N(C)C(=O)c2ccc(-c3ccccc3)cc2)c2ccc(O)c(c2)-c2cc(ccc2O)C[C@@H](C(=O)O)NC1=O,0
CCc1ccc(-c2ccc(C(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc4ccc(O)c(c4)-c4cc3ccc4O)cc2)cc1,0
CCCCc1ccc(-c2ccc(C(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc4ccc(O)c(c4)-c4cc3ccc4O)cc2)cc1,0
CCCCCCc1ccc(-c2ccc(C(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]3C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc4ccc(O)c(c4)-c4cc3ccc4O)cc2)cc1,0
CCCCCCc1ccc(C(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc3ccc(O)c(c3)-c3cc2ccc3O)cc1,0
CCCCCCCCc1ccc(C(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc3ccc(O)c(c3)-c3cc2ccc3O)cc1,0
CCCCCCCCCCc1ccc(C(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc3ccc(O)c(c3)-c3cc2ccc3O)cc1,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)C(=O)N(C)[C@@H](C)C(=O)N(C)CC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCCC(=O)N1C[C@@H](O)C[C@H]1C(=O)N[C@@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCC(C)C(=O)N[C@@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCCC(=O)N(C)[C@@H](CO)C(=O)NCC(C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCCC(=O)N(C)[C@@H](CO)C(=O)NCCC(C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCCC(=O)N(C)[C@@H](CO)CC(=O)N[C@@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCCC(=O)N(C)[C@@H](CO)CCC(=O)N[C@@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCOc1ccc2cc(S(=O)(=O)N[C@H]3CCCC[C@H]3C(=O)O)ccc2c1,0
CCCCOc1ccc2cc(S(=O)(=O)N[C@@H]3CCCC[C@H]3C(=O)O)ccc2c1,0
CCCCOc1ccc2cc(S(=O)(=O)NC3CCC(C(=O)O)CC3C(=O)O)ccc2c1,0
CCCCOc1ccc2cc(S(=O)(=O)Nc3ccc(CC(=O)O)cc3)ccc2c1,0
CCCCOc1ccc2cc(S(=O)(=O)Nc3ccc(O)cc3C(=O)O)ccc2c1,0
CCCCOc1ccc2cc(S(=O)(=O)Nc3cc(C(=O)O)ccc3C(=O)O)ccc2c1,0
CCCCOc1ccc2cc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)ccc2c1,0
CCCCOc1ccc2cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3C(=O)O)ccc2c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)N[C@H]4CCCC[C@H]4C(=O)O)ccc3c2)c(F)c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)N[C@@H]4CCCC[C@H]4C(=O)O)ccc3c2)c(F)c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)NC4CCC(C(=O)O)CC4C(=O)O)ccc3c2)c(F)c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)Nc4ccc(CC(=O)O)cc4)ccc3c2)c(F)c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)Nc4ccc(O)cc4C(=O)O)ccc3c2)c(F)c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)Nc4cc(C(=O)O)ccc4C(=O)O)ccc3c2)c(F)c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)ccc3c2)c(F)c1,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)Nc4ccc(C(=O)O)cc4C(=O)O)ccc3c2)c(F)c1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C(N)C(N)=O)cc4)C3)[C@H](C)[C@H]12,1
COc1ccc(C2=CC(c3c(F)cccc3Cl)n3ncnc3N2)cc1,0
Cc1ccnc2c1C(=O)c1c(O)ccc(O)c1C2=O,0
O=C1/C(=C/c2ccccc2)Oc2cccc(O)c21,0
Cc1ccc(/C=C2\Oc3cccc(O)c3C2=O)c(C)c1,0
COc1cccc(OC)c1/C=C1\Oc2cccc(O)c2C1=O,0
COc1cc(OC)c(/C=C2\Oc3cccc(O)c3C2=O)c(OC)c1,0
CC(C)c1ccc(/C=C2\Oc3cccc(O)c3C2=O)cc1,0
CCCCc1ccc(/C=C2\Oc3cccc(O)c3C2=O)cc1,0
CC(C)(C)c1ccc(/C=C2\Oc3cccc(O)c3C2=O)cc1,0
CN1CCN(c2ccc(/C=C3\Oc4cccc(O)c4C3=O)cc2)CC1,0
CCCCc1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1,0
O=C1/C(=C/c2ccc(C3CCCCC3)cc2)Oc2cc(O)cc(O)c21,0
O=C1/C(=C/c2ccc(F)cc2)Oc2cc(O)cc(O)c21,0
COc1cc(OC)c2c(c1)O/C(=C\c1ccc(C)cc1C)C2=O,0
Cc1ccnc2c1C(=O)c1ccccc1-2,0
CC(=O)Nc1ccc(Sc2ccc(N3C[C@H](C/N=C(/S)NC4CC4)OC3=O)cc2F)cc1,0
Cc1ccc(NC(=O)NCC23CC4CC(CC(C4)C2)C3)cc1Cl,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
O=C(Nc1ccc(F)c(F)c1F)NC1C2CC3CC(C2)CC1C3,0
O=C(Nc1ccc(F)c(F)c1F)NC12CC3CC(CC(C3)C1)C2,0
O=C(NCC12CC3CC(CC(C3)C1)C2)Nc1ccc(F)c(F)c1F,0
CCCCCCCNC(=O)Nc1ccc(F)c(F)c1F,0
CC1C(NC(=O)Nc2ccc(F)c(F)c2F)CC2CC1C2(C)C,0
CC1(C)C2CCC(CNC(=O)Nc3ccc(F)c(F)c3F)C1C2,0
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C)C(C)C)c1ccccc1,0
O=C(Nc1ccc(F)c(F)c1F)NC1CCCCCCC1,0
O=C(Nc1ccc(F)c(F)c1F)NC1CCCCC1,0
O=C(Nc1ccc(F)c(F)c1F)NC1CCCC1,0
N#Cc1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1,0
O=C(NCCc1ccccc1)NC1C2CC3CC(C2)CC1C3,0
CC(=O)c1cccc(NC(=O)NC2C3CC4CC(C3)CC2C4)c1,0
O=C(NCc1ccccc1)NC1C2CC3CC(C2)CC1C3,0
Cc1c(Cl)cccc1NC(=O)NC1C2CC3CC(C2)CC1C3,0
CC(C)(C)NC(=O)NC1C2CC3CC(C2)CC1C3,0
CCCNC(=O)NC1C2CC3CC(C2)CC1C3,0
CCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,0
CCCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,0
CCCCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,0
CCCCCCCNC(=O)Nc1ccc(C)c(Cl)c1,0
Cc1ccc(NC(=O)NC2CCCCCCC2)cc1Cl,0
Cc1ccc(NC(=O)NCc2cccc(F)c2)cc1Cl,0
Cc1ccc(NC(=O)NC(C)CCc2ccccc2)cc1Cl,0
CCCCCCCNC(=O)Nc1cccc(C(F)(F)F)c1F,0
O=C(Nc1cccc(C(F)(F)F)c1F)NC1CCCCCCC1,0
CC(CCc1ccccc1)NC(=O)Nc1cccc(C(F)(F)F)c1F,0
O=C(NCc1cccc(Cl)c1)Nc1cccc(C(F)(F)F)c1F,0
Fc1ccc(NC(=S)NC2C3CC4CC(C3)CC2C4)c(F)c1F,0
O=C(Nc1ccc(F)c(F)c1F)OC1C2CC3CC(C2)CC1C3,0
CN(C(=O)NC1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F,0
CN(C(=O)N(C)C1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F,0
COc1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1,0
CCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
COCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
