smiles,activity
Cc1c(Cl)cccc1Nc1ncccc1C(=O)OCC(O)CO,0
CCCCn1ccnc1C,0
Cc1ccc(-n2nnnc2-c2cccnc2)cc1,0
c1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,0
Cc1nc2ccc(Cl)cc2c(-c2ccccc2)c1CC(=O)O,0
O=C(O)c1cn2c3c(cc(Cl)cc3c1=O)SCC2,0
O=C(O)c1c2n(c3cc(N4CCNCC4)c(F)cc3c1=O)C(c1ccc(F)cc1)S2,1
O=C(NC(=S)Nc1ccccn1)c1ccccc1,0
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(CCO)CC4)cc3n21,1
CC(N)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](Nc4cc[n+](COCC(Cl)(Cl)Cl)cc4C(=O)[O-])[C@H]3SC2)s1.[Na+],0
N=C(N)NS(=O)(=O)c1ccc(/N=C2/C(=O)Nc3ccccc32)cc1,0
CCCCCc1cccnc1,0
CS(=O)(=O)C1=C(O)NC[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N12,0
CC1Sc2c(C(=O)O)c(=O)c3cc(Cl)c(N4CCNCC4)cc3n21,1
CCC(C)N=C(S)Nc1ccccc1,0
Sc1ncnc2nc[nH]c12,0
COc1c(F)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CC(C)(C)C(=O)Nc1ccc(NC(=O)C(C)(C)C)cc1,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(c3ccc(F)cc3F)S2)CC1,0
Oc1cccc(C(Nc2nccs2)c2ccc3cccnc3c2O)c1,0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1ccc(NC(=S)NC(=O)c2ccccc2)cc1NC(=S)NC(=O)c1ccccc1,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13.O=C(O)C(O)C(O)C(=O)O,0
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCOCC4)cc3n21,1
O=C(O)c1c2n(c3cc(N4CCNCC4)c(F)cc3c1=O)C(c1ccccc1F)S2,0
COC(=O)c1c(C(=O)OC)c2ccccn2c1C(=O)c1ccccc1,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
COc1ccc(/C=C2/CCOC2=O)cc1,0
CSc1nc(N)c(C(=O)Nc2ccc([N+](=O)[O-])cc2)s1,0
CC(C)n1cnc2c(NCc3ccccc3)nc(NCc3ccccc3)nc21,0
Cc1nccc2c1[nH]c1cc(O)ccc12,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0
COC(=O)c1ccc(NC2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CSC23)[n+](C)c1,0
O=C(O)c1cn2c3c(c(N4CCCC4)c(F)cc3c1=O)SCC2,0
c1ccc2c(c1)Nc1ccncc1S2,0
CCNC1CC(N)C(OC2OC(CNC(=O)C(C)N)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0
Nc1ncncc1-c1ccc2ccccc2c1,0
O=C(O)c1cn2c3c(cccc3c1=O)SCC2,0
CC(NNc1ccccc1)=C1C(=O)NC(=O)NC1=O,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(C(C)C)c(O)cc3C)c2c1,0
Cc1nc(C(N)=O)nc2ccccc12,0
O=[N+]([O-])c1cc([As](=O)(O)c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0
CS(=O)(=O)C1(C(=O)O)C(=O)NC[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N21,0
O=C(O)c1cn2c3c(c(Cl)c(N4CCCC4)cc3c1=O)SCC2,0
O=C(O)CNc1ccc([As](=O)(O)O)cc1,0
CCOC(=O)c1c(C)c(C(=O)OCC)n(C)c1C,0
O=C(O)c1cn2c3c(cc(N4CCOCC4)cc3c1=O)SCC2,0
CCCCNCC1CCCO1,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](Cc4ccccc4)cc3)[C@H]2SC1,1
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(-n4ccnc4)cc3n21,1
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccc[nH]1,0
O=C(Nc1ccc(Oc2ccc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc2)cc1)Nc1ccc([N+](=O)[O-])cc1,0
O=C(O)c1cn2c3c(cc(F)c(N4CCCC4)c3c1=O)SCC2,0
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)cc3n21,1
Oc1ccc2c(ccc3[nH]cnc32)c1,0
CCCCSc1cc(O)nc(N)n1,0
CCOC(=S)SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](Cc4ccccc4)cc3)[C@H]2SC1,0
[N-]=[N+]=NCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](Cc4ccccc4)cc3)[C@H]2SC1,0
CC(C)(C)N=C(S)NC(C)(C)C,0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](Cc4ccccc4)cc3)[C@H]2SC1,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](COCC(Cl)(Cl)Cl)cc3)[C@H]2SC1,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0
COC[n+]1ccc(N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)cc1,0
CC1Sc2c(C(=O)O)c(=O)c3cc(Cl)c(N4CCN(C)CC4)cc3n21,1
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(O)CC4)cc3n21,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](COCC(F)(F)F)cc3)[C@H]2SC1,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(c3ccccc3)S2)CC1,1
C[n+]1ccccc1NC(C(=O)NC1C(=O)N2C1SC(C)(C)[C@@H]2C(=O)[O-])c1ccccc1,0
COc1cc2nc(N3CCC(Nc4ccc(C(=O)OC(C)(C)C)cc4)CC3)nc(N)c2cc1OC,0
O=C(Nc1ccccc1)Nc1ccccn1,0
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(c5ccccc5)CC4)cc3n21,0
O=C(O)c1cn2c3c(c(N4CCCC4)c(F)cc3c1=O)S(=O)(=O)CC2,0
Cn1c(=O)c2nc(SCc3ccccn3)[nH]c2n(C)c1=S,0
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(Nc3ccc(Cl)c[n+]3C)C2SC1,0
CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1
CC1(C)SC2C(Nc3cc[n+](Cc4ccccc4)cc3)C(=O)N2[C@H]1C(=O)[O-],0
CCCCSc1cc(C)nc(N)n1,0
O=C(O)c1cn2c3c(cc(F)c(Cl)c3c1=O)SCC2,0
O=C(O)c1cn2c3c(c(Cl)c(F)cc3c1=O)SCC2,0
NC(=O)c1ccc(Oc2ccc(C(N)=O)cc2)cc1,0
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
O=C(O)c1cn2c3c(c(N4CCN(CC(F)(F)F)CC4)c(F)cc3c1=O)SCC2,0
NC(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=NO,0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](Nc4cc[n+](Cc5ccccc5)cc4)[C@H]3SC2)s1,0
NCC(=O)c1cccc2ccc[n+]([O-])c12,0
COc1ccc([N+](=O)[O-])cc1NC(=O)N(C)Cc1ccco1,0
CC(C)(C)N1CCC1CN,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CS(=O)(=O)Cc1nc2ccccc2oc1=O,0
COc1ccc(OCC(O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,0
OCC1CCCC(n2cnc3c(S)ncnc32)O1,0
O=C1NC(=O)C(Cc2ccccc2)(c2cccnc2)N1,0
c1cncc(-c2nc3ccccc3s2)c1,0
CCc1cc(C(N)=S)ccn1,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.O=S(=O)(O)O,0
Cc1c(N2CCSCC2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC1CN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccc(F)cc2)CC(C)O1,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
COc1ccc(-n2cnc3cc(NCc4ccco4)ccc32)cc1,0
Cc1ccc(NC(=O)N2CCN(C)CC2)cc1NC(=O)N1CCN(C)CC1,0
N=C(Nc1nc(-c2ccccn2)cc2ccccc12)c1ccccn1,0
NC(=O)c1cc(C(N)=O)nc(Cl)n1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1.Cl,0
COc1ccc(Nc2cc(C)nc(N)n2)cc1,0
CC(O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(O)c2)cc1,0
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2ncccc2c1,0
CC(C)c1cc(C(C)C)n2nc(N)nc2n1,0
NNC(=O)CNc1cccc(Br)c1,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,0
Cn1c(=O)c2c(nc(N3CCOCC3)n2C)n(C)c1=O,0
Cc1cc(C)n2c(C)nnc2c1,0
NC(=S)NC(=O)c1ccccc1,0
CC(=O)Nc1nc(C)c(CCCOc2ccc([N+](=O)[O-])cc2)c(O)n1,0
Cc1ccc(C)n1-c1ccc(C(=O)NN)cc1,0
Cc1cc2c3ccccc3ncn2n1,0
Cc1c(N2CC(C)OC(C)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=[As](O)(c1ccccc1)c1ccc(O)cc1,0
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0
O=c1nc(Nc2cccc(Cl)c2)oc2cc(Cl)oc(=O)c12,0
O=C(NCc1cccc2ccccc12)c1cccs1,0
O=C(O)/C=C\c1cc2c(cc1[N+](=O)[O-])OCO2,0
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
Cn1c(=O)c2nc(CNc3ccc(C(=O)O)cc3)[nH]c2n(C)c1=O,0
CCOC(=O)Nc1ccc2nc(Sc3ccc(Cl)cc3)sc2c1,0
CNC(=O)Oc1ccc(N(C)C)cc1C(C)C,0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1.Cl,0
COC(=O)c1ccccc1NCCO,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0
Nc1n[nH]c(Nc2ccccc2)n1,0
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(Cc5ccc(N)cc5)CC4)cc3n21,1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.O=C(O)/C=C\C(=O)O,0
N.S=C(S)N1CCCC1,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
CCCOc1ccc(-c2nc(-c3ccc(N)cc3)cs2)cc1,0
NC=C1C(=O)N(c2ccccc2)C(=O)N(c2ccccc2)C1=O,0
Cc1cc(OCCCCOc2ccc(C#N)cc2)ccc1[N+](=O)[O-],0
O=[N+]([O-])c1cc(-c2ccc([As](=O)(O)O)cc2)ccc1[As](=O)(O)O,0
CC1=C(C(N)=O)C(c2ccc(C(C)C)cc2)n2nc(SCc3ccccc3)nc2N1,0
c1ccc2c(c1)Nc1cc3ccccc3cc1S2,0
NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
O=C(NC(=S)Nc1cc(Cl)ccc1O)c1cccc(Br)c1,0
c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,0
CCOC(=O)N1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0
Cc1nc2ccccc2nc1N1CCCC1,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3CS2)CC1,1
COc1ccc(C2=NC(=O)NC2c2ccc(OC)cc2)cc1,0
CC(=O)NS(=O)(=O)c1ccc2sc(C)nc2c1,0
O=C(Nc1cccnc1)c1cccc([N+](=O)[O-])c1,0
CCNc1ccccc1C(=O)O,0
CCOC(=O)c1nc(O)c2c3c(sc2n1)CCCC3,0
CCCCCCC(C)OC(=O)c1ccccc1C(=O)O,0
O=c1c2ccccc2nc(/C=C/c2ccc3c(c2)OCO3)n1-c1cccc(O)c1,0
CSc1ncc2ncn(C3OC(CO)C(O)C3O)c2n1,0
COc1cc(I)ccc1[As](=O)(O)O,0
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNC(=O)C4)cc3n21,1
COc1ccc(C(=S)N2CCN(c3ccccc3C)CC2)cc1,0
NC(=O)Nc1ccc(Nc2ccccc2)cc1,0
O=[N+]([O-])c1ccc(O)c2ncccc12,0
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
CC(=O)Nc1cc(NC(C)=O)ncn1,0
O=C1CCCC1C(=O)Nc1ccc2ccccc2c1,0
O=C(O)c1cn2c3c(cc(F)cc3c1=O)SCC2,0
COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,0
O=C(Nc1ccc(Oc2ccc(NC(=O)Nc3ccccc3Cl)cc2)cc1)Nc1ccccc1Cl,0
FCCN(CCF)c1cccc(Cl)c1,0
O=C(O)c1cn2c3c(c(N4CCSCC4)c(F)cc3c1=O)SCC2,0
O=P(O)(O)c1cc(-c2ccccc2)oc1-c1ccccc1,0
NC(=O)SCC(=O)Nc1ccccc1C(=O)O,0
C[C@H]1COc2c(N3CCNCC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
O=C(c1ccc(F)cc1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0
Cc1c(N2CCCCC2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC(C)(C)c1ccc(Oc2ccc(N)cc2)cc1,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
Cc1c(N2CCC(O)CC2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=C(O)c1ccccc1C(=O)Nc1ccccc1[N+](=O)[O-],0
ClC1=C(Cl)C(Cl)=C(Cl)C1=C/C=C/c1ccccc1,0
Cl.O.Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,0
Cc1c(N2CCC(C)CC2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
c1cc2c3c(cccc3c1)NC1(CCC3(CC1)Nc1cccc4cccc(c14)N3)N2,0
O=c1c2ccccc2nc(Cc2ccccc2)n1-c1cccc(O)c1,0
Nc1[nH]c(=O)ncc1F,0
COC(=O)Cc1[nH]c(S)nc1C(=O)OC,0
Cn1c(SCc2ccccn2)nc2c1c(=O)[nH]c(=O)n2C,0
O=C(Nc1ccc(Cl)cc1)Nc1cccc2nsnc12,0
CCCCN1C(=O)CC(C(=O)OCC)=C1C,0
CC1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,1
Cc1nc(Br)c(Br)c(C)c1Br,0
Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,0
O=C(Oc1ccccc1)c1cccc2cccc(C(=O)Oc3ccccc3)c12,0
Oc1ccc(NCc2ccccc2OCc2ccccc2)cc1,0
Nc1ccc2c(c1)N=[N+]([O-])c1cc(N)ccc1C2,0
Cc1ccccc1NC(=O)NCCN1CC1,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1cccc(F)c1,0
COc1cc(C(=O)C(=O)c2ccc(O)c(OC)c2)ccc1O,0
O=c1ncnc2[nH][nH]cc1-2,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
Cc1c(F)c(N2CC3CC2CN3)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)C,1
CCc1cccc2[nH]c3cc([N+](=O)[O-])ccc3c12,0
CCOC(=O)Nc1cccc([As](=O)(O)O)c1,0
Nc1cc(N)nc(CS)n1,0
Cc1cccc(C)c1NC(=O)NCc1ccco1,0
Nc1ccc(OC(=O)Nc2ccc(O)cc2)cc1,0
Nc1cnc(Nc2ccc(Br)cc2)nc1N.O=S(=O)(O)O,0
O=C(O)c1ccc(OCCOc2ccccc2)cc1,0
NC1=C(Br)C(=O)c2ccccc2C1=O,0
O=C(O)CCCc1ccccc1,0
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,0
O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1ccc2c(c1)OCO2,0
O=c1[nH]c2c(cnn2-c2ccc(Cl)cc2)c(=O)n1-c1cccc(Cl)c1,0
Cc1c(F)c(N2CC3CC2CN3)nc2c1c(=O)c(C(=O)O)cn2C1CC1,1
N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
Cc1cc(NC(=O)Nc2cccc3ccccc23)no1,0
CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
OCc1ccc(O)c2ncccc12,0
COc1c(N2CCC(N)CC2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCCc1ccc(-c2cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c(=O)nc3o2)cc1,0
CCOC(=O)Cc1cnc(S)nc1O,0
NS(=O)(=O)c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,0
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0
COc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,0
O=C(O)c1cn(-c2ccc(F)cc2F)c2c(F)c(N3CCNCC3)c(F)cc2c1=O,1
C#CC#CC#C/C=C/C=C/C(C)O,0
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
C#CC#CC#CC#CC(O)/C=C/C=C/C,0
C=CCNC(=S)NCC=C,0
Cc1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,0
O=Cc1c[nH]c2ccccc12,0
COc1cc(NCc2ccccc2O)c2ncccc2c1,0
O=C(Nc1csnn1)c1csnn1,0
O=[N+]([O-])c1ccc(-c2ncc(-c3ccc(Br)cc3)o2)cc1,0
CC(NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1cccs1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccc(Cl)cc1,0
O=C(Nc1cccc2ccccc12)c1cc2c(cc1Br)OCO2,0
CC(=O)Nc1ccc(OC(=O)Oc2ccc(NC(C)=O)cc2)cc1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
C#CC#CC#CC#C/C=C/C(O)CCCCC(=O)O,0
CCOC(=O)c1nnsc1-c1ccc(-c2snnc2C(=O)OCC)cc1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCc4ccccc4C3)c(F)cc2c1=O,1
Cc1c(N2CCc3ccccc3C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0
c1ccc(-c2ccc3c(c2)NC(C2Nc4cc(-c5ccccc5)ccc4O2)O3)cc1,0
CCCCCC(=O)N1CCCCC1,0
COc1cc2c(c(OC)c1O)C(=O)CO2,0
CC(=O)O.Cc1c(N2CC[C@@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C.O=C(O)c1ccccc1,0
CN(C)S(=O)(=O)c1ccc(N)c([N+](=O)[O-])c1,0
O=C1c2ccccc2C(=O)C1c1ccccn1,0
CCCCCCCCCCCCCCCCCCOCC(O)CO,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
O=C(Nc1ccccc1-c1ccccc1)C(=O)Nc1ccccc1-c1ccccc1,0
Cc1cc(C)c2c(SC(C)C)nc(N)nc2n1,0
FC(F)(F)c1nnc2ccc(Cl)nn12,0
Nc1cccc2ccc([As](=O)(O)O)cc12,0
O=[N+]([O-])c1ccc(Cn2cnc3c(O)ncnc32)cc1,0
CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21,0
O=S(=O)(Oc1ccc(Cl)cc1)c1cccc2cccnc12,0
CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)COC21.[Na+],0
CCCCCc1cc(O)nc(S)n1,0
Cc1ccn(C)c(=N)c1,0
Cc1c(F)c(N2CCNCC2)nc2c1c(=O)c(C(=O)O)cn2C1CC1,1
CC(C)CC(C)NNC(=O)c1cc2ccccc2[nH]1,0
N#Cc1ncc(Cl)c2ccccc12,0
Nc1nnc(S)n1-c1ccc(Cl)cc1,0
CN1CN(C)C(c2ccncc2)=C1c1ccncc1,0
Cc1ccc(C)c(C(=O)CCC(=O)O)c1,0
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2F)C1,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4)c3c2F)CC1,1
C=CCN=C(NC#N)SC,0
Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,0
O=C(Nc1ccc(Nc2ccccc2)cc1)Nc1ccccc1Cl,0
COC(=O)C1(C)Cc2cc(OC(C)=O)c(OC(C)=O)cc2N1,0
Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,0
O=Cc1ccc(O)c2ncccc12,0
Cc1n[nH]c(SCC(=O)O)n1,0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0
Cc1cnc(SCc2ccc(Cl)cc2Cl)nc1O,0
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0
Sc1nccn1-c1c(Cl)cccc1Cl,0
CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21.Cl,0
Cn1cnc([N+](=O)[O-])c1Sc1n[nH]c(N)n1,0
O=C1c2ccccc2C(O)(c2ccccc2)N1c1ccncc1,0
C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1.Cl.O,0
Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)C,1
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
CC(C)=NNc1ncnc2[nH]cnc12,0
FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,0
Cc1cccc2c1c1ccc3c(c1n2C)C(=O)C=CC3=O,0
Br.CN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CNC)C3)cc21,0
Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12,0
CSc1nc(C)cc(S)n1,0
Cc1c(F)c(N2CC3CC2CN3)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CSc1ccc(NC(=O)Nc2ccccc2C(N)=O)cc1,0
O=C1NC(=O)C(=Cc2csc3ccccc23)C(=O)N1,0
c1ccc2c(c1)[nH]c1c3ccccc3sc21,0
CC(C)Oc1ccc(C(=O)O)cc1,0
CN(C)C(=O)OCC1COc2ccccc2O1,0
O=C1N=C(Nc2nc3ccccc3[nH]2)c2ccccc21,0
O=C(NC1CCCCC1)c1cc2ccccc2cc1O,0
Cc1nn(-c2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)C(C#N)=C(N)O2,0
CCCCOC(=O)c1cccnc1,0
C=CCC(CC)C(=O)NC(=O)N1CCCc2ccccc21,0
CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
CCOc1ccc(NC(=O)Nc2cc(C(C)C)ccc2C)cc1,0
O=C(O)CSc1ccc(NC(=O)Nc2ccccc2F)cc1,0
