smiles,activity
CCOC(=O)c1c(C(=O)OCC)c2ccccn2c1C(=O)c1ccccc1,0
COC(=O)c1c(C(=O)OC)c2ccc3ccccc3n2c1C(=O)c1ccccc1,0
CCOC(=O)c1c(C(=O)OCC)c2ccc3ccccc3n2c1C(=O)c1ccccc1,0
COC(=O)c1c(C(=O)OC)c2c3ccccc3ccn2c1C(=O)c1ccccc1,0
CCOC(=O)c1c(C(=O)OCC)c2c3ccccc3ccn2c1C(=O)c1ccccc1,0
N#Cc1cc2ccccn2c1C(=O)c1ccccc1,0
COC(=O)c1cc2ccccn2c1C(=O)c1ccccc1,0
CCOC(=O)c1cc2ccccn2c1C(=O)c1ccccc1,0
COC(=O)c1cc2ccc3ccccc3n2c1C(=O)c1ccccc1,0
CCOC(=O)c1cc2ccc3ccccc3n2c1C(=O)c1ccccc1,0
N#Cc1cc(C(=O)c2ccccc2)n2ccc3ccccc3c12,0
COC(=O)c1cc(C(=O)c2ccccc2)n2ccc3ccccc3c12,0
CCOC(=O)c1cc(C(=O)c2ccccc2)n2ccc3ccccc3c12,0
O=C(c1ccccc1)c1c(-c2ccccc2)cc2c3ccccc3ccn12,0
N=C1C(=S)N(c2ccccc2)C(=O)N1Cc1ccccc1,0
N=C1C(=S)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccccc1,0
COc1ccc(N2C(=O)N(Cc3ccccc3)C(=N)C2=S)c(OC)c1,0
CCCN(CCC)c1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccccc5c4O)C[C@H]3C[C@@H]12,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(-c6ccccc6)cc5c4O)C[C@H]3C[C@@H]12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(-c6cccnc6)cc5c4O)C[C@H]3C[C@@H]12,1
CN(C)c1ccc(-c2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)cc1,0
CNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CCCNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CC(C)CNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
COCCNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CN(C)Cc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CCN(C)Cc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CN(Cc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3)c1ccccc1,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN6CCCC6)cc5c4O)C[C@H]3C[C@@H]12,1
CC(=O)c1c(O)ccc2c(C)cc(=O)oc12,0
CC(C)N(CCOc1ccc2ccc(=O)oc2c1)C(C)C.Cl,0
Cc1cc(=O)oc2cc(OCCN(C(C)C)C(C)C)ccc12.Cl,0
CC(=O)c1cc2c(C)cc(=O)oc2cc1OCCN(C)Cc1ccccc1.Cl,0
CCN(CC)CCOc1ccc2ccc(=O)oc2c1.Cl,0
CC(=O)c1c(OCCN(C)Cc2ccccc2)ccc2c(C)cc(=O)oc12.Cl,0
CCN(CC)CCOc1ccc2c(C)cc(=O)oc2c1.Cl,0
CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1C(C)=O.Cl,0
CCN(CC)CCOc1ccc2c(C)cc(=O)oc2c1C(C)=O,0
CC[C@@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H](C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](C(C)C)NC(=O)CNC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)N(C)C(=O)[C@H](CO)N(C)C1=O,0
CC[C@@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H](C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](C(C)C)NC(=O)CNC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CO)N(C)C1=O,0
CC[C@@H](C)[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](C)C(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CO)C(=O)N1C,0
CC(C)[C@@H]1NC(=O)CNC(=O)[C@@H](C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](C(C)C)NC(=O)CNC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CO)N(C)C1=O,0
CCCCCCCCCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
CCCCCCCCCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2cc(c(O)c([N+](=O)[O-])c2)-c2cc1ccc2O,0
CCSCC(N)c1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,1
O=C(Nc1ccccc1C(=O)O)c1cccc(Oc2ccccc2)c1,0
CNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCC4C)C1,1
COc1ccc(CC(=O)c2c(O)cc(OC)cc2OC)cc1,0
O=C(O)COc1ccc(CC(=O)c2c(O)cc(OCC(=O)O)cc2OCC(=O)O)cc1,0
O=C(Cc1ccc(OCCBr)cc1)c1c(O)cc(OCCBr)cc1OCCBr,0
O=C(Cc1ccc(OCCCBr)cc1)c1c(O)cc(OCCCBr)cc1OCCCBr,0
COc1ccc(CC(=O)c2c(OC)cc(OC)c(Cc3c(OC)cc(OC)c(C(=O)Cc4ccc(OC)cc4)c3O)c2O)cc1,0
O=C(O)COc1ccc(CC(=O)c2c(OCC(=O)O)cc(OCC(=O)O)c(Cc3c(OCC(=O)O)cc(OCC(=O)O)c(C(=O)Cc4ccc(OCC(=O)O)cc4)c3O)c2O)cc1,0
O=C(Cc1ccc(OCCCBr)cc1)c1c(OCCCBr)cc(OCCCBr)c(Cc2c(OCCCBr)cc(OCCCBr)c(C(=O)Cc3ccc(OCCCBr)cc3)c2O)c1O,0
CC1C(=O)C(C)C(c2ccccc2)N(C(=O)CN2CCN(C)CC2)C1c1ccccc1,0
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(C)C(=O)[C@H]1C)C(C)C)c1ccccc1,0
O=C1c2cnccc2C(=O)c2c(O)cccc21,1
N=C1C(Cl)=C(O)OC1O,0
C[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@@H]1N,1
[3H]C([3H])([3H])N1C(=O)CN=C(c2ccc(Cl)cc2)c2cc(Cl)ccc21,0
Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,1
CCCCCCCCNC[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1.O=C(O)C(F)(F)F,0
CCCC[C@H](CC(=O)NO)S(=O)(=O)c1ccccc1,0
COC[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)CCO1,1
C#CC#CC#CC#C/C=C/C=C/[C@H](C)O,1
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC(=O)NC/C=C/c2cccnc2)C[C@@H](C)/C(=N\O)[C@H](C)[C@H]2NC(=O)O[C@]12C,1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,0
O=C1c2ccncc2C(=O)c2c(O)cccc21,1
O=C1c2cnccc2C(=O)c2sccc21,1
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC(=O)NC/C=C/c2ccc(-c3ccncn3)cc2)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@]12C,1
COc1c(O)cc2oc3cc4c(c(O)c3c(=O)c2c1CCC(C)(C)O)CCC(C)(C)O4,0
COc1c(O)cc2oc3cc(O)c4c(c3c(=O)c2c1CCC(C)(C)O)OC(C)(C)CC4,0
CSc1c2sc(C3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)cn2c[n+]1Cc1cccc(C[n+]2ccc3ccccc3c2)c1.[Br-].[Br-],1
CC[C@H](C)[C@@H](N)C1=N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(=O)N[C@@H]2CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](Cc3c[nH]cn3)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0
O=Cc1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,0
CC[C@H]1OC(=O)CC2(O)C(C=O)[C@@H](C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](OC)[C@@H]1OC)[C@H](O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N(C)C)[C@H]1O)[C@H]2C,0
[N-]=[N+]=N[C@H]1C[C@H](n2cc(F)c(=O)[nH]c2=O)O[C@@H]1CO,1
CC(=O)NC[C@H]1CN(c2ccc(/C=C(/C#N)n3nnc4ccccc43)cc2)C(=O)O1,0
Nc1ccn([C@H]2C[C@H](N)[C@@H](CO)O2)c(=O)n1,0
Cc1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,1
O=C1O[C@@H](Cn2cc(Cl)nn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C(C)(C)N)cc4)C3)[C@H](C)[C@H]12,1
O=C1O[C@@H](Cn2nncc2F)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,0
CC(=O)NC[C@H]1CN(c2ccc(C3=CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc(/C=C(\C#N)c3nc4ccccc4n3C)cc2)C(=O)O1,0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H]([C@H](C)O)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)C1C(=O)NC(=O)CC1C)C(C)C)c1ccccc1,0
N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@H]4C[C@H]4F)c3c2Cl)C1,1
N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)C1,1
O=C1c2ccc(cc2)C[n+]2ccn(c2)Cc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Cn2cc[n+](c2)Cc2ccc1cc2.[Br-].[Br-],0
CCOc1ccc(CCC(=O)OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(=O)CCc3ccc(OCC)cc3)[C@@H](O)[C@H]2O)cc1,0
C1=[N+](Cc2ccccc2)CC2CCCCN12.[Br-],0
CC1(C)O[C@H]2O[C@@H]3COB(c4ccsc4)O[C@@H]3[C@H]2O1,0
NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)cc1,1
O=C(Nc1ccccc1C(=O)O)c1ccc(-c2ccc(C(F)(F)F)cc2)c(Oc2ccccc2)c1,0
O=S1(=O)c2ccc(cc2)Cn2cc[n+](c2)Cc2ccc(cc2)S(=O)(=O)c2ccc(cc2)C[n+]2ccn(c2)Cc2ccc1cc2.[Br-].[Br-],0
COc1cc2c(OC)cc1C[n+]1ccn(c1)Cc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cn1cc[n+](c1)C2.[Br-].[Br-],0
O=S1(=O)c2ccc(cc2)Cn2cc[n+](c2)Cc2ccccc2C[n+]2ccn(c2)Cc2ccc1cc2.[Br-].[Br-],0
O=S1(=O)c2ccc(cc2)Cn2cc[n+](c2)Cc2ccc(cc2)C[n+]2ccn(c2)Cc2ccc1cc2.[Br-].[Br-],0
O=S1(=O)c2ccc(cc2)Cn2cc[n+](c2)Cc2cccc(c2)C[n+]2ccn(c2)Cc2ccc1cc2.[Br-].[Br-],0
O=S1(=O)c2ccc(cc2)Cn2cc[n+](c2)Cc2ccc(cc2)-c2cccc(c2)-c2ccc(cc2)C[n+]2ccn(c2)Cc2ccc1cc2.[Br-].[Br-],0
O=C1c2ccc(cc2)C[n+]2ccn(c2)Cc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Cn2cc[n+](c2)Cc2ccc(cc2)C(=O)c2cccc1c2.[Br-].[Br-],0
O=C1c2ccccc2C(=O)c2cnccc21,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]c(-c5ccc([N+](=O)[O-])cc5)nc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]c(-c5cccc([N+](=O)[O-])c5)nc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]c(-c5ccc(C(F)(F)F)cc5)nc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]c(-c5ccc(Br)cc5)nc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]cnc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]c(C)nc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]c(C(F)(F)F)nc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCc1nc2cc(C(=O)NNC(=O)O[C@H]3[C@H](C)O[C@@H](O[C@H]4[C@H](C)[C@@H](O[C@@H]5O[C@H](C)C[C@H](N(C)C)[C@H]5O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]4C)C[C@@]3(C)OC)ccc2[nH]1,1
CCCc1nc2cc(C(=O)NNC(=O)O[C@H]3[C@H](C)O[C@@H](O[C@H]4[C@H](C)[C@@H](O[C@@H]5O[C@H](C)C[C@H](N(C)C)[C@H]5O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]4C)C[C@@]3(C)OC)ccc2[nH]1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]c(C(C)C)nc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]c(-c5ccccc5)nc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]c(-c5ccc(C)cc5)nc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]c(-c5ccccc5OC)nc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]c(-c5cccc(OC)c5)nc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]c(-c5ccc(OC)cc5)nc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]c(-c5ccccc5Cl)nc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]c(-c5ccc(Cl)cc5)nc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NNC(=O)c3ccc4[nH]c(-c5cccc(Cl)c5O)nc4c3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCc1cc(Nc2nc3ncn(CCCCCOC)c3c(=O)[nH]2)ccc1C,1
CCc1cc(Nc2cc3ncn(CCCCOC)c3c(=O)[nH]2)ccc1C,0
CCc1cc(Nc2cc3c(ncn3CCCCOC)c(=O)[nH]2)ccc1C,0
CCc1cc(Nc2cc3ncn(CCCCCOC)c3c(=O)[nH]2)ccc1C,1
CCc1cc(Nc2cc3ncn(CCCCN4CCOCC4)c3c(=O)[nH]2)ccc1C,0
CCc1cc(Nc2cc3c(ncn3CCCCN3CCOCC3)c(=O)[nH]2)ccc1C,0
COCCCCn1cnc2nc(NCc3ccc(Cl)c(Cl)c3)[nH]c(=O)c21,1
COCCCCn1cnc2c(=O)[nH]c(NCc3ccc(Cl)c(Cl)c3)nc21,0
COCCCCn1cnc2cc(NCc3ccc(Cl)c(Cl)c3)[nH]c(=O)c21,0
COCCCCCn1cnc2cc(NCc3ccc(Cl)c(Cl)c3)[nH]c(=O)c21,1
O=c1[nH]c(NCc2ccc(Cl)c(Cl)c2)cc2ncn(CCCCN3CCOCC3)c12,0
O=c1[nH]c(NCc2ccc(Cl)c(Cl)c2)cc2c1ncn2CCCCN1CCOCC1,0
COCCCCn1c(C)nc2cc(NCc3ccc(Cl)c(Cl)c3)[nH]c(=O)c21,0
COCCCCn1c(C)nc2c(=O)[nH]c(NCc3ccc(Cl)c(Cl)c3)cc21,0
COCCCCCn1nnc2cc(NCc3ccc(Cl)c(Cl)c3)[nH]c(=O)c21,0
O=c1[nH]c(NCc2ccc(Cl)c(Cl)c2)cc2ncn(CCCCCN3CCOCC3)c12,0
Cc1ccc(CCC(=O)Oc2cc(O)c3c(=O)c(OC(=O)CCc4ccc(C)cc4)c(-c4ccc(O)c(O)c4)oc3c2)cc1,0
O=C(CCc1ccc(F)cc1)Oc1cc(O)c2c(=O)c(OC(=O)CCc3ccc(F)cc3)c(-c3ccc(O)c(O)c3)oc2c1,0
Cc1ccc(CCC(=O)OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)cc1,0
O=C(CCc1ccc(F)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O,0
CCOc1ccc(C(=O)OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(=O)c3ccc(OCC)cc3)[C@@H](O)[C@H]2O)cc1,0
CCCc1ccc(C(=O)OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(=O)c3ccc(CCC)cc3)[C@@H](O)[C@H]2O)cc1,0
O=C(OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)c2ccc(F)cc2)[C@@H](O)[C@H]1O)c1ccc(F)cc1,0
Cc1ccc(CC(=O)OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(=O)Cc3ccc(C)cc3)[C@@H](O)[C@H]2O)cc1,0
O=C(Cc1ccc(F)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)Cc2ccc(F)cc2)[C@@H](O)[C@H]1O,1
O=C(CCc1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)CCc2ccc(O)cc2)[C@@H](O)[C@H]1O,1
Cc1ccc(CCC(=O)OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(=O)CCc3ccc(C)cc3)[C@@H](O)[C@H]2O)cc1,1
O=C(CCc1ccc(F)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)CCc2ccc(F)cc2)[C@@H](O)[C@H]1O,1
