smiles,activity
CCOC(=O)c1c(C)n(Cc2ccccc2OC)c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(CCc2ccccc2)c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCN(C)CC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(F)CN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CC)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(CF)N3CCCCC3)cc12,0
Cc1c(C(=O)O)c2cc(OCCCN3CCCCC3)ccc2n1Cc1ccccc1,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OC(C)=O)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc(C)c2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc(OC)c2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(C(F)(F)F)cc12,0
CCOC(=O)Cc1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN3CCCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccc(C)cc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCNCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN(C)C)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc([N+](=O)[O-])cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2[N+](=O)[O-])c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2C)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCCN3CCNCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN3CCOCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCC(F)(F)CC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc(F)c2)c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCNCc3ccccc3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN3CCNCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCOCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN)cc12,1
CCOC(=O)c1c(C)n(Cc2cccc([N+](=O)[O-])c2)c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)[nH]c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCc3ccccc3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(N)CO)cc12,1
Cc1cc2cc(OCCCN3CCCCC3)ccc2n1Cc1ccccc1,1
CCOC(=O)c1c(C)n(Cc2ccc(OC)cc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccc(F)cc2)c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccc([N+](=O)[O-])cc2)c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN3CCOCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2cccc(C(F)(F)F)c2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccc(C(F)(F)F)cc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCN(CCCOc4ccccc4-c4ccccc4)CC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCNCc3nnnn3-c3ccccc3)cc12,0
COc1cc(CNCCO)ccc1Oc1nnnn1-c1ccccc1,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCNCc3ccc(Oc4nnnn4-c4ccccc4)c(OC)c3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCN(CCCOc4ccc(F)cc4)CC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CNCC(O)COc3ccc4c(c3)c(C(=O)OCC)c(C)n4Cc3ccccc3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN3CCN(CCCOc4ccccc4-c4ccccc4)CC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCNCc3ccc(F)c(OC)c3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CNCc3ccc(Oc4nnnn4-c4ccccc4)c(OC)c3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCCNCc3ccc(Oc4nnnn4-c4ccccc4)c(OC)c3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN3CCN(CCOc4ccccc4-c4ccccc4)CC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCNCc3ccc(Oc4nnnn4-c4ccccc4)c(OC)c3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCN(CCOc4cccc(-c5ccccc5)c4)CC3)cc12,0
COc1cc(O)c2c(C)c(-c3ccccc3)c(=O)[nH]c2c1,0
CC(C)(C)OC(=O)NCC(NC(=O)C(=O)c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
C[C@@H]1O[C@@H](OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)cc2)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)cc1,0
O=C(NC(C(=O)O)c1c[nH]c2ccc(Br)cc12)c1c[nH]c2ccc(Br)cc12,0
COc1ccc2c(c1)O[C@@H]1c3ccc(O)cc3OC[C@H]21,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OCCCN(C)C)ccc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3c(OC)cc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3c(OC)cccc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3cccc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3ccc(OC)cc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(O)c3c(OC)cccc3n2)cc1,1
C=COc1cc(-c2ccc(OCCC)cc2)nc2c(OC)cccc12,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3c(OC)cc(OC)cc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(O)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OC)c(OC)cc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OC)ccc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OCCCN(C)C)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cccc(OC)c3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCCl)c3cccc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3cccc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(O)c3cc(OC)c(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3ccc(OC)cc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OCCN(CC)CC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCN(Cc4ccccc4)CC3)c3ccc(OC)cc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OCCCN4CCOCC4)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OC)cc(OC)c3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCN(Cc4ccccc4)CC3)c3cc(OC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3c(OC)cccc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OC)cc(OC)c3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cccc(OC)c3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3cc(OC)ccc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)cc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(O)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OC(=O)c4ccccc4)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)c(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3c(OC)cc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCNCC3)c3cccc(OC)c3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3cc(OC)cc(OC)c3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3cc(OC)c(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3ccc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3c(OC)cccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCNCC3)c3ccc(OC)cc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCCN(C)C)c3cc(OC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCCl)c3cc(OC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(O)c3ccc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OCCN(CC)CC)ccc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3ccc(OC)cc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3c(OC)cc(OC)cc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OCCCN4CCOCC4)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OC)c(OC)cc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCCN(C)C)c3ccc(OC)cc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCCN(C)C)c3cccc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCNCC3)c3cc(OC)ccc3n2)cc1,1
CCCOc1ccc(-c2cc(OCCCl)c3ccc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OC(=O)c4ccccc4)ccc3n2)cc1,0
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
COc1ccc(OC)c(/C=C/C(=O)c2ccc(O)cc2)c1,0
CC(C)[C@H](N)CN(CCc1ccccc1)C(=O)/C=C/c1ccccc1.Cl,0
Cl.N[C@@H](Cc1ccccc1)CN(CCc1ccccc1)C(=O)/C=C/c1ccccc1,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)CN(CCc1c[nH]c2ccccc12)C(=O)/C=C/c1ccccc1,0
CC(C)(C)OC(=O)NCCN(CCc1ccccc1)C(=O)/C=C/c1ccccc1,0
Cl.NCCN(CCc1ccccc1)C(=O)/C=C/c1ccccc1,0
Cl.N[C@@H](Cc1ccccc1)CN(CCc1c[nH]c2ccccc12)C(=O)/C=C/c1ccccc1,0
CC(C)(C)OC(=O)NCCN(CCc1c[nH]c2ccccc12)C(=O)/C=C/c1ccccc1,0
CC(C)[C@@H](CN(CCc1c[nH]c2ccccc12)C(=O)/C=C/c1ccccc1)NC(=O)OC(C)(C)C,0
CC(C)[C@@H](CN(CCc1ccccc1)C(=O)/C=C/c1ccccc1)NC(=O)OC(C)(C)C,0
CC(C)[C@H](N)CN(CCc1c[nH]c2ccccc12)C(=O)/C=C/c1ccccc1.Cl,0
Cl.NCCN(CCc1c[nH]c2ccccc12)C(=O)/C=C/c1ccccc1,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)CN(CCc1ccccc1)C(=O)/C=C/c1ccccc1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
COc1ccc(/C=C/C(=O)c2ccc(O)cc2)c(OC)c1,0
C/C(C=O)=C\CC/C(C)=C/C=C/C(=O)N(C(C)C)C(C)C,0
COC(=O)CCNC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
COc1ccc(Br)cc1/C=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1nc2ccccc2s1,0
Fc1ccc(C2=Nc3ccccc3SC2)cc1,0
CCCOc1ccc(C2=Nc3ccccc3SC2)cc1,1
CC(C)=CCC/C(C)=C/C=C/C(=O)N1CCCC1,1
O=[N+]([O-])c1ccc(C2=Nc3ccccc3SC2)cc1,0
COC(=O)CC1(NC(=O)/C=C/C2=C(Cl)c3ccccc3CC2)CCCCC1,0
COc1ccc(C2CSc3ccccc3N2)cc1,0
COc1ccc(C2=Nc3ccccc3SC2)cc1,0
COc1ccc(Br)cc1/C=N/Nc1nc(-c2ccc(Cl)cc2)cs1,0
N#Cc1ccc(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)cc1,0
COC(=O)[C@H](CC(C)C)NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
COC(=O)CC1(NC(=O)/C=C/C2=C(Cl)c3ccccc3CC2)CCC(C(C)(C)C)CC1,0
COC(=O)CCCNC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
COC(=O)CNC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
COC(=O)[C@H](C)NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
C/C(C=O)=C\CC/C(C)=C/C=C/C(=O)N1CCCCC1,0
O=[N+]([O-])c1ccc(C2=Nc3cc(C(F)(F)F)ccc3SC2)cc1,0
CC(C)=CCC/C(C)=C/C=C/C(=O)Nc1ccccc1,1
O=[N+]([O-])c1ccc2[nH]c(-c3cccc(CO)c3)cc2c1,0
C/C(C=O)=C\CCC(C)CCCC(=O)NCc1ccccc1,1
CCC(/C=C/C(=O)N1CCC[C@@H]1C(=O)OC)=C\c1ccc2c(c1)OCO2,0
CC(C)CNC(=O)CCCCc1ccc2c(c1)OCO2,1
CCCCNC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,1
N#CCc1ccccc1NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,1
CCC(/C=C/C(=O)N[C@@H](CC(C)C)C(=O)OC)=C\c1ccc2c(c1)OCO2,1
COC(=O)[C@@H](NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1)C(C)C,0
CCCCCCCCNC(=O)/C=C/C=C(\C)CCC=C(C)C,0
COC(=O)CC1(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)CCCCC1,1
COC(=O)C(C)(C)NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
CCC(/C=C/C(=O)NC1(CC(=O)OC)CCC(C(C)(C)C)CC1)=C\c1ccc2c(c1)OCO2,1
COc1c2ccoc2c(OCC=C(C)C)c2oc(=O)ccc12,0
COc1ccc(Br)cc1/C=N/Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1,0
CCC(/C=C/C(=O)N1CCC(CC(=O)NC(C)(C)C(=O)OC)(NC(C)=O)CC1)=C\c1ccc2c(c1)OCO2,0
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,1
COC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
CCC(/C=C/C(=O)N[C@H](C(=O)OC)C(C)C)=C\c1ccc2c(c1)OCO2,1
COc1ccc(Br)cc1/C=N/Nc1nc(-c2ccc(Br)cc2)cs1,0
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
COC(=O)[C@@H](NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2)C(C)(C)C,0
COc1ccc(Br)cc1/C=N/Nc1nc(-c2ccc(F)cc2)cs1,0
COC(=O)CC1(CNC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)CCCCC1,0
COc1ccc(C2=Nc3cc(C(F)(F)F)ccc3SC2)cc1,0
COc1ccccc1C1=Nc2ccccc2SC1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1ccccc1CO,0
COc1ccc(Br)cc1/C=N/Nc1nc(-c2ccccc2)cs1,0
COC(=O)[C@H]1CCCN1C(=O)/C=C/C1=C(Cl)c2ccccc2CC1,0
CCC(/C=C/C(=O)NC1(CC(=O)OC)CCC(CC)CC1)=C\c1ccc2c(c1)OCO2,1
COC(=O)[C@@H]1CCCN1C(=O)/C=C/C1=C(Cl)c2ccccc2CC1,1
CC(=O)Nc1ccccc1NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,0
CC(C)=CCC/C(C)=C/C=C/C(=O)NC[C@H](N)CCO,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1ccc(C(=O)Nc2ccccc2)cc1,0
NCc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,0
NCc1ccc(NC(=O)Nc2ccccc2)cc1,0
CCC1CCC(CC(=O)OC)(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)CC1,1
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1ccc(NC(=O)c2ccccc2)cc1,0
CCN(CC)C(=O)CCCCc1ccc2c(c1)OCO2,0
CC[C@@H](C)[C@H](NC(=O)/C=C/C1=C(Cl)c2ccccc2CC1)C(=O)OC,0
CCC(/C=C/C(=O)N[C@@H](CC1=Nc2ccccc2C1)C(=O)OC)=C\c1ccc2c(c1)OCO2,0
N#Cc1cccc(NC(=O)CCCCc2ccc3c(c2)OCO3)c1,1
O=C(Nc1nc(=S)ss1)c1ccc(Cl)cc1,1
O=C(CCCCc1ccc2c(c1)OCO2)Nc1ccc(C(=O)Nc2ccccc2)cc1,1
CCC(/C=C/C(=O)N[C@H](C(=O)OC)C(C)(C)C)=C\c1ccc2c(c1)OCO2,0
COc1c(C(=O)/C=C(\O)c2ccccc2)ccc2occc12,0
CC1COc2c(NCc3ccc(NC(=O)Nc4ccccc4)cc3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CC(=O)Nc1cccc(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)c1,0
CC(=O)Nc1ccc(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)cc1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1ccc2ncsc2c1,0
COC(=O)CC1(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)CCC(C(C)(C)C)CC1,1
CC(C)=CCC/C(C)=C/C=C/C(=O)O,1
CC(C)=CCC/C(C)=C/C=C/C(=O)NCc1ccccc1,0
CC(C)=CCC/C(C)=C/C=C/C(=O)NC[C@@H](N)CCO,0
COc1ccccc1NC(=O)/C=C/C=C(\C)CCC=C(C)C,0
CC(C)=CCC/C(C)=C/C=C/C(=O)N1CCCCC1,0
COc1ccc(NC(=O)/C=C/C=C(\C)CCC=C(C)C)cc1,1
COC(=O)c1cccc(-c2cc3ccccc3[nH]2)c1,0
OCc1ccccc1-c1cc2ccccc2[nH]1,0
OCc1cccc(-c2cc3ccccc3[nH]2)c1,0
OCc1ccc(-c2cc3ccccc3[nH]2)cc1,0
COC(=O)c1ccccc1-c1cc2cc([N+](=O)[O-])ccc2[nH]1,0
O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3CO)cc2c1,0
O=[N+]([O-])c1ccc2[nH]c(-c3ccc(CO)cc3)cc2c1,0
COC(=O)c1cccc(-c2cc3cc([N+](=O)[O-])ccc3[nH]2)c1,1
COC(=O)c1ccc(-c2cc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3)cc2c1,0
CCCCCCCCNC(=O)/C=C/CC(C)CCC=C(C)C,1
CC(C)=CCCC(C)C/C=C/C(=O)NC[C@H](N)CCO,1
CC(C)=CCCC(C)C/C=C/C(=O)NC[C@@H](N)CCO,1
COc1ccccc1NC(=O)/C=C/CC(C)CCC=C(C)C,1
C/C(C=O)=C\CC/C(C)=C/C=C/C(=O)N1CCCC1,1
CC(C)=CCC/C(C)=C/C=C/C(=O)Nc1ccccc1C,1
CC(C)=CCC/C(C)=C/C=C/C(=O)N1CCOCC1,1
CC(C)=CCC/C(C)=C/C=C/C(=O)NCC(C)C,1
CCCCCCCCNC(=O)CCCC(C)CCC=C(C)C,1
COc1ccccc1NC(=O)CCCC(C)CCC=C(C)C,1
CC(C)=CCC/C(C)=C/C=C/C(=O)N(C(C)C)C(C)C,0
CC(C)=CCCC(C)C/C=C/C(=O)N1CCCCC1,1
CC(C)=CCCC(C)C/C=C/C(=O)NCc1ccccc1,0
C/C(C=O)=C\CC/C(C)=C/C=C/C(=O)NCc1ccccc1,0
C/C(C=O)=C\CC/C(C)=C/C=C/C(=O)NC[C@H](N)CCO,0
C/C(C=O)=C\CC/C(C)=C/C=C/C(=O)NC[C@@H](N)CCO,1
CCC(/C=C/C(=O)O)=C\c1ccc2c(c1)OCO2,1
CCC(/C=C/C(=O)N1CCCCC1)=C\c1ccc2c(c1)OCO2,0
O=C1NC(=S)N/C1=C\c1ccc(F)cc1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
COc1cccc(C2=Nc3ccccc3SC2)c1,0
COc1ccc(C2=Nc3ccccc3SC2)cc1OC,0
COc1cc(C2=Nc3ccccc3SC2)cc(OC)c1OC,0
O=S1(=O)C=C(c2ccccc2)Nc2ccccc21,0
O=S1(=O)C=C(c2ccc(Cl)cc2)Nc2ccccc21,0
CCCOc1ccc(C2=CSc3ccccc3N2C)cc1,0
CSc1ccc(C2CSc3ccccc3N2)cc1,0
c1ccc(C2=Nc3ccccc3SC2)cc1,0
Cc1ccc(C2=Nc3ccccc3SC2)cc1,0
CC(C)CCOc1ccc(C2=Nc3ccccc3SC2)cc1,0
FC(F)(F)c1ccc2c(c1)N=C(c1ccccc1)CS2,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1ccccc1,0
CCN(CC)C(=O)/C=C/C=C/c1ccc2c(c1)OCO2,0
CC[C@H](CO)NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,1
CC[C@@H](CO)NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,1
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)NCC(O)c1ccccc1,0
NC(=O)c1ccc(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)cc1,0
CCCNC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,0
CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,0
CC(C)NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,0
OB(O)c1ccc(F)nc1,0
CC(C)c1c(O)ccc2c1CC[C@H]1C(C)(C)CCC[C@]21C,0
COc1ccccc1NC(=O)/C=C/CC(C)CC/C=C(\C)C=O,1
CCCCCCCCNC(=O)/C=C/CC(C)CC/C=C(\C)C=O,1
C/C(C=O)=C\CCC(C)C/C=C/C(=O)NC[C@H](N)CCO,1
C/C(C=O)=C\CCC(C)CCCC(=O)N1CCCCC1,1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
Clc1ccc(C2=Nc3ccccc3SC2)cc1,0
C/C(C=O)=C\CCC(C)CCCC(=O)NC[C@H](N)CCO,1
COc1ccc(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)cc1,1
COC(=O)c1ccccc1-c1cc2ccccc2[nH]1,0
OB(O)c1ccccc1F,0
CC(C)=CCC/C(C)=C/C=C/C(=O)NC(C)C,1
COC(=O)c1ccc(-c2cc3ccccc3[nH]2)cc1,0
N#Cc1cccc(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)c1,0
N#Cc1ccc2[nH]c(-c3ccccc3)cc2c1,0
CCCCCCCCNC(=O)/C=C/C=C(\C)CC/C=C(\C)C=O,0
CC(=O)Nc1ccccc1NC(=O)CCCCc1ccc2c(c1)OCO2,0
O=[N+]([O-])c1ccc2[nH]c(-c3cc(OCc4ccccc4)ccc3CO)cc2c1,0
N#CCc1ccc(NC(=O)/C=C/C=C/c2ccc3c(c2)OCO3)cc1,1
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1ccc(CO)cc1,0
COc1cc(O)ccc1-c1oc2cc3c(cc2c1C=O)OCO3,0
COc1ccc(-c2coc3cc(O)c(OC)cc3c2=O)c(O)c1,0
Cc1ccccc1NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,1
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCO2,1
COc1cc(OC(C)=O)ccc1-c1oc2cc3c(cc2c1C=O)OCO3,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)Nc1cccc(CO)c1,0
COc1ccc2ccc(=O)oc2c1CC=C(C)C,0
C/C(C=O)=C\CC/C(C)=C/C=C/C(=O)N1CCOCC1,1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
COC1=C(OC)c2c[n+]3c(c(OCc4ccccc4-c4cc5cc([N+](=O)[O-])ccc5[nH]4)c2CC1)-c1cc2c(cc1CC3)OCO2.[Br-],0
CC(O)CCNC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,0
CC(C)CCNC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,0
CCC(CO)NC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,0
CCOC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
